---------- AND Interactions ----------
I(42,44): 2.019519329071045	 ([directed][2])
I(15,52): -0.07220447063446045	 ([lester's][characters])
I(21,35): 0.07210946083068848	 ([donner][doses,])
I(41,52): 0.07199645042419434	 ([matter][characters])
I(16,24): -0.07185530662536621	 ([superman][sadly])
I(19,53): -0.07163900136947632	 ([us][zero])
I(4,66): -0.07160532474517822	 ([superman][lack])
I(4,23): 0.07145798206329346	 ([superman][movie,])
I(20,32): -0.07143890857696533	 ([richard][disbelief])
I(1,39): 0.07137155532836914	 ([alone][things])
I(27,66): -0.0713510513305664	 ([abomination.][lack])
I(46,49): -0.07132792472839355	 ([insults][grader.])
I(34,47): -0.0713193416595459	 ([strong][intelligence])
I(45,49): 0.07110863924026489	 ([script][grader.])
I(10,54): -0.07106471061706543	 ([masterfully.][motivation])
I(16,57): 0.07104605436325073	 ([superman][do,])
I(5,16): -0.07097098231315613	 ([movie,][superman])
I(9,48): 0.07093334197998047	 ([executed][first])
I(22,57): 0.0708235502243042	 ([cut][do,])
I(20,45): -0.0708155632019043	 ([richard][script])
I(47,59): 0.0706900954246521	 ([intelligence][original])
I(16,33): 0.07066500186920166	 ([superman][required])
I(26,59): 0.07059383392333984	 ([absolute][original])
I(14,51): 0.07054698467254639	 ([richard][plot])
I(3,16): 0.0704076886177063	 ([first][superman])
I(6,38): 0.07029491662979126	 ([film][stretches])
I(54,63): 0.0701766312122345	 ([motivation][superman's])
I(27,59): 0.06999963521957397	 ([abomination.][original])
I(9,19): 0.06993293762207031	 ([executed][us])
I(21,55): 0.0697823166847229	 ([donner][act])
I(10,39): 0.06971585750579834	 ([masterfully.][things])
I(56,59): 0.06956541538238525	 ([way][original])
I(28,58): -0.06947875022888184	 ([superman's][unlike])
I(15,38): 0.06945717334747314	 ([lester's][stretches])
I(48): -0.06936156749725342	 ([first])
I(38,42): -0.0692061185836792	 ([stretches][directed])
I(33,34): 0.06916892528533936	 ([required][strong])
I(12,31): -0.06916511058807373	 ([alone][suspension])
I(54,58): 0.06916007399559021	 ([motivation][unlike])
I(1,52): 0.06906229257583618	 ([alone][characters])
I(1,15): 0.06878617405891418	 ([alone][lester's])
I(20,54): -0.0687263011932373	 ([richard][motivation])
I(42,48): -0.06858944892883301	 ([directed][first])
I(15,46): -0.06858372688293457	 ([lester's][insults])
I(45,58): 0.06850826740264893	 ([script][unlike])
I(2,15): -0.06847566366195679	 ([admiring][lester's])
I(14,16): 0.06827545166015625	 ([richard][superman])
I(56,61): -0.06820911169052124	 ([way][without])
I(59,63): 0.06809055805206299	 ([original][superman's])
I(30,47): -0.06800347566604614	 ([one][intelligence])
I(22,53): 0.06793093681335449	 ([cut][zero])
I(14,64): 0.0679054856300354	 ([richard][strength])
I(9,62): 0.06785553693771362	 ([executed][powers,])
I(34,45): -0.06760430335998535	 ([strong][script])
I(6,11): -0.06749475002288818	 ([film][also])
I(12,19): -0.06682467460632324	 ([alone][us])
I(31,53): -0.0667254626750946	 ([suspension][zero])
I(25,41): -0.06663870811462402	 ([still][matter])
I(45,61): 0.06645607948303223	 ([script][without])
I(51,62): -0.06636732816696167	 ([plot][powers,])
I(2,46): -0.0663151741027832	 ([admiring][insults])
I(44,57): 0.06608840823173523	 ([2][do,])
I(14,56): -0.06605201959609985	 ([richard][way])
I(10,64): 0.06592607498168945	 ([masterfully.][strength])
I(28,33): 0.06585550308227539	 ([superman's][required])
I(0,26): -0.06583499908447266	 ([i'm][absolute])
I(33,57): 0.06582283973693848	 ([required][do,])
I(33,38): 0.0658002495765686	 ([required][stretches])
I(36,59): 0.06576704978942871	 ([superman][original])
I(9,33): 0.06569322943687439	 ([executed][required])
I(1,24): -0.06569302082061768	 ([alone][sadly])
I(0,57): 0.0656689703464508	 ([i'm][do,])
I(44,49): -0.06552210450172424	 ([2][grader.])
I(55,61): 0.0651935338973999	 ([act][without])
I(35,42): 0.06502199172973633	 ([doses,][directed])
I(10,25): 0.06495839357376099	 ([masterfully.][still])
I(29,39): 0.06462836265563965	 ([world][things])
I(6,54): 0.06462624669075012	 ([film][motivation])
I(23,40): 0.06448042392730713	 ([movie,][far.])
I(12,48): -0.0644223690032959	 ([alone][first])
I(10,50): 0.06437414884567261	 ([masterfully.][sense])
I(39,57): 0.06433594226837158	 ([things][do,])
I(24,29): -0.0642920732498169	 ([sadly][world])
I(10,41): 0.064083993434906	 ([masterfully.][matter])
I(20,47): -0.06403818726539612	 ([richard][intelligence])
I(36,41): 0.06393975019454956	 ([superman][matter])
I(9,11): -0.0638582706451416	 ([executed][also])
I(30,43): -0.06382143497467041	 ([one][superman])
I(28,40): -0.0638037919998169	 ([superman's][far.])
I(60,61): 0.06368058919906616	 ([superman.][without])
I(14,60): -0.06360858678817749	 ([richard][superman.])
I(18,21): 0.06338995695114136	 ([brings][donner])
I(49,57): 0.06333261728286743	 ([grader.][do,])
I(49,53): 0.06326901912689209	 ([grader.][zero])
I(18,22): 0.06318968534469604	 ([brings][cut])
I(3,47): 0.06297940015792847	 ([first][intelligence])
I(7,10): 0.06279933452606201	 ([richard][masterfully.])
I(4,49): -0.06279289722442627	 ([superman][grader.])
I(1,56): 0.06278645992279053	 ([alone][way])
I(30,62): -0.06269842386245728	 ([one][powers,])
I(12,34): -0.06267547607421875	 ([alone][strong])
I(52): -0.0626567006111145	 ([characters])
I(17,29): -0.06265085935592651	 ([2...][world])
I(27,37): -0.06261467933654785	 ([abomination.][2])
I(19,23): 0.06260150671005249	 ([us][movie,])
I(25,50): 0.06248271465301514	 ([still][sense])
I(6,50): -0.06247657537460327	 ([film][sense])
I(38,66): -0.06234496831893921	 ([stretches][lack])
I(0,3): 0.062200337648391724	 ([i'm][first])
I(17,19): 0.062197744846343994	 ([2...][us])
I(14,52): -0.06213068962097168	 ([richard][characters])
I(16,59): 0.06207764148712158	 ([superman][original])
I(4,35): -0.06188690662384033	 ([superman][doses,])
I(25,56): 0.0618780255317688	 ([still][way])
I(59,61): 0.0616605281829834	 ([original][without])
I(50,59): 0.06137490272521973	 ([sense][original])
I(19,20): -0.06130978465080261	 ([us][richard])
I(13,30): -0.061179518699645996	 ([scorning][one])
I(46,59): 0.060959458351135254	 ([insults][original])
I(6,16): -0.06083810329437256	 ([film][superman])
I(17,58): 0.06079286336898804	 ([2...][unlike])
I(0,52): 0.06075432896614075	 ([i'm][characters])
I(34,60): -0.060719966888427734	 ([strong][superman.])
I(30,34): 0.060557663440704346	 ([one][strong])
I(8,52): -0.06051516532897949	 ([donner][characters])
I(42,65): -0.060495615005493164	 ([directed][( or])
I(15,48): 0.06043428182601929	 ([lester's][first])
I(56,57): 0.06039220094680786	 ([way][do,])
I(53,59): 0.06031984090805054	 ([zero][original])
I(48,63): 0.06030142307281494	 ([first][superman's])
I(5,63): 0.06011652946472168	 ([movie,][superman's])
I(6,61): -0.060040175914764404	 ([film][without])
I(6,49): 0.060037851333618164	 ([film][grader.])
I(13,21): 0.059796810150146484	 ([scorning][donner])
I(37,39): -0.05977398157119751	 ([2][things])
I(10,58): 0.05976516008377075	 ([masterfully.][unlike])
I(38,54): -0.05976194143295288	 ([stretches][motivation])
I(33,53): -0.05940884351730347	 ([required][zero])
I(24,65): -0.05938303470611572	 ([sadly][( or])
I(9,59): 0.05925333499908447	 ([executed][original])
I(23,59): 0.05922180414199829	 ([movie,][original])
I(1,61): -0.05920964479446411	 ([alone][without])
I(64,65): 0.05917942523956299	 ([strength][( or])
I(61,64): -0.05899542570114136	 ([without][strength])
I(40,62): -0.058991432189941406	 ([far.][powers,])
I(16,45): -0.058979690074920654	 ([superman][script])
I(5,11): -0.05888396501541138	 ([movie,][also])
I(20,50): -0.058866143226623535	 ([richard][sense])
I(7,30): 0.058837711811065674	 ([richard][one])
I(14,50): -0.05877196788787842	 ([richard][sense])
I(2,64): -0.05877023935317993	 ([admiring][strength])
I(17,41): 0.05873286724090576	 ([2...][matter])
I(23,25): -0.058644771575927734	 ([movie,][still])
I(38,57): 0.058631718158721924	 ([stretches][do,])
I(21,28): -0.058624267578125	 ([donner][superman's])
I(3,33): 0.05844801664352417	 ([first][required])
I(15,22): 0.05838418006896973	 ([lester's][cut])
I(0,60): 0.058249592781066895	 ([i'm][superman.])
I(15,50): 0.05824548006057739	 ([lester's][sense])
I(12,14): 0.05824345350265503	 ([alone][richard])
I(1,65): 0.057936787605285645	 ([alone][( or])
I(30,52): -0.057811856269836426	 ([one][characters])
I(32,37): -0.057790160179138184	 ([disbelief][2])
I(3,36): 0.0576968789100647	 ([first][superman])
I(29,38): -0.05764150619506836	 ([world][stretches])
I(17,40): 0.0575716495513916	 ([2...][far.])
I(13,22): 0.05753529071807861	 ([scorning][cut])
I(20,30): 0.05752009153366089	 ([richard][one])
I(48,62): 0.05748462677001953	 ([first][powers,])
I(19,36): 0.05736362934112549	 ([us][superman])
I(18,56): 0.05730283260345459	 ([brings][way])
I(8,36): -0.057280123233795166	 ([donner][superman])
I(5,57): 0.0572756826877594	 ([movie,][do,])
I(3,31): -0.05721402168273926	 ([first][suspension])
I(35,39): -0.05714482069015503	 ([doses,][things])
I(9,60): 0.05710184574127197	 ([executed][superman.])
I(44,53): -0.05707702040672302	 ([2][zero])
I(8,23): 0.057058870792388916	 ([donner][movie,])
I(7,62): 0.05694890022277832	 ([richard][powers,])
I(16,39): 0.05690896511077881	 ([superman][things])
I(7,27): -0.056750476360321045	 ([richard][abomination.])
I(5,25): -0.05659469962120056	 ([movie,][still])
I(48,57): 0.056372880935668945	 ([first][do,])
I(51,65): -0.05630230903625488	 ([plot][( or])
I(0,54): -0.0562891960144043	 ([i'm][motivation])
I(54,61): 0.05624273419380188	 ([motivation][without])
I(31,55): 0.05605718493461609	 ([suspension][act])
I(21,52): -0.05599552392959595	 ([donner][characters])
I(7,50): 0.05597209930419922	 ([richard][sense])
I(34,63): 0.055771827697753906	 ([strong][superman's])
I(5,33): -0.055765360593795776	 ([movie,][required])
I(26,52): 0.05573463439941406	 ([absolute][characters])
I(21,62): 0.05569136142730713	 ([donner][powers,])
I(14,25): -0.055673182010650635	 ([richard][still])
I(35,48): 0.05562031269073486	 ([doses,][first])
I(23,44): 0.05549398064613342	 ([movie,][2])
I(11): 0.055437564849853516	 ([also])
I(0,35): 0.05542194843292236	 ([i'm][doses,])
I(18,52): 0.05512148141860962	 ([brings][characters])
I(3,27): 0.05499821901321411	 ([first][abomination.])
I(25,40): -0.05499333143234253	 ([still][far.])
I(15,45): 0.054979145526885986	 ([lester's][script])
I(21,23): 0.05491673946380615	 ([donner][movie,])
I(19,24): -0.05448019504547119	 ([us][sadly])
I(19,54): 0.05444130301475525	 ([us][motivation])
I(17,54): -0.05433115363121033	 ([2...][motivation])
I(11,17): 0.054304540157318115	 ([also][2...])
I(33,45): 0.05413222312927246	 ([required][script])
I(4,11): 0.05392754077911377	 ([superman][also])
I(18,25): -0.05388253927230835	 ([brings][still])
I(39,54): -0.05388069152832031	 ([things][motivation])
I(12,39): 0.053851962089538574	 ([alone][things])
I(25,28): 0.05380964279174805	 ([still][superman's])
I(19,31): 0.05380389094352722	 ([us][suspension])
I(5,53): 0.05371063947677612	 ([movie,][zero])
I(0,36): -0.053655147552490234	 ([i'm][superman])
I(7,18): 0.0536496639251709	 ([richard][brings])
I(0,31): -0.05360537767410278	 ([i'm][suspension])
I(53,54): 0.053600013256073	 ([zero][motivation])
I(3,50): 0.053578197956085205	 ([first][sense])
I(1,16): 0.05356752872467041	 ([alone][superman])
I(3,55): 0.0535273551940918	 ([first][act])
I(7,66): -0.05337941646575928	 ([richard][lack])
I(0,9): -0.05330979824066162	 ([i'm][executed])
I(14,45): -0.05330151319503784	 ([richard][script])
I(29,40): 0.053231120109558105	 ([world][far.])
I(46,58): -0.053154945373535156	 ([insults][unlike])
I(0,48): 0.05295398831367493	 ([i'm][first])
I(42,45): 0.052903711795806885	 ([directed][script])
I(8,28): -0.05287790298461914	 ([donner][superman's])
I(17,27): 0.05280584096908569	 ([2...][abomination.])
I(5,40): -0.05276253819465637	 ([movie,][far.])
I(14,47): -0.052726149559020996	 ([richard][intelligence])
I(13,29): -0.052643001079559326	 ([scorning][world])
I(31,66): -0.052573710680007935	 ([suspension][lack])
I(18,37): 0.052494704723358154	 ([brings][2])
I(25,60): 0.05237472057342529	 ([still][superman.])
I(2,55): -0.052239418029785156	 ([admiring][act])
I(5,66): 0.0520959198474884	 ([movie,][lack])
I(8,14): 0.05205148458480835	 ([donner][richard])
I(14,55): 0.05199408531188965	 ([richard][act])
I(17,23): -0.05198371410369873	 ([2...][movie,])
I(9,36): 0.05197864770889282	 ([executed][superman])
I(15,58): 0.0519677996635437	 ([lester's][unlike])
I(0,42): 0.0519258975982666	 ([i'm][directed])
I(20,25): -0.05191081762313843	 ([richard][still])
I(34): 0.0518416166305542	 ([strong])
I(4,32): 0.051806092262268066	 ([superman][disbelief])
I(17,22): -0.05177628993988037	 ([2...][cut])
I(22,36): -0.05169403553009033	 ([cut][superman])
I(35,56): -0.05134475231170654	 ([doses,][way])
I(48,55): 0.051257967948913574	 ([first][act])
I(2,18): 0.050941646099090576	 ([admiring][brings])
I(26,37): 0.050841689109802246	 ([absolute][2])
I(30,42): -0.05078589916229248	 ([one][directed])
I(14,63): 0.05078071355819702	 ([richard][superman's])
I(45,64): -0.050700485706329346	 ([script][strength])
I(9,51): 0.05063849687576294	 ([executed][plot])
I(19,49): -0.05058443546295166	 ([us][grader.])
I(33,49): -0.050554513931274414	 ([required][grader.])
Sum: 31.144493609666824
==================================================
