---------- Players ----------
Player 0: yeah,
Player 1: madsen's
Player 2: character
Player 3: -
Player 4: whilst
Player 5: talking
Player 6: woman
Player 7: tv
Player 8: station
Player 9: -
Player 10: right :
Player 11: lapd
Player 12: corrupt,
Player 13: violent
Player 14: racist
Player 15: police.
Player 16: movie
Player 17: changes
Player 18: nothing
Player 19: it.
Player 20: okay,
Player 21: good
Player 22: cops,
Player 23: moral
Player 24: cops,
Player 25: even
Player 26: black
Player 27: one,
Player 28: whow,
Player 29: christian,
Player 30: martyr.
Player 31: fairy
Player 32: tale,
Player 33: admit
Player 34: it.
Player 35: reality
Player 36: like
Player 37: that.
Player 38: important
Player 39: action
Player 40: fans :
Player 41: shoot
Player 42: boring.
Player 43: shooting
Player 44: shooting
Player 45: shooting.
Player 46: nothing
Player 47: more.
Player 48: play
Player 49: counter
Player 50: strike,
Player 51: least
Player 52: something
Player 53: do.
Player 54: moral
Player 55: film
Player 56: is :
Player 57: lapd
Player 58: good
Player 59: now.
Player 60: bad
Player 61: cops
Player 62: it.
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.134620189666748	 ([moral][film])
I(20,62): 0.06288936734199524	 ([okay,][it.])
I(12,20): -0.06275385618209839	 ([corrupt,][okay,])
I(0,56): 0.062469482421875	 ([yeah,][is :])
I(34,60): 0.062458693981170654	 ([it.][bad])
I(18,54): -0.06238377094268799	 ([nothing][moral])
I(7,16): -0.062373608350753784	 ([tv][movie])
I(0,41): 0.062338829040527344	 ([yeah,][shoot])
I(47,49): -0.062311023473739624	 ([more.][counter])
I(40,48): -0.062236934900283813	 ([fans :][play])
I(15,56): -0.06218257546424866	 ([police.][is :])
I(33,49): -0.06160518527030945	 ([admit][counter])
I(31,47): -0.06153666973114014	 ([fairy][more.])
I(31,42): -0.061461806297302246	 ([fairy][boring.])
I(33,50): -0.06129264831542969	 ([admit][strike,])
I(24,62): 0.06122106313705444	 ([cops,][it.])
I(2,13): 0.06117141246795654	 ([character][violent])
I(7,33): -0.06105145812034607	 ([tv][admit])
I(40,58): -0.06093233823776245	 ([fans :][good])
I(23,33): -0.060785651206970215	 ([moral][admit])
I(14,44): 0.06071537733078003	 ([racist][shooting])
I(44,51): 0.06056702136993408	 ([shooting][least])
I(25,26): 0.060453861951828	 ([even][black])
I(37,58): 0.06032443046569824	 ([that.][good])
I(47,61): -0.060099244117736816	 ([more.][cops])
I(16,46): 0.059764862060546875	 ([movie][nothing])
I(25,35): 0.05955204367637634	 ([even][reality])
I(16,40): -0.05946803092956543	 ([movie][fans :])
I(4,53): -0.05944770574569702	 ([whilst][do.])
I(7,15): -0.059326171875	 ([tv][police.])
I(7,38): 0.05922982096672058	 ([tv][important])
I(19,39): -0.05907642841339111	 ([it.][action])
I(26,28): -0.058918148279190063	 ([black][whow,])
I(27,40): -0.058732420206069946	 ([one,][fans :])
I(2,15): 0.058722078800201416	 ([character][police.])
I(14,28): 0.0587199330329895	 ([racist][whow,])
I(32,62): -0.058644384145736694	 ([tale,][it.])
I(12,59): 0.05862927436828613	 ([corrupt,][now.])
I(1,43): -0.05828523635864258	 ([madsen's][shooting])
I(47,56): -0.058141857385635376	 ([more.][is :])
I(27,39): 0.05812177062034607	 ([one,][action])
I(24,51): 0.05810883641242981	 ([cops,][least])
I(34,59): 0.058103084564208984	 ([it.][now.])
I(8,29): 0.05800074338912964	 ([station][christian,])
I(45,58): -0.05793970823287964	 ([shooting.][good])
I(35,43): -0.05782124400138855	 ([reality][shooting])
I(0,43): 0.05774843692779541	 ([yeah,][shooting])
I(2,58): 0.05773472785949707	 ([character][good])
I(4,62): -0.057685911655426025	 ([whilst][it.])
I(17,58): -0.05756714940071106	 ([changes][good])
I(4,29): 0.057475745677948	 ([whilst][christian,])
I(19,45): 0.057456135749816895	 ([it.][shooting.])
I(9,55): -0.057442694902420044	 ([-][film])
I(19,29): 0.057266831398010254	 ([it.][christian,])
I(0,50): 0.05713295936584473	 ([yeah,][strike,])
I(18,41): -0.0571211576461792	 ([nothing][shoot])
I(2,55): 0.05700358748435974	 ([character][film])
I(6,55): 0.05699443817138672	 ([woman][film])
I(24,29): -0.05666688084602356	 ([cops,][christian,])
I(56,58): -0.056644976139068604	 ([is :][good])
I(20,23): 0.05647006630897522	 ([okay,][moral])
I(17,46): -0.05641365051269531	 ([changes][nothing])
I(10,55): -0.05629730224609375	 ([right :][film])
I(29,35): 0.05619621276855469	 ([christian,][reality])
I(0,28): 0.056183069944381714	 ([yeah,][whow,])
I(41,53): 0.056182861328125	 ([shoot][do.])
I(21,56): 0.056098878383636475	 ([good][is :])
I(3,30): 0.05609813332557678	 ([-][martyr.])
I(0,29): 0.056012481451034546	 ([yeah,][christian,])
I(9,30): 0.055934131145477295	 ([-][martyr.])
I(17,62): -0.05583426356315613	 ([changes][it.])
I(15,36): 0.055592894554138184	 ([police.][like])
I(20,42): -0.05538290739059448	 ([okay,][boring.])
I(17,60): -0.055352360010147095	 ([changes][bad])
I(10,17): 0.05533859133720398	 ([right :][changes])
I(4,39): 0.05517685413360596	 ([whilst][action])
I(40,51): -0.05504348874092102	 ([fans :][least])
I(7,46): -0.055040836334228516	 ([tv][nothing])
I(10,35): 0.054887086153030396	 ([right :][reality])
I(14,41): -0.05475586652755737	 ([racist][shoot])
I(45,59): 0.05475127696990967	 ([shooting.][now.])
I(16,35): 0.05473065376281738	 ([movie][reality])
I(28,44): -0.0546872615814209	 ([whow,][shooting])
I(16,20): 0.054638564586639404	 ([movie][okay,])
I(21,34): -0.05413171648979187	 ([good][it.])
I(51,61): 0.053962111473083496	 ([least][cops])
I(17,40): 0.05390584468841553	 ([changes][fans :])
I(53,62): 0.05365091562271118	 ([do.][it.])
I(4,19): -0.0535905659198761	 ([whilst][it.])
I(26,55): -0.053474634885787964	 ([black][film])
I(36,38): 0.05338457226753235	 ([like][important])
Sum: 35.079553693532944
==================================================
