---------- AND Interactions ----------
I(45,46): 3.041909694671631	 ([tony][scott])
I(23,44): -0.1133650541305542	 ([believe][nineties])
I(46,71): -0.11333847045898438	 ([scott][submarine])
I(3,7): -0.11326122283935547	 ([condemned][style])
I(40,41): -0.11316466331481934	 ([throughout][late])
I(5,59): 0.11315155029296875	 ([frenetic][stylistic])
I(17,71): -0.11305844783782959	 (["][submarine])
I(18,38): 0.1128464937210083	 ([style][movie])
I(0,8): -0.11281484365463257	 ([domino]["])
I(19,35): -0.11209511756896973	 ([substance][dominant])
I(14,49): -0.11209416389465332	 ([superficiality][closer])
I(25,28): -0.11207699775695801	 ([domino][absolute])
I(3,54): 0.11190366744995117	 ([condemned][" crimson])
I(53,64): 0.1118810772895813	 ([early][characters -])
I(32,67): -0.11181998252868652	 ([film - making][inherent])
I(35,62): -0.1117621660232544	 ([dominant][inner])
I(4,63): 0.11169946193695068	 ([site][worlds])
I(20,48): -0.11152529716491699	 (["][progressively])
I(56,66): -0.1115235686302185	 (["][drama])
I(13,39): 0.1113135814666748	 ([cite][style])
I(46,63): -0.11110353469848633	 ([scott][worlds])
I(12,31): 0.11107861995697021	 ([detractors][scott's])
I(28,39): -0.11106538772583008	 ([absolute][style])
I(2,51): 0.11091911792755127	 ([widely][style])
I(21,66): 0.1108313798904419	 ([disagree][drama])
I(42,60): -0.1107780933380127	 ([eighties][talent])
I(0,4): -0.1106225848197937	 ([domino][site])
I(21,62): 0.1104896068572998	 ([disagree][inner])
I(43,46): 0.11017513275146484	 ([early][scott])
I(54,64): -0.11011040210723877	 ([" crimson][characters -])
I(15,64): -0.11002731323242188	 ([criticize][characters -])
I(0,38): 0.10960561037063599	 ([domino][movie])
I(29,34): 0.10954880714416504	 ([height][created])
I(0,71): -0.10954797267913818	 ([domino][submarine])
I(38,59): 0.10943007469177246	 ([movie][stylistic])
I(15,26): -0.10935449600219727	 ([criticize]["])
I(20,24): 0.1091616153717041	 (["]["])
I(17,45): -0.1091156005859375	 (["][tony])
I(36,63): 0.10901474952697754	 ([hollywood][worlds])
I(24,43): 0.10882580280303955	 (["][early])
I(36,70): -0.10867667198181152	 ([hollywood][nuclear])
I(22,37): 0.10861265659332275	 ([more.][action])
I(22,41): 0.1085059642791748	 ([more.][late])
I(0,7): 0.10800755023956299	 ([domino][style])
I(44,70): -0.10789632797241211	 ([nineties][nuclear])
I(19,42): 0.10788232088088989	 ([substance][eighties])
I(48,51): -0.1076885461807251	 ([progressively][style])
I(22,62): -0.10764622688293457	 ([more.][inner])
I(49,67): -0.1070711612701416	 ([closer][inherent])
I(39,43): -0.10674810409545898	 ([style][early])
I(23,68): -0.10646355152130127	 ([believe][conflict])
I(38,60): -0.10645163059234619	 ([movie][talent])
I(24,60): -0.10638809204101562	 (["][talent])
I(7,40): 0.10601234436035156	 ([style][throughout])
I(38,57): 0.10599446296691895	 ([movie][scott])
I(14,22): -0.10587656497955322	 ([superficiality][more.])
I(51,60): -0.10571956634521484	 ([style][talent])
I(11,14): 0.10556149482727051	 ([photography.][superficiality])
I(35,58): 0.10524559020996094	 ([dominant][used])
I(54,66): -0.10523033142089844	 ([" crimson][drama])
I(13,66): 0.10505878925323486	 ([cite][drama])
I(38,66): 0.10498213768005371	 ([movie][drama])
I(19,68): -0.10483956336975098	 ([substance][conflict])
I(23,30): -0.10451126098632812	 ([believe][tony])
I(11,23): -0.10444855690002441	 ([photography.][believe])
I(0,17): -0.10442924499511719	 ([domino]["])
I(25,38): 0.10442280769348145	 ([domino][movie])
I(29,36): 0.10410833358764648	 ([height][hollywood])
I(11,61): 0.1038198471069336	 ([photography.][portray])
I(0,10): -0.10365396738052368	 ([domino]["])
I(26,66): -0.10361278057098389	 (["][drama])
I(30,61): -0.10358858108520508	 ([tony][portray])
I(3,58): 0.10344076156616211	 ([condemned][used])
I(37,59): 0.10339117050170898	 ([action][stylistic])
I(30,64): 0.10338318347930908	 ([tony][characters -])
I(20,51): -0.10336184501647949	 (["][style])
I(2,38): 0.10334718227386475	 ([widely][movie])
I(14,16): -0.10305440425872803	 ([superficiality][deployment])
I(20,55): -0.10290396213531494	 (["][tide])
I(2,7): 0.10254085063934326	 ([widely][style])
I(18,67): -0.1023784875869751	 ([style][inherent])
I(19,50): -0.1023569107055664	 ([substance][subjective])
I(0,49): -0.10227882862091064	 ([domino][closer])
I(48,65): -0.10211408138275146	 ([progressively][claustrophobia])
I(51,63): -0.10198068618774414	 ([style][worlds])
I(25,53): 0.10196959972381592	 ([domino][early])
I(19,55): -0.10186612606048584	 ([substance][tide])
I(16,52): 0.10175669193267822	 ([deployment][cinema.])
I(21,63): -0.10154354572296143	 ([disagree][worlds])
I(26,46): -0.10143911838531494	 (["][scott])
I(51,71): -0.10117912292480469	 ([style][submarine])
I(11,43): 0.10116744041442871	 ([photography.][early])
I(41,61): 0.10101699829101562	 ([late][portray])
I(24,31): 0.10095691680908203	 (["][scott's])
I(0,26): -0.10082358121871948	 ([domino]["])
I(37,49): 0.10077130794525146	 ([action][closer])
I(34,71): -0.10073411464691162	 ([created][submarine])
I(21,44): 0.10068202018737793	 ([disagree][nineties])
I(11,51): -0.10061061382293701	 ([photography.][style])
I(4,39): 0.10055422782897949	 ([site][style])
I(18): 0.10018694400787354	 ([style])
I(27,32): 0.10012984275817871	 ([represents][film - making])
I(31,58): 0.1000511646270752	 ([scott's][used])
I(36,42): 0.1000434160232544	 ([hollywood][eighties])
I(8,63): -0.10004293918609619	 (["][worlds])
I(25,55): -0.09975898265838623	 ([domino][tide])
I(7,11): 0.09972655773162842	 ([style][photography.])
I(37,69): 0.09898436069488525	 ([action][board])
I(57,60): -0.09895491600036621	 ([scott][talent])
I(30,39): 0.09895062446594238	 ([tony][style])
I(53,57): 0.09893298149108887	 ([early][scott])
I(58,66): -0.09891891479492188	 ([used][drama])
I(15,30): -0.09880709648132324	 ([criticize][tony])
I(0,64): 0.09821891784667969	 ([domino][characters -])
I(24,68): -0.09814655780792236	 (["][conflict])
I(26,34): 0.09793925285339355	 (["][created])
I(35,55): 0.09777557849884033	 ([dominant][tide])
I(7,69): 0.0977557897567749	 ([style][board])
I(27,46): -0.09773504734039307	 ([represents][scott])
I(44,62): 0.09726929664611816	 ([nineties][inner])
I(19,64): 0.0972440242767334	 ([substance][characters -])
I(46,65): 0.09709930419921875	 ([scott][claustrophobia])
I(11,53): 0.09687793254852295	 ([photography.][early])
I(45,54): 0.09687304496765137	 ([tony][" crimson])
I(30,70): -0.09687113761901855	 ([tony][nuclear])
I(32,44): 0.09681451320648193	 ([film - making][nineties])
I(39,69): -0.09681189060211182	 ([style][board])
I(1,23): 0.0964362621307373	 (["][believe])
I(6,30): -0.0963296890258789	 ([editing][tony])
I(55,63): 0.09627878665924072	 ([tide][worlds])
I(41,58): -0.09618759155273438	 ([late][used])
I(48): 0.09607803821563721	 ([progressively])
I(58,68): -0.09601366519927979	 ([used][conflict])
I(40,53): 0.09592509269714355	 ([throughout][early])
I(4,31): -0.09591877460479736	 ([site][scott's])
I(18,44): 0.0958629846572876	 ([style][nineties])
I(63,64): -0.09585046768188477	 ([worlds][characters -])
I(45,66): -0.09582018852233887	 ([tony][drama])
I(12,18): -0.09556984901428223	 ([detractors][style])
I(37,71): -0.0953378677368164	 ([action][submarine])
I(22,46): 0.09529411792755127	 ([more.][scott])
I(10,17): 0.09525430202484131	 (["]["])
I(56): -0.09506380558013916	 (["])
I(13,37): 0.0950632095336914	 ([cite][action])
I(12,33): 0.09500741958618164	 ([detractors][career.])
I(53,66): 0.09495735168457031	 ([early][drama])
I(30,58): -0.09485054016113281	 ([tony][used])
I(44,47): -0.09475505352020264	 ([nineties][moved])
I(15,32): -0.09455132484436035	 ([criticize][film - making])
I(49,71): -0.09453856945037842	 ([closer][submarine])
I(2,64): 0.09452581405639648	 ([widely][characters -])
I(32,61): 0.09449911117553711	 ([film - making][portray])
I(22,51): 0.09444665908813477	 ([more.][style])
I(15,43): 0.09442472457885742	 ([criticize][early])
I(67,71): -0.0942378044128418	 ([inherent][submarine])
I(28,51): -0.09418594837188721	 ([absolute][style])
I(47,54): 0.09374046325683594	 ([moved][" crimson])
I(7,34): -0.09368610382080078	 ([style][created])
I(19,63): 0.09363389015197754	 ([substance][worlds])
I(8,28): -0.0936272144317627	 (["][absolute])
I(14,26): -0.09357857704162598	 ([superficiality]["])
I(1,12): 0.09353446960449219	 (["][detractors])
I(10,66): -0.09329956769943237	 (["][drama])
I(7,36): 0.09316301345825195	 ([style][hollywood])
I(19,51): -0.09314167499542236	 ([substance][style])
I(25,46): -0.09313023090362549	 ([domino][scott])
I(16,63): 0.09312319755554199	 ([deployment][worlds])
I(59,66): 0.09294342994689941	 ([stylistic][drama])
I(39,53): 0.09289634227752686	 ([style][early])
I(14,69): -0.09266054630279541	 ([superficiality][board])
I(20,45): -0.09264099597930908	 (["][tony])
I(1,44): -0.0924760103225708	 (["][nineties])
I(18,62): -0.09243285655975342	 ([style][inner])
I(20,42): 0.09221541881561279	 (["][eighties])
I(37,64): 0.09188103675842285	 ([action][characters -])
I(3,48): -0.09187877178192139	 ([condemned][progressively])
I(20,66): -0.09170246124267578	 (["][drama])
I(31,46): -0.09170007705688477	 ([scott's][scott])
I(37,42): 0.09158980846405029	 ([action][eighties])
I(53,58): 0.09138059616088867	 ([early][used])
I(0,29): 0.09136027097702026	 ([domino][height])
I(24,27): -0.09109699726104736	 (["][represents])
I(66,68): -0.09088134765625	 ([drama][conflict])
I(20,64): 0.09082639217376709	 (["][characters -])
I(37,58): -0.09080314636230469	 ([action][used])
I(5,63): 0.09078586101531982	 ([frenetic][worlds])
I(24,38): 0.09072399139404297	 (["][movie])
I(45,68): -0.09070038795471191	 ([tony][conflict])
I(9,43): -0.09063720703125	 ([sickening][early])
I(12,36): -0.0903775691986084	 ([detractors][hollywood])
I(49,66): 0.09034013748168945	 ([closer][drama])
I(8,49): -0.09033000469207764	 (["][closer])
I(50,68): 0.09030318260192871	 ([subjective][conflict])
I(39,60): -0.09026741981506348	 ([style][talent])
I(5,53): -0.09018182754516602	 ([frenetic][early])
I(41,64): -0.09016048908233643	 ([late][characters -])
I(34,59): 0.09012925624847412	 ([created][stylistic])
I(12,62): 0.090110182762146	 ([detractors][inner])
I(22,58): 0.09000837802886963	 ([more.][used])
I(9,57): -0.08995580673217773	 ([sickening][scott])
I(54,70): -0.08991599082946777	 ([" crimson][nuclear])
I(35,68): 0.08990240097045898	 ([dominant][conflict])
I(34,61): 0.08978056907653809	 ([created][portray])
I(38,45): 0.08970355987548828	 ([movie][tony])
I(18,46): 0.08959758281707764	 ([style][scott])
I(40,71): 0.0893411636352539	 ([throughout][submarine])
I(24,46): -0.0892496109008789	 (["][scott])
I(55): 0.089202880859375	 ([tide])
I(28,68): -0.08918404579162598	 ([absolute][conflict])
I(2,46): 0.08901286125183105	 ([widely][scott])
I(31,43): 0.08881926536560059	 ([scott's][early])
I(65,69): 0.08879446983337402	 ([claustrophobia][board])
I(10,28): -0.08817434310913086	 (["][absolute])
I(47,49): -0.088134765625	 ([moved][closer])
I(16,54): 0.08812606334686279	 ([deployment][" crimson])
I(21,35): -0.08806264400482178	 ([disagree][dominant])
I(0,31): -0.08805155754089355	 ([domino][scott's])
I(6,22): -0.0880042314529419	 ([editing][more.])
I(5,23): -0.0877833366394043	 ([frenetic][believe])
I(26,47): 0.08773958683013916	 (["][moved])
I(36,59): 0.08768296241760254	 ([hollywood][stylistic])
I(39,57): 0.08754444122314453	 ([style][scott])
I(26,54): 0.08753490447998047	 (["][" crimson])
I(17,43): 0.08750450611114502	 (["][early])
I(2,37): 0.08747518062591553	 ([widely][action])
I(54,68): 0.08739984035491943	 ([" crimson][conflict])
I(35,46): 0.08738362789154053	 ([dominant][scott])
I(50,57): 0.0872582197189331	 ([subjective][scott])
I(17,42): 0.08713191747665405	 (["][eighties])
I(62,64): -0.08698713779449463	 ([inner][characters -])
I(4,25): -0.08698177337646484	 ([site][domino])
I(1,42): -0.08692443370819092	 (["][eighties])
I(0,54): -0.08675545454025269	 ([domino][" crimson])
I(46,69): 0.0865710973739624	 ([scott][board])
I(17,29): 0.08654975891113281	 (["][height])
I(12,26): -0.08654904365539551	 ([detractors]["])
I(12,66): 0.0865321159362793	 ([detractors][drama])
I(12,29): 0.08653044700622559	 ([detractors][height])
I(42,71): 0.08636891841888428	 ([eighties][submarine])
I(48,70): -0.08619987964630127	 ([progressively][nuclear])
I(38,48): 0.0860205888748169	 ([movie][progressively])
I(61,69): 0.08599650859832764	 ([portray][board])
I(3,42): -0.08598935604095459	 ([condemned][eighties])
I(0,67): -0.08558821678161621	 ([domino][inherent])
I(2,63): 0.08549559116363525	 ([widely][worlds])
I(6,20): -0.08543252944946289	 ([editing]["])
I(27,68): -0.08519947528839111	 ([represents][conflict])
I(9,68): -0.08513486385345459	 ([sickening][conflict])
I(14,55): -0.08509135246276855	 ([superficiality][tide])
I(17,69): -0.08501923084259033	 (["][board])
I(19,58): -0.08500289916992188	 ([substance][used])
I(6,58): 0.08498740196228027	 ([editing][used])
I(6,29): 0.08488893508911133	 ([editing][height])
I(43,53): -0.08473813533782959	 ([early][early])
I(48,59): -0.08439171314239502	 ([progressively][stylistic])
I(38,41): -0.08420872688293457	 ([movie][late])
I(36,54): 0.08405065536499023	 ([hollywood][" crimson])
I(49,59): 0.08404219150543213	 ([closer][stylistic])
I(8,13): -0.08395826816558838	 (["][cite])
I(49,53): -0.08389949798583984	 ([closer][early])
I(32,71): -0.08375763893127441	 ([film - making][submarine])
I(11,64): -0.08365416526794434	 ([photography.][characters -])
I(6,18): -0.08364808559417725	 ([editing][style])
I(17,55): -0.08342623710632324	 (["][tide])
I(17,48): -0.08323436975479126	 (["][progressively])
I(3,13): -0.08290565013885498	 ([condemned][cite])
I(35,45): 0.08278346061706543	 ([dominant][tony])
I(4,40): 0.08273530006408691	 ([site][throughout])
I(9,41): -0.0827341079711914	 ([sickening][late])
I(53,55): 0.08267652988433838	 ([early][tide])
I(12,60): -0.08254539966583252	 ([detractors][talent])
I(35,63): -0.08238112926483154	 ([dominant][worlds])
I(12,14): 0.08234858512878418	 ([detractors][superficiality])
I(1,36): -0.08217525482177734	 (["][hollywood])
I(52,55): -0.08211779594421387	 ([cinema.][tide])
I(20,62): 0.0821152925491333	 (["][inner])
I(42,64): 0.08210057020187378	 ([eighties][characters -])
I(22,45): -0.08209002017974854	 ([more.][tony])
I(1,51): -0.08197534084320068	 (["][style])
I(48,54): 0.08190667629241943	 ([progressively][" crimson])
I(41,47): -0.08178973197937012	 ([late][moved])
I(44,52): -0.08177411556243896	 ([nineties][cinema.])
I(7,15): -0.08167552947998047	 ([style][criticize])
I(43,67): -0.0816570520401001	 ([early][inherent])
I(4,20): 0.08163738250732422	 ([site]["])
I(2,40): 0.08153605461120605	 ([widely][throughout])
I(44,61): 0.08151304721832275	 ([nineties][portray])
I(14,38): -0.08147978782653809	 ([superficiality][movie])
I(25,64): 0.08145356178283691	 ([domino][characters -])
I(35,69): 0.08128511905670166	 ([dominant][board])
I(13,47): -0.08119034767150879	 ([cite][moved])
I(27,31): -0.0811617374420166	 ([represents][scott's])
I(34,54): 0.08109450340270996	 ([created][" crimson])
I(7,53): 0.08108532428741455	 ([style][early])
I(11,65): 0.08087670803070068	 ([photography.][claustrophobia])
I(14,28): -0.08087491989135742	 ([superficiality][absolute])
I(25,40): 0.08075141906738281	 ([domino][throughout])
I(24,49): 0.08066785335540771	 (["][closer])
I(33,53): -0.0806269645690918	 ([career.][early])
I(48,63): -0.0806128978729248	 ([progressively][worlds])
I(7,42): 0.08060193061828613	 ([style][eighties])
I(25,66): -0.08056604862213135	 ([domino][drama])
I(16,41): 0.08056461811065674	 ([deployment][late])
I(0,51): 0.08053135871887207	 ([domino][style])
I(47,66): -0.08035433292388916	 ([moved][drama])
I(66,71): 0.08029472827911377	 ([drama][submarine])
I(26,53): 0.08021140098571777	 (["][early])
I(13,28): -0.07999527454376221	 ([cite][absolute])
I(19,37): 0.07981204986572266	 ([substance][action])
I(53,68): -0.07979589700698853	 ([early][conflict])
I(24,53): 0.07969582080841064	 (["][early])
I(31,54): 0.07968175411224365	 ([scott's][" crimson])
I(3): 0.07963943481445312	 ([condemned])
I(54,71): 0.07959544658660889	 ([" crimson][submarine])
I(27,66): 0.07958972454071045	 ([represents][drama])
I(32,69): -0.07945764064788818	 ([film - making][board])
I(3,47): -0.07935464382171631	 ([condemned][moved])
I(11,59): 0.07918965816497803	 ([photography.][stylistic])
I(56,63): -0.07917523384094238	 (["][worlds])
I(25,34): 0.07912039756774902	 ([domino][created])
I(66,67): 0.0790243148803711	 ([drama][inherent])
I(27,58): 0.07896590232849121	 ([represents][used])
I(27,69): -0.07895517349243164	 ([represents][board])
I(29,69): 0.0789189338684082	 ([height][board])
I(12,30): -0.07882928848266602	 ([detractors][tony])
I(13,65): 0.07856833934783936	 ([cite][claustrophobia])
I(22,36): -0.07844960689544678	 ([more.][hollywood])
I(0,34): -0.0784493088722229	 ([domino][created])
I(58,71): -0.07843875885009766	 ([used][submarine])
I(10,22): 0.07838916778564453	 (["][more.])
I(6,7): -0.07831311225891113	 ([editing][style])
I(10,25): -0.07830226421356201	 (["][domino])
I(8,70): 0.07826352119445801	 (["][nuclear])
I(2,42): 0.07824510335922241	 ([widely][eighties])
I(10,64): -0.07800126075744629	 (["][characters -])
I(40,56): 0.07794582843780518	 ([throughout]["])
I(7,20): 0.07794356346130371	 ([style]["])
I(32,64): -0.07780730724334717	 ([film - making][characters -])
I(2,44): 0.0777825117111206	 ([widely][nineties])
I(33,36): -0.07767081260681152	 ([career.][hollywood])
I(1,52): -0.07759237289428711	 (["][cinema.])
I(2,13): -0.07743942737579346	 ([widely][cite])
I(5,41): -0.07743334770202637	 ([frenetic][late])
I(2,36): 0.07739055156707764	 ([widely][hollywood])
I(15,28): 0.07737267017364502	 ([criticize][absolute])
I(1,71): 0.07736086845397949	 (["][submarine])
I(16,24): 0.07694089412689209	 ([deployment]["])
I(6,64): 0.07679402828216553	 ([editing][characters -])
I(23,42): -0.07676076889038086	 ([believe][eighties])
I(9,58): 0.07673358917236328	 ([sickening][used])
I(27,61): 0.07669878005981445	 ([represents][portray])
I(34,65): -0.07663881778717041	 ([created][claustrophobia])
I(30,53): 0.07652878761291504	 ([tony][early])
I(25,39): 0.07651877403259277	 ([domino][style])
I(9,26): -0.07644796371459961	 ([sickening]["])
I(1,31): -0.07637572288513184	 (["][scott's])
I(47,62): 0.07634460926055908	 ([moved][inner])
I(4,42): 0.07631874084472656	 ([site][eighties])
I(37,57): 0.0763082504272461	 ([action][scott])
I(35,65): 0.07616591453552246	 ([dominant][claustrophobia])
I(54,61): 0.07605791091918945	 ([" crimson][portray])
Sum: 5.600657939910889
==================================================
