---------- AND Interactions ----------
I(n): 3.4651265144348145	 ([shifty])
I(Gi): -0.09321397542953491	 ([works][uncle])
I(BV): 0.09318631887435913	 ([adopted][tgif])
I(AW): -0.09310579299926758	 ([chris,][line - up ),])
I(Ou): 0.0928071141242981	 ([step][comedy])
I(Wk): 0.09277427196502686	 ([line - up ),][control])
I(HS): -0.0920366644859314	 ([school][thankfully])
I(Q_): -0.09199154376983643	 (["][loses])
I(H^): -0.09180241823196411	 ([school][parents.])
I(]{): 0.09174120426177979	 ([biological][opening])
I(Ec): 0.09160995483398438	 ([family,][love])
I(IW): 0.09158897399902344	 ([newspaper][line - up ),])
I(HJ): -0.09156668186187744	 ([school][kate])
I(X{): 0.09156155586242676	 ([finds][opening])
I(Jx): -0.09137141704559326	 ([kate][teen])
I(^x): -0.09121578931808472	 ([parents.][teen])
I(Tl): -0.09121072292327881	 ([defunct][family])
I(S): -0.09113866090774536	 ([thankfully][bops])
I(Yq): 0.0907050371170044	 ([he's][are? )])
I(Iv): 0.0904151201248169	 ([newspaper][steals])
I(`u): -0.09039032459259033	 ([sight][comedy])
I(Yw): -0.09027290344238281	 ([he's][better])
I(B~): -0.09021788835525513	 ([adopted][american])
I(BZ): 0.08957910537719727	 ([adopted][inherited])
I(Xl): 0.08956801891326904	 ([finds][family])
I(Jy): -0.08943462371826172	 ([kate][comedies])
I(IX): -0.0890887975692749	 ([newspaper][finds])
I(Kf): -0.08891820907592773	 ([( christine][nonsense.])
I(Ok): -0.08889740705490112	 ([step][control])
I(`g): 0.08856338262557983	 ([sight][also])
I(Ak): 0.08828341960906982	 ([chris,][control])
I(i): 0.0879284143447876	 ([uncle][head])
I(FH): -0.0878758430480957	 ([loser][school])
I(dj): -0.08770453929901123	 ([blah][wants])
I(F{): 0.08745777606964111	 ([loser][opening])
I(Dt): 0.087410569190979	 ([moral][teen])
I(`e): 0.08705878257751465	 ([sight][blah])
I(Aj): 0.08702778816223145	 ([chris,][wants])
I(rt): 0.08694756031036377	 ([slightly][teen])
I(Qi): 0.08678901195526123	 (["][uncle])
I(EF): -0.0866323709487915	 ([family,][loser])
Sum: 60.09302830696106
==================================================
