---------- AND Interactions ----------
I(45): 3.4651265144348145	 ([shifty])
I(6,58): 0.09875530004501343	 ([works][opening])
I(14,23): -0.09835153818130493	 ([step][finds])
I(35,54): -0.09800851345062256	 ([blah][better])
I(50,56): -0.09791874885559082	 ([average][comedies])
I(3,52): -0.0979076623916626	 ([moral][comedy])
I(1,59): 0.09780538082122803	 ([adopted][alone])
I(59,61): 0.09756827354431152	 ([alone][american])
I(20,52): 0.09755921363830566	 ([abc's][comedy])
I(21,61): 0.0974358320236206	 ([tgif][american])
I(62,64): -0.09739029407501221	 ([pie - esquire ),][head])
I(31,61): 0.09674251079559326	 ([sight][american])
I(19,21): 0.09639400243759155	 ([defunct][tgif])
I(36,48): -0.09634733200073242	 ([blah][are? )])
I(15,47): 0.0961880087852478	 ([step][( arn't])
I(3,42): 0.09601926803588867	 ([moral][control])
I(50,58): 0.09593427181243896	 ([average][opening])
I(9,22): 0.09576153755187988	 ([kate][line - up ),])
I(61,63): -0.09571528434753418	 ([american][bops])
I(6,26): -0.0956343412399292	 ([works][porn])
I(5,10): 0.09547829627990723	 ([loser][( christine])
I(42): -0.09542155265808105	 ([control])
I(34,54): -0.09517979621887207	 ([love][better])
I(22,63): 0.09477150440216064	 ([line - up ),][bops])
I(6,14): 0.09465932846069336	 ([works][step])
I(2,42): 0.0941876769065857	 ([son][control])
I(9,28): -0.09415638446807861	 ([kate][biological])
I(12,36): -0.09396600723266602	 ([awful][blah])
I(15,29): 0.09387564659118652	 ([step][parents.])
I(51,54): -0.0937110185623169	 ([teen][better])
I(15,25): 0.09370982646942139	 ([step][inherited])
I(50,60): 0.09354865550994873	 ([average][highly])
I(24): 0.09346592426300049	 ([he's])
I(14,24): -0.09345173835754395	 ([step][he's])
I(27,58): 0.09336376190185547	 ([empire][opening])
I(7,43): 0.09334695339202881	 ([school][family])
I(38,63): -0.09333324432373047	 ([also][bops])
I(6,40): -0.09321397542953491	 ([works][uncle])
I(1,21): 0.09318631887435913	 ([adopted][tgif])
I(0,22): -0.09310579299926758	 ([chris,][line - up ),])
I(14,52): 0.0928071141242981	 ([step][comedy])
I(22,42): 0.09277427196502686	 ([line - up ),][control])
I(7,18): -0.0920366644859314	 ([school][thankfully])
I(16,30): -0.09199154376983643	 (["][loses])
I(7,29): -0.09180241823196411	 ([school][parents.])
I(28,58): 0.09174120426177979	 ([biological][opening])
I(4,34): 0.09160995483398438	 ([family,][love])
I(8,22): 0.09158897399902344	 ([newspaper][line - up ),])
I(7,9): -0.09156668186187744	 ([school][kate])
I(23,58): 0.09156155586242676	 ([finds][opening])
I(9,55): -0.09137141704559326	 ([kate][teen])
I(29,55): -0.09121578931808472	 ([parents.][teen])
I(19,43): -0.09121072292327881	 ([defunct][family])
I(18,63): -0.09113866090774536	 ([thankfully][bops])
I(24,48): 0.0907050371170044	 ([he's][are? )])
I(8,53): 0.0904151201248169	 ([newspaper][steals])
I(31,52): -0.09039032459259033	 ([sight][comedy])
I(24,54): -0.09027290344238281	 ([he's][better])
I(1,61): -0.09021788835525513	 ([adopted][american])
I(1,25): 0.08957910537719727	 ([adopted][inherited])
I(23,43): 0.08956801891326904	 ([finds][family])
I(9,56): -0.08943462371826172	 ([kate][comedies])
I(8,23): -0.0890887975692749	 ([newspaper][finds])
I(10,37): -0.08891820907592773	 ([( christine][nonsense.])
I(14,42): -0.08889740705490112	 ([step][control])
I(31,38): 0.08856338262557983	 ([sight][also])
I(0,42): 0.08828341960906982	 ([chris,][control])
I(40,64): 0.0879284143447876	 ([uncle][head])
I(5,7): -0.0878758430480957	 ([loser][school])
I(35,41): -0.08770453929901123	 ([blah][wants])
I(5,58): 0.08745777606964111	 ([loser][opening])
I(3,51): 0.087410569190979	 ([moral][teen])
I(31,36): 0.08705878257751465	 ([sight][blah])
I(0,41): 0.08702778816223145	 ([chris,][wants])
I(49,51): 0.08694756031036377	 ([slightly][teen])
I(16,40): 0.08678901195526123	 (["][uncle])
I(4,5): -0.0866323709487915	 ([family,][loser])
Sum: 60.09302830696106
==================================================
