---------- AND Interactions ----------
I(2,6): -4.590419769287109	 ([directed][gloriously])
I(3,24): -0.13392585515975952	 ([d. w.][palace's])
I(41,72): 0.13351726531982422	 ([lovers][( 9])
I(4,70): 0.13287001848220825	 ([griffith ;][sealed])
I(6,73): -0.13256359100341797	 ([gloriously][2])
I(30,71): -0.13234221935272217	 ([discovers][room])
I(32,53): 0.1322675347328186	 ([decides][lovers )])
I(38,43): 0.1322115659713745	 ([revenge.][hear])
I(39,69): 0.13219738006591797	 ([difficult][follow.])
I(22,43): 0.13215726613998413	 ([makes][hear])
I(29,69): 0.13213634490966797	 ([king][follow.])
I(60,69): 0.1316152811050415	 ([sealed][follow.])
I(23,77): 0.13110804557800293	 ([music][arthur])
I(68,75): -0.13099384307861328	 ([easy][d. w.])
I(65,67): 0.1309812068939209	 ([performances][story])
I(20,68): -0.1309298276901245	 ([scene,][easy])
I(18,33): -0.1306227445602417	 ([king][enact])
I(13,32): 0.13060736656188965	 ([( marion][decides])
I(11,35): 0.13036668300628662	 ([johnson )][edgar])
I(61,78): -0.13034266233444214	 ([room][v.])
I(24,43): -0.12971895933151245	 ([palace's][hear])
I(37,43): 0.12958747148513794	 ([poe - type][hear])
I(12,14): -0.12955230474472046	 ([queen][leonard )])
I(4,77): -0.12943965196609497	 ([griffith ;][arthur])
I(3,13): -0.1294116973876953	 ([d. w.][( marion])
I(42,59): 0.12936794757843018	 ([can't][make])
I(37,66): -0.12928557395935059	 ([poe - type][okay,])
I(4,34): -0.12928080558776855	 ([griffith ;][horrific])
I(9,72): 0.12920451164245605	 ([( arthur][( 9])
I(5,52): 0.12894046306610107	 ([features][( the])
I(12,66): 0.12891435623168945	 ([queen][okay,])
I(12,64): -0.12889355421066284	 ([queen][staged.])
I(24,41): 0.12882709503173828	 ([palace's][lovers])
I(32,68): 0.12866735458374023	 ([decides][easy])
I(59,70): 0.12846338748931885	 ([make][sealed])
I(35,61): -0.12839269638061523	 ([edgar][room])
I(67,74): 0.12814176082611084	 ([story][09 )])
I(8,42): 0.12794458866119385	 ([king][can't])
I(18,42): 0.12785029411315918	 ([king][can't])
I(30,67): 0.12767493724822998	 ([discovers][story])
I(8,39): 0.12744104862213135	 ([king][difficult])
I(63,70): 0.1269170045852661	 ([look][sealed])
I(16,37): -0.12690645456314087	 ([but,][poe - type])
I(4,13): -0.12623655796051025	 ([griffith ;][( marion])
I(21,60): 0.12604188919067383	 ([queen][sealed])
I(20,26): -0.12597882747650146	 ([scene,][( henry])
I(60,72): 0.12594032287597656	 ([sealed][( 9])
I(4,41): -0.1257171630859375	 ([griffith ;][lovers])
I(1,9): 0.12571287155151367	 ([film][( arthur])
I(13,49): -0.12566089630126953	 ([( marion][look])
I(63,67): 0.12565135955810547	 ([look][story])
I(1,45): -0.12554466724395752	 ([film][them ;])
I(23,67): 0.12482726573944092	 ([music][story])
I(14,15): -0.12480199337005615	 ([leonard )][-])
I(30,59): 0.12465095520019531	 ([discovers][make])
I(45,69): 0.1245729923248291	 ([them ;][follow.])
I(64,76): -0.1239546537399292	 ([staged.][griffith])
I(65,73): 0.12393391132354736	 ([performances][2])
I(6,78): -0.1237185001373291	 ([gloriously][v.])
I(14): 0.12367475032806396	 ([leonard )])
I(33,63): 0.12359225749969482	 ([enact][look])
I(1,63): -0.12341773509979248	 ([film][look])
I(33,66): 0.12323492765426636	 ([enact][okay,])
I(44,77): 0.1231679916381836	 ([plotting][arthur])
I(24,72): 0.12311708927154541	 ([palace's][( 9])
I(35,54): -0.12308609485626221	 ([edgar][quiet])
I(11,23): -0.12305784225463867	 ([johnson )][music])
I(37,50): -0.12275201082229614	 ([poe - type][alternately])
I(24,54): -0.12262225151062012	 ([palace's][quiet])
I(18,46): -0.12247729301452637	 ([king][although])
I(71,75): -0.1224210262298584	 ([room][d. w.])
I(26,78): -0.12234687805175781	 ([( henry][v.])
I(34,45): 0.12227582931518555	 ([horrific][them ;])
I(18,53): 0.12224763631820679	 ([king][lovers )])
I(60,68): 0.12216740846633911	 ([sealed][easy])
I(54,69): -0.12179923057556152	 ([quiet][follow.])
I(41,45): 0.12153828144073486	 ([lovers][them ;])
I(62): 0.12133467197418213	 (["])
I(17,28): 0.1211705207824707	 ([wait!][walthall ).])
I(63,71): -0.12116312980651855	 ([look][room])
I(52): 0.12115418910980225	 ([( the])
I(14,25): -0.12108433246612549	 ([leonard )][minstrel])
I(37,48): -0.12087452411651611	 ([poe - type][trying])
I(35,48): 0.1208575963973999	 ([edgar][trying])
I(16,65): 0.12066912651062012	 ([but,][performances])
I(26,65): -0.12065291404724121	 ([( henry][performances])
I(34,53): -0.12060874700546265	 ([horrific][lovers )])
I(61,66): -0.12016892433166504	 ([room][okay,])
I(41,68): 0.11995291709899902	 ([lovers][easy])
I(1,22): -0.11967051029205322	 ([film][makes])
I(3,63): 0.11961525678634644	 ([d. w.][look])
I(40,43): 0.1194809079170227	 ([believe][hear])
I(0,8): 0.11941725015640259	 ([early][king])
I(52,67): 0.11935138702392578	 ([( the][story])
I(41,48): 0.11932563781738281	 ([lovers][trying])
I(29,33): -0.11932539939880371	 ([king][enact])
I(16,41): 0.11918878555297852	 ([but,][lovers])
I(11,17): -0.11893713474273682	 ([johnson )][wait!])
I(60,75): 0.11891812086105347	 ([sealed][d. w.])
I(76,78): 0.11864423751831055	 ([griffith][v.])
I(31,37): -0.11849534511566162	 ([lovers,][poe - type])
I(55,60): 0.11834496259689331	 ([( the][sealed])
I(72,77): 0.11831790208816528	 ([( 9][arthur])
I(61,76): -0.11826461553573608	 ([room][griffith])
I(47,66): 0.11824411153793335	 ([actors][okay,])
I(37,78): -0.11812591552734375	 ([poe - type][v.])
I(30,42): 0.11805742979049683	 ([discovers][can't])
I(31,46): -0.11799478530883789	 ([lovers,][although])
I(2,21): 0.11795544624328613	 ([directed][queen])
I(31,57): 0.11780571937561035	 ([lovers,][mixers ).])
I(61,74): -0.11771422624588013	 ([room][09 )])
I(17,35): 0.11770570278167725	 ([wait!][edgar])
I(51,59): -0.11737501621246338	 ([noisy][make])
I(32,54): 0.11735695600509644	 ([decides][quiet])
I(17,19): -0.11717808246612549	 ([wait!][leaves])
I(9,38): -0.11663496494293213	 ([( arthur][revenge.])
I(65,72): 0.11652302742004395	 ([performances][( 9])
I(1,32): 0.11649477481842041	 ([film][decides])
I(28,41): 0.1164391040802002	 ([walthall ).][lovers])
I(0,31): 0.11641573905944824	 ([early][lovers,])
I(2,40): 0.11595511436462402	 ([directed][believe])
I(16,28): -0.11594140529632568	 ([but,][walthall ).])
I(35,71): -0.11590152978897095	 ([edgar][room])
I(58,69): 0.11540335416793823	 ([sets][follow.])
I(20,63): -0.1151742935180664	 ([scene,][look])
I(21,22): 0.11501789093017578	 ([queen][makes])
I(8,53): 0.11480933427810669	 ([king][lovers )])
I(36): 0.11475694179534912	 ([allen])
Sum: 9.38523930311203
==================================================
