---------- AND Interactions ----------
I(z): 3.3025646209716797	 ([ridiculous])
I(`w): 0.10936838388442993	 ([hayley][sailor])
I(qu): 0.10934442281723022	 ([throughout][cute])
I(u): -0.1092720627784729	 ([cute][tops])
I(Ea): 0.10903841257095337	 ([divorced][mills])
I(ij): 0.10901713371276855	 ([older,][adult.])
I(m): 0.10878944396972656	 ([confusion][ample])
I(fj): 0.10792070627212524	 ([durbin][adult.])
I(`z): 0.10754436254501343	 ([hayley][ridiculous])
I(fx): -0.10727202892303467	 ([durbin][outfits])
I(Nz): -0.1068301796913147	 ([yes,][ridiculous])
I(HW): 0.10643082857131958	 ([get][thing.])
I(Tn): -0.10622507333755493	 ([90s.][adult])
I(l): -0.10610699653625488	 ([siblings.][throughout])
I(Np): 0.1061064600944519	 ([yes,][goes])
I(Bn): 0.10559862852096558	 ([plot][adult])
I(Mm): 0.10481429100036621	 ([again.][confusion])
I(Ey): 0.10450351238250732	 ([divorced][look])
I(Po): 0.10448586940765381	 ([parent][child])
I(Kg): 0.10437822341918945	 ([back][looks])
I(Qj): 0.10437005758285522	 ([trap][adult.])
I(EW): 0.10406219959259033	 ([divorced][thing.])
I(Q~): -0.10399121046066284	 ([trap][pains])
I(\w): 0.10393911600112915	 ([younger][sailor])
I(Vt): 0.10366702079772949	 ([spooky][dressed])
I(Rs): -0.10362511873245239	 ([60s,][girls])
I(Jo): -0.10357320308685303	 ([dad][child])
I(HV): 0.10323774814605713	 ([get][spooky])
I(O}): 0.1030956506729126	 ([theme][take])
I(x}): 0.10298925638198853	 ([outfits][take])
I(z|): 0.10276895761489868	 ([ridiculous][seems])
I(an): 0.1026870608329773	 ([mills][adult])
I(Fk): 0.10244035720825195	 ([couple][so - called])
I(OS): -0.10226625204086304	 ([theme][80s])
I(js): 0.10221642255783081	 ([adult.][girls])
I(\q): -0.1018221378326416	 ([younger][throughout])
I(F): 0.10182136297225952	 ([couple][ample])
I(FR): -0.10152000188827515	 ([couple][60s,])
I(Jx): 0.10144168138504028	 ([dad][outfits])
I(): 0.10136532783508301	 ([ample][throughout])
I(s): -0.10120910406112671	 ([girls][ample])
I(em): -0.10113805532455444	 ([roles,][confusion])
I(Cl): -0.10074722766876221	 ([immediately.][siblings.])
I(M[): -0.10052245855331421	 ([again.][durbin])
I(DW): 0.1004897952079773	 ([daughters][thing.])
I(ny): 0.10047858953475952	 ([adult][look])
I(p): 0.1004592776298523	 ([goes][throughout])
I(bi): 0.10036659240722656	 ([playing][older,])
I(iv): 0.10024827718734741	 ([older,][little])
I(F\): 0.10021346807479858	 ([couple][younger])
I(T): -0.1001318097114563	 ([90s.][point])
I([}): 0.10007870197296143	 ([durbin][take])
I(B): -0.09994179010391235	 ([plot][point])
I(Su): -0.09987419843673706	 ([80s][cute])
I(E`): 0.09972381591796875	 ([divorced][hayley])
I(j): 0.09967571496963501	 ([adult.][point])
I(f): 0.09926921129226685	 ([durbin][tushies])
I(Qc): 0.09886735677719116	 ([trap][doting])
I(Qv): 0.09876060485839844	 ([trap][little])
I(L): -0.0987442135810852	 ([together][throughout])
I(I): 0.09840953350067139	 ([mom][tops])
I(cr): 0.09826970100402832	 ([doting][film.])
I(h): 0.09824973344802856	 ([much])
I(]p): 0.09824585914611816	 ([21][goes])
I(EK): -0.09814077615737915	 ([divorced][back])
I(Ro): -0.09790515899658203	 ([60s,][child])
I(]k): 0.09773963689804077	 ([21][so - called])
I(^}): 0.09733378887176514	 ([year][take])
I(BK): 0.09727495908737183	 ([plot][back])
I(Bc): 0.09727376699447632	 ([plot][doting])
I(J^): 0.0972520112991333	 ([dad][year])
I(B): -0.09720271825790405	 ([plot][tops])
I(VZ): 0.0971602201461792	 ([spooky][deanna])
I(Mq): -0.09700578451156616	 ([again.][throughout])
I(Zn): -0.09695911407470703	 ([deanna][adult])
I(Y\): -0.09693008661270142	 ([though][younger])
I(`r): 0.09678465127944946	 ([hayley][film.])
I(tw): 0.09671080112457275	 ([dressed][sailor])
I(Ef): -0.09666365385055542	 ([divorced][durbin])
I(}): 0.09653657674789429	 ([take])
I(W): 0.09644824266433716	 ([thing.][point])
I(by): -0.09641999006271362	 ([playing][look])
I(Wx): 0.09625816345214844	 ([thing.][outfits])
I(y}): -0.09623771905899048	 ([look][take])
I(S}): 0.09613841772079468	 ([80s][take])
I(BL): -0.09605956077575684	 ([plot][together])
I(`l): 0.09578150510787964	 ([hayley][siblings.])
I(Yb): -0.0957295298576355	 ([though][playing])
I(Ma): -0.09562110900878906	 ([again.][mills])
I(MQ): 0.09556710720062256	 ([again.][trap])
I(F]): 0.09536099433898926	 ([couple][21])
I(QZ): 0.09516948461532593	 ([trap][deanna])
I(e}): 0.09503573179244995	 ([roles,][take])
I(S): -0.09502452611923218	 ([80s][point])
I(T}): 0.09492498636245728	 ([90s.][take])
I(c): 0.09488141536712646	 ([doting][tushies])
I(]u): 0.09487652778625488	 ([21][cute])
I(J): 0.09475409984588623	 ([dad][throughout])
I(Ug): 0.09466934204101562	 ([here's][looks])
I(Ce): 0.0944252610206604	 ([immediately.][roles,])
I(fh): 0.0944143533706665	 ([durbin][much])
I(Cc): -0.09403997659683228	 ([immediately.][doting])
I(Q{): -0.09398579597473145	 ([trap][director])
I(Ik): 0.0939374566078186	 ([mom][so - called])
I(y): 0.09384697675704956	 ([look][tushies])
I(Hw): -0.0937579870223999	 ([get][sailor])
I(z): 0.09339261054992676	 ([ridiculous][throughout])
I({): -0.09337544441223145	 ([director][tushies])
I(w): 0.09327036142349243	 ([sailor][ample])
I(Zi): -0.09313613176345825	 ([deanna][older,])
I(Z|): 0.09307736158370972	 ([deanna][seems])
I(a): 0.09307265281677246	 ([mills][ample])
I(Pr): 0.09299266338348389	 ([parent][film.])
I(EH): -0.09281378984451294	 ([divorced][get])
I(R): -0.09249931573867798	 ([60s,][throughout])
I(Dk): 0.09248465299606323	 ([daughters][so - called])
I(}): -0.09238439798355103	 ([take][point])
I(w~): 0.09220713376998901	 ([sailor][pains])
I(EL): 0.09219315648078918	 ([divorced][together])
I(B_): -0.09198760986328125	 ([plot][old])
I(JW): 0.09172576665878296	 ([dad][thing.])
I(u): -0.0915878415107727	 ([cute][throughout])
I(YZ): 0.09155750274658203	 ([though][deanna])
I(V): 0.09132015705108643	 ([spooky][tops])
I(_{): 0.09129226207733154	 ([old][director])
I(L): 0.0912889838218689	 ([together][ample])
I(Hn): 0.09089189767837524	 ([get][adult])
I(cm): -0.09073662757873535	 ([doting][confusion])
I(cq): 0.0906362533569336	 ([doting][throughout])
I(w): -0.09061646461486816	 ([sailor][tops])
I(Sm): 0.09047842025756836	 ([80s][confusion])
I(Nx): -0.09023189544677734	 ([yes,][outfits])
I(jp): 0.09013098478317261	 ([adult.][goes])
I(CP): 0.09012728929519653	 ([immediately.][parent])
I(Zw): -0.09007209539413452	 ([deanna][sailor])
I(gu): -0.09007042646408081	 ([looks][cute])
I(Z\): -0.09002983570098877	 ([deanna][younger])
I(\): -0.089943528175354	 ([younger][throughout])
I(W\): -0.08989119529724121	 ([thing.][younger])
I(ry): -0.089824378490448	 ([film.][look])
I(F|): 0.08965259790420532	 ([couple][seems])
I(i): 0.08948391675949097	 ([older,][ample])
I(i{): 0.08946061134338379	 ([older,][director])
I(cw): -0.08945780992507935	 ([doting][sailor])
I(N{): 0.08936280012130737	 ([yes,][director])
I(_w): 0.08930391073226929	 ([old][sailor])
I(D]): 0.08928513526916504	 ([daughters][21])
I(p}): -0.0892837643623352	 ([goes][take])
I(Ht): 0.08888500928878784	 ([get][dressed])
I(Kz): -0.08879691362380981	 ([back][ridiculous])
I(K{): 0.08877754211425781	 ([back][director])
I(Y): 0.08860045671463013	 ([though][point])
I(ce): -0.08858060836791992	 ([doting][roles,])
I(JS): -0.08851534128189087	 ([dad][80s])
I(`}): 0.08847087621688843	 ([hayley][take])
I(Tk): -0.08845025300979614	 ([90s.][so - called])
I(IJ): 0.08813098073005676	 ([mom][dad])
I(H`): 0.08801120519638062	 ([get][hayley])
I(ik): 0.08792906999588013	 ([older,][so - called])
I(JO): 0.08787059783935547	 ([dad][theme])
I(ar): -0.08779126405715942	 ([mills][film.])
I(W~): -0.08762925863265991	 ([thing.][pains])
I(W): 0.08759230375289917	 ([thing.][tops])
I(hz): -0.08754897117614746	 ([much][ridiculous])
I(]s): 0.08725970983505249	 ([21][girls])
I(cy): -0.08687275648117065	 ([doting][look])
I(JP): -0.0866742730140686	 ([dad][parent])
I(NZ): -0.08663493394851685	 ([yes,][deanna])
I(bv): 0.08635115623474121	 ([playing][little])
I(Mb): 0.08631062507629395	 ([again.][playing])
I(Cy): -0.08629709482192993	 ([immediately.][look])
I(v|): 0.08629333972930908	 ([little][seems])
I(]d): 0.08628445863723755	 ([21][daughter ( s )])
I(Nw): -0.08615058660507202	 ([yes,][sailor])
I(Lx): -0.08604860305786133	 ([together][outfits])
I(]j): 0.08581191301345825	 ([21][adult.])
I(Ye): -0.08580774068832397	 ([though][roles,])
I(AH): 0.08543896675109863	 ([recognize][get])
I(G): 0.0854346752166748	 ([trying][throughout])
I(al): 0.08543086051940918	 ([mills][siblings.])
I(Px): -0.08542591333389282	 ([parent][outfits])
I(p~): -0.0853874683380127	 ([goes][pains])
I(M\): 0.08513271808624268	 ([again.][younger])
I(NW): -0.08506876230239868	 ([yes,][thing.])
I(Wv): 0.08489298820495605	 ([thing.][little])
I(Gk): 0.08453875780105591	 ([trying][so - called])
I(J]): 0.0844341516494751	 ([dad][21])
I(Jn): -0.08409231901168823	 ([dad][adult])
I(]o): 0.08395814895629883	 ([21][child])
I(AD): -0.08362793922424316	 ([recognize][daughters])
I(M`): -0.0835951566696167	 ([again.][hayley])
I(A^): -0.08349251747131348	 ([recognize][year])
I(]y): 0.08344507217407227	 ([21][look])
I(ew): -0.08344203233718872	 ([roles,][sailor])
I([g): -0.08342880010604858	 ([durbin][looks])
I(Ex): 0.08332270383834839	 ([divorced][outfits])
I(fs): 0.08314990997314453	 ([durbin][girls])
I(Hk): 0.08300691843032837	 ([get][so - called])
I(K\): 0.08290565013885498	 ([back][younger])
I(z{): -0.08290505409240723	 ([ridiculous][director])
I(Gg): -0.08277010917663574	 ([trying][looks])
Sum: 120.6739798784256
==================================================
