---------- Players ----------
Player 0: watching
Player 1: david & bathsheba
Player 2: much
Player 3: better
Player 4: way
Player 5: getting
Player 6: bible
Player 7: lesson
Player 8: going
Player 9: sunday
Player 10: school.
Player 11: despite
Player 12: script
Player 13: times
Player 14: unintentionally
Player 15: funny
Player 16: film
Player 17: highly
Player 18: entertaining.
Player 19: studio
Player 20: system
Player 21: faults
Player 22: spared
Player 23: expense
Player 24: lavish
Player 25: production
Player 26: called
Player 27: for.
Player 28: peck
Player 29: portrays
Player 30: king
Player 31: david
Player 32: lusty
Player 33: tormented
Player 34: poet
Player 35: commits
Player 36: tantamount
Player 37: murder
Player 38: bed
Player 39: sexy
Player 40: bathsheba,
Player 41: susan
Player 42: hayward.
Player 43: raymond
Player 44: massey
Player 45: prophet
Player 46: nathan
Player 47: delivers
Player 48: usual
Player 49: saturnine
Player 50: ferocious
Player 51: performance.
Player 52: look
Player 53: silent
Player 54: screen
Player 55: star
Player 56: francis
Player 57: x.
Player 58: bushman
Player 59: king
Player 60: saul
Player 61: young
Player 62: gwen
Player 63: verdon
Player 64: dancer.
Player 65: hooray
Player 66: old
Player 67: testament
Player 68: hollywood.
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 4.656833171844482	 ([susan][hayward.])
I(49,53): 0.1418892741203308	 ([saturnine][silent])
I(54,63): -0.14181065559387207	 ([screen][verdon])
I(37,67): 0.14176982641220093	 ([murder][testament])
I(42,64): 0.1417674422264099	 ([hayward.][dancer.])
I(10,53): 0.14163881540298462	 ([school.][silent])
I(21,51): 0.14158815145492554	 ([faults][performance.])
I(19,35): -0.1415819525718689	 ([studio][commits])
I(42,65): -0.14143770933151245	 ([hayward.][hooray])
I(54,61): -0.1409870982170105	 ([screen][young])
I(5,50): -0.14081615209579468	 ([getting][ferocious])
I(18,60): -0.1406257152557373	 ([entertaining.][saul])
I(57,59): 0.140514075756073	 ([x.][king])
I(16,29): 0.14022493362426758	 ([film][portrays])
I(51,61): 0.1402111053466797	 ([performance.][young])
I(8,60): -0.14019566774368286	 ([going][saul])
I(41,57): 0.14015966653823853	 ([susan][x.])
I(16,24): 0.13986146450042725	 ([film][lavish])
I(42,45): 0.13985317945480347	 ([hayward.][prophet])
I(9,56): 0.13983207941055298	 ([sunday][francis])
I(23,42): 0.13964664936065674	 ([expense][hayward.])
I(16,65): -0.13953888416290283	 ([film][hooray])
I(22,66): -0.13952577114105225	 ([spared][old])
I(50,57): -0.13951563835144043	 ([ferocious][x.])
I(0,59): -0.1392134428024292	 ([watching][king])
I(0,12): 0.13919967412948608	 ([watching][script])
I(39,43): -0.13866162300109863	 ([sexy][raymond])
I(7,37): -0.1385890245437622	 ([lesson][murder])
I(61,65): -0.1382206678390503	 ([young][hooray])
I(6,46): -0.13811534643173218	 ([bible][nathan])
I(45,57): -0.13806664943695068	 ([prophet][x.])
I(23,64): -0.1380375623703003	 ([expense][dancer.])
I(22,54): -0.13801121711730957	 ([spared][screen])
I(6,16): 0.13770294189453125	 ([bible][film])
I(51,54): -0.13764500617980957	 ([performance.][screen])
I(42,49): 0.13734447956085205	 ([hayward.][saturnine])
I(23,40): -0.13734173774719238	 ([expense][bathsheba,])
I(1,33): 0.13705778121948242	 ([david & bathsheba][tormented])
I(8,47): -0.1370086669921875	 ([going][delivers])
I(37,49): 0.13689935207366943	 ([murder][saturnine])
I(30,31): 0.13635289669036865	 ([king][david])
I(27,54): -0.13634109497070312	 ([for.][screen])
I(11,60): -0.1361977756023407	 ([despite][saul])
I(7,55): -0.13602638244628906	 ([lesson][star])
I(24,27): 0.1360148787498474	 ([lavish][for.])
I(55,56): -0.13600033521652222	 ([star][francis])
I(6,22): -0.13535642623901367	 ([bible][spared])
I(0,22): 0.13526475429534912	 ([watching][spared])
I(36,63): 0.13514071702957153	 ([tantamount][verdon])
I(0,46): -0.1349216103553772	 ([watching][nathan])
I(12,16): -0.13481491804122925	 ([script][film])
I(7,44): -0.13477438688278198	 ([lesson][massey])
I(3,42): -0.1347014307975769	 ([better][hayward.])
I(55,62): -0.13439953327178955	 ([star][gwen])
I(16,37): 0.1340423822402954	 ([film][murder])
I(32,62): -0.1336544156074524	 ([lusty][gwen])
I(4,10): 0.13356226682662964	 ([way][school.])
I(1,17): 0.1334695816040039	 ([david & bathsheba][highly])
I(20,27): -0.13314032554626465	 ([system][for.])
I(7,29): 0.1327592134475708	 ([lesson][portrays])
I(9,48): 0.13261717557907104	 ([sunday][usual])
I(2,47): -0.1324569582939148	 ([much][delivers])
I(1,47): 0.13245582580566406	 ([david & bathsheba][delivers])
I(37,52): -0.13174223899841309	 ([murder][look])
I(12,54): 0.13118994235992432	 ([script][screen])
I(15,32): 0.13097065687179565	 ([funny][lusty])
I(0,68): 0.13080847263336182	 ([watching][hollywood.])
I(7,68): -0.13063085079193115	 ([lesson][hollywood.])
I(6,13): 0.1305714249610901	 ([bible][times])
I(1,19): -0.13048100471496582	 ([david & bathsheba][studio])
I(12,67): -0.13025206327438354	 ([script][testament])
I(20,30): -0.1301000714302063	 ([system][king])
I(25,67): 0.1298573613166809	 ([production][testament])
I(10,60): -0.1295984387397766	 ([school.][saul])
I(39,62): -0.12959283590316772	 ([sexy][gwen])
I(1,39): 0.1294245719909668	 ([david & bathsheba][sexy])
I(39,57): -0.12937134504318237	 ([sexy][x.])
I(41,48): 0.12928807735443115	 ([susan][usual])
I(22,40): 0.12925982475280762	 ([spared][bathsheba,])
I(23,51): 0.12903231382369995	 ([expense][performance.])
I(38,68): -0.12900060415267944	 ([bed][hollywood.])
I(4,47): -0.12885117530822754	 ([way][delivers])
I(12,21): 0.12882119417190552	 ([script][faults])
I(19,38): -0.12878698110580444	 ([studio][bed])
I(11,16): -0.12835997343063354	 ([despite][film])
I(9,51): 0.1282598376274109	 ([sunday][performance.])
I(28,29): -0.12817949056625366	 ([peck][portrays])
I(9,15): 0.12817388772964478	 ([sunday][funny])
I(12,20): -0.12816673517227173	 ([script][system])
I(23,59): -0.12807601690292358	 ([expense][king])
I(7,54): 0.12805098295211792	 ([lesson][screen])
I(20,48): 0.1278511881828308	 ([system][usual])
I(0,53): -0.12783193588256836	 ([watching][silent])
I(12,60): -0.12772047519683838	 ([script][saul])
I(13,25): -0.127657949924469	 ([times][production])
I(16,42): -0.12737542390823364	 ([film][hayward.])
I(20,50): -0.12736254930496216	 ([system][ferocious])
I(38,47): -0.1266269087791443	 ([bed][delivers])
I(33,46): -0.12635058164596558	 ([tormented][nathan])
I(3,12): -0.12627637386322021	 ([better][script])
I(11,54): -0.12615185976028442	 ([despite][screen])
I(5,14): -0.12613487243652344	 ([getting][unintentionally])
I(29,67): 0.12604260444641113	 ([portrays][testament])
I(31,44): -0.12595784664154053	 ([david][massey])
I(29,46): -0.12595254182815552	 ([portrays][nathan])
I(62,66): -0.1257818341255188	 ([gwen][old])
I(44,56): 0.12577605247497559	 ([massey][francis])
I(42,62): -0.12556326389312744	 ([hayward.][gwen])
I(0,62): -0.1251528263092041	 ([watching][gwen])
I(30,33): 0.12469613552093506	 ([king][tormented])
I(17,29): 0.12455856800079346	 ([highly][portrays])
I(20,47): -0.1244317889213562	 ([system][delivers])
I(21,54): -0.12420344352722168	 ([faults][screen])
I(12,68): -0.1241794228553772	 ([script][hollywood.])
I(18,52): 0.12408137321472168	 ([entertaining.][look])
I(35,61): -0.12400954961776733	 ([commits][young])
I(6,38): -0.12339907884597778	 ([bible][bed])
I(47,60): 0.12307620048522949	 ([delivers][saul])
I(47,61): -0.12285059690475464	 ([delivers][young])
I(43,53): -0.12271058559417725	 ([raymond][silent])
I(36,37): -0.12207072973251343	 ([tantamount][murder])
I(18,64): -0.1220698356628418	 ([entertaining.][dancer.])
I(10,39): 0.12179291248321533	 ([school.][sexy])
I(25,26): -0.12154978513717651	 ([production][called])
I(1,66): -0.12151432037353516	 ([david & bathsheba][old])
I(11,47): 0.12126362323760986	 ([despite][delivers])
I(12,66): -0.12085515260696411	 ([script][old])
I(15,16): 0.12082260847091675	 ([funny][film])
I(10,43): -0.12062978744506836	 ([school.][raymond])
I(8,55): -0.12053060531616211	 ([going][star])
I(14,32): -0.12043070793151855	 ([unintentionally][lusty])
I(28,35): -0.12038755416870117	 ([peck][commits])
I(35,43): 0.12018340826034546	 ([commits][raymond])
I(31,59): -0.1198810338973999	 ([david][king])
I(10,47): -0.11971920728683472	 ([school.][delivers])
I(29,40): -0.11969685554504395	 ([portrays][bathsheba,])
I(5,11): -0.11963653564453125	 ([getting][despite])
I(37,48): 0.11950051784515381	 ([murder][usual])
I(8,50): -0.11932706832885742	 ([going][ferocious])
I(29,58): 0.11930274963378906	 ([portrays][bushman])
I(2,52): -0.11930257081985474	 ([much][look])
I(45,51): 0.11913073062896729	 ([prophet][performance.])
I(19,47): -0.11910325288772583	 ([studio][delivers])
I(0,50): 0.11880958080291748	 ([watching][ferocious])
I(13,16): 0.11880582571029663	 ([times][film])
I(23,60): 0.11827671527862549	 ([expense][saul])
I(1,50): 0.11825680732727051	 ([david & bathsheba][ferocious])
I(7,61): 0.11812520027160645	 ([lesson][young])
I(3,66): -0.11785531044006348	 ([better][old])
I(25,43): -0.11751508712768555	 ([production][raymond])
I(26,59): -0.11748772859573364	 ([called][king])
I(36,43): 0.11737227439880371	 ([tantamount][raymond])
I(8,13): 0.11732172966003418	 ([going][times])
I(27,60): 0.11731058359146118	 ([for.][saul])
I(62,63): -0.11720234155654907	 ([gwen][verdon])
I(26,35): -0.11645305156707764	 ([called][commits])
Sum: -131.60790410637856
==================================================
