---------- AND Interactions ----------
I(64): -3.1798009872436523	 ([love.])
I(31,61): 0.12520229816436768	 ([ancestry.][ordinary])
I(41,42): -0.12474977970123291	 ([every][wednesday.])
I(3,46): -0.1247183084487915	 ([pointless][spending])
I(1,33): -0.12450015544891357	 ([encounter][accident])
I(24,27): 0.12432754039764404	 ([miserable][married])
I(49): 0.12391245365142822	 ([realise])
I(0,33): -0.12377798557281494	 ([brief][accident])
I(22,47): -0.12373042106628418	 ([railway][afternoons])
I(43,44): -0.12371528148651123	 ([pair][fall])
I(2,39): 0.12368583679199219	 ([ghastly][arrange])
I(21,53): 0.12351012229919434	 ([eye][agree])
I(35,64): 0.123443603515625	 ([occasion,][love.])
I(21,64): 0.1232900619506836	 ([eye][love.])
I(13,50): -0.12324750423431396	 ([still][realistic])
I(17,47): -0.12320756912231445	 ([removes][afternoons])
I(45,65): 0.12298095226287842	 ([love,][sophia])
I(48,63): 0.12289905548095703	 ([together][fall])
I(36,45): 0.12275874614715576	 ([form][love,])
I(16,63): -0.1227121353149414	 ([doctor][fall])
I(29,38): -0.12266159057617188	 ([worker][attraction])
I(10,58): -0.12235760688781738	 ([noel][play])
I(32,39): 0.12195378541946411	 ([meet][arrange])
I(28,61): 0.1219402551651001	 ([social][ordinary])
I(18,45): 0.12166893482208252	 ([particle][love,])
I(16,42): 0.1215139627456665	 ([doctor][wednesday.])
I(25,47): 0.12135195732116699	 ([relationship,][afternoons])
I(32,35): 0.12105798721313477	 ([meet][occasion,])
I(18,44): 0.12099182605743408	 ([particle][fall])
I(0,48): -0.12097185850143433	 ([brief][together])
I(37,53): -0.12087833881378174	 ([instant][agree])
I(6,22): -0.12084627151489258	 ([david][railway])
I(60,67): 0.12083494663238525	 ([two][richard])
I(32,67): -0.12057572603225708	 ([meet][richard])
I(38,43): -0.12020814418792725	 ([attraction][pair])
I(42,61): 0.1199042797088623	 ([wednesday.][ordinary])
I(3,39): 0.11986863613128662	 ([pointless][arrange])
I(25,55): -0.11970877647399902	 ([relationship,][coward's])
I(50,67): -0.11963224411010742	 ([realistic][richard])
I(30,53): -0.11956310272216797	 ([italian][agree])
I(0,16): 0.1195213794708252	 ([brief][doctor])
I(5,16): 0.11951684951782227	 ([1945][doctor])
I(34,44): -0.11927998065948486	 ([another][fall])
I(4,19): -0.11902058124542236	 ([remake][grit])
I(5,44): 0.11868035793304443	 ([1945][fall])
I(7,52): 0.11860370635986328	 ([lean][happiness])
I(27,67): 0.11838328838348389	 ([married][richard])
I(5,17): 0.11833751201629639	 ([1945][removes])
I(4,20): -0.11812996864318848	 ([remake][woman's])
I(49,56): 0.11807560920715332	 ([realise][original])
I(5,38): -0.11794793605804443	 ([1945][attraction])
I(5,50): -0.11790382862091064	 ([1945][realistic])
I(1,58): 0.11737585067749023	 ([encounter][play])
I(3): 0.116874098777771	 ([pointless])
I(1,27): 0.11679375171661377	 ([encounter][married])
I(42,44): 0.1166839599609375	 ([wednesday.][fall])
I(20,31): -0.11650955677032471	 ([woman's][ancestry.])
I(24,60): -0.11568450927734375	 ([miserable][two])
I(39,62): -0.11561751365661621	 ([arrange][people])
I(30,55): -0.1155625581741333	 ([italian][coward's])
I(18,50): -0.11531352996826172	 ([particle][realistic])
I(23,24): 0.11513590812683105	 ([station,][miserable])
I(16,55): -0.11509180068969727	 ([doctor][coward's])
I(29,54): -0.11502313613891602	 ([worker][part.])
I(24,53): 0.11498355865478516	 ([miserable][agree])
I(31,58): 0.11494040489196777	 ([ancestry.][play])
I(47,65): 0.11461353302001953	 ([afternoons][sophia])
I(16,28): 0.11460697650909424	 ([doctor][social])
I(43,59): -0.11460232734680176	 ([pair][concerned])
I(17,42): -0.11456048488616943	 ([removes][wednesday.])
I(32,60): -0.11446940898895264	 ([meet][two])
I(21,46): -0.11445963382720947	 ([eye][spending])
I(11,29): 0.11425590515136719	 ([coward's][worker])
I(10,15): 0.11420333385467529	 ([noel][".])
I(25,42): 0.11418169736862183	 ([relationship,][wednesday.])
I(11,15): -0.11410903930664062	 ([coward's][".])
I(7,10): 0.11408257484436035	 ([lean][noel])
I(17,64): -0.11391448974609375	 ([removes][love.])
I(30,35): -0.1136089563369751	 ([italian][occasion,])
I(42,62): 0.11338400840759277	 ([wednesday.][people])
I(17,40): -0.11329972743988037	 ([removes][meet])
I(0,25): -0.11326944828033447	 ([brief][relationship,])
I(7,12): -0.11317622661590576	 ([lean][play])
I(39,57): 0.11305248737335205	 ([arrange][one - act])
I(24,36): 0.11294960975646973	 ([miserable][form])
I(23,59): -0.11289715766906738	 ([station,][concerned])
I(14,59): -0.1128469705581665	 ([life][concerned])
I(31,66): 0.1122206449508667	 ([ancestry.][loren])
I(44,60): -0.11221015453338623	 ([fall][two])
I(15,59): -0.11216950416564941	 ([".][concerned])
I(29,67): 0.11175596714019775	 ([worker][richard])
I(26,37): -0.11170721054077148	 ([happily][instant])
I(3,50): -0.11166763305664062	 ([pointless][realistic])
I(20,52): 0.11149716377258301	 ([woman's][happiness])
I(12,15): -0.11121797561645508	 ([play][".])
I(16): 0.11119413375854492	 ([doctor])
I(1,12): 0.11103975772857666	 ([encounter][play])
I(17,26): -0.11054766178131104	 ([removes][happily])
I(17,49): 0.11044895648956299	 ([removes][realise])
I(32,50): -0.11038005352020264	 ([meet][realistic])
I(44,67): -0.1102910041809082	 ([fall][richard])
I(29,46): 0.11026489734649658	 ([worker][spending])
I(55,65): 0.11020290851593018	 ([coward's][sophia])
I(4,29): 0.11014449596405029	 ([remake][worker])
I(10,28): 0.10992574691772461	 ([noel][social])
I(3,54): 0.10991537570953369	 ([pointless][part.])
I(41,47): 0.10985052585601807	 ([every][afternoons])
I(24,56): 0.10980629920959473	 ([miserable][original])
I(24,34): -0.10975682735443115	 ([miserable][another])
I(27,60): -0.10948121547698975	 ([married][two])
I(10,21): -0.10937666893005371	 ([noel][eye])
I(12,65): 0.10918712615966797	 ([play][sophia])
I(32,52): 0.1089165210723877	 ([meet][happiness])
I(5,15): -0.10887908935546875	 ([1945][".])
I(61,66): 0.10875821113586426	 ([ordinary][loren])
I(33,47): -0.10863053798675537	 ([accident][afternoons])
I(6,57): 0.1086190938949585	 ([david][one - act])
I(15,38): -0.10860443115234375	 ([".][attraction])
I(11,49): 0.10825240612030029	 ([coward's][realise])
I(54,56): 0.10809028148651123	 ([part.][original])
I(16,27): -0.10787558555603027	 ([doctor][married])
I(3,49): 0.10782802104949951	 ([pointless][realise])
I(4,54): 0.1077500581741333	 ([remake][part.])
I(8,27): -0.10772109031677246	 ([classic,][married])
I(1,28): -0.1076364517211914	 ([encounter][social])
I(32,61): 0.10741788148880005	 ([meet][ordinary])
I(43,52): 0.10716986656188965	 ([pair][happiness])
I(38,48): 0.10677731037139893	 ([attraction][together])
I(29,61): 0.10658752918243408	 ([worker][ordinary])
I(48,51): -0.10622107982635498	 ([together][chance])
I(21,57): -0.10608887672424316	 ([eye][one - act])
I(11,66): 0.10603976249694824	 ([coward's][loren])
I(31,65): 0.10572421550750732	 ([ancestry.][sophia])
I(0,29): -0.10569071769714355	 ([brief][worker])
I(25,63): 0.1056375503540039	 ([relationship,][fall])
I(34,66): -0.10557407140731812	 ([another][loren])
I(12,67): 0.10529279708862305	 ([play][richard])
I(21,48): -0.10507464408874512	 ([eye][together])
I(37,52): -0.10483133792877197	 ([instant][happiness])
I(26,33): 0.10482275485992432	 ([happily][accident])
I(14,26): 0.10478770732879639	 ([life][happily])
I(1,22): -0.10455775260925293	 ([encounter][railway])
I(17,61): -0.10452020168304443	 ([removes][ordinary])
I(24,62): -0.10440707206726074	 ([miserable][people])
I(36,55): 0.10437607765197754	 ([form][coward's])
I(25,46): -0.1042330265045166	 ([relationship,][spending])
I(19,40): 0.10402238368988037	 ([grit][meet])
I(28,65): 0.10400021076202393	 ([social][sophia])
I(34,37): -0.10396766662597656	 ([another][instant])
I(39,47): -0.10388362407684326	 ([arrange][afternoons])
I(15,46): -0.1038520336151123	 ([".][spending])
I(49,60): -0.10382294654846191	 ([realise][two])
I(6,66): 0.10372459888458252	 ([david][loren])
I(7,18): 0.1036376953125	 ([lean][particle])
I(17,22): -0.10359334945678711	 ([removes][railway])
I(19,61): 0.10341942310333252	 ([grit][ordinary])
I(19,43): 0.10331940650939941	 ([grit][pair])
I(48,62): -0.10328972339630127	 ([together][people])
I(22,34): -0.10294592380523682	 ([railway][another])
I(27,41): 0.10244250297546387	 ([married][every])
I(33,39): 0.10239255428314209	 ([accident][arrange])
I(0,12): 0.10232865810394287	 ([brief][play])
I(40,63): 0.10211455821990967	 ([meet][fall])
I(15): 0.10188913345336914	 ([".])
I(21,58): -0.10144317150115967	 ([eye][play])
I(38,60): 0.10143780708312988	 ([attraction][two])
I(8,57): -0.10138118267059326	 ([classic,][one - act])
I(8,54): -0.10117316246032715	 ([classic,][part.])
I(8,53): -0.10117173194885254	 ([classic,][agree])
I(22,54): -0.10075980424880981	 ([railway][part.])
I(40,50): -0.1006777286529541	 ([meet][realistic])
I(2,51): 0.10053730010986328	 ([ghastly][chance])
I(16,30): -0.10049009323120117	 ([doctor][italian])
I(41,57): 0.10022389888763428	 ([every][one - act])
I(41,48): 0.10016632080078125	 ([every][together])
I(1,23): 0.10011529922485352	 ([encounter][station,])
I(1,49): 0.10005807876586914	 ([encounter][realise])
I(41,44): 0.10004806518554688	 ([every][fall])
I(1,5): -0.09976136684417725	 ([encounter][1945])
I(37,39): -0.0992898941040039	 ([instant][arrange])
I(28,34): -0.09899699687957764	 ([social][another])
I(61,63): 0.09890544414520264	 ([ordinary][fall])
I(20,48): -0.09861838817596436	 ([woman's][together])
I(40,47): -0.09842073917388916	 ([meet][afternoons])
I(35,45): 0.09796571731567383	 ([occasion,][love,])
I(8,56): 0.09789526462554932	 ([classic,][original])
I(39,58): 0.09783577919006348	 ([arrange][play])
I(38,46): 0.09756600856781006	 ([attraction][spending])
I(13,38): -0.09750378131866455	 ([still][attraction])
I(11,35): -0.09712457656860352	 ([coward's][occasion,])
I(1,35): -0.09710568189620972	 ([encounter][occasion,])
I(25,65): 0.09702885150909424	 ([relationship,][sophia])
I(30,43): -0.09688496589660645	 ([italian][pair])
I(30,40): -0.09670448303222656	 ([italian][meet])
I(15,31): -0.09637343883514404	 ([".][ancestry.])
I(31,60): -0.09636223316192627	 ([ancestry.][two])
I(29,65): 0.09632134437561035	 ([worker][sophia])
I(3,23): 0.09624743461608887	 ([pointless][station,])
I(7,66): 0.09598177671432495	 ([lean][loren])
I(16,44): -0.09589505195617676	 ([doctor][fall])
I(9,65): 0.0958588719367981	 ([based][sophia])
I(37,64): 0.09570395946502686	 ([instant][love.])
I(10,62): 0.09553980827331543	 ([noel][people])
I(15,17): -0.09500956535339355	 ([".][removes])
I(3,32): 0.09494537115097046	 ([pointless][meet])
I(28,35): 0.09465456008911133	 ([social][occasion,])
I(49,59): -0.09465086460113525	 ([realise][concerned])
I(4,13): -0.09461438655853271	 ([remake][still])
I(15,29): 0.09433472156524658	 ([".][worker])
I(7,53): 0.09431958198547363	 ([lean][agree])
I(11,37): 0.09420311450958252	 ([coward's][instant])
I(35,47): 0.09420084953308105	 ([occasion,][afternoons])
I(50,60): 0.09416556358337402	 ([realistic][two])
I(24,48): 0.09321796894073486	 ([miserable][together])
I(18,52): 0.09292376041412354	 ([particle][happiness])
I(6,55): 0.09287285804748535	 ([david][coward's])
I(6,11): 0.09283328056335449	 ([david][coward's])
I(4,48): -0.09275949001312256	 ([remake][together])
I(21,23): -0.0924614667892456	 ([eye][station,])
I(26,40): 0.09240144491195679	 ([happily][meet])
I(35,38): 0.09239161014556885	 ([occasion,][attraction])
I(5,41): -0.09229481220245361	 ([1945][every])
I(31,39): -0.09214985370635986	 ([ancestry.][arrange])
I(6,29): 0.09206628799438477	 ([david][worker])
I(10,44): 0.09201574325561523	 ([noel][fall])
I(41,62): 0.09198129177093506	 ([every][people])
I(53,56): 0.09191441535949707	 ([agree][original])
I(16,62): 0.09191179275512695	 ([doctor][people])
I(9,10): -0.09181523323059082	 ([based][noel])
I(46,65): -0.09174096584320068	 ([spending][sophia])
I(26,38): 0.091713547706604	 ([happily][attraction])
I(10,61): 0.09153640270233154	 ([noel][ordinary])
I(40,48): 0.09131181240081787	 ([meet][together])
I(18,20): 0.09104156494140625	 ([particle][woman's])
I(19,36): 0.09094226360321045	 ([grit][form])
I(2,18): 0.0908207893371582	 ([ghastly][particle])
I(11,53): 0.09078705310821533	 ([coward's][agree])
I(16,32): 0.09078699350357056	 ([doctor][meet])
I(13): 0.09069621562957764	 ([still])
I(7,44): 0.09041798114776611	 ([lean][fall])
I(8,66): -0.09037423133850098	 ([classic,][loren])
I(17,44): -0.09036147594451904	 ([removes][fall])
I(8,38): 0.09023380279541016	 ([classic,][attraction])
I(8,18): 0.09001541137695312	 ([classic,][particle])
I(16,29): 0.0899437665939331	 ([doctor][worker])
I(7,31): -0.08980798721313477	 ([lean][ancestry.])
I(3,48): 0.08944499492645264	 ([pointless][together])
I(33,54): -0.08932232856750488	 ([accident][part.])
I(1,37): -0.08918344974517822	 ([encounter][instant])
I(19,35): 0.0889136791229248	 ([grit][occasion,])
I(1,63): -0.08829307556152344	 ([encounter][fall])
I(1,54): -0.08814465999603271	 ([encounter][part.])
I(6,33): 0.0877300500869751	 ([david][accident])
I(10,30): -0.08759737014770508	 ([noel][italian])
I(11,45): 0.08723628520965576	 ([coward's][love,])
I(39,46): -0.08713281154632568	 ([arrange][spending])
I(20,22): 0.0868455171585083	 ([woman's][railway])
I(51,66): -0.08682292699813843	 ([chance][loren])
I(25,29): 0.08682018518447876	 ([relationship,][worker])
I(2,60): -0.08646178245544434	 ([ghastly][two])
I(6,42): -0.08620572090148926	 ([david][wednesday.])
I(30,45): 0.08616852760314941	 ([italian][love,])
I(2,12): -0.08603250980377197	 ([ghastly][play])
I(11,61): 0.08597791194915771	 ([coward's][ordinary])
I(12,33): -0.08593428134918213	 ([play][accident])
I(1,38): -0.08584272861480713	 ([encounter][attraction])
I(9,48): -0.08583533763885498	 ([based][together])
I(13,55): -0.08579981327056885	 ([still][coward's])
I(58,65): 0.08563709259033203	 ([play][sophia])
I(46,58): 0.08539211750030518	 ([spending][play])
I(44,49): -0.0853801965713501	 ([fall][realise])
I(36,43): 0.08533906936645508	 ([form][pair])
I(24,65): 0.08492624759674072	 ([miserable][sophia])
I(37,51): -0.08404767513275146	 ([instant][chance])
I(5,34): 0.08390271663665771	 ([1945][another])
I(10,47): -0.083762526512146	 ([noel][afternoons])
I(25,67): 0.08347940444946289	 ([relationship,][richard])
I(37,63): 0.08341681957244873	 ([instant][fall])
I(8,65): 0.08334183692932129	 ([classic,][sophia])
I(29,36): -0.08305394649505615	 ([worker][form])
I(37,55): 0.08255064487457275	 ([instant][coward's])
I(26,46): -0.08245980739593506	 ([happily][spending])
I(21,29): -0.08237230777740479	 ([eye][worker])
I(23,44): -0.08211839199066162	 ([station,][fall])
I(32,41): -0.08202040195465088	 ([meet][every])
I(40,44): 0.0818486213684082	 ([meet][fall])
I(36,51): 0.08184802532196045	 ([form][chance])
I(34,43): -0.08180427551269531	 ([another][pair])
I(6,25): 0.08173120021820068	 ([david][relationship,])
I(7,25): 0.08156812191009521	 ([lean][relationship,])
I(33,57): -0.08150959014892578	 ([accident][one - act])
I(10,43): -0.08135151863098145	 ([noel][pair])
I(56,63): 0.08120334148406982	 ([original][fall])
I(23,31): 0.08088481426239014	 ([station,][ancestry.])
I(2,13): -0.08062303066253662	 ([ghastly][still])
I(0,53): -0.08035528659820557	 ([brief][agree])
I(15,25): -0.08021903038024902	 ([".][relationship,])
I(10,25): -0.08015656471252441	 ([noel][relationship,])
I(8,39): 0.08008837699890137	 ([classic,][arrange])
I(13,57): -0.08006441593170166	 ([still][one - act])
I(41,45): 0.08004415035247803	 ([every][love,])
I(6,21): -0.07993638515472412	 ([david][eye])
I(1,13): -0.0798959732055664	 ([encounter][still])
I(8,37): -0.07987856864929199	 ([classic,][instant])
I(30,61): -0.0797872543334961	 ([italian][ordinary])
I(18,46): -0.07977569103240967	 ([particle][spending])
I(15,53): -0.07976853847503662	 ([".][agree])
Sum: 49.649808049201965
==================================================
