---------- AND Interactions ----------
I(4): 2.636373996734619	 ([shot])
I(22,47): 0.07448369264602661	 ([celebrate][minutes])
I(1,56): -0.07413452863693237	 ([clue][shot])
I(1,4): 0.07390499114990234	 ([clue][shot])
I(14,28): 0.07358556985855103	 ([title][shown])
I(13,56): -0.07342475652694702	 ([example,][shot])
I(20,21): 0.07337188720703125	 ([they've][gone])
I(12,22): 0.07332205772399902	 ([note,][celebrate])
I(16,57): 0.07330518960952759	 ([plane][depicts])
I(0,14): 0.07308709621429443	 ([first][title])
I(9,28): -0.07300800085067749	 ([production][shown])
I(6,46): -0.07286256551742554	 ([film.][five])
I(21,48): -0.07273298501968384	 ([gone][new])
I(2,14): 0.07221686840057373	 ([cheesy][title])
I(34,53): -0.07209599018096924	 ([ceremony][airplane])
I(18,39): 0.07202965021133423	 ([landing][place])
I(14,56): -0.07156991958618164	 ([title][shot])
I(5,12): -0.07150417566299438	 ([video,][note,])
I(53,62): -0.07145446538925171	 ([airplane][off.])
I(7,65): -0.0714503824710846	 ([story][afford])
I(39,61): 0.07142287492752075	 ([place][taking])
I(1,38): 0.07140243053436279	 ([clue][takes])
I(1,10): 0.07139807939529419	 ([clue][amazingly])
I(2,13): 0.07103103399276733	 ([cheesy][example,])
I(19,31): 0.07094836235046387	 ([vermont,][surrounded])
I(20,61): 0.07092970609664917	 ([they've][taking])
I(25,41): 0.07083725929260254	 ([union][tropical])
I(1,16): -0.07054734230041504	 ([clue][plane])
I(12,13): 0.07053500413894653	 ([note,][example,])
I(6,59): 0.07040548324584961	 ([film.][cargo])
I(6,27): -0.07040232419967651	 ([film.][plane])
I(40,41): -0.07037556171417236	 ([garden][tropical])
I(1,55): 0.07036447525024414	 ([clue][establishing])
I(52,65): -0.07021278142929077	 ([another][afford])
I(35,47): 0.06999903917312622	 ([-][minutes])
I(38,64): 0.06998950242996216	 ([takes][could])
I(2,33): 0.06993401050567627	 ([cheesy][trees.])
I(28,38): -0.06983190774917603	 ([shown][takes])
I(0,65): 0.0694243311882019	 ([first][afford])
I(9,57): -0.06932181119918823	 ([production][depicts])
I(14,65): 0.06927645206451416	 ([title][afford])
I(20,23): 0.06921488046646118	 ([they've][relationship])
I(24,29): 0.0689702033996582	 ([civil][coming])
I(7,28): 0.06886747479438782	 ([story][shown])
I(18,31): 0.06871592998504639	 ([landing][surrounded])
I(1,15): 0.06859025359153748	 ([clue][couple])
I(7,56): 0.06856793165206909	 ([story][shot])
I(29,54): 0.06844496726989746	 ([coming][trip,])
I(51,56): -0.06837970018386841	 ([yet][shot])
I(20,57): -0.06825172901153564	 ([they've][depicts])
I(43,61): -0.06820887327194214	 ([including][taking])
I(5,65): 0.06813889741897583	 ([video,][afford])
I(8,25): 0.06807452440261841	 ([convoluted,][union])
I(40,61): 0.06804770231246948	 ([garden][taking])
I(40,65): 0.06802219152450562	 ([garden][afford])
I(26,54): -0.0678948163986206	 ([ceremony,][trip,])
I(27,43): -0.06789124011993408	 ([plane][including])
I(23,62): -0.06782287359237671	 ([relationship][off.])
I(3,60): -0.0677766501903534	 ([movie][plane])
I(11,35): -0.06746435165405273	 ([sloppy.][-])
I(29,59): -0.0671381950378418	 ([coming][cargo])
I(13,62): -0.06707298755645752	 ([example,][off.])
I(25,43): -0.06706857681274414	 ([union][including])
I(8,62): -0.06699484586715698	 ([convoluted,][off.])
I(45,57): 0.0669826865196228	 ([last][depicts])
I(42,59): -0.06696134805679321	 ([plants,][cargo])
I(22,64): 0.06683015823364258	 ([celebrate][could])
I(48,58): -0.06672841310501099	 ([new][fedex])
I(25,65): -0.06663477420806885	 ([union][afford])
I(30,46): 0.06662684679031372	 ([airport][five])
I(51,53): 0.06659907102584839	 ([yet][airplane])
I(7,26): 0.06653952598571777	 ([story][ceremony,])
I(40,53): 0.06647461652755737	 ([garden][airplane])
I(5,25): -0.06647330522537231	 ([video,][union])
I(23,39): 0.06616151332855225	 ([relationship][place])
Sum: 63.011680632829666
==================================================
