---------- AND Interactions ----------
I(AB): 3.8054556846618652	 ([really][enjoyed])
I(cv): -0.09679436683654785	 ([solid][ecoleanings.])
I(Tx): -0.09671568870544434	 ([shot][great])
I(O]): 0.09629464149475098	 ([humor,][native])
I(Aw): 0.09622275829315186	 ([really][must])
I(bd): 0.09586715698242188	 ([canada.][performances])
I(AF): 0.09579277038574219	 ([really][tale])
I(Uu): -0.0957106351852417	 ([told][one])
I(BV): -0.09565854072570801	 ([enjoyed][nice])
I(Io): -0.09544920921325684	 ([classic][cutest])
I(Jh): -0.09537243843078613	 ([attenborough][easy])
Sum: 35.10684609413147
==================================================
