---------- AND Interactions ----------
I(0,1): 3.8054556846618652	 ([really][enjoyed])
I(11,50): -0.10050845146179199	 ([little][message])
I(20,60): 0.10047280788421631	 ([told][1930s,])
I(7,57): -0.1003192663192749	 ([told][read])
I(19,48): -0.10030883550643921	 ([shot][seen])
I(4,51): -0.10028505325317383	 ([simple][good])
I(20,57): -0.10026538372039795	 ([told][read])
I(15,34): 0.09971112012863159	 ([stress][solid])
I(31,36): -0.09969949722290039	 ([live][makes])
I(1,25): 0.0995718240737915	 ([enjoyed][archie,])
I(7,29): 0.0995330810546875	 ([told][indian,])
I(18,22): -0.09921801090240479	 ([beautifully][pace])
I(21,40): 0.09898161888122559	 ([nice][viewing.])
I(17,49): -0.09890127182006836	 ([values.][-])
I(11,25): -0.09818923473358154	 ([little][archie,])
I(12,62): 0.09814858436584473	 ([over - romanticized,][character])
I(14,59): 0.09781146049499512	 ([humor,][owl])
I(30,39): 0.09774434566497803	 ([went][easy])
I(17,45): 0.09760928153991699	 ([values.][doubt])
I(2,53): -0.09760570526123047	 ([grey][ecoleanings.])
I(4,35): -0.09758210182189941	 ([simple][performances])
I(22,53): 0.09751063585281372	 ([pace][ecoleanings.])
I(1,58): 0.09726190567016602	 ([enjoyed][grey])
I(10,42): -0.09724640846252441	 ([fashion :][stars])
I(22,44): -0.09722679853439331	 ([pace][without])
I(18,38): -0.09714901447296143	 ([beautifully][message])
I(2,42): 0.09713220596313477	 ([grey][stars])
I(21,28): 0.09710454940795898	 ([nice][native])
I(1,13): -0.09699892997741699	 ([enjoyed][archetypes,])
I(35,58): 0.09686946868896484	 ([performances][grey])
I(34,53): -0.09679436683654785	 ([solid][ecoleanings.])
I(19,55): -0.09671568870544434	 ([shot][great])
I(14,28): 0.09629464149475098	 ([humor,][native])
I(0,54): 0.09622275829315186	 ([really][must])
I(33,35): 0.09586715698242188	 ([canada.][performances])
I(0,5): 0.09579277038574219	 ([really][tale])
I(20,52): -0.0957106351852417	 ([told][one])
I(1,21): -0.09565854072570801	 ([enjoyed][nice])
I(8,46): -0.09544920921325684	 ([classic][cutest])
I(9,39): -0.09537243843078613	 ([attenborough][easy])
Sum: 35.10684609413147
==================================================
