---------- AND Interactions ----------
I(24,25): -3.925102949142456	 ([billy][wilder])
I(47,62): 0.15149104595184326	 ([there's][generation])
I(22,39): 0.1513669490814209	 ([compare][separate])
I(43,57): 0.15105247497558594	 ([based][imminently])
I(54,64): -0.15092754364013672	 ([makes][watching])
I(10,56): 0.15056121349334717	 ([visually][left])
I(66,73): 0.15042972564697266	 ([black][true])
I(13,27): -0.15010225772857666	 ([early][noir])
I(15,39): 0.1500629186630249	 ([truncated,][separate])
I(3,51): -0.15004205703735352	 ([take][director's])
I(30,73): 0.1496119499206543	 ([right][true])
I(32,33): 0.1494126319885254	 ([ought][know])
I(63,73): 0.14931726455688477	 ([interested][true])
I(39,71): -0.14922094345092773	 ([separate][1973])
I(35,46): -0.1491032838821411	 ([unseen -][screenplay,])
I(32,69): 0.1489182710647583	 ([ought][tv])
I(35,39): -0.14888465404510498	 ([unseen -][separate])
I(13,30): 0.1479508876800537	 ([early][right])
I(57): 0.14774227142333984	 ([imminently])
I(58,71): 0.14760351181030273	 ([forgettable.][1973])
I(39,40): -0.147538423538208	 ([separate][entity,])
I(51,71): 0.14704513549804688	 ([director's][1973])
I(23,51): -0.14682435989379883	 ([1944][director's])
I(3,47): 0.1466301679611206	 ([take][there's])
I(18,65): 0.14659714698791504	 ([hurt][old])
I(4,40): 0.14658069610595703	 ([adulterous][entity,])
I(29,39): -0.14607566595077515	 ([anyone][separate])
I(33,44): 0.1460738182067871	 ([know][original])
I(0,10): 0.14601314067840576	 ([murder][visually])
I(18,31): 0.14569091796875	 ([hurt][mind])
I(26,62): -0.14508330821990967	 ([film][generation])
I(36,57): 0.14503133296966553	 ([mean][imminently])
I(9,57): 0.1450190544128418	 ([tv][imminently])
I(5,71): 0.14484530687332153	 ([couple][1973])
I(27,35): -0.14418470859527588	 ([noir][unseen -])
I(12,22): 0.1441483497619629	 ([back][compare])
I(11,34): -0.14410877227783203	 ([vulgar][- sight])
I(54,72): 0.14399504661560059	 ([makes][( still])
I(43,63): 0.1434648036956787	 ([based][interested])
I(40,46): -0.14345884323120117	 ([entity,][screenplay,])
I(30,35): 0.1434255838394165	 ([right][unseen -])
I(5,68): 0.1432420015335083	 ([couple][movies])
I(5,13): 0.14302372932434082	 ([couple][early])
I(33,51): -0.1429896354675293	 ([know][director's])
I(32,40): -0.142736554145813	 ([ought][entity,])
I(58,67): 0.1426844596862793	 ([forgettable.][white])
I(71,73): 0.14262545108795166	 ([1973][true])
I(22,72): 0.14259278774261475	 ([compare][( still])
I(7,71): 0.14198338985443115	 ([line][1973])
I(0,60): 0.1418747901916504	 ([murder][exception,])
I(33,43): -0.14181303977966309	 ([know][based])
I(18,23): -0.14153969287872314	 ([hurt][1944])
I(43,44): 0.1413804292678833	 ([based][original])
I(43,64): 0.14128708839416504	 ([based][watching])
I(33,60): 0.14125800132751465	 ([know][exception,])
I(17,45): 0.14123833179473877	 ([knock - off][paramount])
I(18,73): -0.14117050170898438	 ([hurt][true])
I(16,40): 0.14074206352233887	 ([made - for - tv][entity,])
I(2,29): 0.14062917232513428	 ([fraud][anyone])
I(38,45): -0.1402895450592041	 ([seen][paramount])
I(13,20): -0.14019203186035156	 ([early][can't])
I(10,30): 0.14006328582763672	 ([visually][right])
I(19,46): -0.14003801345825195	 ([eyes.][screenplay,])
I(6,15): 0.13995158672332764	 ([end][truncated,])
I(4,24): 0.13975286483764648	 ([adulterous][billy])
I(56,59): -0.13964462280273438	 ([left][rare])
I(11,17): -0.13963186740875244	 ([vulgar][knock - off])
I(10,57): 0.13958048820495605	 ([visually][imminently])
I(40,69): -0.13949990272521973	 ([entity,][tv])
I(13,65): 0.1393415927886963	 ([early][old])
I(6,20): -0.13907182216644287	 ([end][can't])
I(28,46): 0.1390455961227417	 ([classic][screenplay,])
I(2,38): 0.13859224319458008	 ([fraud][seen])
I(31,63): 0.13842535018920898	 ([mind][interested])
I(23,29): -0.138388991355896	 ([1944][anyone])
I(21,71): 0.1382749080657959	 ([possibly][1973])
I(24,68): -0.13826382160186768	 ([billy][movies])
I(29,31): 0.1382615566253662	 ([anyone][mind])
I(14,31): 0.13824152946472168	 ([1970s][mind])
I(7,65): 0.13816189765930176	 ([line][old])
I(7,68): 0.13781046867370605	 ([line][movies])
I(55,73): -0.13780522346496582	 ([what's][true])
I(35,38): -0.1376645565032959	 ([unseen -][seen])
I(15,60): 0.13754093647003174	 ([truncated,][exception,])
I(18,39): 0.13748466968536377	 ([hurt][separate])
I(12,45): 0.13748395442962646	 ([back][paramount])
I(12,68): -0.13734638690948486	 ([back][movies])
I(9,31): 0.13730764389038086	 ([tv][mind])
I(14,67): -0.13709807395935059	 ([1970s][white])
I(3,37): -0.13689792156219482	 ([take][update])
I(2,28): 0.13682496547698975	 ([fraud][classic])
I(3,68): -0.136663556098938	 ([take][movies])
I(16,65): 0.1366422176361084	 ([made - for - tv][old])
I(23,46): -0.1365281343460083	 ([1944][screenplay,])
I(12,61): 0.13640069961547852	 ([back][younger])
I(24,46): 0.1363614797592163	 ([billy][screenplay,])
I(44,71): -0.1363428831100464	 ([original][1973])
I(16,73): -0.13623666763305664	 ([made - for - tv][true])
I(27,47): 0.13607919216156006	 ([noir][there's])
I(58,63): 0.1360774040222168	 ([forgettable.][interested])
I(14,43): 0.1358959674835205	 ([1970s][based])
I(35,52): 0.13552939891815186	 ([unseen -][bland])
I(5,20): 0.13487935066223145	 ([couple][can't])
I(8,49): 0.1347639560699463	 (["...][hour])
I(1,7): 0.13423633575439453	 ([insurance][line])
I(8,63): 0.134179949760437	 (["...][interested])
I(36,62): -0.13371455669403076	 ([mean][generation])
I(60,72): 0.13358819484710693	 ([exception,][( still])
I(17,64): -0.1332331895828247	 ([knock - off][watching])
I(41,44): -0.1331942081451416	 ([either.][original])
I(33,67): 0.13309919834136963	 ([know][white])
I(45,52): -0.13253211975097656	 ([paramount][bland])
I(28,39): -0.13241219520568848	 ([classic][separate])
I(47,51): 0.13223600387573242	 ([there's][director's])
I(26,44): 0.1321934461593628	 ([film][original])
I(43,45): 0.13207101821899414	 ([based][paramount])
I(3,6): 0.13205039501190186	 ([take][end])
I(18,45): 0.13204526901245117	 ([hurt][paramount])
I(42,52): -0.13193869590759277	 ([although][bland])
I(9,44): -0.13190186023712158	 ([tv][original])
I(24,73): -0.13182520866394043	 ([billy][true])
I(5,47): -0.13181054592132568	 ([couple][there's])
I(22,38): 0.13175547122955322	 ([compare][seen])
I(8,46): -0.13173210620880127	 (["...][screenplay,])
I(15,34): -0.13168728351593018	 ([truncated,][- sight])
I(16,46): -0.13151156902313232	 ([made - for - tv][screenplay,])
I(30,72): 0.13148176670074463	 ([right][( still])
I(10,22): -0.1313939094543457	 ([visually][compare])
I(10,35): -0.13133156299591064	 ([visually][unseen -])
I(60,65): 0.1313154697418213	 ([exception,][old])
I(27,43): -0.13111472129821777	 ([noir][based])
I(22,59): 0.1310713291168213	 ([compare][rare])
I(42,69): 0.13096022605895996	 ([although][tv])
I(20,31): 0.1307741403579712	 ([can't][mind])
I(30,65): 0.13068926334381104	 ([right][old])
I(30,62): 0.13051271438598633	 ([right][generation])
I(41,62): -0.13045823574066162	 ([either.][generation])
I(28,66): 0.1304243803024292	 ([classic][black])
I(18,52): -0.1302729845046997	 ([hurt][bland])
I(20,72): 0.1302018165588379	 ([can't][( still])
I(39,61): 0.13010907173156738	 ([separate][younger])
I(35,44): 0.1300119161605835	 ([unseen -][original])
I(37,49): 0.12990033626556396	 ([update][hour])
I(8,68): -0.12965333461761475	 (["...][movies])
I(12,69): -0.1296072006225586	 ([back][tv])
I(4,66): -0.12926101684570312	 ([adulterous][black])
I(19,43): 0.1292332410812378	 ([eyes.][based])
I(6,51): 0.12909889221191406	 ([end][director's])
I(15,50): 0.12898337841033936	 ([truncated,][cut])
I(42,61): 0.12864375114440918	 ([although][younger])
I(48,54): -0.12844038009643555	 ([half][makes])
I(33,64): 0.12817096710205078	 ([know][watching])
I(12,70): 0.1278986930847168	 ([back][back])
I(22,40): 0.12753117084503174	 ([compare][entity,])
I(3,61): 0.12735998630523682	 ([take][younger])
I(4,26): 0.12732172012329102	 ([adulterous][film])
I(20,47): -0.12726175785064697	 ([can't][there's])
I(15,71): -0.12712585926055908	 ([truncated,][1973])
I(32,39): -0.12710487842559814	 ([ought][separate])
I(10,73): 0.12697041034698486	 ([visually][true])
I(14,15): -0.12686550617218018	 ([1970s][truncated,])
I(30,59): 0.12681066989898682	 ([right][rare])
I(9,46): 0.12680542469024658	 ([tv][screenplay,])
I(29,40): 0.12679684162139893	 ([anyone][entity,])
I(39,44): -0.12658727169036865	 ([separate][original])
I(28,50): 0.12647664546966553	 ([classic][cut])
I(38,50): 0.12640976905822754	 ([seen][cut])
I(7,44): 0.1263216733932495	 ([line][original])
I(33,72): 0.12622642517089844	 ([know][( still])
I(32,57): -0.12608671188354492	 ([ought][imminently])
I(5,7): -0.12588751316070557	 ([couple][line])
I(6,57): -0.1258150339126587	 ([end][imminently])
I(12,52): 0.12569081783294678	 ([back][bland])
I(35,50): 0.12548959255218506	 ([unseen -][cut])
I(34,44): 0.125282883644104	 ([- sight][original])
I(28,42): 0.1252380609512329	 ([classic][although])
I(38,71): 0.12514352798461914	 ([seen][1973])
I(19,56): 0.12508678436279297	 ([eyes.][left])
I(12,72): 0.1250835657119751	 ([back][( still])
I(2,40): 0.12508201599121094	 ([fraud][entity,])
I(6,27): -0.12458312511444092	 ([end][noir])
I(38,46): -0.12426400184631348	 ([seen][screenplay,])
I(14,23): -0.12406349182128906	 ([1970s][1944])
I(28,32): 0.12396609783172607	 ([classic][ought])
I(8,65): 0.12388885021209717	 (["...][old])
I(31,45): 0.1235429048538208	 ([mind][paramount])
I(1,38): 0.12350666522979736	 ([insurance][seen])
I(16,35): 0.12321174144744873	 ([made - for - tv][unseen -])
I(27,62): -0.1231011152267456	 ([noir][generation])
I(2,5): 0.12304925918579102	 ([fraud][couple])
I(50,59): -0.1229778528213501	 ([cut][rare])
I(5,73): 0.12292730808258057	 ([couple][true])
I(13,47): 0.12273973226547241	 ([early][there's])
I(43,73): 0.12256669998168945	 ([based][true])
I(19,36): -0.1224675178527832	 ([eyes.][mean])
I(22,33): 0.12239432334899902	 ([compare][know])
I(51,53): 0.12166404724121094	 ([director's][indifference])
I(31,67): 0.12156403064727783	 ([mind][white])
I(13,29): 0.12089145183563232	 ([early][anyone])
I(16,38): -0.12080717086791992	 ([made - for - tv][seen])
I(3,28): 0.12069344520568848	 ([take][classic])
I(23,49): -0.12053000926971436	 ([1944][hour])
I(32,54): -0.12030422687530518	 ([ought][makes])
I(10,29): 0.12021458148956299	 ([visually][anyone])
I(49,55): 0.1198657751083374	 ([hour][what's])
I(17,73): -0.11983752250671387	 ([knock - off][true])
I(19,45): -0.1194084882736206	 ([eyes.][paramount])
I(10,32): 0.11934292316436768	 ([visually][ought])
I(6,24): -0.11902272701263428	 ([end][billy])
I(1,26): 0.11895620822906494	 ([insurance][film])
I(9,58): -0.11891412734985352	 ([tv][forgettable.])
I(46,59): 0.11875641345977783	 ([screenplay,][rare])
I(20,34): -0.11874902248382568	 ([can't][- sight])
I(39,49): 0.11871600151062012	 ([separate][hour])
I(11,66): 0.11836957931518555	 ([vulgar][black])
I(53,56): -0.11832606792449951	 ([indifference][left])
I(15,44): -0.11823546886444092	 ([truncated,][original])
I(17,28): 0.11813414096832275	 ([knock - off][classic])
I(2,57): -0.11810493469238281	 ([fraud][imminently])
I(31,49): 0.11809194087982178	 ([mind][hour])
I(33,48): 0.11808109283447266	 ([know][half])
I(48,50): -0.11776554584503174	 ([half][cut])
I(50,61): 0.11774706840515137	 ([cut][younger])
I(7,10): -0.11772584915161133	 ([line][visually])
I(30,36): 0.11767339706420898	 ([right][mean])
I(10,58): -0.11764764785766602	 ([visually][forgettable.])
I(51,54): 0.11758804321289062	 ([director's][makes])
I(2,56): -0.11738145351409912	 ([fraud][left])
I(38,52): 0.11715888977050781	 ([seen][bland])
I(24,34): -0.1170734167098999	 ([billy][- sight])
I(8,42): -0.11700308322906494	 (["...][although])
I(20,56): -0.11666929721832275	 ([can't][left])
I(21,31): 0.11663782596588135	 ([possibly][mind])
I(41,50): 0.11624836921691895	 ([either.][cut])
I(0,31): 0.11618149280548096	 ([murder][mind])
I(0,24): -0.11611735820770264	 ([murder][billy])
I(51,67): -0.11602449417114258	 ([director's][white])
I(20,24): -0.11591756343841553	 ([can't][billy])
I(11,47): 0.11583900451660156	 ([vulgar][there's])
I(13,63): 0.11578857898712158	 ([early][interested])
I(22,64): 0.11576414108276367	 ([compare][watching])
I(33,41): 0.11564671993255615	 ([know][either.])
I(10,43): 0.11556601524353027	 ([visually][based])
I(37,60): 0.11521494388580322	 ([update][exception,])
I(6,19): -0.11490488052368164	 ([end][eyes.])
I(59,73): 0.11486315727233887	 ([rare][true])
I(49,66): -0.11473727226257324	 ([hour][black])
I(7,63): 0.11459159851074219	 ([line][interested])
I(26,34): -0.11458814144134521	 ([film][- sight])
I(13,23): 0.11458015441894531	 ([early][1944])
I(9,40): -0.11457490921020508	 ([tv][entity,])
I(63,69): 0.11456906795501709	 ([interested][tv])
I(70,73): 0.1143805980682373	 ([back][true])
I(21): 0.11431145668029785	 ([possibly])
I(7,64): 0.11428534984588623	 ([line][watching])
I(7,60): 0.114105224609375	 ([line][exception,])
I(35,63): 0.11399924755096436	 ([unseen -][interested])
I(1,32): 0.11397731304168701	 ([insurance][ought])
I(67,71): 0.11386418342590332	 ([white][1973])
I(27,67): -0.11377835273742676	 ([noir][white])
I(37,67): 0.11373889446258545	 ([update][white])
I(47,57): -0.11367833614349365	 ([there's][imminently])
I(27,65): -0.11359405517578125	 ([noir][old])
I(32,59): 0.11358153820037842	 ([ought][rare])
I(10,20): -0.11342203617095947	 ([visually][can't])
I(3): 0.11339128017425537	 ([take])
I(7,40): 0.11319506168365479	 ([line][entity,])
I(26,47): 0.11308765411376953	 ([film][there's])
I(15,56): 0.11292922496795654	 ([truncated,][left])
I(30,40): 0.11287367343902588	 ([right][entity,])
I(22): -0.11284661293029785	 ([compare])
I(3,49): 0.11259102821350098	 ([take][hour])
I(32,68): 0.11213314533233643	 ([ought][movies])
I(29,61): 0.11199283599853516	 ([anyone][younger])
I(5,48): -0.11178839206695557	 ([couple][half])
I(40,73): 0.11140072345733643	 ([entity,][true])
I(51,66): -0.11126995086669922	 ([director's][black])
I(22,62): 0.11102914810180664	 ([compare][generation])
I(48,52): -0.11099874973297119	 ([half][bland])
I(37,64): 0.11098802089691162	 ([update][watching])
I(41,47): 0.11095929145812988	 ([either.][there's])
I(41,69): 0.11074137687683105	 ([either.][tv])
I(15,41): 0.11072349548339844	 ([truncated,][either.])
I(22,71): 0.1105656623840332	 ([compare][1973])
I(9,24): -0.11049401760101318	 ([tv][billy])
I(19,62): 0.11037063598632812	 ([eyes.][generation])
I(56,71): -0.11019504070281982	 ([left][1973])
I(39,59): 0.10979366302490234	 ([separate][rare])
I(8,60): 0.10968995094299316	 (["...][exception,])
I(16,60): 0.10946309566497803	 ([made - for - tv][exception,])
I(57,72): 0.10941320657730103	 ([imminently][( still])
I(7,22): 0.10937142372131348	 ([line][compare])
I(66,68): -0.10934758186340332	 ([black][movies])
I(15,54): -0.10929179191589355	 ([truncated,][makes])
I(47,65): 0.10899794101715088	 ([there's][old])
I(27,60): -0.10897791385650635	 ([noir][exception,])
I(50,56): -0.10895359516143799	 ([cut][left])
I(56,70): -0.10882973670959473	 ([left][back])
I(56,65): 0.10874736309051514	 ([left][old])
I(20,41): 0.1086428165435791	 ([can't][either.])
I(2,42): -0.10861945152282715	 ([fraud][although])
I(31,41): 0.10843288898468018	 ([mind][either.])
I(31,35): 0.10825181007385254	 ([mind][unseen -])
I(12,49): 0.1078939437866211	 ([back][hour])
I(33,62): 0.10767638683319092	 ([know][generation])
I(37,52): -0.10749876499176025	 ([update][bland])
I(22,36): 0.10738253593444824	 ([compare][mean])
I(50,70): -0.10738110542297363	 ([cut][back])
I(48,56): -0.1073157787322998	 ([half][left])
I(33,46): 0.10721457004547119	 ([know][screenplay,])
I(0,29): 0.10715365409851074	 ([murder][anyone])
I(11,60): -0.10713529586791992	 ([vulgar][exception,])
I(36,46): -0.1070173978805542	 ([mean][screenplay,])
I(12,23): 0.10683870315551758	 ([back][1944])
I(25,52): -0.10677409172058105	 ([wilder][bland])
I(34,47): 0.10675466060638428	 ([- sight][there's])
I(3,24): 0.10668051242828369	 ([take][billy])
I(22,42): -0.1066741943359375	 ([compare][although])
I(21,45): 0.10652196407318115	 ([possibly][paramount])
I(56,67): 0.10648524761199951	 ([left][white])
I(3,72): 0.10644984245300293	 ([take][( still])
I(8,59): 0.10606825351715088	 (["...][rare])
I(59,67): -0.10606789588928223	 ([rare][white])
I(2,49): 0.10588133335113525	 ([fraud][hour])
I(14,41): 0.10586214065551758	 ([1970s][either.])
I(8,12): 0.10577630996704102	 (["...][back])
I(35,42): 0.10567593574523926	 ([unseen -][although])
I(6,63): -0.10542154312133789	 ([end][interested])
I(2,14): 0.10533010959625244	 ([fraud][1970s])
I(26,52): 0.10532677173614502	 ([film][bland])
I(37,65): 0.10530364513397217	 ([update][old])
I(23,59): -0.10527241230010986	 ([1944][rare])
I(35,68): -0.10527145862579346	 ([unseen -][movies])
I(15,67): 0.10517644882202148	 ([truncated,][white])
I(19,23): -0.10504913330078125	 ([eyes.][1944])
I(1,60): -0.10480773448944092	 ([insurance][exception,])
I(22,73): 0.10468912124633789	 ([compare][true])
I(35,43): -0.10455286502838135	 ([unseen -][based])
I(1,40): -0.10454428195953369	 ([insurance][entity,])
I(43,48): 0.104469895362854	 ([based][half])
I(29,69): -0.1043466329574585	 ([anyone][tv])
I(29,72): 0.10426795482635498	 ([anyone][( still])
I(14,54): 0.10411477088928223	 ([1970s][makes])
I(22,65): 0.10409271717071533	 ([compare][old])
I(1,41): 0.10332024097442627	 ([insurance][either.])
I(14,22): 0.103171706199646	 ([1970s][compare])
I(44,60): 0.10315275192260742	 ([original][exception,])
I(43,68): -0.10297417640686035	 ([based][movies])
I(11,21): -0.10278964042663574	 ([vulgar][possibly])
I(6,49): 0.10278284549713135	 ([end][hour])
I(32): 0.10262620449066162	 ([ought])
I(2,54): -0.10253524780273438	 ([fraud][makes])
I(18,33): 0.1025087833404541	 ([hurt][know])
I(14,26): -0.10245645046234131	 ([1970s][film])
I(20,71): -0.10227930545806885	 ([can't][1973])
I(5,8): 0.10220599174499512	 ([couple]["...])
I(22,52): -0.10220456123352051	 ([compare][bland])
I(5,33): 0.1021343469619751	 ([couple][know])
I(46,52): 0.10204064846038818	 ([screenplay,][bland])
I(8,56): 0.10183346271514893	 (["...][left])
I(17,61): 0.10177171230316162	 ([knock - off][younger])
I(2,73): -0.10173976421356201	 ([fraud][true])
I(36,68): 0.10137450695037842	 ([mean][movies])
I(3,26): -0.10133826732635498	 ([take][film])
I(55,62): 0.10127878189086914	 ([what's][generation])
I(36,67): 0.10120677947998047	 ([mean][white])
I(14,66): -0.10101020336151123	 ([1970s][black])
I(6,39): 0.10092437267303467	 ([end][separate])
I(9,41): 0.10091876983642578	 ([tv][either.])
I(15,29): 0.10074293613433838	 ([truncated,][anyone])
I(11,48): -0.10065460205078125	 ([vulgar][half])
I(28,70): 0.10059237480163574	 ([classic][back])
I(20,52): -0.10057079792022705	 ([can't][bland])
I(41,71): -0.1005411148071289	 ([either.][1973])
I(3,39): -0.10049450397491455	 ([take][separate])
I(29,62): 0.10047721862792969	 ([anyone][generation])
I(4,73): -0.10046923160552979	 ([adulterous][true])
I(19,39): -0.10035622119903564	 ([eyes.][separate])
I(20,40): -0.10021352767944336	 ([can't][entity,])
I(6,43): 0.10017740726470947	 ([end][based])
I(7,35): -0.10011816024780273	 ([line][unseen -])
I(17,26): 0.10007011890411377	 ([knock - off][film])
I(26,35): 0.0998603105545044	 ([film][unseen -])
I(11,35): -0.09982490539550781	 ([vulgar][unseen -])
I(32,47): -0.09973347187042236	 ([ought][there's])
I(4,67): -0.09966659545898438	 ([adulterous][white])
I(12,54): 0.0996243953704834	 ([back][makes])
I(26,29): -0.09960734844207764	 ([film][anyone])
I(42,67): 0.09919703006744385	 ([although][white])
I(8,67): 0.09911715984344482	 (["...][white])
I(28,35): -0.09897661209106445	 ([classic][unseen -])
I(40,57): -0.09877264499664307	 ([entity,][imminently])
I(28,71): 0.09868872165679932	 ([classic][1973])
I(17,40): 0.09868264198303223	 ([knock - off][entity,])
I(4,60): -0.09861409664154053	 ([adulterous][exception,])
I(2,41): 0.09861397743225098	 ([fraud][either.])
I(31,65): 0.09844350814819336	 ([mind][old])
I(24,45): -0.09830260276794434	 ([billy][paramount])
I(5,9): 0.09824812412261963	 ([couple][tv])
Sum: 44.69815766811371
==================================================
