---------- Players ----------
Player 0: like
Player 1: tarzan
Player 2: ape
Player 3: man
Player 4: ( 1932 ),
Player 5: so.
Player 6: there's
Player 7: everything,
Player 8: animals,
Player 9: varied
Player 10: african
Player 11: tribes,
Player 12: scenes
Player 13: thought
Player 14: must
Player 15: be,
Player 16: good
Player 17: three
Player 18: four
Player 19: lions,
Player 20: forty
Player 21: would
Player 22: better.
Player 23: tarzan
Player 24: wrestles
Player 25: crocodiles
Player 26: crocodile
Player 27: machine
Player 28: spins
Player 29: water
Player 30: like
Player 31: rolling
Player 32: pin,
Player 33: around
Player 34: around,
Player 35: jaws
Player 36: flapping.
Player 37: tarzan
Player 38: kill
Player 39: ubiquitous
Player 40: knife
Player 41: blasted
Player 42: saurian
Player 43: would
Player 44: hold
Player 45: still.
Player 46: tarzan
Player 47: kills
Player 48: lions
Player 49: rhinos
Player 50: steadily
Player 51: increasing
Player 52: number
Player 53: animals.
Player 54: friends
Player 55: real
Player 56: chimps,
Player 57: people
Player 58: wearing
Player 59: larger
Player 60: ape
Player 61: costumes,
Player 62: elephants.
Player 63: fact,
Player 64: use
Player 65: indian
Player 66: elephants
Player 67: far
Player 68: friendly
Player 69: trainable
Player 70: african
Player 71: ones
---------- AND Interactions (Pairwise Only) ----------
I(1,37): -2.5015487670898438	 ([tarzan][tarzan])
I(40,46): -0.10765743255615234	 ([knife][tarzan])
I(20,24): -0.10755467414855957	 ([forty][wrestles])
I(2,31): -0.10752809047698975	 ([ape][rolling])
I(40,65): 0.10750305652618408	 ([knife][indian])
I(52,61): -0.10729849338531494	 ([number][costumes,])
I(36,41): 0.10728335380554199	 ([flapping.][blasted])
I(30,62): 0.10705965757369995	 ([like][elephants.])
I(24,30): -0.1068258285522461	 ([wrestles][like])
I(34,40): 0.10669052600860596	 ([around,][knife])
I(15,44): 0.10657227039337158	 ([be,][hold])
I(26,58): 0.10630989074707031	 ([crocodile][wearing])
I(6,70): 0.10616481304168701	 ([there's][african])
I(18,25): 0.10591816902160645	 ([four][crocodiles])
I(20,35): 0.1058427095413208	 ([forty][jaws])
I(36,42): 0.1056564450263977	 ([flapping.][saurian])
I(25,50): 0.10560345649719238	 ([crocodiles][steadily])
I(19,21): -0.10558855533599854	 ([lions,][would])
I(46,71): 0.10558474063873291	 ([tarzan][ones])
I(11,69): -0.10555005073547363	 ([tribes,][trainable])
I(0,38): 0.10540509223937988	 ([like][kill])
I(11,36): 0.10536128282546997	 ([tribes,][flapping.])
I(11,47): 0.10512936115264893	 ([tribes,][kills])
I(3,27): -0.10493415594100952	 ([man][machine])
I(36,43): 0.1049126386642456	 ([flapping.][would])
I(8,56): 0.10487425327301025	 ([animals,][chimps,])
I(15,41): -0.10483312606811523	 ([be,][blasted])
I(3,36): -0.1048092246055603	 ([man][flapping.])
I(34,41): 0.1045839786529541	 ([around,][blasted])
I(10,46): -0.10450661182403564	 ([african][tarzan])
I(63,64): 0.10430926084518433	 ([fact,][use])
I(40,43): 0.10427594184875488	 ([knife][would])
I(2,59): 0.10423564910888672	 ([ape][larger])
I(34,66): 0.10423219203948975	 ([around,][elephants])
I(18,41): 0.10419583320617676	 ([four][blasted])
I(51,67): -0.10392481088638306	 ([increasing][far])
I(39,58): -0.10383713245391846	 ([ubiquitous][wearing])
I(9,45): 0.10359573364257812	 ([varied][still.])
I(23,60): 0.10359025001525879	 ([tarzan][ape])
I(10,35): 0.10346770286560059	 ([african][jaws])
I(3,11): -0.10322338342666626	 ([man][tribes,])
I(13,23): 0.1030852198600769	 ([thought][tarzan])
I(12,53): 0.10297748446464539	 ([scenes][animals.])
I(26,62): 0.10293281078338623	 ([crocodile][elephants.])
I(18,35): 0.10291039943695068	 ([four][jaws])
I(14,43): 0.1028679609298706	 ([must][would])
I(19,37): 0.10281848907470703	 ([lions,][tarzan])
I(8,36): 0.10269546508789062	 ([animals,][flapping.])
I(39,61): 0.10258793830871582	 ([ubiquitous][costumes,])
I(1,64): 0.10241591930389404	 ([tarzan][use])
I(36,70): 0.10241425037384033	 ([flapping.][african])
I(2,21): 0.10231471061706543	 ([ape][would])
I(44,65): -0.10222041606903076	 ([hold][indian])
I(13,52): -0.10218656063079834	 ([thought][number])
I(2,8): 0.10198354721069336	 ([ape][animals,])
I(53,71): 0.10181120038032532	 ([animals.][ones])
I(23,61): 0.10180658102035522	 ([tarzan][costumes,])
I(31,53): -0.10176166892051697	 ([rolling][animals.])
I(21,22): 0.10171687602996826	 ([would][better.])
I(39,54): -0.10139596462249756	 ([ubiquitous][friends])
I(23,59): 0.10120522975921631	 ([tarzan][larger])
I(46,61): -0.10119163990020752	 ([tarzan][costumes,])
I(38,68): -0.10117912292480469	 ([kill][friendly])
I(47,66): 0.1007847785949707	 ([kills][elephants])
I(20,46): -0.10053277015686035	 ([forty][tarzan])
I(21,47): 0.10052382946014404	 ([would][kills])
I(7,55): 0.10045480728149414	 ([everything,][real])
I(8,32): -0.1003761887550354	 ([animals,][pin,])
I(7,17): -0.10028111934661865	 ([everything,][three])
I(34,61): 0.10020065307617188	 ([around,][costumes,])
I(52,53): -0.09992504119873047	 ([number][animals.])
I(34,49): 0.09984982013702393	 ([around,][rhinos])
I(36,48): 0.09977245330810547	 ([flapping.][lions])
I(31,71): 0.09934639930725098	 ([rolling][ones])
I(19,57): 0.099241703748703	 ([lions,][people])
I(21,66): 0.09920889139175415	 ([would][elephants])
I(7,52): -0.09907913208007812	 ([everything,][number])
I(27,63): 0.09904658794403076	 ([machine][fact,])
I(7,42): 0.0990099310874939	 ([everything,][saurian])
I(4,27): 0.09893858432769775	 ([( 1932 ),][machine])
I(29,56): 0.09888094663619995	 ([water][chimps,])
I(31,62): -0.09885334968566895	 ([rolling][elephants.])
I(43,66): 0.09876275062561035	 ([would][elephants])
I(12,35): -0.09869509935379028	 ([scenes][jaws])
I(36,60): 0.09863936901092529	 ([flapping.][ape])
I(10,64): 0.09856629371643066	 ([african][use])
I(43,68): 0.09852850437164307	 ([would][friendly])
I(5,37): -0.09849929809570312	 ([so.][tarzan])
I(1,33): 0.09848546981811523	 ([tarzan][around])
I(31,48): 0.09814310073852539	 ([rolling][lions])
I(41,46): -0.09790563583374023	 ([blasted][tarzan])
I(43,61): 0.09789860248565674	 ([would][costumes,])
I(14,32): -0.09787517786026001	 ([must][pin,])
I(19,68): 0.0977708101272583	 ([lions,][friendly])
I(62,67): -0.09771203994750977	 ([elephants.][far])
I(26,29): 0.09768819808959961	 ([crocodile][water])
I(35,63): -0.09750103950500488	 ([jaws][fact,])
I(3,26): -0.09748625755310059	 ([man][crocodile])
I(11,15): -0.09740102291107178	 ([tribes,][be,])
I(36,52): 0.09733247756958008	 ([flapping.][number])
I(9,22): 0.09727740287780762	 ([varied][better.])
I(11,63): -0.0972169041633606	 ([tribes,][fact,])
I(21,51): 0.09719377756118774	 ([would][increasing])
I(12,23): -0.09691154956817627	 ([scenes][tarzan])
I(11,59): 0.09683847427368164	 ([tribes,][larger])
I(35,59): 0.09675908088684082	 ([jaws][larger])
I(9,31): 0.09662759304046631	 ([varied][rolling])
I(10,31): 0.09660279750823975	 ([african][rolling])
I(11,29): 0.09656119346618652	 ([tribes,][water])
I(26,71): 0.09653949737548828	 ([crocodile][ones])
I(1,41): -0.09647822380065918	 ([tarzan][blasted])
I(40,50): 0.09640026092529297	 ([knife][steadily])
I(58,68): -0.09639382362365723	 ([wearing][friendly])
I(43,57): 0.09630981087684631	 ([would][people])
I(2,65): 0.09593808650970459	 ([ape][indian])
I(14,44): -0.09590411186218262	 ([must][hold])
I(12,22): 0.09588795900344849	 ([scenes][better.])
I(1,22): 0.09563565254211426	 ([tarzan][better.])
I(51,58): -0.0955435037612915	 ([increasing][wearing])
I(15,55): 0.09540385007858276	 ([be,][real])
I(14,71): 0.09539246559143066	 ([must][ones])
I(28,71): 0.09538894891738892	 ([spins][ones])
I(14,56): -0.09514796733856201	 ([must][chimps,])
I(13,67): 0.0948498547077179	 ([thought][far])
I(30,57): 0.09475073218345642	 ([like][people])
I(21,39): 0.0946340560913086	 ([would][ubiquitous])
I(6,24): -0.09440940618515015	 ([there's][wrestles])
I(38,65): 0.09431123733520508	 ([kill][indian])
I(38,42): -0.09404987096786499	 ([kill][saurian])
I(51,71): 0.09388846158981323	 ([increasing][ones])
I(14,36): -0.09377288818359375	 ([must][flapping.])
I(11,27): 0.09373968839645386	 ([tribes,][machine])
I(30,31): -0.09357571601867676	 ([like][rolling])
I(10,13): 0.09331339597702026	 ([african][thought])
I(56,66): -0.093220055103302	 ([chimps,][elephants])
I(26,52): -0.09310257434844971	 ([crocodile][number])
I(5,61): 0.09310036897659302	 ([so.][costumes,])
I(7,50): -0.09300470352172852	 ([everything,][steadily])
I(26,34): 0.09299075603485107	 ([crocodile][around,])
I(6,22): -0.09285539388656616	 ([there's][better.])
I(15,62): 0.0927889347076416	 ([be,][elephants.])
I(8,58): 0.09264945983886719	 ([animals,][wearing])
I(11,34): 0.09242123365402222	 ([tribes,][around,])
I(47,67): -0.0923457145690918	 ([kills][far])
I(29,47): -0.09233391284942627	 ([water][kills])
I(21,67): 0.09222802519798279	 ([would][far])
I(3,8): -0.09208059310913086	 ([man][animals,])
I(18,20): -0.0918462872505188	 ([four][forty])
I(35,54): -0.09165501594543457	 ([jaws][friends])
I(36,45): -0.09154462814331055	 ([flapping.][still.])
I(23,63): 0.09151214361190796	 ([tarzan][fact,])
I(8,34): 0.09149456024169922	 ([animals,][around,])
I(46,63): -0.0912783145904541	 ([tarzan][fact,])
I(24,71): 0.09105551242828369	 ([wrestles][ones])
I(25,44): -0.09101557731628418	 ([crocodiles][hold])
I(12,27): -0.09089338779449463	 ([scenes][machine])
I(36,71): 0.09066522121429443	 ([flapping.][ones])
I(24,64): -0.09065043926239014	 ([wrestles][use])
I(0,44): -0.0904850959777832	 ([like][hold])
I(10,58): 0.09044516086578369	 ([african][wearing])
I(2,53): 0.09028896689414978	 ([ape][animals.])
I(1,63): 0.09028220176696777	 ([tarzan][fact,])
I(0,30): 0.09014952182769775	 ([like][like])
I(5,44): -0.09010791778564453	 ([so.][hold])
I(45,65): -0.09007012844085693	 ([still.][indian])
I(2,9): 0.08993947505950928	 ([ape][varied])
I(59,69): 0.08987683057785034	 ([larger][trainable])
I(26,33): -0.08956611156463623	 ([crocodile][around])
I(28,56): -0.08949708938598633	 ([spins][chimps,])
I(8,46): -0.08941435813903809	 ([animals,][tarzan])
I(3,40): -0.08937698602676392	 ([man][knife])
I(6,44): -0.08931249380111694	 ([there's][hold])
I(22,67): 0.0892811119556427	 ([better.][far])
I(2,32): -0.08911901712417603	 ([ape][pin,])
I(30,32): 0.08908724784851074	 ([like][pin,])
I(26,36): -0.08897912502288818	 ([crocodile][flapping.])
I(5,13): 0.08897224068641663	 ([so.][thought])
I(14,16): 0.08896899223327637	 ([must][good])
I(16,37): 0.08881688117980957	 ([good][tarzan])
I(4,30): 0.08878940343856812	 ([( 1932 ),][like])
I(8,61): 0.08864152431488037	 ([animals,][costumes,])
I(44,61): -0.08862230181694031	 ([hold][costumes,])
I(53,69): 0.08846825361251831	 ([animals.][trainable])
I(7,27): -0.08841603994369507	 ([everything,][machine])
I(28,67): -0.08839473128318787	 ([spins][far])
I(3,5): 0.0883144736289978	 ([man][so.])
I(2,29): -0.08829081058502197	 ([ape][water])
I(31,41): 0.08806085586547852	 ([rolling][blasted])
I(15,58): 0.0880270004272461	 ([be,][wearing])
I(22,39): 0.08799529075622559	 ([better.][ubiquitous])
I(10,36): 0.08788883686065674	 ([african][flapping.])
I(57,63): 0.08784991502761841	 ([people][fact,])
I(5,66): -0.08780509233474731	 ([so.][elephants])
I(1,16): -0.08765673637390137	 ([tarzan][good])
I(45,62): -0.08731365203857422	 ([still.][elephants.])
I(4,6): -0.0871850848197937	 ([( 1932 ),][there's])
I(42,60): -0.08714812994003296	 ([saurian][ape])
I(19,31): 0.08707654476165771	 ([lions,][rolling])
I(2,57): -0.08707132935523987	 ([ape][people])
I(40,67): -0.08702006936073303	 ([knife][far])
I(21,29): -0.08701395988464355	 ([would][water])
I(57,65): 0.08691993355751038	 ([people][indian])
I(8,55): -0.08678728342056274	 ([animals,][real])
I(41,50): 0.0866708755493164	 ([blasted][steadily])
I(3,7): 0.08634984493255615	 ([man][everything,])
I(24,61): 0.0861661434173584	 ([wrestles][costumes,])
I(20,21): 0.08612024784088135	 ([forty][would])
I(14,69): 0.086009681224823	 ([must][trainable])
I(25,71): 0.08538985252380371	 ([crocodiles][ones])
I(64,69): -0.08526474237442017	 ([use][trainable])
I(34,60): 0.0851433277130127	 ([around,][ape])
I(63,69): 0.08487701416015625	 ([fact,][trainable])
I(42,68): 0.08477044105529785	 ([saurian][friendly])
I(22,38): -0.08458971977233887	 ([better.][kill])
I(22,55): 0.08446875214576721	 ([better.][real])
I(1,52): -0.08440828323364258	 ([tarzan][number])
I(1,13): 0.08436006307601929	 ([tarzan][thought])
I(52,69): -0.08430817723274231	 ([number][trainable])
I(19,41): 0.08427882194519043	 ([lions,][blasted])
I(16,44): -0.08416688442230225	 ([good][hold])
I(22,34): -0.08414185047149658	 ([better.][around,])
I(4,9): 0.08409446477890015	 ([( 1932 ),][varied])
I(19,43): 0.08393204212188721	 ([lions,][would])
I(26,61): 0.08385276794433594	 ([crocodile][costumes,])
I(32,51): -0.08385014533996582	 ([pin,][increasing])
I(8,37): -0.08380687236785889	 ([animals,][tarzan])
I(47,71): 0.08376038074493408	 ([kills][ones])
I(36,68): 0.08365195989608765	 ([flapping.][friendly])
I(16,64): -0.08358383178710938	 ([good][use])
I(42,70): -0.08347898721694946	 ([saurian][african])
I(13,49): 0.08346027135848999	 ([thought][rhinos])
I(6,62): -0.08327174186706543	 ([there's][elephants.])
I(32,44): 0.08324235677719116	 ([pin,][hold])
I(2,66): -0.08322978019714355	 ([ape][elephants])
I(31,47): 0.08322036266326904	 ([rolling][kills])
I(30,63): 0.08314520120620728	 ([like][fact,])
I(30,53): -0.08310648798942566	 ([like][animals.])
I(59,66): 0.08299899101257324	 ([larger][elephants])
I(15,54): 0.08299720287322998	 ([be,][friends])
I(45,54): 0.08294916152954102	 ([still.][friends])
I(40,71): 0.08294320106506348	 ([knife][ones])
I(17,23): -0.08288371562957764	 ([three][tarzan])
I(8,45): -0.08280134201049805	 ([animals,][still.])
I(10,49): 0.08276832103729248	 ([african][rhinos])
I(7,40): -0.08255410194396973	 ([everything,][knife])
I(5,71): 0.08253359794616699	 ([so.][ones])
I(66,71): 0.0823127031326294	 ([elephants][ones])
I(3,10): -0.08228307962417603	 ([man][african])
I(39,50): -0.0822802186012268	 ([ubiquitous][steadily])
I(54,63): -0.08225241303443909	 ([friends][fact,])
I(67,69): 0.0820818543434143	 ([far][trainable])
I(4,59): 0.08181440830230713	 ([( 1932 ),][larger])
I(24,68): 0.08164417743682861	 ([wrestles][friendly])
I(23,49): -0.08151072263717651	 ([tarzan][rhinos])
I(34,36): 0.08145403861999512	 ([around,][flapping.])
I(22,35): 0.08141589164733887	 ([better.][jaws])
I(46,60): 0.08130395412445068	 ([tarzan][ape])
I(5,26): -0.08126938343048096	 ([so.][crocodile])
I(0,12): 0.08115917444229126	 ([like][scenes])
I(17,44): -0.08092337846755981	 ([three][hold])
I(3,59): 0.08090102672576904	 ([man][larger])
I(5,24): 0.08089154958724976	 ([so.][wrestles])
I(11,28): -0.08083134889602661	 ([tribes,][spins])
I(20,62): -0.08073794841766357	 ([forty][elephants.])
I(15,16): 0.08070874214172363	 ([be,][good])
I(38,62): 0.08070099353790283	 ([kill][elephants.])
I(29,70): 0.08057636022567749	 ([water][african])
I(41,61): -0.08051800727844238	 ([blasted][costumes,])
I(12,64): -0.08043926954269409	 ([scenes][use])
I(13,59): 0.08027595281600952	 ([thought][larger])
I(4,43): 0.08020401000976562	 ([( 1932 ),][would])
I(27,70): -0.08017277717590332	 ([machine][african])
I(51,61): -0.08016014099121094	 ([increasing][costumes,])
I(10,71): 0.08005785942077637	 ([african][ones])
I(9,59): 0.08001673221588135	 ([varied][larger])
I(19,53): 0.07993260025978088	 ([lions,][animals.])
I(5,62): -0.07991564273834229	 ([so.][elephants.])
I(12,56): 0.07976755499839783	 ([scenes][chimps,])
I(32,35): 0.07943421602249146	 ([pin,][jaws])
I(23,65): 0.07937610149383545	 ([tarzan][indian])
I(42,44): -0.07937240600585938	 ([saurian][hold])
I(22,66): 0.07918304204940796	 ([better.][elephants])
I(1,54): -0.07882940769195557	 ([tarzan][friends])
I(55,59): -0.0787476897239685	 ([real][larger])
I(34,39): 0.07860064506530762	 ([around,][ubiquitous])
I(27,57): -0.07859686017036438	 ([machine][people])
I(50,59): 0.07858860492706299	 ([steadily][larger])
I(17,53): 0.07851859927177429	 ([three][animals.])
I(30,64): 0.07850182056427002	 ([like][use])
I(0,49): 0.07848930358886719	 ([like][rhinos])
I(14,19): 0.07826375961303711	 ([must][lions,])
I(54,60): -0.07823854684829712	 ([friends][ape])
I(8,70): 0.07813340425491333	 ([animals,][african])
I(22,51): 0.07810533046722412	 ([better.][increasing])
I(59,64): 0.0780860185623169	 ([larger][use])
I(15,19): -0.0780598521232605	 ([be,][lions,])
I(13,31): -0.07800251245498657	 ([thought][rolling])
I(7,60): -0.07778763771057129	 ([everything,][ape])
I(38,50): -0.07766246795654297	 ([kill][steadily])
I(59,71): 0.077606201171875	 ([larger][ones])
I(15,29): 0.07756221294403076	 ([be,][water])
I(5,53): -0.07753270864486694	 ([so.][animals.])
I(1,42): -0.07739108800888062	 ([tarzan][saurian])
I(26,50): 0.07686138153076172	 ([crocodile][steadily])
I(23,71): 0.07675802707672119	 ([tarzan][ones])
I(37,41): -0.07669806480407715	 ([tarzan][blasted])
I(53,66): 0.07662609219551086	 ([animals.][elephants])
I(0,5): -0.07657921314239502	 ([like][so.])
I(2,19): 0.07651722431182861	 ([ape][lions,])
I(4,50): -0.07642555236816406	 ([( 1932 ),][steadily])
I(42,59): 0.07637578248977661	 ([saurian][larger])
I(0,13): 0.07587224245071411	 ([like][thought])
I(29,41): -0.07581281661987305	 ([water][blasted])
I(58,65): 0.07570827007293701	 ([wearing][indian])
I(14,59): 0.07551538944244385	 ([must][larger])
I(9,19): 0.07539641857147217	 ([varied][lions,])
I(5,51): -0.07532888650894165	 ([so.][increasing])
I(19,39): 0.07527494430541992	 ([lions,][ubiquitous])
I(19,52): -0.0751451849937439	 ([lions,][number])
I(13,70): 0.07508295774459839	 ([thought][african])
I(27,42): 0.07490158081054688	 ([machine][saurian])
I(5,45): -0.07485973834991455	 ([so.][still.])
I(49,71): 0.07484304904937744	 ([rhinos][ones])
I(13,32): -0.07470124959945679	 ([thought][pin,])
I(5,56): 0.0746997594833374	 ([so.][chimps,])
I(15,67): 0.07468736171722412	 ([be,][far])
I(4,47): -0.07468634843826294	 ([( 1932 ),][kills])
I(7,20): 0.07461214065551758	 ([everything,][forty])
I(33,37): 0.07446765899658203	 ([around][tarzan])
I(39,71): 0.07409489154815674	 ([ubiquitous][ones])
I(27,60): 0.07387381792068481	 ([machine][ape])
I(60,63): -0.07370561361312866	 ([ape][fact,])
I(2,22): 0.07366728782653809	 ([ape][better.])
I(51,59): 0.07359039783477783	 ([increasing][larger])
I(2,52): -0.07358646392822266	 ([ape][number])
I(58,63): 0.07355254888534546	 ([wearing][fact,])
I(27,59): 0.07348638772964478	 ([machine][larger])
I(28,52): -0.07343083620071411	 ([spins][number])
I(43,70): 0.07336664199829102	 ([would][african])
I(19,47): 0.07335019111633301	 ([lions,][kills])
I(7,61): 0.07329165935516357	 ([everything,][costumes,])
I(2,11): 0.07319509983062744	 ([ape][tribes,])
I(15,27): 0.07301437854766846	 ([be,][machine])
I(8,71): 0.07297289371490479	 ([animals,][ones])
I(17,38): 0.07291269302368164	 ([three][kill])
I(39,64): 0.07285845279693604	 ([ubiquitous][use])
I(7,48): -0.07277202606201172	 ([everything,][lions])
I(27,46): -0.07262802124023438	 ([machine][tarzan])
I(8,51): -0.07249653339385986	 ([animals,][increasing])
I(34,44): 0.07229793071746826	 ([around,][hold])
I(9,55): -0.0722460150718689	 ([varied][real])
I(1,18): 0.07224541902542114	 ([tarzan][four])
I(15,61): 0.07214498519897461	 ([be,][costumes,])
I(33,71): 0.07206892967224121	 ([around][ones])
I(1,60): 0.07178807258605957	 ([tarzan][ape])
I(61,67): 0.07172533869743347	 ([costumes,][far])
I(27,47): 0.07155174016952515	 ([machine][kills])
I(42,51): -0.07149478793144226	 ([saurian][increasing])
I(43,48): 0.07145035266876221	 ([would][lions])
I(11,30): 0.07141882181167603	 ([tribes,][like])
I(45,55): 0.07134342193603516	 ([still.][real])
I(14,27): -0.07125800848007202	 ([must][machine])
I(38,70): 0.07124471664428711	 ([kill][african])
I(14,31): -0.07112467288970947	 ([must][rolling])
I(39,63): -0.07107692956924438	 ([ubiquitous][fact,])
I(10,59): 0.07080042362213135	 ([african][larger])
I(31,61): 0.070770263671875	 ([rolling][costumes,])
I(26,42): -0.07060909271240234	 ([crocodile][saurian])
I(55,62): -0.07055038213729858	 ([real][elephants.])
I(34,71): 0.07053506374359131	 ([around,][ones])
I(36,63): 0.07038706541061401	 ([flapping.][fact,])
I(39,69): -0.0703819990158081	 ([ubiquitous][trainable])
I(10,32): -0.07017678022384644	 ([african][pin,])
I(41,67): -0.07016193866729736	 ([blasted][far])
I(13,17): 0.07011359930038452	 ([thought][three])
I(10,69): 0.07010239362716675	 ([african][trainable])
I(11,22): -0.07009029388427734	 ([tribes,][better.])
I(49,63): 0.06997257471084595	 ([rhinos][fact,])
I(6,71): 0.06996113061904907	 ([there's][ones])
I(13,39): 0.0698053240776062	 ([thought][ubiquitous])
I(29,59): 0.069801926612854	 ([water][larger])
I(29,43): -0.0697336196899414	 ([water][would])
I(11,60): 0.06917238235473633	 ([tribes,][ape])
I(23,40): -0.06915134191513062	 ([tarzan][knife])
I(12,58): 0.06888765096664429	 ([scenes][wearing])
I(12,61): -0.06888502836227417	 ([scenes][costumes,])
I(44,56): 0.06880545616149902	 ([hold][chimps,])
I(0,10): 0.06876718997955322	 ([like][african])
I(53,67): 0.06873553991317749	 ([animals.][far])
I(9,28): -0.06845986843109131	 ([varied][spins])
I(7,19): -0.06845724582672119	 ([everything,][lions,])
I(6,23): -0.06841278076171875	 ([there's][tarzan])
I(9,39): 0.06840085983276367	 ([varied][ubiquitous])
I(54,67): 0.06831157207489014	 ([friends][far])
I(16,45): 0.06829714775085449	 ([good][still.])
I(37,43): 0.06827235221862793	 ([tarzan][would])
I(22,60): 0.06823921203613281	 ([better.][ape])
I(33,53): -0.06821802258491516	 ([around][animals.])
I(6,46): -0.0681924819946289	 ([there's][tarzan])
I(29,55): 0.06818673014640808	 ([water][real])
I(17,28): -0.06807172298431396	 ([three][spins])
I(31,55): -0.06806734204292297	 ([rolling][real])
I(18,36): 0.06804436445236206	 ([four][flapping.])
I(31,49): 0.0678185224533081	 ([rolling][rhinos])
I(34,38): 0.06776869297027588	 ([around,][kill])
I(6,31): 0.06773120164871216	 ([there's][rolling])
I(61,69): 0.06762367486953735	 ([costumes,][trainable])
I(27,69): 0.06746792793273926	 ([machine][trainable])
I(24,51): -0.06742286682128906	 ([wrestles][increasing])
I(10,54): -0.06734651327133179	 ([african][friends])
I(19,22): -0.06714260578155518	 ([lions,][better.])
I(30,35): -0.0669170618057251	 ([like][jaws])
I(29,60): 0.0668191909790039	 ([water][ape])
I(47,50): 0.06677019596099854	 ([kills][steadily])
I(34,64): 0.06670892238616943	 ([around,][use])
I(5,69): -0.06661179661750793	 ([so.][trainable])
I(61,64): 0.06657183170318604	 ([costumes,][use])
I(9,57): 0.06653615832328796	 ([varied][people])
I(4,36): 0.06646272540092468	 ([( 1932 ),][flapping.])
I(28,61): -0.06639254093170166	 ([spins][costumes,])
I(17,40): 0.06637948751449585	 ([three][knife])
I(51,69): -0.06628239154815674	 ([increasing][trainable])
I(3,16): -0.06603747606277466	 ([man][good])
I(56,69): -0.06599467992782593	 ([chimps,][trainable])
I(39,65): 0.06595051288604736	 ([ubiquitous][indian])
I(3,55): -0.06590282917022705	 ([man][real])
I(9,20): 0.06588971614837646	 ([varied][forty])
I(11,70): 0.0658804178237915	 ([tribes,][african])
I(11,19): 0.06564599275588989	 ([tribes,][lions,])
I(2,39): -0.06552141904830933	 ([ape][ubiquitous])
I(63,71): 0.06545060873031616	 ([fact,][ones])
I(17,26): 0.06544208526611328	 ([three][crocodile])
I(1,71): 0.06533479690551758	 ([tarzan][ones])
I(7,28): -0.06532829999923706	 ([everything,][spins])
I(7,24): -0.06510663032531738	 ([everything,][wrestles])
I(0,37): -0.06496608257293701	 ([like][tarzan])
I(8,67): 0.06480541825294495	 ([animals,][far])
I(27,32): -0.06477978825569153	 ([machine][pin,])
I(8,64): 0.06466925144195557	 ([animals,][use])
I(20,70): -0.06457936763763428	 ([forty][african])
I(22,50): 0.06455683708190918	 ([better.][steadily])
I(53,57): -0.06451892852783203	 ([animals.][people])
I(17,66): 0.06451237201690674	 ([three][elephants])
I(44,54): 0.06446707248687744	 ([hold][friends])
I(39,66): -0.06436443328857422	 ([ubiquitous][elephants])
I(16,56): -0.06429624557495117	 ([good][chimps,])
I(16,39): -0.06427884101867676	 ([good][ubiquitous])
I(11,48): 0.06412571668624878	 ([tribes,][lions])
I(3,21): 0.0640726089477539	 ([man][would])
I(36,46): 0.06403887271881104	 ([flapping.][tarzan])
I(28,50): -0.06400537490844727	 ([spins][steadily])
I(30,66): 0.0639275312423706	 ([like][elephants])
I(13,42): -0.06374907493591309	 ([thought][saurian])
I(55,64): 0.06363433599472046	 ([real][use])
I(14,65): 0.06351447105407715	 ([must][indian])
I(29,66): 0.06347841024398804	 ([water][elephants])
I(3,35): 0.06343084573745728	 ([man][jaws])
I(21,52): 0.06321460008621216	 ([would][number])
I(13,69): -0.06315141916275024	 ([thought][trainable])
I(13,64): 0.06312602758407593	 ([thought][use])
I(2,36): 0.06312024593353271	 ([ape][flapping.])
I(43,63): 0.06304460763931274	 ([would][fact,])
I(34,42): 0.06296014785766602	 ([around,][saurian])
I(20,22): -0.0628666877746582	 ([forty][better.])
I(9,23): -0.06282836198806763	 ([varied][tarzan])
I(2,14): 0.06282579898834229	 ([ape][must])
I(6,66): -0.06276023387908936	 ([there's][elephants])
I(50,56): -0.06273096799850464	 ([steadily][chimps,])
I(43,50): 0.06255471706390381	 ([would][steadily])
Sum: 22.840024411678314
==================================================
