---------- Players ----------
Player 0: one
Player 1: thing
Player 2: essential
Player 3: thorough
Player 4: appreciation
Player 5: indian
Player 6: runner.
Player 7: unzip
Player 8: trousers.
Player 9: peek
Player 10: inside.
Player 11: evidence
Player 12: chromosome?
Player 13: okay,
Player 14: do.
Player 15: film
Player 16: male
Player 17: requisites :
Player 18: blood,
Player 19: guns,
Player 20: car
Player 21: chases,
Player 22: fond
Player 23: women,
Player 24: death,
Player 25: multiple
Player 26: tattoos,
Player 27: cigarettes,
Player 28: liquor,
Player 29: violence,
Player 30: pyrotechnics
Player 31: - -
Player 32: left
Player 33: out?
Player 34: - -
Player 35: oh,
Player 36: yeah,
Player 37: blowtorches.
Player 38: woman,
Player 39: seriously
Player 40: hope
Player 41: sean
Player 42: penn
Player 43: regards
Player 44: child... '
Player 45: kind
Player 46: effort.
Player 47: since
Player 48: wrote
Player 49: directed
Player 50: thing,
Player 51: he's
Player 52: nearly
Player 53: solely
Player 54: responsible.
Player 55: uneven
Player 56: cast
Player 57: ( viggo
Player 58: mortensen
Player 59: usual
Player 60: demonstrating
Player 61: brilliantly
Player 62: job's
Player 63: supposed
Player 64: done )
Player 65: tries
Player 66: save
Player 67: penn.
Player 68: late.
Player 69: lines
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 3.5076851844787598	 ([uneven][cast])
I(23,33): -0.096993088722229	 ([women,][out?])
I(18,40): -0.09697556495666504	 ([blood,][hope])
I(36,56): 0.09667754173278809	 ([yeah,][cast])
I(14,56): -0.09660112857818604	 ([do.][cast])
I(29,58): 0.09650683403015137	 ([violence,][mortensen])
I(8,30): -0.09633314609527588	 ([trousers.][pyrotechnics])
I(13,58): -0.09621524810791016	 ([okay,][mortensen])
I(38,67): -0.09613966941833496	 ([woman,][penn.])
I(5,62): -0.09595179557800293	 ([indian][job's])
I(56,60): -0.09590709209442139	 ([cast][demonstrating])
I(35,61): -0.09579133987426758	 ([oh,][brilliantly])
I(38,42): -0.09566700458526611	 ([woman,][penn])
I(12,48): 0.09527206420898438	 ([chromosome?][wrote])
I(35,36): -0.0951148271560669	 ([oh,][yeah,])
I(27,31): 0.0949711799621582	 ([cigarettes,][- -])
I(24,60): 0.09483349323272705	 ([death,][demonstrating])
I(6,60): -0.0948183536529541	 ([runner.][demonstrating])
I(10,19): 0.09467816352844238	 ([inside.][guns,])
I(20,49): 0.09465467929840088	 ([car][directed])
I(23,40): -0.09460926055908203	 ([women,][hope])
I(24,38): 0.09448754787445068	 ([death,][woman,])
I(31,61): 0.09439992904663086	 ([- -][brilliantly])
I(43,56): 0.09422171115875244	 ([regards][cast])
I(19,61): -0.09380316734313965	 ([guns,][brilliantly])
I(15,21): 0.09362554550170898	 ([film][chases,])
I(44,64): -0.09362101554870605	 ([child... '][done )])
I(3,44): -0.09334683418273926	 ([thorough][child... '])
I(14,58): -0.09330129623413086	 ([do.][mortensen])
I(14,21): 0.09324359893798828	 ([do.][chases,])
I(1,60): -0.0931861400604248	 ([thing][demonstrating])
I(59,68): 0.09277939796447754	 ([usual][late.])
I(8,10): -0.09268736839294434	 ([trousers.][inside.])
I(36,38): -0.09263145923614502	 ([yeah,][woman,])
I(4,13): -0.09223008155822754	 ([appreciation][okay,])
I(33,66): -0.09222579002380371	 ([out?][save])
I(15,50): -0.09219098091125488	 ([film][thing,])
I(23,47): -0.09215760231018066	 ([women,][since])
I(21,31): 0.09204721450805664	 ([chases,][- -])
I(4,33): -0.0918889045715332	 ([appreciation][out?])
I(9,49): 0.09162509441375732	 ([peek][directed])
I(44,67): 0.09161365032196045	 ([child... '][penn.])
I(17,39): -0.09154641628265381	 ([requisites :][seriously])
I(33,59): 0.09147155284881592	 ([out?][usual])
I(15,31): 0.0914006233215332	 ([film][- -])
I(19,45): -0.09120500087738037	 ([guns,][kind])
I(3,48): 0.09062552452087402	 ([thorough][wrote])
I(51,67): -0.09057748317718506	 ([he's][penn.])
I(1,33): -0.09054958820343018	 ([thing][out?])
I(12,57): 0.09054207801818848	 ([chromosome?][( viggo])
I(40,46): -0.0903853178024292	 ([hope][effort.])
I(38,57): -0.09030532836914062	 ([woman,][( viggo])
I(22,48): 0.09024667739868164	 ([fond][wrote])
I(3,30): 0.0901869535446167	 ([thorough][pyrotechnics])
I(20,58): 0.09007382392883301	 ([car][mortensen])
I(22,46): 0.09001457691192627	 ([fond][effort.])
I(11,69): 0.08999931812286377	 ([evidence][lines])
I(7,67): 0.08976364135742188	 ([unzip][penn.])
I(3,5): 0.08975434303283691	 ([thorough][indian])
I(6,40): 0.0897514820098877	 ([runner.][hope])
I(21,26): -0.08950090408325195	 ([chases,][tattoos,])
I(47,57): -0.0894920825958252	 ([since][( viggo])
I(30,55): 0.0894467830657959	 ([pyrotechnics][uneven])
I(17,67): -0.08940315246582031	 ([requisites :][penn.])
I(3,55): 0.08933866024017334	 ([thorough][uneven])
I(3,9): 0.08932065963745117	 ([thorough][peek])
I(28,47): -0.0891956090927124	 ([liquor,][since])
I(6,58): -0.08909201622009277	 ([runner.][mortensen])
I(14,68): 0.08897566795349121	 ([do.][late.])
I(26,39): -0.0888298749923706	 ([tattoos,][seriously])
I(19,41): 0.0886150598526001	 ([guns,][sean])
I(14,64): -0.08852958679199219	 ([do.][done )])
I(13,21): -0.08829641342163086	 ([okay,][chases,])
I(18,47): -0.08823239803314209	 ([blood,][since])
I(11,20): -0.08822321891784668	 ([evidence][car])
I(51,55): -0.08818960189819336	 ([he's][uneven])
I(4,32): 0.08818769454956055	 ([appreciation][left])
I(29,60): 0.08783125877380371	 ([violence,][demonstrating])
I(0,12): 0.0877683162689209	 ([one][chromosome?])
Sum: 6.9988709688186646
==================================================
