---------- Players ----------
Player 0: sweet
Player 1: little
Player 2: movie
Player 3: would
Player 4: even
Player 5: offend
Player 6: grandmother,
Player 7: saving
Player 8: grace
Player 9: "
Player 10: seems
Player 11: cut
Player 12: cloth
Player 13: half - dozen
Player 14: british
Player 15: comedies
Player 16: past
Player 17: two
Player 18: years... underdog
Player 19: faced
Player 20: adversity,
Player 21: finds
Player 22: strength
Player 23: challenge
Player 24: learns
Player 25: something
Player 26: process.
Player 27: widowed
Player 28: thus
Player 29: broke,
Player 30: grace
Player 31: master
Player 32: gardener,
Player 33: enlisted
Player 34: help
Player 35: friend
Player 36: employee
Player 37: matthew
Player 38: grow
Player 39: pot
Player 40: plant.
Player 41: he's
Player 42: wrong,
Player 43: grace
Player 44: helps
Player 45: out.
Player 46: realize
Player 47: perfect
Player 48: person
Player 49: harvest
Player 50: pot,
Player 51: benefit
Player 52: from.
Player 53: enjoys
Player 54: smoking,
Player 55: needs
Player 56: raise
Player 57: funds
Player 58: pay
Player 59: mortgage.
Player 60: highlight
Player 61: grace
Player 62: travelling
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 3.9380693435668945	 ([sweet][movie])
I(34,55): 0.1135714054107666	 ([help][needs])
I(1,51): 0.11319422721862793	 ([little][benefit])
I(18,34): -0.11303281784057617	 ([years... underdog][help])
I(13,21): 0.11300182342529297	 ([half - dozen][finds])
I(2,43): 0.11292660236358643	 ([movie][grace])
I(3,56): 0.11283421516418457	 ([would][raise])
I(18,56): 0.11245369911193848	 ([years... underdog][raise])
I(26,38): 0.11221873760223389	 ([process.][grow])
I(0,20): 0.1121671199798584	 ([sweet][adversity,])
I(25,35): 0.1118459701538086	 ([something][friend])
I(8,37): -0.11180543899536133	 ([grace][matthew])
I(3,44): 0.11175084114074707	 ([would][helps])
I(5,47): 0.11159133911132812	 ([offend][perfect])
I(5,44): 0.11137676239013672	 ([offend][helps])
I(25,30): -0.11129641532897949	 ([something][grace])
I(20,40): 0.11122214794158936	 ([adversity,][plant.])
I(4,25): 0.11076641082763672	 ([even][something])
I(4,46): 0.11037611961364746	 ([even][realize])
I(31,50): 0.11029219627380371	 ([master][pot,])
I(16,47): -0.11018991470336914	 ([past][perfect])
I(40,55): -0.10985720157623291	 ([plant.][needs])
I(21,60): -0.10979092121124268	 ([finds][highlight])
I(4,57): -0.10960733890533447	 ([even][funds])
I(18,49): -0.10941004753112793	 ([years... underdog][harvest])
I(32,60): -0.10933566093444824	 ([gardener,][highlight])
I(20,49): 0.10914862155914307	 ([adversity,][harvest])
I(10,20): 0.10911393165588379	 ([seems][adversity,])
I(14,56): 0.10907578468322754	 ([british][raise])
I(48,51): -0.10901117324829102	 ([person][benefit])
I(20,23): 0.10900521278381348	 ([adversity,][challenge])
I(28,43): 0.10900497436523438	 ([thus][grace])
I(0,25): -0.10895276069641113	 ([sweet][something])
I(41,45): 0.10873842239379883	 ([he's][out.])
I(2,9): 0.10858261585235596	 ([movie]["])
I(6,45): -0.10855543613433838	 ([grandmother,][out.])
I(8,51): -0.10840272903442383	 ([grace][benefit])
I(45,51): 0.10825574398040771	 ([out.][benefit])
I(18,50): 0.10807538032531738	 ([years... underdog][pot,])
I(20,25): 0.1079106330871582	 ([adversity,][something])
I(7,16): 0.10773754119873047	 ([saving][past])
I(14,54): -0.10760653018951416	 ([british][smoking,])
I(11,51): 0.10756790637969971	 ([cut][benefit])
I(1,13): 0.10751056671142578	 ([little][half - dozen])
I(1,30): -0.10730576515197754	 ([little][grace])
I(15,38): -0.10729527473449707	 ([comedies][grow])
I(32,57): 0.10723280906677246	 ([gardener,][funds])
I(37,55): 0.10711264610290527	 ([matthew][needs])
I(29,43): -0.10710954666137695	 ([broke,][grace])
I(22,35): -0.10679221153259277	 ([strength][friend])
I(36,55): -0.1066586971282959	 ([employee][needs])
I(23,37): -0.10634708404541016	 ([challenge][matthew])
I(8,52): 0.10573935508728027	 ([grace][from.])
I(29,57): 0.10564994812011719	 ([broke,][funds])
I(7,57): -0.10551345348358154	 ([saving][funds])
I(20,36): 0.10532021522521973	 ([adversity,][employee])
I(11,14): -0.10508835315704346	 ([cut][british])
I(13,40): 0.10505735874176025	 ([half - dozen][plant.])
I(8,19): 0.1045910120010376	 ([grace][faced])
I(17,44): -0.10452091693878174	 ([two][helps])
I(33,40): 0.10449421405792236	 ([enlisted][plant.])
I(26,40): 0.10430681705474854	 ([process.][plant.])
I(11,44): 0.1042717695236206	 ([cut][helps])
I(1,3): -0.10407733917236328	 ([little][would])
I(32,54): -0.10388517379760742	 ([gardener,][smoking,])
I(12,27): -0.10376715660095215	 ([cloth][widowed])
I(3,27): 0.10369586944580078	 ([would][widowed])
I(5,53): 0.10363650321960449	 ([offend][enjoys])
I(9,11): -0.10319793224334717	 (["][cut])
I(44,61): -0.10318803787231445	 ([helps][grace])
I(1,24): -0.1031639575958252	 ([little][learns])
I(16,22): 0.10306596755981445	 ([past][strength])
I(15,35): -0.10293364524841309	 ([comedies][friend])
I(4,50): 0.10270655155181885	 ([even][pot,])
I(26,48): -0.1023029088973999	 ([process.][person])
I(15,46): 0.10195207595825195	 ([comedies][realize])
I(26,35): 0.10178005695343018	 ([process.][friend])
I(39,43): -0.10173153877258301	 ([pot][grace])
I(28,40): 0.10130453109741211	 ([thus][plant.])
I(26,58): 0.1012645959854126	 ([process.][pay])
I(32,62): -0.10114693641662598	 ([gardener,][travelling])
I(40,44): 0.1007004976272583	 ([plant.][helps])
I(9,18): -0.10053837299346924	 (["][years... underdog])
I(16,50): -0.09987354278564453	 ([past][pot,])
I(26,62): 0.0993424654006958	 ([process.][travelling])
I(13,17): -0.09884107112884521	 ([half - dozen][two])
Sum: -23.22722017765045
==================================================
