---------- AND Interactions ----------
I(29): 3.8271121978759766	 ([enjoyable])
I(37,61): 0.12202346324920654	 ([thin][keeps])
I(5,44): -0.12184250354766846	 ([which,][make])
I(30,43): 0.12176680564880371	 ([ever][quite])
I(39,48): 0.12168562412261963	 ([movie,][classic])
I(50,58): 0.12164711952209473	 ([ingredients][character])
I(21,50): 0.12152457237243652	 ([illiterate,][ingredients])
I(9,13): -0.12148642539978027	 ([detective][duty])
I(21,28): -0.12147927284240723	 ([illiterate,][life )])
I(25,58): 0.12134134769439697	 ([wrote][character])
I(24,43): -0.12131381034851074	 ([suggested,][quite])
I(15,42): 0.12103748321533203	 ([warmly][guess,])
I(9,42): -0.12033343315124512	 ([detective][guess,])
I(26,52): 0.11987590789794922	 ([novel][85])
I(30,33): -0.11977720260620117	 ([ever][almost])
I(19,50): 0.11962926387786865	 ([( who,][ingredients])
I(21,49): 0.11950826644897461	 ([illiterate,][status,])
I(43,49): -0.1192936897277832	 ([quite][status,])
I(11,49): -0.1189723014831543	 ([place][status,])
I(2,16): 0.1187671422958374	 ([gives][beautiful])
I(40,50): -0.11876106262207031	 ([almost][ingredients])
I(4,16): 0.11873435974121094	 ([performance][beautiful])
I(9,12): 0.11817359924316406	 ([detective][love])
I(0,47): 0.11765813827514648	 ([melvyn][reach])
I(4,32): -0.11724615097045898	 ([performance][sweetheart. it's])
I(9,39): -0.11698400974273682	 ([detective][movie,])
I(23,64): -0.11660587787628174	 ([reviewer][enough])
I(7,35): 0.1165618896484375	 ([inhabits][comedy,])
I(56,58): 0.11636960506439209	 ([script,][character])
I(2,55): 0.1163029670715332	 ([gives][pacey])
I(18,52): -0.1162647008895874	 ([blondell][85])
I(16,25): -0.1162574291229248	 ([beautiful][wrote])
I(27,56): -0.11602437496185303	 ([early][script,])
I(8,20): -0.1157534122467041	 ([role][far])
I(23,40): -0.1157006025314331	 ([reviewer][almost])
I(7): -0.1156620979309082	 ([inhabits])
I(14,26): -0.11562013626098633	 ([adventure,][novel])
I(7,24): 0.11559605598449707	 ([inhabits][suggested,])
I(19,48): 0.11551022529602051	 ([( who,][classic])
I(16,56): 0.11544215679168701	 ([beautiful][script,])
I(26,40): -0.11532306671142578	 ([novel][almost])
I(23,43): -0.11531352996826172	 ([reviewer][quite])
I(12,18): 0.11529421806335449	 ([love][blondell])
I(16,45): 0.1151580810546875	 ([beautiful][sequel.])
I(19,61): -0.1147458553314209	 ([( who,][keeps])
I(22,32): -0.11457991600036621	 ([one][sweetheart. it's])
I(11,62): 0.11438560485839844	 ([place][moving])
I(5,31): 0.11353921890258789	 ([which,][ever - suffering])
I(11,38): 0.11342036724090576	 ([place][man - type])
I(5,29): -0.11307501792907715	 ([which,][enjoyable])
I(2,59): 0.11291706562042236	 ([gives][actors,])
I(18,62): 0.11248350143432617	 ([blondell][moving])
I(21,27): -0.11246109008789062	 ([illiterate,][early])
I(44,64): -0.11216259002685547	 ([make][enough])
I(21,47): 0.11202216148376465	 ([illiterate,][reach])
I(44,55): -0.1119997501373291	 ([make][pacey])
I(16,39): 0.11193835735321045	 ([beautiful][movie,])
I(11,60): 0.1113966703414917	 ([place][direction])
I(25,38): 0.1108318567276001	 ([wrote][man - type])
I(10,31): 0.1105964183807373	 ([can't][ever - suffering])
I(25,50): 0.11050355434417725	 ([wrote][ingredients])
I(5,62): 0.11042177677154541	 ([which,][moving])
I(42,58): -0.11040902137756348	 ([guess,][character])
I(40,57): 0.1101219654083252	 ([almost][fine])
I(9,64): -0.10991501808166504	 ([detective][enough])
I(12,26): 0.10968494415283203	 ([love][novel])
I(26,53): 0.10953092575073242	 ([novel][minutes])
I(0,14): 0.10916376113891602	 ([melvyn][adventure,])
I(15,63): -0.10898971557617188	 ([warmly][fast])
I(5,42): 0.10896599292755127	 ([which,][guess,])
I(12,23): -0.10893189907073975	 ([love][reviewer])
I(23,46): -0.10891532897949219	 ([reviewer][quite])
I(8,46): -0.10872673988342285	 ([role][quite])
I(1,23): -0.1085503101348877	 ([douglas][reviewer])
I(21,57): -0.10854685306549072	 ([illiterate,][fine])
I(25,57): 0.10837054252624512	 ([wrote][fine])
I(19,22): 0.10822272300720215	 ([( who,][one])
I(12,53): -0.10814595222473145	 ([love][minutes])
I(8,52): -0.10799026489257812	 ([role][85])
I(38,46): 0.10777604579925537	 ([man - type][quite])
I(28,32): 0.10705685615539551	 ([life )][sweetheart. it's])
I(34,58): 0.10700082778930664	 ([screwball][character])
I(1,13): -0.10653090476989746	 ([douglas][duty])
I(24,37): -0.10647797584533691	 ([suggested,][thin])
I(9,56): 0.10633838176727295	 ([detective][script,])
I(20,54): -0.10620546340942383	 ([far][episodic])
I(40,43): -0.1055445671081543	 ([almost][quite])
I(12,42): -0.1052851676940918	 ([love][guess,])
I(10,44): -0.10514795780181885	 ([can't][make])
I(21,56): -0.1048663854598999	 ([illiterate,][script,])
I(30,42): -0.10480618476867676	 ([ever][guess,])
I(15,43): 0.10449361801147461	 ([warmly][quite])
I(36,41): -0.1044919490814209	 ([almost][series,])
I(47,62): 0.10437226295471191	 ([reach][moving])
I(28,37): 0.10419464111328125	 ([life )][thin])
I(0,39): -0.10407698154449463	 ([melvyn][movie,])
I(15,27): -0.10364460945129395	 ([warmly][early])
I(20,62): 0.10350239276885986	 ([far][moving])
I(2,14): 0.10349047183990479	 ([gives][adventure,])
I(14,19): 0.10334420204162598	 ([adventure,][( who,])
I(42,59): -0.10310840606689453	 ([guess,][actors,])
I(11,27): -0.10304045677185059	 ([place][early])
I(38,57): -0.1029963493347168	 ([man - type][fine])
I(2,45): 0.10284686088562012	 ([gives][sequel.])
I(7,11): 0.10272908210754395	 ([inhabits][place])
I(13,23): -0.10255098342895508	 ([duty][reviewer])
I(31,58): -0.10231518745422363	 ([ever - suffering][character])
I(12,21): 0.1023097038269043	 ([love][illiterate,])
I(25,64): 0.10217082500457764	 ([wrote][enough])
I(3,58): 0.1021430492401123	 ([polished][character])
I(5,43): -0.10202264785766602	 ([which,][quite])
I(10,20): 0.10201895236968994	 ([can't][far])
I(5,13): 0.10193467140197754	 ([which,][duty])
I(17,52): -0.10168170928955078	 ([joan][85])
I(48,64): -0.10140800476074219	 ([classic][enough])
I(10,61): 0.10140204429626465	 ([can't][keeps])
I(32,59): 0.10090422630310059	 ([sweetheart. it's][actors,])
I(35,64): -0.10081839561462402	 ([comedy,][enough])
I(29,40): -0.10064411163330078	 ([enjoyable][almost])
I(33,50): -0.10044324398040771	 ([almost][ingredients])
I(28,47): -0.10032105445861816	 ([life )][reach])
I(1,9): 0.10030865669250488	 ([douglas][detective])
I(11,18): 0.10019421577453613	 ([place][blondell])
I(2,48): -0.10013580322265625	 ([gives][classic])
I(17,39): -0.0997166633605957	 ([joan][movie,])
I(31,38): -0.09967577457427979	 ([ever - suffering][man - type])
I(38,59): -0.09964621067047119	 ([man - type][actors,])
I(56,62): -0.09947645664215088	 ([script,][moving])
I(4,45): -0.09942007064819336	 ([performance][sequel.])
I(38,42): -0.09934282302856445	 ([man - type][guess,])
I(39,51): -0.09889590740203857	 ([movie,][fun])
I(32,36): 0.09868192672729492	 ([sweetheart. it's][almost])
I(8,41): -0.09859609603881836	 ([role][series,])
I(19,47): 0.09821557998657227	 ([( who,][reach])
I(9,18): -0.09818863868713379	 ([detective][blondell])
I(23,45): -0.09803485870361328	 ([reviewer][sequel.])
I(5,25): -0.09801161289215088	 ([which,][wrote])
I(15,44): 0.0979682207107544	 ([warmly][make])
I(19,37): -0.09787607192993164	 ([( who,][thin])
I(25,63): 0.0976487398147583	 ([wrote][fast])
I(18,30): 0.09762215614318848	 ([blondell][ever])
I(45,57): 0.09757399559020996	 ([sequel.][fine])
I(18,21): -0.09740018844604492	 ([blondell][illiterate,])
I(28,57): 0.09724175930023193	 ([life )][fine])
I(6,55): -0.09714698791503906	 ([time,][pacey])
I(6,53): -0.09678959846496582	 ([time,][minutes])
I(8,47): -0.09657835960388184	 ([role][reach])
I(30,36): -0.09655618667602539	 ([ever][almost])
I(2,35): 0.09655129909515381	 ([gives][comedy,])
I(21,39): -0.09652543067932129	 ([illiterate,][movie,])
I(15,48): -0.09652137756347656	 ([warmly][classic])
I(46,62): 0.09632730484008789	 ([quite][moving])
I(4,47): -0.09603524208068848	 ([performance][reach])
I(15,51): 0.09592795372009277	 ([warmly][fun])
Sum: -13.605180501937866
==================================================
