---------- AND Interactions ----------
I(15): 2.927516460418701	 ([explodes...])
I(18,39): 0.1341162919998169	 ([rescued][spaceship,])
I(52,65): -0.13393676280975342	 ([prowess][close])
I(7,43): -0.13382649421691895	 ([unlikely.][drunk])
I(31,59): -0.13340234756469727	 ([awardees.][combat])
I(3,27): 0.13273406028747559	 ([frozen][rescue.])
I(5,6): 0.1327294111251831	 ([years,][that's])
I(31,43): 0.13257145881652832	 ([awardees.][drunk])
I(5,51): 0.13236594200134277	 ([years,][foreshadows])
I(13,16): -0.1323235034942627	 ([goes][ludicrous.])
I(28,37): -0.1322920322418213	 ([also][confinement])
I(18,41): 0.13212478160858154	 ([rescued][encourages])
I(41,47): 0.131996750831604	 ([encourages][man])
I(19,23): 0.13128554821014404	 ([ship][zaphod])
I(6,29): -0.1312122344970703	 ([that's][parent])
I(6,31): -0.13114356994628906	 ([that's][awardees.])
I(38,40): 0.13111841678619385	 ([abandoned][mother])
I(44,66): 0.13096332550048828	 ([wander][face])
I(20,64): 0.13080596923828125	 ([then...][talking])
I(23,47): 0.13066315650939941	 ([zaphod][man])
I(33,47): 0.13021337985992432	 ([daughter][man])
I(25,38): 0.13011956214904785	 ([heart][abandoned])
I(21,39): 0.13008999824523926	 ([priceless.][spaceship,])
I(34,58): -0.13006305694580078	 ([two][action.])
I(9,54): 0.12961220741271973	 ([star...][hand])
I(29,30): -0.1294933557510376	 ([parent][year])
I(1,27): 0.12873363494873047	 ([lost][rescue.])
I(27,28): 0.1285419464111328	 ([rescue.][also])
I(13,39): -0.12842488288879395	 ([goes][spaceship,])
I(20,61): 0.1282590627670288	 ([then...][include])
I(39,47): 0.12822604179382324	 ([spaceship,][man])
I(7,58): -0.12784552574157715	 ([unlikely.][action.])
I(13,21): -0.12782883644104004	 ([goes][priceless.])
I(14,39): -0.12770819664001465	 ([supernova][spaceship,])
I(7,27): 0.12738919258117676	 ([unlikely.][rescue.])
I(48,55): 0.12695026397705078	 ([they've][combat,])
I(5,39): 0.1268976926803589	 ([years,][spaceship,])
I(58,62): -0.12681281566619873	 ([action.][example])
I(35,53): 0.12660694122314453	 ([years '][hand])
I(30,31): -0.12659096717834473	 ([year][awardees.])
I(12,39): 0.12650012969970703	 ([day][spaceship,])
I(26,41): 0.12633061408996582	 ([gold][encourages])
I(30,42): 0.1262575387954712	 ([year][get])
I(24,38): 0.12618863582611084	 ([beeblebrox's][abandoned])
I(58,64): -0.12616252899169922	 ([action.][talking])
I(1,45): -0.12608551979064941	 ([lost][alone])
I(11,43): -0.1260693073272705	 ([falling][drunk])
I(21,63): -0.12589216232299805	 ([priceless.][psycho])
I(22,43): -0.12550663948059082	 ([no,][drunk])
I(7,49): -0.12494993209838867	 ([unlikely.][picked])
I(14,24): 0.12451410293579102	 ([supernova][beeblebrox's])
I(4,31): -0.12421083450317383	 ([15][awardees.])
I(2,20): 0.1241915225982666	 ([space][then...])
I(38,63): -0.12413609027862549	 ([abandoned][psycho])
I(6,21): -0.1240992546081543	 ([that's][priceless.])
I(33,38): 0.12399399280548096	 ([daughter][abandoned])
I(24,57): 0.12395286560058594	 ([beeblebrox's][film's])
I(39,64): 0.12372589111328125	 ([spaceship,][talking])
I(39,55): 0.12371468544006348	 ([spaceship,][combat,])
I(25,44): 0.12329459190368652	 ([heart][wander])
I(16,34): -0.12328743934631348	 ([ludicrous.][two])
I(16,42): -0.1231679916381836	 ([ludicrous.][get])
I(23,51): -0.12314605712890625	 ([zaphod][foreshadows])
I(2,27): 0.12306046485900879	 ([space][rescue.])
I(1,11): -0.12302756309509277	 ([lost][falling])
I(9,18): 0.12290060520172119	 ([star...][rescued])
I(41,67): 0.12277710437774658	 ([encourages][face])
I(20,65): -0.12277626991271973	 ([then...][close])
I(7,18): 0.12271726131439209	 ([unlikely.][rescued])
I(19,61): 0.12251496315002441	 ([ship][include])
I(25,60): -0.12246251106262207	 ([heart][highlights])
I(32,40): 0.12242341041564941	 ([sentencing][mother])
I(17,31): 0.12225461006164551	 ([getting][awardees.])
I(55,65): 0.12221550941467285	 ([combat,][close])
I(6,39): -0.12181806564331055	 ([that's][spaceship,])
I(26,48): 0.12152409553527832	 ([gold][they've])
I(7,31): 0.12145638465881348	 ([unlikely.][awardees.])
I(22,55): 0.12142586708068848	 ([no,][combat,])
I(20,58): -0.12132549285888672	 ([then...][action.])
I(20,37): 0.12131035327911377	 ([then...][confinement])
I(17,66): 0.12122702598571777	 ([getting][face])
I(12,34): 0.12116920948028564	 ([day][two])
I(44,59): -0.12113237380981445	 ([wander][combat])
I(37,41): 0.12110888957977295	 ([confinement][encourages])
I(34,52): 0.12107658386230469	 ([two][prowess])
I(2,44): 0.1210404634475708	 ([space][wander])
I(21,55): -0.12081098556518555	 ([priceless.][combat,])
I(24,46): 0.1205759048461914	 ([beeblebrox's][strange])
I(27,42): -0.12054145336151123	 ([rescue.][get])
I(38,64): 0.12047922611236572	 ([abandoned][talking])
I(41,66): 0.1202387809753418	 ([encourages][face])
I(16,23): 0.12023663520812988	 ([ludicrous.][zaphod])
I(9,33): 0.12017369270324707	 ([star...][daughter])
I(56,62): 0.1201162338256836	 ([makes][example])
I(32,49): -0.1200864315032959	 ([sentencing][picked])
I(25,52): 0.11994814872741699	 ([heart][prowess])
I(4,51): 0.11979591846466064	 ([15][foreshadows])
I(17,28): 0.11970329284667969	 ([getting][also])
I(9,38): 0.11961781978607178	 ([star...][abandoned])
I(27,44): -0.11956501007080078	 ([rescue.][wander])
I(20,26): 0.11944591999053955	 ([then...][gold])
I(24,45): 0.11944365501403809	 ([beeblebrox's][alone])
I(11,50): 0.11908364295959473	 ([falling][up.])
I(11,21): 0.11901426315307617	 ([falling][priceless.])
I(9,35): 0.11896693706512451	 ([star...][years '])
I(40,44): 0.11890339851379395	 ([mother][wander])
I(9,53): 0.11870229244232178	 ([star...][hand])
I(21,60): 0.11856317520141602	 ([priceless.][highlights])
I(0,52): -0.11834084987640381	 ([getting][prowess])
I(56,66): 0.11801397800445557	 ([makes][face])
I(25,53): 0.11798286437988281	 ([heart][hand])
I(29,39): 0.11794543266296387	 ([parent][spaceship,])
I(1,55): 0.11782336235046387	 ([lost][combat,])
I(11,56): 0.117270827293396	 ([falling][makes])
I(26,56): 0.11706745624542236	 ([gold][makes])
I(8,64): 0.11683535575866699	 ([falling][talking])
I(40,56): 0.11682999134063721	 ([mother][makes])
I(10,44): -0.11674094200134277	 ([improbable.][wander])
I(14,37): 0.11655926704406738	 ([supernova][confinement])
I(11,20): 0.11638033390045166	 ([falling][then...])
I(11,37): -0.11614751815795898	 ([falling][confinement])
I(4,63): -0.11588335037231445	 ([15][psycho])
I(31,36): 0.1157686710357666	 ([awardees.][solitary])
I(8,10): 0.11576223373413086	 ([falling][improbable.])
I(18,52): 0.1154632568359375	 ([rescued][prowess])
I(9,41): 0.11536383628845215	 ([star...][encourages])
I(19,22): -0.11530923843383789	 ([ship][no,])
I(32,65): 0.11500382423400879	 ([sentencing][close])
I(55,59): 0.11470627784729004	 ([combat,][combat])
I(45,56): 0.1146390438079834	 ([alone][makes])
I(17,46): -0.11462640762329102	 ([getting][strange])
I(43,44): 0.11441850662231445	 ([drunk][wander])
I(53,57): -0.11429226398468018	 ([hand][film's])
I(30,49): 0.11426866054534912	 ([year][picked])
I(20,44): 0.11420094966888428	 ([then...][wander])
I(15,48): -0.11411905288696289	 ([explodes...][they've])
I(12,25): -0.11411595344543457	 ([day][heart])
I(5,44): 0.1139683723449707	 ([years,][wander])
I(18,35): 0.11371088027954102	 ([rescued][years '])
I(21): 0.1134185791015625	 ([priceless.])
I(11,19): 0.11317765712738037	 ([falling][ship])
I(20,25): 0.1128544807434082	 ([then...][heart])
I(33,45): 0.11275982856750488	 ([daughter][alone])
I(39,53): 0.1125638484954834	 ([spaceship,][hand])
I(19,30): 0.11235618591308594	 ([ship][year])
I(12,45): -0.11235010623931885	 ([day][alone])
I(32,39): 0.11229395866394043	 ([sentencing][spaceship,])
I(31,56): 0.11225998401641846	 ([awardees.][makes])
I(1,12): 0.11217474937438965	 ([lost][day])
I(2,8): -0.11215448379516602	 ([space][falling])
I(28,51): -0.11208236217498779	 ([also][foreshadows])
I(14,55): 0.11204862594604492	 ([supernova][combat,])
I(27,51): -0.11198389530181885	 ([rescue.][foreshadows])
I(46,66): 0.11192822456359863	 ([strange][face])
I(1,41): 0.11171543598175049	 ([lost][encourages])
I(21,61): 0.11155140399932861	 ([priceless.][include])
I(26,45): 0.11147904396057129	 ([gold][alone])
I(50): 0.11147117614746094	 ([up.])
I(3,52): 0.1112293004989624	 ([frozen][prowess])
I(32,62): -0.11111843585968018	 ([sentencing][example])
I(9,30): 0.1111135482788086	 ([star...][year])
I(40,54): 0.11098122596740723	 ([mother][hand])
I(3,63): -0.11094808578491211	 ([frozen][psycho])
I(9,20): 0.11090505123138428	 ([star...][then...])
I(39,49): -0.11079835891723633	 ([spaceship,][picked])
I(20,24): -0.11065328121185303	 ([then...][beeblebrox's])
I(3,55): 0.1104588508605957	 ([frozen][combat,])
I(17,25): 0.11045634746551514	 ([getting][heart])
I(0,54): 0.11021709442138672	 ([getting][hand])
I(18,53): 0.11002302169799805	 ([rescued][hand])
I(11,16): -0.10988712310791016	 ([falling][ludicrous.])
I(31,47): 0.10907149314880371	 ([awardees.][man])
I(55,61): -0.1089555025100708	 ([combat,][include])
I(9,44): 0.10864019393920898	 ([star...][wander])
I(57,65): 0.10817599296569824	 ([film's][close])
I(0,39): -0.10810351371765137	 ([getting][spaceship,])
I(25,40): 0.10802435874938965	 ([heart][mother])
I(20,27): -0.10786795616149902	 ([then...][rescue.])
I(2,19): 0.10738730430603027	 ([space][ship])
I(17,35): 0.10709202289581299	 ([getting][years '])
I(19,54): 0.10704600811004639	 ([ship][hand])
I(49,58): -0.10679364204406738	 ([picked][action.])
I(22,49): -0.10670614242553711	 ([no,][picked])
I(42,65): 0.10655903816223145	 ([get][close])
I(23,64): 0.10648822784423828	 ([zaphod][talking])
I(17,64): 0.10648107528686523	 ([getting][talking])
I(29,44): 0.10644543170928955	 ([parent][wander])
I(1): 0.1064307689666748	 ([lost])
I(15,23): 0.10629105567932129	 ([explodes...][zaphod])
I(7,39): -0.1062612533569336	 ([unlikely.][spaceship,])
I(37,55): 0.10625863075256348	 ([confinement][combat,])
I(57,66): -0.10620403289794922	 ([film's][face])
I(23,62): 0.10617053508758545	 ([zaphod][example])
I(29,49): 0.10612177848815918	 ([parent][picked])
I(32,50): -0.10604429244995117	 ([sentencing][up.])
I(38,61): -0.10590755939483643	 ([abandoned][include])
I(20,53): 0.10579609870910645	 ([then...][hand])
I(21,49): -0.10562419891357422	 ([priceless.][picked])
I(8,57): 0.10559940338134766	 ([falling][film's])
I(6,53): 0.1055293083190918	 ([that's][hand])
I(19,27): -0.10542380809783936	 ([ship][rescue.])
I(10,45): 0.10529613494873047	 ([improbable.][alone])
I(35,56): 0.10489535331726074	 ([years '][makes])
I(44,49): -0.10482335090637207	 ([wander][picked])
I(2,60): 0.10478544235229492	 ([space][highlights])
I(25,54): 0.10469412803649902	 ([heart][hand])
I(54,56): 0.10469341278076172	 ([hand][makes])
I(32,36): 0.10445809364318848	 ([sentencing][solitary])
I(50,59): -0.10420083999633789	 ([up.][combat])
I(37): 0.10408139228820801	 ([confinement])
I(35,42): -0.10378885269165039	 ([years '][get])
I(3,51): 0.10369300842285156	 ([frozen][foreshadows])
I(30,43): 0.10316479206085205	 ([year][drunk])
I(27,48): 0.10307955741882324	 ([rescue.][they've])
I(9,37): 0.10290074348449707	 ([star...][confinement])
I(16,57): 0.10285615921020508	 ([ludicrous.][film's])
I(22,67): -0.10268878936767578	 ([no,][face])
I(43,59): -0.1026456356048584	 ([drunk][combat])
I(59): 0.10261154174804688	 ([combat])
I(41,61): 0.10248184204101562	 ([encourages][include])
I(8,60): 0.10233116149902344	 ([falling][highlights])
I(17,37): -0.10220742225646973	 ([getting][confinement])
I(8,25): -0.10191559791564941	 ([falling][heart])
I(21,27): 0.10166382789611816	 ([priceless.][rescue.])
I(16,67): 0.10137939453125	 ([ludicrous.][face])
I(20,31): 0.10114240646362305	 ([then...][awardees.])
I(4,64): 0.10112762451171875	 ([15][talking])
I(32,48): -0.10105037689208984	 ([sentencing][they've])
I(47,57): -0.10097670555114746	 ([man][film's])
I(40,62): 0.10081088542938232	 ([mother][example])
I(37,56): 0.10059118270874023	 ([confinement][makes])
I(10,48): -0.10057449340820312	 ([improbable.][they've])
I(19,58): 0.10056626796722412	 ([ship][action.])
I(17,58): 0.10052132606506348	 ([getting][action.])
I(22,54): 0.10039019584655762	 ([no,][hand])
I(2,66): 0.10018002986907959	 ([space][face])
I(9,47): 0.10014629364013672	 ([star...][man])
I(4,19): 0.10012876987457275	 ([15][ship])
I(13,24): 0.10006237030029297	 ([goes][beeblebrox's])
I(8,17): -0.09998071193695068	 ([falling][getting])
I(30,58): 0.09963929653167725	 ([year][action.])
I(2,63): 0.09961891174316406	 ([space][psycho])
I(39,58): -0.09961175918579102	 ([spaceship,][action.])
I(51,59): -0.09960651397705078	 ([foreshadows][combat])
I(49,51): 0.09946298599243164	 ([picked][foreshadows])
I(16,61): 0.09938204288482666	 ([ludicrous.][include])
I(1,23): 0.09933304786682129	 ([lost][zaphod])
I(38,46): -0.09932315349578857	 ([abandoned][strange])
I(14,45): 0.09905123710632324	 ([supernova][alone])
I(22,38): -0.09900557994842529	 ([no,][abandoned])
I(16,24): -0.09848403930664062	 ([ludicrous.][beeblebrox's])
I(13,53): 0.09822309017181396	 ([goes][hand])
I(25,48): 0.09819948673248291	 ([heart][they've])
I(45): -0.09806966781616211	 ([alone])
I(17,22): -0.0976555347442627	 ([getting][no,])
I(37,58): 0.0976109504699707	 ([confinement][action.])
I(0): -0.09752464294433594	 ([getting])
I(11,32): -0.0973813533782959	 ([falling][sentencing])
I(54,62): 0.09724247455596924	 ([hand][example])
I(37,44): -0.09691929817199707	 ([confinement][wander])
I(61,65): 0.09689557552337646	 ([include][close])
I(4,20): 0.09686791896820068	 ([15][then...])
I(14): -0.09673190116882324	 ([supernova])
I(34,36): -0.09647369384765625	 ([two][solitary])
I(17,56): 0.09638464450836182	 ([getting][makes])
I(58,65): 0.09628677368164062	 ([action.][close])
I(3,32): -0.09598422050476074	 ([frozen][sentencing])
I(23,53): 0.09585201740264893	 ([zaphod][hand])
I(15,34): -0.09558320045471191	 ([explodes...][two])
I(17,49): -0.09555816650390625	 ([getting][picked])
I(31,53): 0.09493815898895264	 ([awardees.][hand])
I(5,57): -0.09482288360595703	 ([years,][film's])
I(10,47): 0.09465646743774414	 ([improbable.][man])
I(24,61): 0.09429824352264404	 ([beeblebrox's][include])
I(23,50): 0.09427332878112793	 ([zaphod][up.])
I(5,13): 0.09419596195220947	 ([years,][goes])
I(4,62): 0.09393036365509033	 ([15][example])
I(40,49): 0.09370923042297363	 ([mother][picked])
I(17,39): -0.09363985061645508	 ([getting][spaceship,])
I(38,60): 0.09338700771331787	 ([abandoned][highlights])
I(17,54): 0.09319961071014404	 ([getting][hand])
I(59,65): -0.0928955078125	 ([combat][close])
I(28,60): -0.09283876419067383	 ([also][highlights])
I(55): -0.0928339958190918	 ([combat,])
I(3,57): -0.0924081802368164	 ([frozen][film's])
I(8,30): -0.0919959545135498	 ([falling][year])
I(47,53): 0.09195554256439209	 ([man][hand])
I(16,49): 0.09194469451904297	 ([ludicrous.][picked])
I(56,64): 0.09183347225189209	 ([makes][talking])
I(13,59): -0.09175920486450195	 ([goes][combat])
I(40,50): 0.09169149398803711	 ([mother][up.])
I(8,66): -0.09154987335205078	 ([falling][face])
I(25,47): 0.09149634838104248	 ([heart][man])
I(28,41): -0.0911492109298706	 ([also][encourages])
I(4): 0.09112930297851562	 ([15])
I(11,41): 0.09109652042388916	 ([falling][encourages])
I(49,56): 0.09092164039611816	 ([picked][makes])
I(56,65): -0.09076142311096191	 ([makes][close])
I(29,37): -0.09038341045379639	 ([parent][confinement])
I(24,59): 0.0903472900390625	 ([beeblebrox's][combat])
I(25,42): 0.09031438827514648	 ([heart][get])
I(53,58): 0.09024322032928467	 ([hand][action.])
I(29,48): -0.09019553661346436	 ([parent][they've])
I(2,62): 0.0901336669921875	 ([space][example])
I(8,50): 0.0896759033203125	 ([falling][up.])
I(35,61): -0.08962655067443848	 ([years '][include])
I(23,56): 0.08945965766906738	 ([zaphod][makes])
I(33,53): 0.08928918838500977	 ([daughter][hand])
I(3,62): 0.08928477764129639	 ([frozen][example])
I(7,30): 0.08915913105010986	 ([unlikely.][year])
I(19,44): -0.08888804912567139	 ([ship][wander])
I(0,59): -0.08868122100830078	 ([getting][combat])
I(0,21): 0.08861184120178223	 ([getting][priceless.])
I(16,45): 0.08856487274169922	 ([ludicrous.][alone])
I(30,56): 0.08832812309265137	 ([year][makes])
I(21,67): 0.08827567100524902	 ([priceless.][face])
I(43,49): -0.08824276924133301	 ([drunk][picked])
I(33,65): 0.08822798728942871	 ([daughter][close])
I(62,67): 0.08819854259490967	 ([example][face])
I(3,65): -0.08818387985229492	 ([frozen][close])
I(20,30): -0.08801257610321045	 ([then...][year])
I(28,35): -0.08780562877655029	 ([also][years '])
I(14,34): 0.08770442008972168	 ([supernova][two])
I(18,56): 0.08760154247283936	 ([rescued][makes])
I(35,62): 0.08758068084716797	 ([years '][example])
I(4,46): 0.08745622634887695	 ([15][strange])
I(14,62): 0.08734357357025146	 ([supernova][example])
I(38,49): -0.08723795413970947	 ([abandoned][picked])
I(44): 0.08722043037414551	 ([wander])
I(27,40): 0.08704304695129395	 ([rescue.][mother])
I(45,46): 0.08703947067260742	 ([alone][strange])
I(16,29): 0.08677983283996582	 ([ludicrous.][parent])
I(24,58): 0.08663678169250488	 ([beeblebrox's][action.])
I(6,25): 0.08647096157073975	 ([that's][heart])
I(26,34): 0.08632862567901611	 ([gold][two])
I(31,33): -0.08615279197692871	 ([awardees.][daughter])
I(13,20): 0.08599507808685303	 ([goes][then...])
I(21,34): -0.0859375	 ([priceless.][two])
I(6,35): -0.08574175834655762	 ([that's][years '])
I(33,42): -0.08560991287231445	 ([daughter][get])
I(50,60): -0.08558845520019531	 ([up.][highlights])
I(7,9): 0.08551430702209473	 ([unlikely.][star...])
I(9,67): -0.08534479141235352	 ([star...][face])
I(0,60): 0.08519172668457031	 ([getting][highlights])
I(7,55): 0.08500123023986816	 ([unlikely.][combat,])
I(17,51): 0.08498001098632812	 ([getting][foreshadows])
I(13,17): -0.08478093147277832	 ([goes][getting])
I(34,39): 0.08466696739196777	 ([two][spaceship,])
I(15,50): -0.08464860916137695	 ([explodes...][up.])
I(17,38): -0.0845266580581665	 ([getting][abandoned])
I(31,48): -0.08445000648498535	 ([awardees.][they've])
I(43,52): 0.08443915843963623	 ([drunk][prowess])
I(37,48): 0.08434677124023438	 ([confinement][they've])
I(25,28): -0.0842900276184082	 ([heart][also])
I(20,54): 0.08416199684143066	 ([then...][hand])
I(23,44): 0.08408188819885254	 ([zaphod][wander])
I(56,61): -0.08393573760986328	 ([makes][include])
I(18,44): 0.08390653133392334	 ([rescued][wander])
I(33,48): 0.08372330665588379	 ([daughter][they've])
I(9,22): 0.08338022232055664	 ([star...][no,])
I(16,41): -0.0832357406616211	 ([ludicrous.][encourages])
I(31,54): 0.08284115791320801	 ([awardees.][hand])
I(52,62): 0.08279967308044434	 ([prowess][example])
I(5,17): 0.0826035737991333	 ([years,][getting])
I(24,48): 0.08229541778564453	 ([beeblebrox's][they've])
I(23,38): 0.08223927021026611	 ([zaphod][abandoned])
I(35,65): 0.08214831352233887	 ([years '][close])
I(42,44): -0.08193778991699219	 ([get][wander])
I(3,20): 0.08182787895202637	 ([frozen][then...])
I(37,43): -0.08174657821655273	 ([confinement][drunk])
I(0,42): 0.0817251205444336	 ([getting][get])
I(19,63): 0.0816878080368042	 ([ship][psycho])
I(15,47): 0.0814371109008789	 ([explodes...][man])
I(2,40): 0.08137524127960205	 ([space][mother])
I(7,36): -0.08128929138183594	 ([unlikely.][solitary])
I(26,50): 0.08093047142028809	 ([gold][up.])
I(7,45): -0.08081245422363281	 ([unlikely.][alone])
I(0,35): 0.08059132099151611	 ([getting][years '])
I(8,26): 0.08059108257293701	 ([falling][gold])
I(44,56): 0.08058702945709229	 ([wander][makes])
I(48,63): -0.08049249649047852	 ([they've][psycho])
I(12,38): 0.0804450511932373	 ([day][abandoned])
I(28,32): -0.08040642738342285	 ([also][sentencing])
I(2,45): 0.08015656471252441	 ([space][alone])
I(23,67): 0.07996416091918945	 ([zaphod][face])
I(20,49): 0.07993388175964355	 ([then...][picked])
I(4,41): 0.07971572875976562	 ([15][encourages])
I(42,63): -0.0796051025390625	 ([get][psycho])
I(35,50): 0.07951891422271729	 ([years '][up.])
I(11,40): 0.07949376106262207	 ([falling][mother])
I(3,44): -0.07944750785827637	 ([frozen][wander])
I(44,60): 0.07931876182556152	 ([wander][highlights])
I(20,59): 0.07931840419769287	 ([then...][combat])
I(40,57): -0.07921648025512695	 ([mother][film's])
I(3,58): 0.07920098304748535	 ([frozen][action.])
I(13): -0.07888484001159668	 ([goes])
I(37,46): -0.0788118839263916	 ([confinement][strange])
I(18,24): -0.0787574052810669	 ([rescued][beeblebrox's])
I(13,54): 0.07875597476959229	 ([goes][hand])
I(52,56): 0.07867562770843506	 ([prowess][makes])
I(67): -0.07867240905761719	 ([face])
I(24,32): 0.07853245735168457	 ([beeblebrox's][sentencing])
I(43,45): -0.07852625846862793	 ([drunk][alone])
I(3,12): 0.07839357852935791	 ([frozen][day])
I(3,4): 0.07810592651367188	 ([frozen][15])
I(7,48): -0.0779721736907959	 ([unlikely.][they've])
I(23,42): 0.07782173156738281	 ([zaphod][get])
I(3,33): 0.07772326469421387	 ([frozen][daughter])
I(6,52): 0.07768261432647705	 ([that's][prowess])
I(5,20): -0.0775916576385498	 ([years,][then...])
I(30,65): -0.07758653163909912	 ([year][close])
I(11,14): -0.07749342918395996	 ([falling][supernova])
I(0,65): 0.07733988761901855	 ([getting][close])
I(6,54): 0.07732093334197998	 ([that's][hand])
I(20,60): 0.07727789878845215	 ([then...][highlights])
I(23,59): -0.07711958885192871	 ([zaphod][combat])
I(6): 0.07695341110229492	 ([that's])
I(39,67): -0.07693767547607422	 ([spaceship,][face])
I(23,54): 0.07683181762695312	 ([zaphod][hand])
I(49,62): 0.07666909694671631	 ([picked][example])
I(1,65): 0.07665681838989258	 ([lost][close])
I(2,39): -0.07660186290740967	 ([space][spaceship,])
I(32,41): -0.0765225887298584	 ([sentencing][encourages])
I(21,40): 0.07631421089172363	 ([priceless.][mother])
I(30,60): 0.07617723941802979	 ([year][highlights])
I(16,50): -0.0761709213256836	 ([ludicrous.][up.])
I(13,57): 0.0760190486907959	 ([goes][film's])
I(0,8): 0.07601690292358398	 ([getting][falling])
I(3,45): -0.07599925994873047	 ([frozen][alone])
I(0,61): 0.07551085948944092	 ([getting][include])
I(12,40): 0.07542264461517334	 ([day][mother])
I(4,27): -0.07541429996490479	 ([15][rescue.])
I(22,48): -0.07532906532287598	 ([no,][they've])
I(13,22): -0.07508420944213867	 ([goes][no,])
I(17,47): 0.0750737190246582	 ([getting][man])
I(11,26): 0.07495880126953125	 ([falling][gold])
I(0,14): 0.07480812072753906	 ([getting][supernova])
I(1,49): -0.07454276084899902	 ([lost][picked])
I(15,36): -0.07447242736816406	 ([explodes...][solitary])
I(13,44): 0.07444882392883301	 ([goes][wander])
I(50,53): 0.0743178129196167	 ([up.][hand])
I(15,27): -0.07430434226989746	 ([explodes...][rescue.])
I(1,13): -0.0736231803894043	 ([lost][goes])
I(5,23): 0.07356536388397217	 ([years,][zaphod])
I(1,48): -0.07336640357971191	 ([lost][they've])
I(28,59): -0.07322955131530762	 ([also][combat])
Sum: 154.76677775382996
==================================================
