---------- AND Interactions ----------
I(14): 5.305852890014648	 ([ridiculous.])
I(28,44): 0.14573049545288086	 ([previous][film,])
I(9,30): 0.14567387104034424	 ([marlon][reduced])
I(35,46): 0.1455395221710205	 ([witness][racism,])
I(7,35): 0.14533698558807373	 ([even][witness])
I(1,56): -0.14503347873687744	 ([disappointing][women.])
I(14,21): 0.14495849609375	 ([ridiculous.][southern])
I(26,35): 0.1449161171913147	 ([brando,][witness])
I(41,68): 0.14464175701141357	 ([instead][love])
I(12,15): 0.14456164836883545	 ([southern][found])
I(24,44): 0.14429736137390137	 ([home][film,])
I(23,64): 0.14410918951034546	 ([coming][pro])
I(51,62): -0.14352905750274658	 ([avoid][anti - these])
I(4,31): 0.14322948455810547	 ([james][laughing])
I(38,56): -0.14314758777618408	 ([nominated][women.])
I(29,51): -0.1431204080581665	 ([films,][avoid])
I(10,65): 0.14307570457458496	 ([brando's][one])
I(6,42): 0.14304614067077637	 ([novel.][brando])
I(2,25): 0.14291298389434814	 ([film][roost.])
I(23,50): 0.1427673101425171	 ([coming][attempt])
I(19,46): -0.14248275756835938	 ([like][racism,])
I(0,26): -0.14238345623016357	 ([extremely][brando,])
I(4,39): 0.14217668771743774	 ([james][best])
I(22,48): 0.14200305938720703	 ([lady][u. s.])
I(45): -0.14199256896972656	 ([dealing])
I(2,62): 0.14157474040985107	 ([film][anti - these])
I(1,35): 0.1414484977722168	 ([disappointing][witness])
I(3,32): 0.14139556884765625	 ([based][stock.])
I(13,24): 0.14139389991760254	 ([drawl][home])
I(41,51): -0.14052903652191162	 ([instead][avoid])
I(25,51): 0.14017045497894287	 ([roost.][avoid])
I(29,36): -0.14007961750030518	 ([films,][prosecution,])
I(9,59): -0.13976871967315674	 ([marlon][throughout])
I(23,52): 0.13974827527999878	 ([coming][marriages])
I(2,41): 0.1397191286087036	 ([film][instead])
I(31,48): 0.13970947265625	 ([laughing][u. s.])
I(53): -0.13955771923065186	 ([u. s.])
I(0,43): 0.13940703868865967	 ([extremely][here.])
I(10,52): 0.13903772830963135	 ([brando's][marriages])
I(18,67): 0.13876307010650635	 ([sounded][finds])
I(41,48): -0.13826286792755127	 ([instead][u. s.])
I(23,61): 0.13805925846099854	 ([coming][moving])
I(0,52): -0.137770414352417	 ([extremely][marriages])
I(4,57): 0.13752126693725586	 ([james][brando])
I(7,14): -0.13751935958862305	 ([even][ridiculous.])
I(3,31): 0.13747692108154297	 ([based][laughing])
I(16,54): -0.13644790649414062	 ([laughing][soldiers])
I(0,8): -0.1363537311553955	 ([extremely][worse])
I(32,59): -0.13631057739257812	 ([stock.][throughout])
I(1,60): 0.1362828016281128	 ([disappointing][movie.])
I(26,60): -0.1359986662864685	 ([brando,][movie.])
I(12,42): 0.13596034049987793	 ([southern][brando])
I(0,39): -0.13591349124908447	 ([extremely][best])
I(30,59): -0.13578391075134277	 ([reduced][throughout])
I(31,60): -0.13559913635253906	 ([laughing][movie.])
I(20,23): 0.1355261206626892	 ([elderly][coming])
I(47,57): -0.1353757381439209	 ([dealt][brando])
I(53,59): -0.13513338565826416	 ([u. s.][throughout])
I(24,28): 0.1344701051712036	 ([home][previous])
I(5,35): 0.13435029983520508	 ([michener][witness])
I(64,67): 0.13425493240356445	 ([pro][finds])
I(9,61): 0.13397306203842163	 ([marlon][moving])
I(3,56): -0.13395988941192627	 ([based][women.])
I(52,62): -0.13395744562149048	 ([marriages][anti - these])
I(40,49): 0.13389194011688232	 ([actor][government's])
I(24,26): 0.1332440972328186	 ([home][brando,])
I(32,55): -0.13271355628967285	 ([stock.][japanese])
Sum: 58.798882484436035
==================================================
