---------- AND Interactions ----------
I(39,40): 4.837002277374268	 ([premiere.][hype])
I(24,72): 0.13942337036132812	 ([every][total])
I(45,55): 0.13934803009033203	 ([envisages][dulhaniya])
I(12,57): 0.13928651809692383	 ([filled][jayenge.])
I(35,69): 0.13908910751342773	 ([movie][12])
I(46,55): -0.1390378475189209	 ([movie][dulhaniya])
I(8,21): 0.13879680633544922	 ([reputed][day])
I(30,68): 0.13860177993774414	 ([picture.][couples])
I(26,30): 0.1385188102722168	 ([expects][picture.])
I(0,40): -0.13833439350128174	 ([another][hype])
I(12,17): 0.13820743560791016	 ([filled][buster,])
I(13,28): -0.13808321952819824	 ([songs][budget])
I(15,22): -0.1378014087677002	 ([topping][end])
I(57,71): 0.13771867752075195	 ([jayenge.][people,])
I(52): -0.13769245147705078	 ([ever])
I(27,50): 0.13768768310546875	 ([big][love])
I(35,46): 0.13765478134155273	 ([movie][movie])
I(16,26): -0.13759231567382812	 ([chart][expects])
I(18,39): -0.13741779327392578	 ([alas][premiere.])
I(10,64): 0.13707947731018066	 ([another][plot])
I(1,57): 0.13706302642822266	 ([big][jayenge.])
I(4,65): 0.13675832748413086	 ([another][movie])
I(35): -0.13668155670166016	 ([movie])
I(53,68): 0.13653945922851562	 ([made][couples])
I(19,71): -0.13651371002197266	 ([what's][people,])
I(22,33): 0.1363680362701416	 ([end][lurking])
I(34,43): -0.13624191284179688	 ([around][anil])
I(65,71): 0.1360335350036621	 ([movie][people,])
I(55,59): -0.13566064834594727	 ([dulhaniya][anilji,])
I(20,54): -0.13560199737548828	 ([missing][dilwale])
I(23,29): 0.13557100296020508	 ([story][motion])
I(5,43): -0.13545513153076172	 ([glamour's][anil])
I(20,22): 0.1351780891418457	 ([missing][end])
I(13,67): 0.13515710830688477	 ([songs][different])
I(12,46): 0.1350691318511963	 ([filled][movie])
I(54,70): 0.1350252628326416	 ([dilwale][different])
I(33,57): -0.13463270664215088	 ([lurking][jayenge.])
I(60,66): -0.1343226432800293	 ([movie][6])
I(24,30): 0.1342763900756836	 ([every][picture.])
I(8,16): 0.13368678092956543	 ([reputed][chart])
I(13,40): 0.13335096836090088	 ([songs][hype])
I(48,55): 0.13327479362487793	 ([one][dulhaniya])
I(8,45): 0.13321590423583984	 ([reputed][envisages])
I(30,44): 0.13286805152893066	 ([picture.][kapoor])
I(47,50): 0.13268470764160156	 ([would][love])
I(2,16): -0.13260364532470703	 ([star][chart])
I(29,45): -0.13258981704711914	 ([motion][envisages])
I(0,34): -0.1324918270111084	 ([another][around])
I(17,50): 0.13243341445922852	 ([buster,][love])
I(35,53): 0.13202619552612305	 ([movie][made])
I(41,57): 0.13198375701904297	 ([went][jayenge.])
I(7,16): -0.13193249702453613	 ([another][chart])
I(13,41): 0.13182783126831055	 ([songs][went])
I(34,38): -0.13179230690002441	 ([around][carpet])
I(8,72): 0.13150930404663086	 ([reputed][total])
I(41,63): 0.13119292259216309	 ([went][well])
I(18,72): -0.13115406036376953	 ([alas][total])
I(34,42): 0.13106679916381836	 ([around][extent])
I(14,25): -0.13105154037475586	 ([that's][moviegoer])
I(39,71): -0.13105082511901855	 ([premiere.][people,])
I(5,62): 0.1309717893600464	 ([glamour's][of?])
I(42,72): 0.13096284866333008	 ([extent][total])
I(14,57): 0.13074231147766113	 ([that's][jayenge.])
I(27,46): 0.13061904907226562	 ([big][movie])
I(1,43): -0.1305612325668335	 ([big][anil])
I(15,68): -0.1304168701171875	 ([topping][couples])
I(14,29): -0.1302804946899414	 ([that's][motion])
I(19,25): 0.13015222549438477	 ([what's][moviegoer])
I(60,67): 0.13005995750427246	 ([movie][different])
I(53,60): 0.12999069690704346	 ([made][movie])
I(49,58): 0.12997841835021973	 ([finest][well])
I(2,19): 0.1298530101776123	 ([star][what's])
I(50,62): -0.12964344024658203	 ([love][of?])
I(30,45): -0.12951993942260742	 ([picture.][envisages])
I(62,64): 0.12948942184448242	 ([of?][plot])
I(6,41): 0.12910699844360352	 ([set,][went])
I(48,51): 0.12889671325683594	 ([one][stories])
I(26,46): 0.12816429138183594	 ([expects][movie])
I(21,48): 0.1279919147491455	 ([day][one])
I(15,21): -0.12784337997436523	 ([topping][day])
I(24,57): 0.12772774696350098	 ([every][jayenge.])
I(26,35): 0.12764310836791992	 ([expects][movie])
I(22,64): 0.12741923332214355	 ([end][plot])
I(36,64): 0.1273660659790039	 ([it's '][plot])
I(32,71): -0.1271219253540039	 ([hype][people,])
I(17,36): -0.1271073818206787	 ([buster,][it's '])
I(0,51): -0.1268754005432129	 ([another][stories])
I(1,49): 0.1267998218536377	 ([big][finest])
I(65,67): -0.12636280059814453	 ([movie][different])
I(58,65): 0.12634706497192383	 ([well][movie])
I(17,54): 0.1258084774017334	 ([buster,][dilwale])
I(57,59): -0.12523674964904785	 ([jayenge.][anilji,])
I(41,61): 0.12504029273986816	 ([went][speaking])
I(67,72): -0.12502551078796387	 ([different][total])
I(23,61): 0.12487220764160156	 ([story][speaking])
I(5,34): -0.12457561492919922	 ([glamour's][around])
I(12,67): 0.12437772750854492	 ([filled][different])
I(21,55): 0.12433576583862305	 ([day][dulhaniya])
I(40,51): -0.12420499324798584	 ([hype][stories])
I(42,50): 0.1241006851196289	 ([extent][love])
I(9,58): 0.12406587600708008	 ([director,][well])
I(47,68): 0.12396955490112305	 ([would][couples])
I(4,13): 0.12396574020385742	 ([another][songs])
I(5,70): -0.12396049499511719	 ([glamour's][different])
I(21,62): -0.12394547462463379	 ([day][of?])
I(33,52): -0.12324011325836182	 ([lurking][ever])
I(3,47): 0.12306094169616699	 ([cast,][would])
I(12,41): 0.122772216796875	 ([filled][went])
I(3,49): -0.12230753898620605	 ([cast,][finest])
I(18,67): -0.12224769592285156	 ([alas][different])
I(14): -0.12208700180053711	 ([that's])
I(34,47): -0.12161707878112793	 ([around][would])
I(45,62): -0.12159252166748047	 ([envisages][of?])
I(53,61): -0.12108230590820312	 ([made][speaking])
I(18,61): -0.12101173400878906	 ([alas][speaking])
I(31): 0.12074971199035645	 ([much])
Sum: 106.48912608623505
==================================================
