---------- Players ----------
Player 0: believe
Player 1: war
Player 2: films
Player 3: try
Player 4: convey
Player 5: terror
Player 6: war,
Player 7: avoid
Player 8: idealism
Player 9: respect
Player 10: rudimentary
Player 11: military
Player 12: principles.
Player 13: zvezda
Player 14: barely
Player 15: first.
Player 16: zvezda
Player 17: russian
Player 18: war
Player 19: film,
Player 20: expecting
Player 21: patriotism,
Player 22: sentimentality,
Player 23: beautiful
Player 24: poetic
Player 25: pictures,
Player 26: lush
Player 27: score,
Player 28: slavic
Player 29: cheekbones
Player 30: cruel
Player 31: germans.
Player 32: need
Player 33: naive
Player 34: love
Player 35: non - affair,
Player 36: unrealistically
Player 37: silly
Player 38: war
Player 39: scenes
Player 40: abuse
Player 41: syrupy
Player 42: soundtrack
Player 43: film
Player 44: avoided
Player 45: carefully
Player 46: historical
Player 47: political
Player 48: references
Player 49: ( stalinism,
Player 50: nazism,
Player 51: holocaust )
Player 52: end
Player 53: passing
Player 54: nonetheless
Player 55: insulting
Player 56: sense
Player 57: history
Player 58: endnote
Player 59: liberating
Player 60: poland
Player 61: ".
Player 62: missed
Player 63: opportunity
Player 64: film
Player 65: propaganda
Player 66: apparently. "
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 2.3244428634643555	 ([insulting][history])
I(31,34): 0.1057315468788147	 ([germans.][love])
I(9,61): 0.1055639386177063	 ([respect][".])
I(36,52): -0.10531294345855713	 ([unrealistically][end])
I(27,40): -0.10511505603790283	 ([score,][abuse])
I(25,42): -0.10504275560379028	 ([pictures,][soundtrack])
I(13,58): -0.10492360591888428	 ([zvezda][endnote])
I(11,39): -0.10475212335586548	 ([military][scenes])
I(20,39): -0.10461598634719849	 ([expecting][scenes])
I(17,34): 0.10445642471313477	 ([russian][love])
I(16,26): 0.10416865348815918	 ([zvezda][lush])
I(5,49): -0.10405349731445312	 ([terror][( stalinism,])
I(32,65): 0.10399508476257324	 ([need][propaganda])
I(10,27): -0.10386711359024048	 ([rudimentary][score,])
I(40,59): -0.1034218966960907	 ([abuse][liberating])
I(30,37): -0.10313141345977783	 ([cruel][silly])
I(27,62): -0.10249805450439453	 ([score,][missed])
I(7,36): -0.1023377776145935	 ([avoid][unrealistically])
I(61,64): -0.1023220419883728	 ([".][film])
I(19,21): -0.10214930772781372	 ([film,][patriotism,])
I(42,49): -0.10204213857650757	 ([soundtrack][( stalinism,])
I(38,63): -0.10188400745391846	 ([war][opportunity])
I(61,66): 0.10148942470550537	 ([".][apparently. "])
I(45,47): 0.10142415761947632	 ([carefully][political])
I(47,60): -0.10138317942619324	 ([political][poland])
I(12,53): 0.10112971067428589	 ([principles.][passing])
I(36,59): 0.10080057382583618	 ([unrealistically][liberating])
I(23,33): -0.10047650337219238	 ([beautiful][naive])
I(13,26): 0.1003459095954895	 ([zvezda][lush])
I(30,62): -0.1001768708229065	 ([cruel][missed])
I(49,66): -0.10005444288253784	 ([( stalinism,][apparently. "])
I(10,56): 0.09961509704589844	 ([rudimentary][sense])
I(31,48): 0.09952729940414429	 ([germans.][references])
I(30,39): -0.0992467999458313	 ([cruel][scenes])
I(17,35): -0.09867808222770691	 ([russian][non - affair,])
I(54,65): -0.09867367148399353	 ([nonetheless][propaganda])
I(32,53): -0.09856116771697998	 ([need][passing])
I(6,12): 0.09845513105392456	 ([war,][principles.])
I(17,46): -0.09832769632339478	 ([russian][historical])
I(19,41): 0.09828996658325195	 ([film,][syrupy])
I(12,66): 0.09828507900238037	 ([principles.][apparently. "])
I(1,24): -0.0981171727180481	 ([war][poetic])
I(3,52): 0.09770560264587402	 ([try][end])
I(32,62): -0.09759825468063354	 ([need][missed])
I(12,25): -0.09750765562057495	 ([principles.][pictures,])
I(18,48): -0.09741741418838501	 ([war][references])
I(13,23): 0.09726285934448242	 ([zvezda][beautiful])
I(45,49): 0.09710925817489624	 ([carefully][( stalinism,])
I(4,32): -0.09679245948791504	 ([convey][need])
I(6,31): 0.09670418500900269	 ([war,][germans.])
I(14,45): -0.09662538766860962	 ([barely][carefully])
I(3,43): 0.09648513793945312	 ([try][film])
I(52,62): -0.09647798538208008	 ([end][missed])
I(40,60): 0.09640863537788391	 ([abuse][poland])
I(43,58): 0.09639239311218262	 ([film][endnote])
I(9,63): -0.09633636474609375	 ([respect][opportunity])
I(5,22): 0.09625840187072754	 ([terror][sentimentality,])
I(0,51): 0.09602776169776917	 ([believe][holocaust )])
I(11,42): -0.09598708152770996	 ([military][soundtrack])
I(11,50): -0.09589016437530518	 ([military][nazism,])
I(1,61): 0.09584927558898926	 ([war][".])
I(59,66): 0.09583303332328796	 ([liberating][apparently. "])
I(13,31): -0.09549587965011597	 ([zvezda][germans.])
I(3,11): -0.0953742265701294	 ([try][military])
I(7,20): -0.09533357620239258	 ([avoid][expecting])
I(31,42): -0.09524199366569519	 ([germans.][soundtrack])
I(39,49): 0.09500795602798462	 ([scenes][( stalinism,])
I(11,58): -0.09496867656707764	 ([military][endnote])
I(27,36): -0.0948781967163086	 ([score,][unrealistically])
I(3,22): -0.09487384557723999	 ([try][sentimentality,])
I(27,59): -0.09464794397354126	 ([score,][liberating])
I(7,61): -0.0945010781288147	 ([avoid][".])
I(34,52): -0.09441757202148438	 ([love][end])
I(18,51): -0.0941760241985321	 ([war][holocaust )])
I(48,64): 0.09403204917907715	 ([references][film])
I(13,44): 0.09346932172775269	 ([zvezda][avoided])
I(3,27): -0.09345054626464844	 ([try][score,])
I(46,52): -0.0934426486492157	 ([historical][end])
I(32,61): -0.09340441226959229	 ([need][".])
I(8,17): 0.09338533878326416	 ([idealism][russian])
I(18,28): 0.09312346577644348	 ([war][slavic])
I(47,57): 0.09293007850646973	 ([political][history])
I(28,29): 0.09286636114120483	 ([slavic][cheekbones])
I(7,62): -0.09285116195678711	 ([avoid][missed])
I(22,27): 0.09285023808479309	 ([sentimentality,][score,])
I(3,24): -0.09279829263687134	 ([try][poetic])
I(4,31): -0.09273147583007812	 ([convey][germans.])
I(33,43): 0.09271210432052612	 ([naive][film])
I(7,27): -0.09255731105804443	 ([avoid][score,])
I(18,60): -0.0922321081161499	 ([war][poland])
I(40,54): 0.09208482503890991	 ([abuse][nonetheless])
I(16,57): 0.09186029434204102	 ([zvezda][history])
I(15,38): -0.09184810519218445	 ([first.][war])
I(20,51): 0.09170782566070557	 ([expecting][holocaust )])
I(42,57): -0.09161138534545898	 ([soundtrack][history])
I(8,64): 0.09129860997200012	 ([idealism][film])
I(20,66): -0.0912940502166748	 ([expecting][apparently. "])
I(25,53): -0.09128788113594055	 ([pictures,][passing])
I(30,32): 0.0912279486656189	 ([cruel][need])
I(6,17): 0.0910462737083435	 ([war,][russian])
I(0,66): -0.09079483151435852	 ([believe][apparently. "])
I(37,40): 0.09063053131103516	 ([silly][abuse])
I(38,57): 0.09056997299194336	 ([war][history])
I(21,56): -0.0905616283416748	 ([patriotism,][sense])
I(8,46): 0.09049978852272034	 ([idealism][historical])
I(13,18): 0.09045147895812988	 ([zvezda][war])
I(22,30): -0.0904194712638855	 ([sentimentality,][cruel])
I(26,36): 0.09039241075515747	 ([lush][unrealistically])
I(31,60): 0.09036469459533691	 ([germans.][poland])
I(8,49): -0.09035006165504456	 ([idealism][( stalinism,])
I(9,16): 0.09005308151245117	 ([respect][zvezda])
I(18,26): 0.08998468518257141	 ([war][lush])
I(30,46): -0.08975225687026978	 ([cruel][historical])
I(20,37): -0.0896298885345459	 ([expecting][silly])
I(31,57): -0.08955305814743042	 ([germans.][history])
I(1,32): 0.08951383829116821	 ([war][need])
I(24,42): 0.089509516954422	 ([poetic][soundtrack])
I(36,50): 0.08946400880813599	 ([unrealistically][nazism,])
I(9,30): -0.08918055891990662	 ([respect][cruel])
I(1,44): -0.08895459771156311	 ([war][avoided])
I(29,35): 0.08884906768798828	 ([cheekbones][non - affair,])
I(36,41): -0.08865231275558472	 ([unrealistically][syrupy])
I(19,37): 0.0884854793548584	 ([film,][silly])
I(1,66): 0.08840072154998779	 ([war][apparently. "])
I(0,41): 0.08798527717590332	 ([believe][syrupy])
I(17,59): 0.08775457739830017	 ([russian][liberating])
I(22,65): -0.08773541450500488	 ([sentimentality,][propaganda])
I(24,53): 0.0875859260559082	 ([poetic][passing])
I(37,61): 0.087563157081604	 ([silly][".])
I(10,57): -0.0875622034072876	 ([rudimentary][history])
I(33,59): 0.08747097849845886	 ([naive][liberating])
I(3,59): -0.08746993541717529	 ([try][liberating])
I(16,58): -0.08743038773536682	 ([zvezda][endnote])
I(5,52): -0.08731794357299805	 ([terror][end])
I(25,62): -0.08728480339050293	 ([pictures,][missed])
I(24,65): 0.08720609545707703	 ([poetic][propaganda])
I(42,60): 0.08715417981147766	 ([soundtrack][poland])
I(30,60): -0.08711734414100647	 ([cruel][poland])
I(37,64): 0.08701878786087036	 ([silly][film])
I(15,28): -0.08697986602783203	 ([first.][slavic])
I(0,61): 0.08686646819114685	 ([believe][".])
I(49,53): -0.08674544095993042	 ([( stalinism,][passing])
I(50,63): -0.08673501014709473	 ([nazism,][opportunity])
I(14,51): -0.08650052547454834	 ([barely][holocaust )])
I(15,39): 0.08649754524230957	 ([first.][scenes])
I(48,54): 0.08621850609779358	 ([references][nonetheless])
I(0,43): -0.08616581559181213	 ([believe][film])
I(49,59): 0.08611932396888733	 ([( stalinism,][liberating])
I(15,26): -0.0860869288444519	 ([first.][lush])
I(50,54): 0.08600273728370667	 ([nazism,][nonetheless])
I(42,54): -0.08581498265266418	 ([soundtrack][nonetheless])
I(46,63): -0.08565008640289307	 ([historical][opportunity])
I(40,45): -0.08555227518081665	 ([abuse][carefully])
I(16,18): 0.08552920818328857	 ([zvezda][war])
I(43,45): -0.08551502227783203	 ([film][carefully])
I(31,64): -0.08545637130737305	 ([germans.][film])
I(27,33): -0.08540260791778564	 ([score,][naive])
I(11,27): -0.0853843092918396	 ([military][score,])
I(33,55): -0.08520698547363281	 ([naive][insulting])
I(4,23): -0.08505234122276306	 ([convey][beautiful])
I(5,26): 0.08502417802810669	 ([terror][lush])
I(14,20): -0.08476078510284424	 ([barely][expecting])
I(53,66): -0.0847453773021698	 ([passing][apparently. "])
I(14,43): -0.08466172218322754	 ([barely][film])
I(12,47): -0.084652841091156	 ([principles.][political])
I(28,48): -0.08463901281356812	 ([slavic][references])
I(21,58): -0.08452367782592773	 ([patriotism,][endnote])
I(4,16): -0.08444654941558838	 ([convey][zvezda])
I(12,28): -0.08441764116287231	 ([principles.][slavic])
I(14,27): 0.08423197269439697	 ([barely][score,])
I(48,66): -0.08409851789474487	 ([references][apparently. "])
I(1,52): -0.08407238125801086	 ([war][end])
I(4,66): -0.083995521068573	 ([convey][apparently. "])
I(19,42): -0.08374619483947754	 ([film,][soundtrack])
I(11,66): -0.08363008499145508	 ([military][apparently. "])
I(29,50): 0.08359771966934204	 ([cheekbones][nazism,])
I(38,43): 0.08342999219894409	 ([war][film])
I(25,64): -0.08338212966918945	 ([pictures,][film])
I(21,40): 0.083199143409729	 ([patriotism,][abuse])
I(7,66): -0.08299499750137329	 ([avoid][apparently. "])
I(23,41): 0.0829918384552002	 ([beautiful][syrupy])
I(25,29): -0.08288168907165527	 ([pictures,][cheekbones])
I(28,59): 0.08287596702575684	 ([slavic][liberating])
I(32,58): 0.08278274536132812	 ([need][endnote])
I(24,43): -0.08275693655014038	 ([poetic][film])
I(32,54): -0.08253675699234009	 ([need][nonetheless])
I(21,35): 0.08234184980392456	 ([patriotism,][non - affair,])
I(11,38): 0.08212447166442871	 ([military][war])
I(2,63): 0.08199805021286011	 ([films][opportunity])
I(22,60): -0.08173143863677979	 ([sentimentality,][poland])
I(28,60): 0.08164313435554504	 ([slavic][poland])
I(6,39): -0.0813218355178833	 ([war,][scenes])
I(30,54): -0.08105596899986267	 ([cruel][nonetheless])
I(28,55): -0.08077067136764526	 ([slavic][insulting])
I(9,29): 0.0805826187133789	 ([respect][cheekbones])
I(28,51): -0.08047658205032349	 ([slavic][holocaust )])
I(23,49): -0.08047038316726685	 ([beautiful][( stalinism,])
I(16,33): -0.08035999536514282	 ([zvezda][naive])
I(35,62): -0.08020073175430298	 ([non - affair,][missed])
I(17,44): 0.08015161752700806	 ([russian][avoided])
I(34,64): -0.08011829853057861	 ([love][film])
I(20,32): 0.07998514175415039	 ([expecting][need])
I(4,58): -0.07982373237609863	 ([convey][endnote])
I(17,32): 0.07972753047943115	 ([russian][need])
I(2,56): -0.07956045866012573	 ([films][sense])
I(5,66): 0.07933279871940613	 ([terror][apparently. "])
I(13,33): -0.07926827669143677	 ([zvezda][naive])
I(1,49): 0.07922759652137756	 ([war][( stalinism,])
I(3,32): -0.07922554016113281	 ([try][need])
I(12,23): -0.07918861508369446	 ([principles.][beautiful])
I(12,49): 0.07888060808181763	 ([principles.][( stalinism,])
I(14,63): 0.07876378297805786	 ([barely][opportunity])
I(9,23): 0.07838404178619385	 ([respect][beautiful])
I(5,44): -0.07824084162712097	 ([terror][avoided])
I(17,18): -0.0782177746295929	 ([russian][war])
I(18,36): 0.07820755243301392	 ([war][unrealistically])
I(23,51): 0.0781109631061554	 ([beautiful][holocaust )])
I(29,40): 0.07810550928115845	 ([cheekbones][abuse])
I(54,58): 0.07796332240104675	 ([nonetheless][endnote])
I(60,65): -0.07791027426719666	 ([poland][propaganda])
I(21,31): 0.0779007077217102	 ([patriotism,][germans.])
I(11,25): -0.0778847336769104	 ([military][pictures,])
I(33,58): -0.0778658390045166	 ([naive][endnote])
I(53,60): -0.07776162028312683	 ([passing][poland])
I(14,48): 0.07774591445922852	 ([barely][references])
I(0,33): 0.0775195062160492	 ([believe][naive])
I(35,51): -0.07731789350509644	 ([non - affair,][holocaust )])
I(26,51): 0.07701820135116577	 ([lush][holocaust )])
I(58,60): 0.07698246836662292	 ([endnote][poland])
I(11,62): 0.07682406902313232	 ([military][missed])
I(22,63): -0.07679873704910278	 ([sentimentality,][opportunity])
I(37,66): 0.07650989294052124	 ([silly][apparently. "])
I(40,63): 0.0764545202255249	 ([abuse][opportunity])
I(22,49): -0.07643115520477295	 ([sentimentality,][( stalinism,])
I(38,59): 0.0762389600276947	 ([war][liberating])
I(11,46): -0.07620811462402344	 ([military][historical])
Sum: -9.698265701532364
==================================================
