---------- AND Interactions ----------
I(50,52): -1.3576172590255737	 ([account.][bank,])
I(11,17): 0.043973565101623535	 ([promising.][run])
I(10,26): 0.0439525842666626	 ([looks][6])
I(10,22): -0.043950438499450684	 ([looks][space.])
I(5,12): 0.04392433166503906	 ([birthday][first])
I(25,35): -0.04380232095718384	 ([gets][birthday])
I(47,55): 0.04365897178649902	 ([200][check.])
I(6,38): -0.04360496997833252	 ([coming][early,])
I(40,59): 0.043558359146118164	 ([check][gets])
I(5,49): -0.04355025291442871	 ([birthday][start])
I(16,44): -0.043495893478393555	 ([going][bank])
I(34,60): 0.043408870697021484	 ([one][run])
I(7,54): -0.04335463047027588	 ([up,][steals])
I(4,38): 0.0433502197265625	 ([besides][early,])
I(8,21): 0.04325664043426514	 ([nothing][enough])
I(1,45): -0.043254971504211426	 ([waters][learns])
I(4,44): -0.04317820072174072	 ([besides][bank])
I(11,59): -0.04317319393157959	 ([promising.][gets])
I(2,37): -0.04310166835784912	 ([bad][comes])
I(13,48): 0.04307222366333008	 ([share][least])
I(11,29): 0.04300224781036377	 ([promising.][get])
I(3,7): 0.04282665252685547	 ([summer.][up,])
I(15,31): 0.04282510280609131	 ([brothers][35,])
I(22,31): -0.042807936668395996	 ([space.][35,])
I(5,31): 0.04278266429901123	 ([birthday][35,])
I(5,37): 0.04271423816680908	 ([birthday][comes])
I(21,22): -0.04264426231384277	 ([enough][space.])
I(7,50): 0.04258131980895996	 ([up,][account.])
I(10,38): 0.04256641864776611	 ([looks][early,])
I(22,43): 0.04255199432373047	 ([space.][going])
I(26,36): 0.04248452186584473	 ([6][cards])
I(30,46): -0.04246401786804199	 ([32,][needs])
I(21,60): 0.042328834533691406	 ([enough][run])
I(28,37): 0.042243123054504395	 ([others][comes])
I(36,41): -0.042141854763031006	 ([cards][made])
I(12,37): -0.04208672046661377	 ([first][comes])
I(8,45): -0.04201781749725342	 ([nothing][learns])
I(1,12): 0.04200255870819092	 ([waters][first])
I(21,31): -0.04188251495361328	 ([enough][35,])
I(13,42): -0.04188120365142822	 ([share][11.])
I(20,32): -0.04185378551483154	 ([rooms][even])
I(4,5): -0.041834115982055664	 ([besides][birthday])
I(34,40): -0.04181814193725586	 ([one][check])
I(5,44): -0.041815996170043945	 ([birthday][bank])
I(4,54): -0.04164588451385498	 ([besides][steals])
I(6,36): -0.041431546211242676	 ([coming][cards])
I(14,38): -0.04126608371734619	 ([room][early,])
I(0,24): 0.041153550148010254	 ([preston][party])
I(16,24): 0.04100215435028076	 ([going][party])
I(41,55): 0.040915846824645996	 ([made][check.])
I(13,36): -0.040892839431762695	 ([share][cards])
I(3,33): 0.0408138632774353	 ([summer.][50.])
I(3,22): -0.040752530097961426	 ([summer.][space.])
I(14,41): 0.04072928428649902	 ([room][made])
I(24,41): -0.04072427749633789	 ([party][made])
I(19,43): -0.04064285755157471	 ([can't][going])
I(0,20): 0.04059708118438721	 ([preston][rooms])
I(25,30): 0.04049253463745117	 ([gets][32,])
I(46,59): 0.040464162826538086	 ([needs][gets])
I(3,30): -0.04038822650909424	 ([summer.][32,])
I(29,34): 0.04038131237030029	 ([get][one])
I(15,41): -0.04022347927093506	 ([brothers][made])
I(25,59): -0.040111660957336426	 ([gets][gets])
I(25,28): -0.039980292320251465	 ([gets][others])
I(0,6): -0.039908647537231445	 ([preston][coming])
I(4,18): 0.0397801399230957	 ([besides][business.])
I(27,30): -0.039618849754333496	 ([tokens][32,])
I(23,41): -0.0394444465637207	 ([birthday][made])
I(23,28): 0.039334774017333984	 ([birthday][others])
I(0,34): -0.039313554763793945	 ([preston][one])
I(28,41): 0.03905987739562988	 ([others][made])
I(13,38): 0.03903615474700928	 ([share][early,])
I(22,33): 0.03899085521697998	 ([space.][50.])
I(17,43): 0.03876173496246338	 ([run][going])
I(39,59): 0.03869163990020752	 ([gets][gets])
I(31,49): -0.03868734836578369	 ([35,][start])
I(42,55): 0.03862404823303223	 ([11.][check.])
I(33,52): -0.03850066661834717	 ([50.][bank,])
I(1,46): 0.038483262062072754	 ([waters][needs])
I(6,16): -0.03842318058013916	 ([coming][going])
I(16,31): 0.0384211540222168	 ([going][35,])
I(11,31): -0.03829526901245117	 ([promising.][35,])
I(36,60): -0.03827250003814697	 ([cards][run])
I(1,9): -0.03827202320098877	 ([waters][else])
I(36,42): 0.03820323944091797	 ([cards][11.])
I(31,60): -0.03818690776824951	 ([35,][run])
I(52,56): -0.03817093372344971	 ([bank,][pursuing])
I(2,9): 0.03806579113006592	 ([bad][else])
I(6,22): -0.0380634069442749	 ([coming][space.])
I(3,29): -0.03802579641342163	 ([summer.][get])
I(7,53): 0.0380244255065918	 ([up,][bully])
I(37,41): 0.03800380229949951	 ([comes][made])
I(13,25): -0.03782761096954346	 ([share][gets])
I(13,32): -0.03782236576080322	 ([share][even])
I(22,55): 0.03779804706573486	 ([space.][check.])
I(7,11): -0.03774619102478027	 ([up,][promising.])
I(31,42): -0.037743449211120605	 ([35,][11.])
I(34,42): -0.03766202926635742	 ([one][11.])
I(42,58): 0.03762936592102051	 ([11.][nearly])
I(25,58): 0.03760635852813721	 ([gets][nearly])
I(34,48): -0.03757894039154053	 ([one][least])
I(4,52): -0.03734719753265381	 ([besides][bank,])
I(9,57): -0.03730165958404541	 ([else][kid])
I(30,43): 0.03729593753814697	 ([32,][going])
I(5,28): 0.03713524341583252	 ([birthday][others])
I(5,58): -0.03711116313934326	 ([birthday][nearly])
I(2,41): 0.03679990768432617	 ([bad][made])
I(12,59): 0.036644577980041504	 ([first][gets])
I(8,36): -0.036631882190704346	 ([nothing][cards])
I(8,49): 0.03657686710357666	 ([nothing][start])
I(36,58): -0.03654664754867554	 ([cards][nearly])
I(29,47): 0.036544203758239746	 ([get][200])
I(5,20): 0.03647434711456299	 ([birthday][rooms])
I(8,42): 0.03644454479217529	 ([nothing][11.])
I(10,50): 0.03627967834472656	 ([looks][account.])
I(1,21): -0.03626275062561035	 ([waters][enough])
I(13,57): 0.036213040351867676	 ([share][kid])
I(3,15): -0.036156296730041504	 ([summer.][brothers])
I(33,60): -0.036112189292907715	 ([50.][run])
I(47,49): -0.03607141971588135	 ([200][start])
I(10,44): 0.03604698181152344	 ([looks][bank])
I(52,60): 0.03589928150177002	 ([bank,][run])
I(8,17): 0.03585374355316162	 ([nothing][run])
I(4,59): -0.03576850891113281	 ([besides][gets])
I(15,51): 0.035763680934906006	 ([brothers][leaving])
I(3,45): -0.035648465156555176	 ([summer.][learns])
I(32,34): -0.03564763069152832	 ([even][one])
I(10,51): 0.03562486171722412	 ([looks][leaving])
I(0,50): -0.03557789325714111	 ([preston][account.])
I(13,33): 0.03557097911834717	 ([share][50.])
I(16,42): 0.035519957542419434	 ([going][11.])
I(25,51): -0.03542053699493408	 ([gets][leaving])
I(32,46): -0.0353851318359375	 ([even][needs])
I(4,57): -0.0353388786315918	 ([besides][kid])
I(5,24): -0.03533804416656494	 ([birthday][party])
I(6,21): -0.03530704975128174	 ([coming][enough])
I(4,35): -0.03527665138244629	 ([besides][birthday])
I(5,18): -0.03520214557647705	 ([birthday][business.])
I(40,48): -0.03510701656341553	 ([check][least])
I(26,52): -0.03508865833282471	 ([6][bank,])
I(4,14): 0.03487873077392578	 ([besides][room])
I(11,48): -0.03477412462234497	 ([promising.][least])
I(1,54): -0.03477215766906738	 ([waters][steals])
I(40,42): -0.03435325622558594	 ([check][11.])
I(6,47): -0.03428041934967041	 ([coming][200])
I(3,13): -0.03425133228302002	 ([summer.][share])
I(13,30): 0.03420746326446533	 ([share][32,])
I(31,44): -0.03410661220550537	 ([35,][bank])
I(7,42): 0.03402376174926758	 ([up,][11.])
I(24,34): 0.034018516540527344	 ([party][one])
I(15,38): 0.03400552272796631	 ([brothers][early,])
Sum: -20.63844871520996
==================================================
