---------- AND Interactions ----------
I(36,48): -5.2984747886657715	 ([obsessive][obsessive])
I(16,58): 0.16507244110107422	 ([end][full - on,])
I(1,30): 0.1644740104675293	 ([protracted,][rolle])
I(33,55): 0.16442781686782837	 ([eccentric,][mother.])
I(43,65): 0.16437840461730957	 ([brain][ol '])
I(57,65): -0.1641991138458252	 ([bancroft][ol '])
I(40,45): -0.16382551193237305	 ([estelle][son])
I(31,34): 0.16372689604759216	 ([( anne][feisty])
I(10,70): 0.16367697715759277	 ([talks,][people,])
I(23,24): -0.16320201754570007	 ([man][named])
I(4,27): 0.16320031881332397	 ([drama,][silver ),])
I(45,69): -0.16318976879119873	 ([son][mouths])
I(9,19): 0.16311132907867432	 ([garbo][documents])
I(38,53): 0.16302490234375	 ([greta][garbo,])
I(20,60): -0.16295230388641357	 ([harried][auntie - mame])
I(19,54): 0.16292235255241394	 ([documents][bring])
I(4,25): -0.1628384292125702	 ([drama,][gilbert])
I(18,68): -0.16279244422912598	 ([film][loves,])
I(17,51): 0.16264605522155762	 ([quest.][track])
I(28,53): 0.16260218620300293	 ([son][garbo,])
I(26,45): 0.16243791580200195	 ([( ron][son])
I(60,65): -0.16238713264465332	 ([auntie - mame][ol '])
I(18,57): 0.1623031497001648	 ([film][bancroft])
I(2,33): 0.16201841831207275	 ([maudlin][eccentric,])
I(27,47): -0.16199934482574463	 ([silver ),][go])
I(25,65): -0.16172108054161072	 ([gilbert][ol '])
I(42,68): 0.16170084476470947	 ([afflicted][loves,])
I(12,65): -0.16138756275177002	 ([filed][ol '])
I(21,63): 0.161231130361557	 ([young][kind])
I(19,29): -0.16096094250679016	 ([documents][estelle])
I(24,66): 0.16056883335113525	 ([named][gal])
I(3,42): -0.16034144163131714	 ([predictable][afflicted])
I(12,20): -0.1599518060684204	 ([filed][harried])
I(27,54): 0.15988877415657043	 ([silver ),][bring])
I(54,55): 0.159592866897583	 ([bring][mother.])
I(7,65): -0.1592923402786255	 ([lumet][ol '])
I(9,20): -0.15920615196228027	 ([garbo][harried])
I(18,58): -0.15889596939086914	 ([film][full - on,])
I(65,66): -0.15860849618911743	 ([ol '][gal])
I(35,66): 0.15852785110473633	 ([all,][gal])
I(1,26): -0.1582111418247223	 ([protracted,][( ron])
I(31,49): 0.15777555108070374	 ([( anne][quest])
I(34,60): 0.15768775343894958	 ([feisty][auntie - mame])
I(56,67): 0.15743446350097656	 ([anne][film])
I(24,48): -0.15743258595466614	 ([named][obsessive])
I(18,43): 0.15735089778900146	 ([film][brain])
I(9,46): 0.15716955065727234	 ([garbo][decides])
I(43,63): 0.1570810079574585	 ([brain][kind])
I(38,39): 0.1566479206085205	 ([greta][garbo.])
I(27,31): -0.15615791082382202	 ([silver ),][( anne])
I(28,61): 0.15569639205932617	 ([son][mode])
I(15,71): 0.1549208164215088	 ([quality][stands])
I(12,28): 0.15417832136154175	 ([filed][son])
I(11,14): 0.15387782454490662	 ([gets][low])
I(4,46): 0.1537555456161499	 ([drama,][decides])
I(48,53): -0.15361571311950684	 ([obsessive][garbo,])
I(18,60): -0.1535050868988037	 ([film][auntie - mame])
I(20,21): -0.15333330631256104	 ([harried][young])
I(18,29): 0.1528806984424591	 ([film][estelle])
I(1,57): 0.15257251262664795	 ([protracted,][bancroft])
I(26,39): 0.15241709351539612	 ([( ron][garbo.])
I(51,66): 0.1521032452583313	 ([track][gal])
I(14,19): 0.15188485383987427	 ([low][documents])
I(51,52): 0.15135231614112854	 ([track][greta])
I(42,50): -0.1509932279586792	 ([afflicted][own :])
I(9,21): 0.15083372592926025	 ([garbo][young])
I(33,42): -0.15076693892478943	 ([eccentric,][afflicted])
I(41,50): -0.15071499347686768	 ([becomes][own :])
I(0,31): -0.150704026222229	 ([painfully][( anne])
I(6,15): 0.15061157941818237	 ([sidney][quality])
I(9,23): 0.1504518985748291	 ([garbo][man])
I(45,50): 0.15042531490325928	 ([son][own :])
I(9,71): 0.1498255729675293	 ([garbo][stands])
I(34,65): -0.14982283115386963	 ([feisty][ol '])
I(50,54): -0.14944463968276978	 ([own :][bring])
I(32,60): 0.14927369356155396	 ([bancroft ),][auntie - mame])
I(52,63): 0.148870050907135	 ([greta][kind])
I(36,51): 0.14860963821411133	 ([obsessive][track])
I(12,24): -0.1485915184020996	 ([filed][named])
I(10,52): 0.1483975648880005	 ([talks,][greta])
I(40,54): 0.14829635620117188	 ([estelle][bring])
I(4,61): 0.1482248306274414	 ([drama,][mode])
I(27,50): 0.14813435077667236	 ([silver ),][own :])
I(0,12): 0.14796006679534912	 ([painfully][filed])
I(11,17): 0.14767077565193176	 ([gets][quest.])
I(49,65): 0.14759767055511475	 ([quest][ol '])
I(38,40): 0.14754855632781982	 ([greta][estelle])
I(8,34): 0.14729666709899902	 ([film,][feisty])
I(10,61): 0.1472012996673584	 ([talks,][mode])
I(28,60): 0.14684724807739258	 ([son][auntie - mame])
I(0,8): -0.1468369960784912	 ([painfully][film,])
I(32,43): -0.14657193422317505	 ([bancroft ),][brain])
I(27,43): -0.14603263139724731	 ([silver ),][brain])
I(2,32): 0.14594942331314087	 ([maudlin][bancroft ),])
I(9,38): 0.14590847492218018	 ([garbo][greta])
I(12,43): -0.1457376480102539	 ([filed][brain])
I(6,8): -0.14545679092407227	 ([sidney][film,])
I(8,50): -0.14540332555770874	 ([film,][own :])
I(28,30): 0.14528903365135193	 ([son][rolle])
I(21,38): -0.14467495679855347	 ([young][greta])
I(64,70): 0.14433765411376953	 ([feisty][people,])
I(26,32): -0.1441655158996582	 ([( ron][bancroft ),])
I(16,36): 0.1438455581665039	 ([end][obsessive])
I(29,45): 0.14371538162231445	 ([estelle][son])
I(8,65): -0.1436983346939087	 ([film,][ol '])
I(20,28): -0.14355969429016113	 ([harried][son])
I(2,14): 0.14355868101119995	 ([maudlin][low])
I(14,46): -0.14320167899131775	 ([low][decides])
I(59): 0.14257392287254333	 ([chew - the - scenery])
I(26,31): -0.1423550546169281	 ([( ron][( anne])
I(42,60): 0.1421058177947998	 ([afflicted][auntie - mame])
I(3,59): 0.14181464910507202	 ([predictable][chew - the - scenery])
I(29,42): 0.14161226153373718	 ([estelle][afflicted])
I(26,70): 0.14137640595436096	 ([( ron][people,])
I(35,42): -0.14126235246658325	 ([all,][afflicted])
I(13,52): -0.14110076427459717	 ([precipitously][greta])
I(2,21): 0.14096522331237793	 ([maudlin][young])
I(14,32): 0.14047279953956604	 ([low][bancroft ),])
I(12,38): 0.1404644250869751	 ([filed][greta])
I(20,40): 0.1403946876525879	 ([harried][estelle])
I(7,13): 0.1399240493774414	 ([lumet][precipitously])
I(24,25): -0.139858216047287	 ([named][gilbert])
I(2,55): 0.13984549045562744	 ([maudlin][mother.])
I(46,54): 0.13942551612854004	 ([decides][bring])
I(45,63): 0.13937842845916748	 ([son][kind])
I(16,71): 0.13917279243469238	 ([end][stands])
I(57,69): -0.13891899585723877	 ([bancroft][mouths])
I(30,42): 0.13863244652748108	 ([rolle][afflicted])
I(56,65): -0.13862383365631104	 ([anne][ol '])
I(13,49): -0.13846111297607422	 ([precipitously][quest])
I(40,67): 0.13820087909698486	 ([estelle][film])
I(37,48): 0.13815879821777344	 ([fan][obsessive])
I(36,56): 0.1377429962158203	 ([obsessive][anne])
I(3,35): 0.13771823048591614	 ([predictable][all,])
I(12,16): 0.13753747940063477	 ([filed][end])
I(4,65): -0.1373884677886963	 ([drama,][ol '])
I(24,68): 0.13714906573295593	 ([named][loves,])
I(0,30): 0.13703906536102295	 ([painfully][rolle])
I(40,55): -0.1367475390434265	 ([estelle][mother.])
I(30,45): 0.13656160235404968	 ([rolle][son])
I(2,49): 0.13655626773834229	 ([maudlin][quest])
I(17,41): -0.13624393939971924	 ([quest.][becomes])
I(25,40): -0.13622412085533142	 ([gilbert][estelle])
I(0,11): 0.13613063097000122	 ([painfully][gets])
I(13,15): 0.1359543800354004	 ([precipitously][quality])
I(10,31): 0.1359267234802246	 ([talks,][( anne])
I(18,59): 0.13578695058822632	 ([film][chew - the - scenery])
I(3,36): -0.13549184799194336	 ([predictable][obsessive])
I(42,66): 0.13530227541923523	 ([afflicted][gal])
I(28,38): 0.13522493839263916	 ([son][greta])
I(18,34): 0.1350373923778534	 ([film][feisty])
I(52): -0.13500070571899414	 ([greta])
I(27,66): 0.13485366106033325	 ([silver ),][gal])
I(33,57): -0.13466060161590576	 ([eccentric,][bancroft])
I(11,38): 0.13426166772842407	 ([gets][greta])
I(42,67): -0.13416823744773865	 ([afflicted][film])
I(24,43): -0.13378000259399414	 ([named][brain])
I(4,56): 0.1335155963897705	 ([drama,][anne])
I(27,62): 0.1333528459072113	 ([silver ),][here,])
I(28,63): 0.13330352306365967	 ([son][kind])
I(18,26): 0.1331607699394226	 ([film][( ron])
I(0,65): 0.133156418800354	 ([painfully][ol '])
I(18,38): -0.13313260674476624	 ([film][greta])
I(18,53): 0.13304203748703003	 ([film][garbo,])
I(22,29): 0.13302883505821228	 ([working][estelle])
I(8,60): -0.13300859928131104	 ([film,][auntie - mame])
I(25,71): -0.13297602534294128	 ([gilbert][stands])
I(25,29): -0.1329284906387329	 ([gilbert][estelle])
I(30,38): 0.13287323713302612	 ([rolle][greta])
I(8,42): -0.13274893164634705	 ([film,][afflicted])
I(19,51): 0.13264894485473633	 ([documents][track])
I(21,22): 0.1325782835483551	 ([young][working])
I(2,20): 0.13251209259033203	 ([maudlin][harried])
Sum: 98.30906590819359
==================================================
