---------- AND Interactions ----------
I(0,1): 3.7270543575286865	 ([disappointing][musical])
I(38,69): -0.12212777137756348	 ([stagy][perhaps])
I(15,68): 0.12209367752075195	 ([deborah][vocals.])
I(32,34): 0.12194770574569702	 ([teach][one])
I(50,69): -0.12183606624603271	 ([triumph][perhaps])
I(4,66): 0.12166965007781982	 ([landon's][marni])
I(45,60): -0.12164676189422607	 ([focus.][cool])
I(10,52): 0.12159901857376099	 ([1946][commanding])
I(38,41): -0.1215595006942749	 ([stagy][well,])
I(37,55): -0.12137556076049805	 ([process!][concocted])
I(27,39): -0.12115198373794556	 ([tutor][picture])
I(49,61): 0.12096142768859863	 ([stage][dignity])
I(16,44): 0.12089526653289795	 ([kerr][energy])
I(26,71): -0.12050819396972656	 ([job][played])
I(62,68): -0.12045615911483765	 ([fares][vocals.])
I(40,49): -0.1204531192779541	 ([begins][stage])
I(45,54): -0.12024331092834473	 ([focus.][used - - per])
I(42,63): 0.12006771564483643	 ([quickly][better,])
I(18,31): 0.12006670236587524	 ([widowed][perhaps])
I(41,48): 0.12002396583557129	 ([well,][reprising])
I(27,45): -0.11999404430389404	 ([tutor][focus.])
I(21,39): -0.11971575021743774	 ([travels][picture])
I(41,71): 0.11952126026153564	 ([well,][played])
I(17,70): 0.11945152282714844	 ([cast][already])
I(40,53): 0.11938327550888062	 ([begins][presence,])
I(23,54): 0.11931061744689941	 ([siam][used - - per])
I(3,41): -0.11929571628570557	 ([margaret][well,])
I(13,47): 0.11927163600921631	 ([rex][brynner,])
I(2,66): 0.11893987655639648	 ([version][marni])
I(6,53): 0.11892962455749512	 ([king][presence,])
I(42,60): -0.1189042329788208	 ([quickly][cool])
I(16,61): 0.1188056468963623	 ([kerr][dignity])
I(20,44): 0.11879682540893555	 ([mother][energy])
I(44,70): -0.1187695860862732	 ([energy][already])
I(1,67): 0.1184689998626709	 ([musical][nixon's])
I(13,50): 0.11818444728851318	 ([rex][triumph])
I(1,63): -0.11786925792694092	 ([musical][better,])
I(20,31): 0.11784994602203369	 ([mother][perhaps])
I(1,68): 0.11778807640075684	 ([musical][vocals.])
I(35,63): -0.11738318204879761	 ([thing][better,])
I(27,69): 0.11709171533584595	 ([tutor][perhaps])
I(42,51): 0.11707526445388794	 ([quickly][king,])
I(3,48): 0.11688286066055298	 ([margaret][reprising])
I(17,40): -0.11655211448669434	 ([cast][begins])
I(24,67): -0.11653852462768555	 ([1862][nixon's])
I(43,50): -0.11645781993865967	 ([loses][triumph])
I(45,66): 0.11621487140655518	 ([focus.][marni])
I(24,42): -0.11597740650177002	 ([1862][quickly])
I(19,63): -0.11591464281082153	 ([schoolteacher][better,])
I(5,61): -0.11585402488708496	 ([anna][dignity])
I(48,53): -0.11574625968933105	 ([reprising][presence,])
I(48,60): 0.11562216281890869	 ([reprising][cool])
I(36,71): -0.11530983448028564	 ([two][played])
I(21,70): -0.1152908205986023	 ([travels][already])
I(22,49): 0.11524176597595215	 ([england][stage])
I(33,44): 0.11518800258636475	 ([royal][energy])
I(44,59): 0.11470276117324829	 ([energy][keeps])
I(15,57): 0.11455750465393066	 ([deborah][buffoon.])
I(5,60): 0.11395078897476196	 ([anna][cool])
I(4,15): -0.1136007308959961	 ([landon's][deborah])
I(16,50): 0.11358118057250977	 ([kerr][triumph])
I(13,44): 0.11339688301086426	 ([rex][energy])
I(14,58): -0.11325418949127197	 ([harrison,][kerr])
I(1,17): 0.11324584484100342	 ([musical][cast])
I(39,50): -0.11306929588317871	 ([picture][triumph])
I(47,56): -0.11306053400039673	 ([brynner,][story - - as])
I(16,45): 0.11284959316253662	 ([kerr][focus.])
I(26,61): 0.11278164386749268	 ([job][dignity])
I(3,49): 0.11269211769104004	 ([margaret][stage])
I(27,42): 0.11263030767440796	 ([tutor][quickly])
I(33,67): -0.11240243911743164	 ([royal][nixon's])
I(45,49): -0.11230248212814331	 ([focus.][stage])
I(40): 0.11214196681976318	 ([begins])
I(19,47): 0.11200642585754395	 ([schoolteacher][brynner,])
I(0,53): 0.11196005344390869	 ([disappointing][presence,])
I(25,40): -0.11185979843139648	 ([accept][begins])
I(12,67): 0.11184942722320557	 ([dunne][nixon's])
I(14,61): 0.11125099658966064	 ([harrison,][dignity])
I(51,63): 0.1110389232635498	 ([king,][better,])
I(13,45): 0.11094987392425537	 ([rex][focus.])
I(36,37): 0.11090457439422607	 ([two][process!])
I(34,61): 0.11061251163482666	 ([one][dignity])
I(49,53): 0.11050057411193848	 ([stage][presence,])
I(43,54): -0.11045348644256592	 ([loses][used - - per])
I(31,70): -0.1104472279548645	 ([perhaps][already])
I(39,48): 0.11032867431640625	 ([picture][reprising])
I(31,33): 0.11030244827270508	 ([perhaps][royal])
I(15,56): -0.11016607284545898	 ([deborah][story - - as])
I(10,48): -0.11007601022720337	 ([1946][reprising])
I(47,55): 0.10990703105926514	 ([brynner,][concocted])
I(53,63): 0.1095471978187561	 ([presence,][better,])
I(3,23): -0.10940146446228027	 ([margaret][siam])
I(2,62): -0.10921519994735718	 ([version][fares])
I(55,60): 0.10881626605987549	 ([concocted][cool])
I(0,34): 0.10873246192932129	 ([disappointing][one])
I(0,19): 0.10864138603210449	 ([disappointing][schoolteacher])
I(4,50): 0.10853874683380127	 ([landon's][triumph])
I(12,38): -0.10845863819122314	 ([dunne][stagy])
I(34,35): 0.10840064287185669	 ([one][thing])
I(40,61): 0.10830748081207275	 ([begins][dignity])
I(53,65): 0.1081463098526001	 ([presence,][lip - synch])
I(5,31): -0.10807651281356812	 ([anna][perhaps])
I(8,41): -0.10799956321716309	 ([",][well,])
I(23,66): -0.1079789400100708	 ([siam][marni])
I(3,59): 0.10790598392486572	 ([margaret][keeps])
I(27,70): -0.10778146982192993	 ([tutor][already])
I(15,37): 0.10772383213043213	 ([deborah][process!])
I(22,69): 0.10723578929901123	 ([england][perhaps])
I(17,35): -0.1070406436920166	 ([cast][thing])
I(4,57): 0.10702776908874512	 ([landon's][buffoon.])
I(6,56): 0.10688775777816772	 ([king][story - - as])
I(5,25): -0.10685038566589355	 ([anna][accept])
I(12,61): 0.10657429695129395	 ([dunne][dignity])
I(9,40): -0.10600936412811279	 ([filmed][begins])
I(24,25): -0.1057584285736084	 ([1862][accept])
I(5,71): -0.10575449466705322	 ([anna][played])
I(33,43): 0.10575401782989502	 ([royal][loses])
I(54,70): -0.10556447505950928	 ([used - - per][already])
I(42,67): -0.1055065393447876	 ([quickly][nixon's])
I(27,52): 0.10541266202926636	 ([tutor][commanding])
I(25,57): 0.10520362854003906	 ([accept][buffoon.])
I(26,69): -0.10514461994171143	 ([job][perhaps])
I(4,42): 0.10509955883026123	 ([landon's][quickly])
I(54,60): -0.10500526428222656	 ([used - - per][cool])
I(18,40): 0.10493522882461548	 ([widowed][begins])
I(4,59): 0.104816734790802	 ([landon's][keeps])
I(49,55): 0.1048089861869812	 ([stage][concocted])
I(8,42): 0.10469186305999756	 ([",][quickly])
I(1,69): -0.10462534427642822	 ([musical][perhaps])
I(55,65): -0.10461997985839844	 ([concocted][lip - synch])
I(7,59): 0.10436832904815674	 ([siam][keeps])
I(13,68): -0.10433435440063477	 ([rex][vocals.])
I(5,11): 0.10429257154464722	 ([anna][irene])
I(24,56): 0.104281485080719	 ([1862][story - - as])
I(4,32): -0.10417628288269043	 ([landon's][teach])
I(23,34): 0.10400784015655518	 ([siam][one])
I(14,38): -0.10394752025604248	 ([harrison,][stagy])
I(19,68): 0.10391950607299805	 ([schoolteacher][vocals.])
I(0,39): 0.10385322570800781	 ([disappointing][picture])
I(58,64): -0.10378587245941162	 ([kerr][despite])
I(48,56): 0.10348546504974365	 ([reprising][story - - as])
I(15,62): 0.10343068838119507	 ([deborah][fares])
I(16,24): -0.10331058502197266	 ([kerr][1862])
I(11,13): -0.10307782888412476	 ([irene][rex])
I(4,11): 0.10298401117324829	 ([landon's][irene])
I(36,44): 0.1029195785522461	 ([two][energy])
I(35,40): 0.10289770364761353	 ([thing][begins])
I(4,70): -0.10285288095474243	 ([landon's][already])
I(11,58): 0.10280042886734009	 ([irene][kerr])
I(0,49): 0.1023259162902832	 ([disappointing][stage])
I(9,18): 0.10232138633728027	 ([filmed][widowed])
I(37,51): 0.10215514898300171	 ([process!][king,])
I(49,70): -0.10202938318252563	 ([stage][already])
I(0,12): -0.10195052623748779	 ([disappointing][dunne])
I(33,56): 0.10187846422195435	 ([royal][story - - as])
I(2,65): -0.10181057453155518	 ([version][lip - synch])
I(31,51): 0.10176694393157959	 ([perhaps][king,])
I(38,70): 0.10136854648590088	 ([stagy][already])
I(38,49): 0.10123610496520996	 ([stagy][stage])
I(3,39): -0.1011320948600769	 ([margaret][picture])
I(28,41): 0.10099673271179199	 ([king's][well,])
I(26,70): -0.10097813606262207	 ([job][already])
I(25,70): -0.10061419010162354	 ([accept][already])
I(29,71): -0.10053634643554688	 ([many][played])
I(6,59): 0.100405752658844	 ([king][keeps])
I(5,42): 0.10033613443374634	 ([anna][quickly])
I(4,25): 0.10029757022857666	 ([landon's][accept])
I(21,63): -0.10027217864990234	 ([travels][better,])
I(16,22): -0.10022026300430298	 ([kerr][england])
I(23,58): -0.09996843338012695	 ([siam][kerr])
I(4,26): 0.0999448299407959	 ([landon's][job])
I(15,30): -0.09993505477905273	 ([deborah][children - - and])
I(24,26): 0.09974312782287598	 ([1862][job])
I(51,69): 0.09969431161880493	 ([king,][perhaps])
I(5,49): 0.09960299730300903	 ([anna][stage])
I(6,34): 0.0994873046875	 ([king][one])
I(39,57): -0.09948611259460449	 ([picture][buffoon.])
I(34,47): 0.0994417667388916	 ([one][brynner,])
I(3,60): -0.09937763214111328	 ([margaret][cool])
I(30,59): 0.0993117094039917	 ([children - - and][keeps])
I(26,50): -0.0985938310623169	 ([job][triumph])
I(4,34): 0.09847217798233032	 ([landon's][one])
I(0,66): -0.09837102890014648	 ([disappointing][marni])
I(17,69): -0.09830403327941895	 ([cast][perhaps])
I(10,43): -0.09818851947784424	 ([1946][loses])
I(37,42): 0.09806013107299805	 ([process!][quickly])
I(10,63): -0.09776365756988525	 ([1946][better,])
I(8,66): 0.09754836559295654	 ([",][marni])
I(56,63): -0.09752696752548218	 ([story - - as][better,])
I(39,55): -0.09688413143157959	 ([picture][concocted])
I(11,22): -0.09683716297149658	 ([irene][england])
I(0,71): -0.09680414199829102	 ([disappointing][played])
I(13,53): 0.09675335884094238	 ([rex][presence,])
I(28,42): -0.096721351146698	 ([king's][quickly])
I(15,64): -0.09649288654327393	 ([deborah][despite])
I(31,67): 0.09634941816329956	 ([perhaps][nixon's])
I(23,69): 0.09623348712921143	 ([siam][perhaps])
I(12,16): -0.09599089622497559	 ([dunne][kerr])
I(25,64): -0.0956946611404419	 ([accept][despite])
I(58,60): 0.09557092189788818	 ([kerr][cool])
I(41,63): 0.09556585550308228	 ([well,][better,])
I(7,34): 0.09549856185913086	 ([siam][one])
I(13,43): -0.09531593322753906	 ([rex][loses])
I(53,71): -0.09526050090789795	 ([presence,][played])
I(14,47): -0.09486579895019531	 ([harrison,][brynner,])
I(22,45): 0.09486228227615356	 ([england][focus.])
I(27,48): -0.09481847286224365	 ([tutor][reprising])
I(37,67): -0.0948176383972168	 ([process!][nixon's])
I(20,26): 0.09476113319396973	 ([mother][job])
I(45,70): -0.09474992752075195	 ([focus.][already])
I(48,50): 0.09473615884780884	 ([reprising][triumph])
I(40,65): -0.0943530797958374	 ([begins][lip - synch])
I(20,59): 0.09433895349502563	 ([mother][keeps])
I(7,63): 0.09417915344238281	 ([siam][better,])
I(7,27): 0.09388953447341919	 ([siam][tutor])
I(5,16): 0.09385257959365845	 ([anna][kerr])
I(43,53): -0.09379124641418457	 ([loses][presence,])
I(10,50): 0.09376513957977295	 ([1946][triumph])
I(10,19): -0.09361761808395386	 ([1946][schoolteacher])
I(15,60): 0.09339714050292969	 ([deborah][cool])
Sum: 66.06592404842377
==================================================
