---------- AND Interactions ----------
I(2): 5.698232650756836	 ([wonderfully])
I(59,67): -0.1477205753326416	 ([course][magic])
I(61,70): -0.14744341373443604	 ([apprentice][order])
I(4,58): -0.1474231481552124	 ([children's][correspondence])
I(10,71): 0.14740461111068726	 ([ever.][travel])
I(45,61): 0.14735305309295654	 ([danger][apprentice])
I(28,29): 0.14725267887115479	 ([tale][set])
I(1,63): -0.14694064855575562	 ([fashioned,][eglantine])
I(44,69): -0.14687573909759521	 ([evacuated][knob])
I(22,67): 0.14669251441955566	 ([hocus][magic])
I(34,40): -0.14663255214691162	 ([peppering][carrie,])
I(3,45): 0.1462550163269043	 ([fun][danger])
I(4,9): 0.14621388912200928	 ([children's][witch])
I(30,45): 0.1462031602859497	 ([back][danger])
I(50,55): 0.14619171619415283	 ([air][eglantine])
I(8,62): 0.1461700201034546	 ([novice][witch.])
I(42,53): -0.14577507972717285	 ([paul][sent])
I(18,56): 0.1454068422317505	 ([witchcraft,][price,])
I(8,18): 0.14519250392913818	 ([novice][witchcraft,])
I(26,67): -0.14512348175048828	 ([hearted,][magic])
I(50,67): 0.1445140838623047	 ([air][magic])
I(50,63): 0.1441715955734253	 ([air][eglantine])
I(19,54): -0.14403623342514038	 ([simply][live])
I(28,30): 0.14379167556762695	 ([tale][back])
I(6,57): -0.1437206268310547	 ([surely][studying])
I(28,37): 0.14358532428741455	 ([tale][cockney])
I(16,29): -0.14336514472961426	 ([revel][set])
I(33,64): 0.14327263832092285	 ([village][trio])
I(21,68): 0.1431560516357422	 ([tale][bed])
I(13,29): -0.14304709434509277	 ([modern][set])
I(54,62): -0.14279305934906006	 ([live][witch.])
Sum: -32.785814344882965
==================================================
