---------- AND Interactions ----------
I(3,5): 2.7322545051574707	 ([weekend][mindless.])
I(21,30): -0.09293437004089355	 ([torches][alias])
I(17,26): -0.09287375211715698	 ([moving][or, duh,])
I(4,25): 0.0927274227142334	 ([silly][ward])
I(26,29): 0.09270939230918884	 ([or, duh,][quentin])
I(19,40): -0.09240221977233887	 ([man.][leave])
I(7,15): -0.09202146530151367	 ([curse][run])
I(29,40): 0.09163850545883179	 ([quentin][leave])
I(18,39): 0.09158569574356079	 ([old][canfield])
I(24,28): -0.09156584739685059	 ([attempting][him.])
I(1,26): 0.09153467416763306	 ([movie][or, duh,])
I(32,44): 0.09148651361465454	 ([fabersham][marriage.])
I(13,60): 0.09137684106826782	 ([scared][looking])
I(38,45): -0.09085249900817871	 ([miss][wow,])
I(27,60): 0.09080937504768372	 ([burn][looking])
I(2,19): 0.09079855680465698	 ([last][man.])
I(35,44): -0.09074676036834717	 ([diane][marriage.])
I(18,43): -0.09067994356155396	 ([old][unhappy])
I(3,36): 0.09052461385726929	 ([weekend][brewster])
I(3,52): -0.09022045135498047	 ([weekend][wait])
I(31,35): 0.09016096591949463	 ([mr.][diane])
I(11,31): 0.09012949466705322	 ([pajamas?][mr.])
I(41,48): -0.09001851081848145	 ([beaver][rest])
I(7,50): 0.08998847007751465	 ([curse][follows])
I(24,48): -0.08974754810333252	 ([attempting][rest])
I(4,16): -0.08961677551269531	 ([silly][slow])
I(2,51): -0.08961540460586548	 ([last][tombs])
I(6,56): 0.0894157886505127	 ([ancient][aid.])
I(11,20): 0.08937704563140869	 ([pajamas?][drop])
I(35,55): 0.08914318680763245	 ([diane][run])
I(9,51): -0.08907634019851685	 ([man][tombs])
I(8,9): -0.08902567625045776	 ([turns][man])
I(30,34): 0.08894479274749756	 ([alias][married])
I(45,50): 0.08882719278335571	 ([wow,][follows])
I(39,48): 0.08880120515823364	 ([canfield][rest])
I(9,59): -0.0883994996547699	 ([man][bad])
I(3,20): -0.08835214376449585	 ([weekend][drop])
I(10,41): -0.08826947212219238	 ([mummy][beaver])
I(41,58): -0.08797654509544373	 ([beaver][girl])
I(27,34): -0.0878225564956665	 ([burn][married])
I(32,47): 0.08776170015335083	 ([fabersham][plot.])
I(16,31): 0.08754712343215942	 ([slow][mr.])
I(23,42): -0.0870351791381836	 ([instead][fame,])
I(28,31): -0.08701640367507935	 ([him.][mr.])
I(32,48): -0.08690625429153442	 ([fabersham][rest])
I(25,56): 0.08685702085494995	 ([ward][aid.])
I(15,42): -0.08664661645889282	 ([run][fame,])
I(7,31): -0.08656644821166992	 ([curse][mr.])
I(1,17): -0.08629298210144043	 ([movie][moving])
I(30,50): 0.08625531196594238	 ([alias][follows])
I(13,38): 0.0861789882183075	 ([scared][miss])
I(40,52): -0.08571040630340576	 ([leave][wait])
I(16,27): -0.0855872631072998	 ([slow][burn])
I(4,40): -0.08541131019592285	 ([silly][leave])
I(1,57): -0.08538642525672913	 ([movie][egyptian])
I(12,40): -0.08528709411621094	 ([victims][leave])
I(6,58): -0.08525329828262329	 ([ancient][girl])
I(26,44): -0.08486080169677734	 ([or, duh,][marriage.])
I(19,34): 0.08468127250671387	 ([man.][married])
I(38,40): -0.08464479446411133	 ([miss][leave])
I(29,51): -0.08447796106338501	 ([quentin][tombs])
I(2,58): 0.0840592086315155	 ([last][girl])
I(19,54): 0.0838015079498291	 ([man.][react])
I(23,38): -0.08366388082504272	 ([instead][miss])
I(3,40): 0.08343219757080078	 ([weekend][leave])
I(3,34): 0.08342349529266357	 ([weekend][married])
I(44,58): -0.08332434296607971	 ([marriage.][girl])
I(19,49): -0.0832967758178711	 ([man.][cast])
I(26,45): 0.08324280381202698	 ([or, duh,][wow,])
I(9,34): -0.08286011219024658	 ([man][married])
I(11,29): 0.08285278081893921	 ([pajamas?][quentin])
I(22,29): 0.08285015821456909	 ([shiver][quentin])
I(28,35): -0.08256068825721741	 ([him.][diane])
I(41,44): 0.08252054452896118	 ([beaver][marriage.])
I(14,34): -0.08223193883895874	 ([senseless][married])
I(54,58): 0.0819500982761383	 ([react][girl])
I(6): -0.08181107044219971	 ([ancient])
I(8,16): 0.0817984938621521	 ([turns][slow])
I(30,43): -0.08177447319030762	 ([alias][unhappy])
I(14,40): -0.08131682872772217	 ([senseless][leave])
I(26,47): -0.08123356103897095	 ([or, duh,][plot.])
I(27,36): -0.08121800422668457	 ([burn][brewster])
I(2,42): 0.08109527826309204	 ([last][fame,])
I(11,37): -0.08106338977813721	 ([pajamas?][alias])
I(22,37): -0.08097639679908752	 ([shiver][alias])
I(42,54): 0.08095651865005493	 ([fame,][react])
I(15,53): 0.08086109161376953	 ([run][screams])
I(27,45): -0.08077502250671387	 ([burn][wow,])
I(28,40): -0.08060377836227417	 ([him.][leave])
I(23,53): 0.08052211999893188	 ([instead][screams])
I(0,36): 0.0804780125617981	 ([saw][brewster])
I(45,55): -0.08006477355957031	 ([wow,][run])
I(36,56): 0.07988607883453369	 ([brewster][aid.])
I(32,55): 0.07967987656593323	 ([fabersham][run])
I(35,41): 0.07952725887298584	 ([diane][beaver])
I(2,18): -0.07949808239936829	 ([last][old])
I(29,59): -0.07934640347957611	 ([quentin][bad])
I(40,58): 0.07918861508369446	 ([leave][girl])
I(47,51): -0.07892781496047974	 ([plot.][tombs])
I(2,3): -0.07873612642288208	 ([last][weekend])
I(16,54): 0.07859152555465698	 ([slow][react])
I(10,56): 0.07855987548828125	 ([mummy][aid.])
I(17,34): -0.07844343781471252	 ([moving][married])
I(8,22): 0.07828044891357422	 ([turns][shiver])
I(36,60): 0.07812383770942688	 ([brewster][looking])
I(9,39): -0.07798576354980469	 ([man][canfield])
I(14,32): 0.07792001962661743	 ([senseless][fabersham])
I(38,48): -0.07777941226959229	 ([miss][rest])
I(12,23): 0.07766938209533691	 ([victims][instead])
I(12,32): 0.07740449905395508	 ([victims][fabersham])
I(8,52): -0.07738709449768066	 ([turns][wait])
I(14,15): 0.07711690664291382	 ([senseless][run])
I(9,22): -0.07705152034759521	 ([man][shiver])
I(17,32): 0.07688924670219421	 ([moving][fabersham])
I(6,19): 0.07671844959259033	 ([ancient][man.])
I(54,59): 0.07662191987037659	 ([react][bad])
I(21,31): -0.0766112208366394	 ([torches][mr.])
I(6,25): 0.07659867405891418	 ([ancient][ward])
I(30,33): 0.07659125328063965	 ([alias][honeymooners])
I(15,27): 0.07644224166870117	 ([run][burn])
I(9,16): 0.07642072439193726	 ([man][slow])
I(0,23): -0.07636123895645142	 ([saw][instead])
I(36,46): 0.07631993293762207	 ([brewster][love])
I(25,44): -0.07623535394668579	 ([ward][marriage.])
I(19,43): -0.07619571685791016	 ([man.][unhappy])
I(49,53): -0.07617330551147461	 ([cast][screams])
I(35,52): 0.07610106468200684	 ([diane][wait])
I(18,23): 0.07602685689926147	 ([old][instead])
I(8,37): -0.07566070556640625	 ([turns][alias])
I(10,20): -0.07547235488891602	 ([mummy][drop])
I(37,54): 0.07543373107910156	 ([alias][react])
I(11,23): 0.07504934072494507	 ([pajamas?][instead])
I(30,45): -0.07476639747619629	 ([alias][wow,])
I(10,17): 0.07465636730194092	 ([mummy][moving])
I(42,45): 0.07462048530578613	 ([fame,][wow,])
I(16,37): -0.07458305358886719	 ([slow][alias])
I(50,60): 0.07447996735572815	 ([follows][looking])
I(25,29): 0.07442039251327515	 ([ward][quentin])
I(39,55): 0.0743197500705719	 ([canfield][run])
I(32,35): 0.07429754734039307	 ([fabersham][diane])
I(11,48): 0.07417440414428711	 ([pajamas?][rest])
I(31,50): 0.07415062189102173	 ([mr.][follows])
I(56,58): -0.07397907972335815	 ([aid.][girl])
I(18,36): 0.07379463315010071	 ([old][brewster])
I(32,39): 0.07316970825195312	 ([fabersham][canfield])
I(57,59): -0.07316792011260986	 ([egyptian][bad])
I(38,59): -0.07314667105674744	 ([miss][bad])
I(6,33): 0.0731050968170166	 ([ancient][honeymooners])
I(18,53): 0.07305574417114258	 ([old][screams])
I(10,46): -0.07259106636047363	 ([mummy][love])
I(30,60): -0.07251214981079102	 ([alias][looking])
I(6,11): 0.0723731517791748	 ([ancient][pajamas?])
I(42,53): -0.07235312461853027	 ([fame,][screams])
I(6,9): -0.07232335209846497	 ([ancient][man])
I(2,56): 0.0722549557685852	 ([last][aid.])
I(48,60): 0.07204779982566833	 ([rest][looking])
I(18,28): -0.07198870182037354	 ([old][him.])
I(6,50): -0.07187175750732422	 ([ancient][follows])
I(15,33): 0.07171916961669922	 ([run][honeymooners])
I(20,48): -0.07166692614555359	 ([drop][rest])
I(0,39): -0.07164806127548218	 ([saw][canfield])
I(29,47): 0.07161515951156616	 ([quentin][plot.])
I(9,11): 0.07160747051239014	 ([man][pajamas?])
I(16,25): 0.07160323858261108	 ([slow][ward])
I(15,37): 0.07149899005889893	 ([run][alias])
I(2,20): 0.07149660587310791	 ([last][drop])
I(2,15): 0.07093513011932373	 ([last][run])
I(29,52): 0.07089370489120483	 ([quentin][wait])
I(13,20): -0.07078924775123596	 ([scared][drop])
I(9,27): 0.07078778743743896	 ([man][burn])
I(36,42): 0.0707859992980957	 ([brewster][fame,])
I(26,46): 0.07073783874511719	 ([or, duh,][love])
I(23,49): 0.07070136070251465	 ([instead][cast])
I(6,41): 0.07067590951919556	 ([ancient][beaver])
I(6,49): -0.07064378261566162	 ([ancient][cast])
I(6,10): -0.07025396823883057	 ([ancient][mummy])
I(22,59): 0.07024785876274109	 ([shiver][bad])
I(9,58): 0.06998875737190247	 ([man][girl])
I(21,55): -0.06998714804649353	 ([torches][run])
I(15,32): 0.0699462890625	 ([run][fabersham])
I(11,52): 0.06988894939422607	 ([pajamas?][wait])
I(10,18): -0.06988298892974854	 ([mummy][old])
I(29,32): 0.06987887620925903	 ([quentin][fabersham])
I(26,31): -0.06986945867538452	 ([or, duh,][mr.])
I(3,14): -0.06986939907073975	 ([weekend][senseless])
I(55,60): 0.06985366344451904	 ([run][looking])
I(32,45): 0.0697242021560669	 ([fabersham][wow,])
I(17,29): 0.0697234570980072	 ([moving][quentin])
I(10,50): -0.06960606575012207	 ([mummy][follows])
I(31,56): -0.0695270299911499	 ([mr.][aid.])
I(15,60): -0.06946167349815369	 ([run][looking])
I(3,54): 0.06930303573608398	 ([weekend][react])
I(3,26): 0.06916040182113647	 ([weekend][or, duh,])
I(6,42): 0.06912970542907715	 ([ancient][fame,])
I(20,46): 0.06907975673675537	 ([drop][love])
I(39,54): 0.06896394491195679	 ([canfield][react])
I(3,38): 0.06894254684448242	 ([weekend][miss])
I(2,32): 0.06885546445846558	 ([last][fabersham])
I(16,56): -0.06873095035552979	 ([slow][aid.])
I(13,18): 0.06858524680137634	 ([scared][old])
I(16,43): 0.06852561235427856	 ([slow][unhappy])
I(2,47): 0.068471759557724	 ([last][plot.])
I(38,60): -0.06846949458122253	 ([miss][looking])
I(33,35): -0.06843256950378418	 ([honeymooners][diane])
Sum: 12.627614483237267
==================================================
