---------- AND Interactions ----------
I(2,3): 5.251209735870361	 ([greatest][movie.])
I(8,58): -0.19007757306098938	 ([bomber][played])
I(14,22): -0.1900472640991211	 ([chance][scene])
I(15,39): 0.18938857316970825	 ([life][roger])
I(11,35): -0.1893620491027832	 ([death][life])
I(6,66): -0.1893233060836792	 ([plays][private])
I(33,65): 0.18913745880126953	 ([processed][eponymous])
I(15,18): -0.18907809257507324	 ([life][awol])
I(3,48): 0.18891775608062744	 ([movie.][( later,])
I(53,66): -0.18880608677864075	 ([incidentally,][private])
I(61,63): 0.18842756748199463	 ([( kathleen][elderly])
I(12,53): -0.18836292624473572	 ([granted][incidentally,])
I(7,54): 0.18802639842033386	 ([raf][steven])
I(32,50): -0.1880037784576416	 ([heaven][zira])
I(36,50): 0.18794357776641846	 ([unbearably][zira])
I(43,66): 0.18782353401184082	 ([actor,][private])
I(32,45): -0.18772560358047485	 ([heaven][hunter])
I(24,56): 0.18759417533874512	 ([soldiers,][cast])
I(22,52): 0.18736344575881958	 ([scene][apes ).])
I(4,44): 0.18692108988761902	 ([david][kim])
I(9,23): 0.18687176704406738	 ([pilot][young])
I(14,38): -0.18680578470230103	 ([chance][watch])
I(0,23): 0.18661996722221375	 ([pressburger][young])
I(9,12): 0.18629467487335205	 ([pilot][granted])
I(44,53): -0.18615266680717468	 ([kim][incidentally,])
I(22,49): -0.18612578511238098	 ([scene][course,])
I(1,49): -0.1857624053955078	 ([powell's][course,])
I(28,49): -0.18561822175979614	 ([white,][course,])
I(39,54): 0.1855270266532898	 ([roger][steven])
I(35,39): 0.18519020080566406	 ([life][roger])
I(32,42): -0.1849292516708374	 ([heaven][appreciated])
I(12,32): -0.18479394912719727	 ([granted][heaven])
I(16,29): -0.18455451726913452	 ([heaven][killed])
I(38,63): 0.1841069459915161	 ([watch][elderly])
I(5,51): -0.18352186679840088	 ([niven][planet])
I(53,57): 0.18349647521972656	 ([incidentally,][actress])
I(14,37): -0.18338674306869507	 ([chance][poignant.])
I(35,43): 0.18303659558296204	 ([life][actor,])
I(8,41): -0.18290770053863525	 ([bomber][deeply])
I(19,63): -0.1828911304473877	 ([dispatches][elderly])
I(15,65): -0.18281972408294678	 ([life][eponymous])
I(23,39): 0.1828099489212036	 ([young][roger])
I(7,24): -0.18269670009613037	 ([raf][soldiers,])
I(7,10): -0.18264290690422058	 ([raf][misses])
I(21,65): 0.18218588829040527	 ([investigate.][eponymous])
I(27,37): -0.1821792721748352	 ([black][poignant.])
I(12,25): -0.18147361278533936	 ([granted][men])
I(8,15): 0.1814258098602295	 ([bomber][life])
I(31,61): 0.18084502220153809	 ([arrive][( kathleen])
I(28,59): -0.18036502599716187	 ([white,][chief])
I(2,54): 0.1801954209804535	 ([greatest][steven])
I(20,66): -0.17981505393981934	 ([angel][private])
I(0,30): 0.17958471179008484	 ([pressburger][action,])
I(59,60): -0.1794072985649109	 ([chief][angel])
I(31,63): 0.17915356159210205	 ([arrive][elderly])
I(42,62): 0.17892658710479736	 ([appreciated][byron )])
I(24,63): 0.17885899543762207	 ([soldiers,][elderly])
I(14,24): -0.17884200811386108	 ([chance][soldiers,])
I(36,64): 0.1779264211654663	 ([unbearably][wife])
I(32,62): 0.17777502536773682	 ([heaven][byron )])
I(49,51): 0.1776159405708313	 ([course,][planet])
I(32,55): -0.17750954627990723	 ([heaven][spielberg])
I(51,57): 0.17723941802978516	 ([planet][actress])
I(59,62): -0.17691463232040405	 ([chief][byron )])
I(32,38): -0.1768360137939453	 ([heaven][watch])
I(19,57): 0.1761317253112793	 ([dispatches][actress])
I(38,61): -0.1760730743408203	 ([watch][( kathleen])
I(7,17): -0.1753990650177002	 ([raf][notices])
I(42,48): -0.1749439835548401	 ([appreciated][( later,])
I(16,64): -0.1745815873146057	 ([heaven][wife])
I(36,63): -0.17445504665374756	 ([unbearably][elderly])
I(28,63): 0.17439663410186768	 ([white,][elderly])
I(11,20): -0.17415273189544678	 ([death][angel])
I(56,57): 0.17349457740783691	 ([cast][actress])
I(5,38): -0.17332971096038818	 ([niven][watch])
I(23,51): -0.17314493656158447	 ([young][planet])
I(39,55): -0.17305827140808105	 ([roger][spielberg])
I(3,33): 0.17180919647216797	 ([movie.][processed])
I(16,54): 0.17067471146583557	 ([heaven][steven])
I(1,10): -0.1706678867340088	 ([powell's][misses])
I(15,38): -0.1702120304107666	 ([life][watch])
I(40,53): -0.16952991485595703	 ([livesey,][incidentally,])
I(52,62): 0.16940712928771973	 ([apes ).][byron )])
I(33,66): 0.16924142837524414	 ([processed][private])
I(1,48): -0.16907620429992676	 ([powell's][( later,])
I(10,20): 0.16891056299209595	 ([misses][angel])
I(39,48): -0.16857492923736572	 ([roger][( later,])
I(33,59): 0.1682603359222412	 ([processed][chief])
I(16,50): -0.16821002960205078	 ([heaven][zira])
I(42,64): -0.1681504249572754	 ([appreciated][wife])
I(3,60): 0.1678236424922943	 ([movie.][angel])
I(54,61): 0.16756761074066162	 ([steven][( kathleen])
I(35,66): -0.16733503341674805	 ([life][private])
I(27,32): -0.16712379455566406	 ([black][heaven])
I(0,36): 0.16620278358459473	 ([pressburger][unbearably])
I(45,46): -0.16607093811035156	 ([hunter][love])
I(24,41): -0.16591835021972656	 ([soldiers,][deeply])
I(5,23): -0.165899395942688	 ([niven][young])
I(49,58): 0.1658267378807068	 ([course,][played])
I(3,53): 0.1655808687210083	 ([movie.][incidentally,])
I(52,58): -0.16532471776008606	 ([apes ).][played])
I(7,43): -0.16529393196105957	 ([raf][actor,])
I(61,65): -0.1648651361465454	 ([( kathleen][eponymous])
I(16,27): -0.16474205255508423	 ([heaven][black])
I(2,7): -0.1646965742111206	 ([greatest][raf])
I(2,30): -0.16467568278312683	 ([greatest][action,])
I(18,60): -0.16445660591125488	 ([awol][angel])
I(19,52): 0.16442346572875977	 ([dispatches][apes ).])
I(31,54): 0.16397476196289062	 ([arrive][steven])
I(27,55): -0.1634083390235901	 ([black][spielberg])
I(7,41): -0.1627650260925293	 ([raf][deeply])
I(21,32): 0.1627359390258789	 ([investigate.][heaven])
I(2,55): 0.16261792182922363	 ([greatest][spielberg])
I(20,59): -0.16177457571029663	 ([angel][chief])
I(16,36): 0.16174742579460144	 ([heaven][unbearably])
I(12,45): -0.16173183917999268	 ([granted][hunter])
I(18,34): -0.16169404983520508	 ([awol][eternal])
I(44,48): -0.161428302526474	 ([kim][( later,])
I(3,50): 0.1612638235092163	 ([movie.][zira])
I(49,63): 0.16109225153923035	 ([course,][elderly])
I(19,46): -0.16102099418640137	 ([dispatches][love])
I(16,41): -0.16091644763946533	 ([heaven][deeply])
I(48,60): -0.16067719459533691	 ([( later,][angel])
I(8,22): -0.1606496274471283	 ([bomber][scene])
I(25,56): 0.16063904762268066	 ([men][cast])
I(34,63): 0.16054049134254456	 ([eternal][elderly])
I(6,49): -0.16046035289764404	 ([plays][course,])
I(4,39): 0.160024493932724	 ([david][roger])
I(14,46): -0.1598210334777832	 ([chance][love])
I(36,46): 0.15979361534118652	 ([unbearably][love])
I(23,66): -0.15945839881896973	 ([young][private])
I(7,57): 0.1593785285949707	 ([raf][actress])
I(25,32): -0.15902185440063477	 ([men][heaven])
I(25,66): -0.15872341394424438	 ([men][private])
I(45,61): 0.15863776206970215	 ([hunter][( kathleen])
I(18,64): -0.158582866191864	 ([awol][wife])
I(8,19): -0.15818315744400024	 ([bomber][dispatches])
I(3,10): 0.15813958644866943	 ([movie.][misses])
I(4,56): -0.15771329402923584	 ([david][cast])
I(24,58): 0.15764662623405457	 ([soldiers,][played])
I(3,42): 0.15747606754302979	 ([movie.][appreciated])
I(36,41): -0.15740251541137695	 ([unbearably][deeply])
I(1,13): -0.15711355209350586	 ([powell's][second])
I(5,42): -0.15701210498809814	 ([niven][appreciated])
I(32,61): 0.15657782554626465	 ([heaven][( kathleen])
I(4,45): 0.15648561716079712	 ([david][hunter])
I(6,33): 0.1564009189605713	 ([plays][processed])
I(22,65): -0.15625521540641785	 ([scene][eponymous])
I(40,60): 0.1561182737350464	 ([livesey,][angel])
I(39,46): 0.15600800514221191	 ([roger][love])
I(10,33): -0.15538948774337769	 ([misses][processed])
I(19,45): 0.15529948472976685	 ([dispatches][hunter])
I(39,57): 0.1552133560180664	 ([roger][actress])
I(5,65): -0.1551770567893982	 ([niven][eponymous])
I(5,41): -0.15493643283843994	 ([niven][deeply])
I(60,62): 0.15489959716796875	 ([angel][byron )])
I(25,36): -0.15467417240142822	 ([men][unbearably])
I(14,32): 0.15435749292373657	 ([chance][heaven])
I(16,37): -0.15424537658691406	 ([heaven][poignant.])
I(14,57): -0.1540391445159912	 ([chance][actress])
I(42,45): -0.1539936661720276	 ([appreciated][hunter])
I(26,64): 0.15384232997894287	 ([women,][wife])
I(2,25): -0.153670072555542	 ([greatest][men])
I(9,35): 0.15354931354522705	 ([pilot][life])
I(19,59): 0.15337109565734863	 ([dispatches][chief])
I(45,48): -0.15300369262695312	 ([hunter][( later,])
I(15,25): -0.1524658203125	 ([life][men])
I(2,18): -0.15215599536895752	 ([greatest][awol])
I(0,3): -0.15174317359924316	 ([pressburger][movie.])
I(17,62): -0.15135395526885986	 ([notices][byron )])
I(53,60): -0.15133345127105713	 ([incidentally,][angel])
I(0,39): 0.15119421482086182	 ([pressburger][roger])
I(33,53): 0.15096545219421387	 ([processed][incidentally,])
I(21,30): -0.15063658356666565	 ([investigate.][action,])
I(37,59): 0.15059441328048706	 ([poignant.][chief])
I(19,26): -0.15006095170974731	 ([dispatches][women,])
I(8,62): -0.15005046129226685	 ([bomber][byron )])
I(13,42): 0.14987146854400635	 ([second][appreciated])
I(16,59): -0.14978736639022827	 ([heaven][chief])
I(45,62): 0.14954626560211182	 ([hunter][byron )])
I(11,33): -0.14945578575134277	 ([death][processed])
I(18,33): 0.14944660663604736	 ([awol][processed])
I(1,64): -0.14923310279846191	 ([powell's][wife])
I(41,66): -0.14905112981796265	 ([deeply][private])
I(44,54): 0.14876282215118408	 ([kim][steven])
I(2,53): -0.14872366189956665	 ([greatest][incidentally,])
I(18,42): -0.14862346649169922	 ([awol][appreciated])
I(8,37): -0.14848273992538452	 ([bomber][poignant.])
I(6,39): 0.14830321073532104	 ([plays][roger])
I(48,50): -0.14825153350830078	 ([( later,][zira])
I(6,44): 0.14820221066474915	 ([plays][kim])
I(2,48): -0.14812755584716797	 ([greatest][( later,])
I(27,36): -0.14807289838790894	 ([black][unbearably])
I(2,33): 0.14798223972320557	 ([greatest][processed])
I(8,31): -0.14767932891845703	 ([bomber][arrive])
I(7,60): -0.14760494232177734	 ([raf][angel])
I(54,59): 0.1474975347518921	 ([steven][chief])
I(6,45): -0.14739102125167847	 ([plays][hunter])
I(16,25): -0.1473621129989624	 ([heaven][men])
I(6,21): -0.14718937873840332	 ([plays][investigate.])
I(7,38): 0.14714515209197998	 ([raf][watch])
I(15,50): -0.1467761993408203	 ([life][zira])
I(45,54): 0.14643901586532593	 ([hunter][steven])
I(27,57): 0.1464332938194275	 ([black][actress])
I(40,61): 0.14572787284851074	 ([livesey,][( kathleen])
I(6,42): -0.14559125900268555	 ([plays][appreciated])
I(47): -0.14543256163597107	 ([interest])
I(4,34): 0.14530742168426514	 ([david][eternal])
I(22,35): 0.14514607191085815	 ([scene][life])
I(7,45): 0.1449163556098938	 ([raf][hunter])
I(8,33): -0.14483708143234253	 ([bomber][processed])
I(20,51): -0.14447474479675293	 ([angel][planet])
I(16,17): -0.14443910121917725	 ([heaven][notices])
I(30,65): -0.1440974771976471	 ([action,][eponymous])
I(44,59): 0.1439954936504364	 ([kim][chief])
I(8,47): -0.1438957154750824	 ([bomber][interest])
I(39,44): 0.14328815042972565	 ([roger][kim])
I(28,58): 0.14323675632476807	 ([white,][played])
I(33,58): 0.14318418502807617	 ([processed][played])
I(39,42): 0.143016517162323	 ([roger][appreciated])
I(5,59): -0.14256161451339722	 ([niven][chief])
I(29,62): -0.14234936237335205	 ([killed][byron )])
I(5,44): 0.14231553673744202	 ([niven][kim])
I(30,45): -0.14230415225028992	 ([action,][hunter])
I(10,43): -0.1423032283782959	 ([misses][actor,])
I(13): 0.1421656608581543	 ([second])
I(49,53): 0.14185962080955505	 ([course,][incidentally,])
I(38,51): -0.14182746410369873	 ([watch][planet])
I(25,54): 0.14154133200645447	 ([men][steven])
I(9,33): 0.1414104700088501	 ([pilot][processed])
I(26,34): -0.14110511541366577	 ([women,][eternal])
I(25,53): -0.14102551341056824	 ([men][incidentally,])
I(17,23): -0.14011752605438232	 ([notices][young])
I(7,34): 0.1399817168712616	 ([raf][eternal])
I(24,51): -0.13977575302124023	 ([soldiers,][planet])
I(25,50): -0.13967394828796387	 ([men][zira])
I(16,42): -0.1395808458328247	 ([heaven][appreciated])
I(35,56): 0.13924527168273926	 ([life][cast])
I(40,66): -0.13883274793624878	 ([livesey,][private])
I(32,63): 0.13883042335510254	 ([heaven][elderly])
I(43,60): 0.13877427577972412	 ([actor,][angel])
I(34,66): -0.13837504386901855	 ([eternal][private])
I(46,65): -0.13837075233459473	 ([love][eponymous])
I(14,19): -0.1382257342338562	 ([chance][dispatches])
I(31,49): -0.13800477981567383	 ([arrive][course,])
I(18,43): -0.13727927207946777	 ([awol][actor,])
I(25,38): -0.1367783546447754	 ([men][watch])
I(64,65): -0.1366950273513794	 ([wife][eponymous])
I(9,17): -0.1366485357284546	 ([pilot][notices])
I(3,56): 0.13638687133789062	 ([movie.][cast])
I(38,62): -0.13589251041412354	 ([watch][byron )])
I(5,7): -0.13572600483894348	 ([niven][raf])
I(2,5): -0.13570451736450195	 ([greatest][niven])
I(48): 0.1354978084564209	 ([( later,])
I(4,12): -0.13532578945159912	 ([david][granted])
I(24,59): -0.13494116067886353	 ([soldiers,][chief])
I(16,33): -0.13461712002754211	 ([heaven][processed])
I(65): -0.134557843208313	 ([eponymous])
I(16,40): 0.13444113731384277	 ([heaven][livesey,])
I(0,40): 0.1343267560005188	 ([pressburger][livesey,])
I(10,21): -0.13426750898361206	 ([misses][investigate.])
I(38,39): 0.13426345586776733	 ([watch][roger])
I(4,9): 0.1339932084083557	 ([david][pilot])
I(29,65): 0.13367235660552979	 ([killed][eponymous])
I(33,54): -0.1333409547805786	 ([processed][steven])
I(44,50): -0.1332288384437561	 ([kim][zira])
I(3,22): 0.13292920589447021	 ([movie.][scene])
I(10,17): -0.13281607627868652	 ([misses][notices])
I(24,61): 0.1326482892036438	 ([soldiers,][( kathleen])
I(50,54): -0.1319732964038849	 ([zira][steven])
I(6,27): 0.13196521997451782	 ([plays][black])
I(36,51): 0.1317504644393921	 ([unbearably][planet])
Sum: -158.19873797893524
==================================================
