---------- AND Interactions ----------
I(11): 3.0072014331817627	 ([apartheid,])
I(28,65): 0.14065688848495483	 ([woods][shows])
I(17,19): 0.14063739776611328	 ([famous][activists])
I(5,16): 0.1403704285621643	 ([africa][one])
I(8,56): 0.1399672031402588	 ([vile,][threat])
I(33,39): 0.13992047309875488	 ([world.][kline )])
I(9,19): 0.13988566398620605	 ([racist][activists])
I(62,68): 0.1396738886833191	 ([last][protesters.])
I(10,59): 0.1395014524459839	 ([oppression][forced])
I(50,64): 0.13943403959274292	 ([spread][gut - wrenchingly])
I(57,60): -0.13901418447494507	 ([attack,][flee])
I(4,6): 0.1390133500099182	 ([south][long])
I(15,23): -0.13872629404067993	 ([population.][jail.])
I(24,35): -0.13861477375030518	 ([following][freedom])
I(9,61): -0.13849902153015137	 ([racist][country.])
I(64,69): -0.13822507858276367	 ([gut - wrenchingly][one])
I(22,72): 0.13818049430847168	 ([murdered][( along])
I(40,53): -0.13809621334075928	 ([befriends][family])
I(27,53): 0.13787966966629028	 ([donald][family])
I(20,73): 0.13753563165664673	 ([steve][" a])
I(15,50): -0.13743740320205688	 ([population.][spread])
I(50,53): -0.13742214441299438	 ([spread][family])
I(12,67): 0.13740843534469604	 ([completely][firing])
I(37,65): 0.13713377714157104	 ([woods][shows])
I(35,51): -0.13688230514526367	 ([freedom][biko's])
I(21,71): -0.1364244818687439	 ([biko,][movies])
I(8,61): 0.1363828182220459	 ([vile,][country.])
I(24,45): -0.13610941171646118	 ([following][arrested])
I(40,73): -0.1358451247215271	 ([befriends][" a])
I(20,34): -0.13565874099731445	 ([steve][cry])
I(21,36): -0.13539540767669678	 ([biko,][",])
I(52,66): -0.1352887749671936	 ([word,][police])
I(10,63): -0.13490766286849976	 ([oppression][scene])
I(12,15): 0.13463211059570312	 ([completely][population.])
I(63,73): 0.13431185483932495	 ([scene][" a])
I(29,37): -0.13422781229019165	 ([sought][woods])
I(5,59): 0.13416391611099243	 ([africa][forced])
I(5,61): 0.1336209774017334	 ([africa][country.])
I(17,65): 0.13352370262145996	 ([famous][shows])
I(23,34): 0.13349032402038574	 ([jail.][cry])
I(7,38): 0.13347357511520386	 ([suffered][( kevin])
I(32,55): -0.13333368301391602	 ([message][living])
I(21,55): -0.13332295417785645	 ([biko,][living])
I(54,66): -0.133306622505188	 ([begin][police])
I(0,53): -0.13330364227294922	 ([anyone][family])
I(24,54): -0.13324958086013794	 ([following][begin])
I(23,64): -0.1330910325050354	 ([jail.][gut - wrenchingly])
I(42,67): 0.13302451372146606	 ([( denzel][firing])
I(8,42): 0.13297110795974731	 ([vile,][( denzel])
I(8,24): -0.1325852870941162	 ([vile,][following])
I(13,62): -0.13243097066879272	 ([subjugated][last])
I(55,72): -0.1324290633201599	 ([living][( along])
I(62,69): -0.13236385583877563	 ([last][one])
I(35,39): 0.13228410482406616	 ([freedom][kline )])
I(38,59): -0.13221412897109985	 ([( kevin][forced])
I(30,60): 0.13201022148132324	 ([get][flee])
I(29,73): -0.1320028305053711	 ([sought][" a])
I(22,43): -0.13193893432617188	 ([murdered][washington )])
I(19,59): -0.1316899061203003	 ([activists][forced])
I(28,33): 0.1315365433692932	 ([woods][world.])
I(14,44): -0.13134461641311646	 ([black][latter])
I(10,23): 0.13117766380310059	 ([oppression][jail.])
I(20,47): 0.13116192817687988	 ([steve][charges.])
I(20,24): -0.1311463713645935	 ([steve][following])
I(16,61): -0.13097763061523438	 ([one][country.])
I(7,32): -0.13057518005371094	 ([suffered][message])
I(31,61): -0.13056737184524536	 ([biko's][country.])
I(27,32): -0.13019859790802002	 ([donald][message])
I(25,48): 0.13015729188919067	 ([murder,][woods])
I(21,66): -0.1298285722732544	 ([biko,][police])
I(54,68): -0.12956643104553223	 ([begin][protesters.])
I(10,21): 0.1294933557510376	 ([oppression][biko,])
I(33,34): 0.12930834293365479	 ([world.][cry])
I(16,54): -0.12891626358032227	 ([one][begin])
I(11,14): 0.1288079023361206	 ([apartheid,][black])
I(8,69): -0.1285867691040039	 ([vile,][one])
I(47,48): 0.12831801176071167	 ([charges.][woods])
I(67,71): -0.1282469630241394	 ([firing][movies])
I(11,37): -0.12801742553710938	 ([apartheid,][woods])
I(12,17): 0.1280013918876648	 ([completely][famous])
I(26,56): 0.12791156768798828	 ([reporter][threat])
I(25,71): -0.12764883041381836	 ([murder,][movies])
I(42,46): 0.12760645151138306	 ([( denzel][trumped])
I(19,58): 0.12756401300430298	 ([activists][finally])
I(32,62): -0.12737876176834106	 ([message][last])
I(32,47): -0.12734949588775635	 ([message][charges.])
I(3,65): 0.12733086943626404	 ([knows,][shows])
I(58,63): 0.12727773189544678	 ([finally][scene])
I(24,62): -0.12727642059326172	 ([following][last])
I(37,46): -0.1266803741455078	 ([woods][trumped])
I(20,41): -0.12667956948280334	 ([steve][biko])
I(15,27): 0.12648993730545044	 ([population.][donald])
I(7,52): 0.12648993730545044	 ([suffered][word,])
I(41,43): -0.1264687478542328	 ([biko][washington )])
I(35,45): 0.12642621994018555	 ([freedom][arrested])
I(2,46): -0.1263103485107422	 ([enough][trumped])
I(41,64): -0.12598443031311035	 ([biko][gut - wrenchingly])
I(8,40): 0.1258699893951416	 ([vile,][befriends])
I(41,65): -0.12564179301261902	 ([biko][shows])
I(11,42): -0.12554025650024414	 ([apartheid,][( denzel])
I(13,34): 0.1254945993423462	 ([subjugated][cry])
I(26,59): 0.12533575296401978	 ([reporter][forced])
I(30,59): 0.12521159648895264	 ([get][forced])
I(47,70): 0.12494617700576782	 ([charges.][two])
I(18,32): -0.12493491172790527	 ([anti - apartheid][message])
I(26,57): 0.12480521202087402	 ([reporter][attack,])
I(20,62): 0.12470859289169312	 ([steve][last])
I(0,61): -0.12462544441223145	 ([anyone][country.])
I(13,16): -0.12458586692810059	 ([subjugated][one])
I(31,52): -0.12457066774368286	 ([biko's][word,])
I(7,72): 0.12446457147598267	 ([suffered][( along])
I(2,16): -0.1239824891090393	 ([enough][one])
I(29,61): -0.12331020832061768	 ([sought][country.])
I(11,63): -0.12325549125671387	 ([apartheid,][scene])
I(0,35): -0.12295031547546387	 ([anyone][freedom])
I(23,58): 0.12290328741073608	 ([jail.][finally])
I(52,62): -0.12280136346817017	 ([word,][last])
I(19,50): 0.1226995587348938	 ([activists][spread])
I(9,29): 0.12257522344589233	 ([racist][sought])
I(7,35): -0.12246209383010864	 ([suffered][freedom])
I(11,62): -0.12244945764541626	 ([apartheid,][last])
I(0,51): -0.1224018931388855	 ([anyone][biko's])
I(45,62): -0.12235885858535767	 ([arrested][last])
I(10,50): -0.12230771780014038	 ([oppression][spread])
I(1,68): -0.12215137481689453	 ([old][protesters.])
I(5,13): -0.12212914228439331	 ([africa][subjugated])
I(40,56): -0.12206709384918213	 ([befriends][threat])
I(29,42): -0.12178820371627808	 ([sought][( denzel])
I(5,31): -0.12177896499633789	 ([africa][biko's])
I(1,15): -0.12174952030181885	 ([old][population.])
I(42,53): 0.12163388729095459	 ([( denzel][family])
I(27,73): 0.12146115303039551	 ([donald][" a])
I(0,31): -0.12145394086837769	 ([anyone][biko's])
I(16,60): -0.12130117416381836	 ([one][flee])
I(43,68): 0.12126302719116211	 ([washington )][protesters.])
I(19,40): -0.12125873565673828	 ([activists][befriends])
I(40,69): 0.12124896049499512	 ([befriends][one])
I(3,66): 0.12116590142250061	 ([knows,][police])
I(10,42): -0.12106454372406006	 ([oppression][( denzel])
I(2,15): -0.12099426984786987	 ([enough][population.])
I(70,73): 0.1208946704864502	 ([two][" a])
I(27,54): 0.12088930606842041	 ([donald][begin])
I(13,69): -0.12087899446487427	 ([subjugated][one])
I(29,69): 0.1208040714263916	 ([sought][one])
I(0,47): 0.12072646617889404	 ([anyone][charges.])
I(8,52): 0.1205451488494873	 ([vile,][word,])
I(14,26): 0.12053525447845459	 ([black][reporter])
I(21,29): -0.12041300535202026	 ([biko,][sought])
I(17,48): 0.12029170989990234	 ([famous][woods])
I(55,58): -0.12023693323135376	 ([living][finally])
I(47,51): -0.12019705772399902	 ([charges.][biko's])
I(21,64): -0.12011486291885376	 ([biko,][gut - wrenchingly])
I(44,64): -0.12010246515274048	 ([latter][gut - wrenchingly])
I(48,71): 0.11965072154998779	 ([woods][movies])
I(51,66): -0.11957371234893799	 ([biko's][police])
I(21,47): -0.11952942609786987	 ([biko,][charges.])
I(52,55): -0.1192813515663147	 ([word,][living])
I(13,70): -0.11900883913040161	 ([subjugated][two])
I(3,38): 0.11888602375984192	 ([knows,][( kevin])
I(4,17): -0.11886072158813477	 ([south][famous])
I(23,72): 0.11875945329666138	 ([jail.][( along])
I(44,59): -0.11875492334365845	 ([latter][forced])
I(39,41): -0.11865487694740295	 ([kline )][biko])
I(34,71): 0.11863112449645996	 ([cry][movies])
I(1,16): -0.11853110790252686	 ([old][one])
I(24,64): -0.11835449934005737	 ([following][gut - wrenchingly])
I(46,72): 0.11804741621017456	 ([trumped][( along])
I(15,63): -0.11804091930389404	 ([population.][scene])
I(16,67): -0.11795568466186523	 ([one][firing])
I(1,61): -0.11757969856262207	 ([old][country.])
I(1,23): -0.11756241321563721	 ([old][jail.])
I(28,40): 0.1172686219215393	 ([woods][befriends])
I(32,58): 0.1171538233757019	 ([message][finally])
I(1,24): -0.11660003662109375	 ([old][following])
I(14,62): -0.116513192653656	 ([black][last])
I(48,73): 0.116416335105896	 ([woods][" a])
I(24,73): -0.11637461185455322	 ([following][" a])
I(43,64): -0.11631590127944946	 ([washington )][gut - wrenchingly])
I(31,45): -0.11591142416000366	 ([biko's][arrested])
I(24,44): -0.11587333679199219	 ([following][latter])
I(18,68): -0.11584997177124023	 ([anti - apartheid][protesters.])
I(25,54): 0.1156502366065979	 ([murder,][begin])
I(8,51): 0.11559700965881348	 ([vile,][biko's])
I(45,57): -0.11551690101623535	 ([arrested][attack,])
I(41,73): -0.11547538638114929	 ([biko][" a])
I(26,43): 0.1153067946434021	 ([reporter][washington )])
I(35,41): -0.11505743861198425	 ([freedom][biko])
I(39,47): 0.11486297845840454	 ([kline )][charges.])
I(9,58): -0.11485868692398071	 ([racist][finally])
I(24,66): -0.11481040716171265	 ([following][police])
I(37,49): 0.11423641443252563	 ([woods][attempts])
I(24,55): -0.11414957046508789	 ([following][living])
I(49,51): 0.11395728588104248	 ([attempts][biko's])
I(12,73): 0.11349296569824219	 ([completely][" a])
I(24,26): 0.11347317695617676	 ([following][reporter])
I(39,45): -0.11342519521713257	 ([kline )][arrested])
I(31,73): -0.11337882280349731	 ([biko's][" a])
I(10,35): -0.11331713199615479	 ([oppression][freedom])
I(16,65): -0.11325454711914062	 ([one][shows])
I(8,27): 0.11322730779647827	 ([vile,][donald])
I(39,72): 0.11309880018234253	 ([kline )][( along])
I(20,65): -0.11299419403076172	 ([steve][shows])
I(31,65): -0.11294519901275635	 ([biko's][shows])
I(5,65): -0.11290425062179565	 ([africa][shows])
I(14,25): 0.1128770112991333	 ([black][murder,])
I(1,44): -0.11276078224182129	 ([old][latter])
I(38,47): 0.1121872067451477	 ([( kevin][charges.])
I(12,71): 0.11217761039733887	 ([completely][movies])
I(12,54): 0.1121675968170166	 ([completely][begin])
I(7,31): -0.11208528280258179	 ([suffered][biko's])
I(4,11): -0.11204218864440918	 ([south][apartheid,])
I(21,39): -0.11199134588241577	 ([biko,][kline )])
I(24,40): -0.11187660694122314	 ([following][befriends])
I(37,40): 0.11181050539016724	 ([woods][befriends])
I(0,64): 0.11172258853912354	 ([anyone][gut - wrenchingly])
I(10,70): -0.1116446852684021	 ([oppression][two])
I(5,37): 0.11144846677780151	 ([africa][woods])
I(49,61): -0.11140310764312744	 ([attempts][country.])
I(22,67): -0.11115717887878418	 ([murdered][firing])
I(0,46): -0.11101734638214111	 ([anyone][trumped])
I(42,61): 0.11094784736633301	 ([( denzel][country.])
I(18,30): 0.11088204383850098	 ([anti - apartheid][get])
I(10,33): -0.11084020137786865	 ([oppression][world.])
I(2,10): 0.11070364713668823	 ([enough][oppression])
I(12,64): 0.11065405607223511	 ([completely][gut - wrenchingly])
I(2,20): 0.11063671112060547	 ([enough][steve])
I(43,45): -0.11061567068099976	 ([washington )][arrested])
I(39,48): 0.11059504747390747	 ([kline )][woods])
I(13,31): -0.11042028665542603	 ([subjugated][biko's])
I(49,72): 0.11028677225112915	 ([attempts][( along])
I(11,72): -0.11002278327941895	 ([apartheid,][( along])
I(3,25): 0.11000227928161621	 ([knows,][murder,])
I(29,63): -0.10998731851577759	 ([sought][scene])
I(29,40): -0.10996997356414795	 ([sought][befriends])
I(61,63): -0.10992908477783203	 ([country.][scene])
I(27,41): -0.10988315939903259	 ([donald][biko])
I(35,57): 0.10983061790466309	 ([freedom][attack,])
I(14,24): -0.10973644256591797	 ([black][following])
I(21,67): -0.10969781875610352	 ([biko,][firing])
I(16,45): 0.10956203937530518	 ([one][arrested])
I(41,66): -0.1095486581325531	 ([biko][police])
I(23,38): -0.1094403862953186	 ([jail.][( kevin])
I(18,70): -0.10940027236938477	 ([anti - apartheid][two])
I(23,40): 0.1083078384399414	 ([jail.][befriends])
I(29,48): 0.10816782712936401	 ([sought][woods])
I(21,32): -0.10816264152526855	 ([biko,][message])
I(2,21): -0.10801076889038086	 ([enough][biko,])
I(14,53): -0.10792338848114014	 ([black][family])
I(39,46): 0.10791236162185669	 ([kline )][trumped])
I(39,50): -0.10775941610336304	 ([kline )][spread])
I(21,73): 0.10762780904769897	 ([biko,][" a])
I(15,62): -0.10755866765975952	 ([population.][last])
I(12,37): 0.10754901170730591	 ([completely][woods])
I(24,69): 0.10754525661468506	 ([following][one])
I(22,51): 0.10733026266098022	 ([murdered][biko's])
I(13,22): -0.10732096433639526	 ([subjugated][murdered])
I(2,51): -0.107272207736969	 ([enough][biko's])
I(0,16): -0.1072472333908081	 ([anyone][one])
I(15,42): 0.1071729063987732	 ([population.][( denzel])
I(11,59): 0.10713410377502441	 ([apartheid,][forced])
I(9,65): -0.1071312427520752	 ([racist][shows])
I(22,26): 0.10709309577941895	 ([murdered][reporter])
I(15,46): -0.10708796977996826	 ([population.][trumped])
I(45,52): -0.1067579984664917	 ([arrested][word,])
I(19,54): 0.10661715269088745	 ([activists][begin])
I(47,71): 0.10645806789398193	 ([charges.][movies])
I(1,66): -0.10640084743499756	 ([old][police])
I(18,69): 0.10635161399841309	 ([anti - apartheid][one])
I(9,21): 0.10625481605529785	 ([racist][biko,])
I(11,28): -0.10621720552444458	 ([apartheid,][woods])
I(6,11): -0.10618042945861816	 ([long][apartheid,])
I(4,47): -0.10617262125015259	 ([south][charges.])
I(24,37): 0.10615116357803345	 ([following][woods])
I(17,52): -0.10602462291717529	 ([famous][word,])
I(1,54): -0.10599464178085327	 ([old][begin])
I(15,51): -0.10570263862609863	 ([population.][biko's])
I(0,27): 0.10567677021026611	 ([anyone][donald])
I(14,71): 0.10559475421905518	 ([black][movies])
I(15,73): -0.10549145936965942	 ([population.][" a])
I(21,52): -0.10540133714675903	 ([biko,][word,])
I(21,56): 0.1053280234336853	 ([biko,][threat])
I(28,63): 0.10531884431838989	 ([woods][scene])
I(40,43): -0.10510528087615967	 ([befriends][washington )])
I(15,21): -0.10500907897949219	 ([population.][biko,])
I(43,56): 0.10495346784591675	 ([washington )][threat])
I(30,42): 0.10492020845413208	 ([get][( denzel])
I(34,52): 0.10491234064102173	 ([cry][word,])
I(41,42): 0.10470041632652283	 ([biko][( denzel])
I(30,48): 0.1046479344367981	 ([get][woods])
I(51,57): 0.10446661710739136	 ([biko's][attack,])
I(3,48): 0.1042378842830658	 ([knows,][woods])
I(64,72): -0.10419994592666626	 ([gut - wrenchingly][( along])
I(23,36): -0.1041976809501648	 ([jail.][",])
I(64,70): 0.10394734144210815	 ([gut - wrenchingly][two])
I(3,40): 0.10363796353340149	 ([knows,][befriends])
I(5,63): -0.10344606637954712	 ([africa][scene])
I(7,70): -0.1034080982208252	 ([suffered][two])
I(0,42): 0.10312074422836304	 ([anyone][( denzel])
I(8,17): 0.10304045677185059	 ([vile,][famous])
I(20,30): 0.10294634103775024	 ([steve][get])
I(17,57): 0.10272818803787231	 ([famous][attack,])
I(9,53): 0.10253214836120605	 ([racist][family])
I(64,65): 0.10241913795471191	 ([gut - wrenchingly][shows])
I(21,25): -0.10234427452087402	 ([biko,][murder,])
I(44,52): -0.10216853022575378	 ([latter][word,])
I(16,50): -0.10207438468933105	 ([one][spread])
I(49,55): -0.10205364227294922	 ([attempts][living])
I(37,61): -0.10179424285888672	 ([woods][country.])
I(32,44): 0.10178476572036743	 ([message][latter])
I(38,64): -0.10142827033996582	 ([( kevin][gut - wrenchingly])
I(28,70): 0.10119050741195679	 ([woods][two])
I(52,57): 0.10096615552902222	 ([word,][attack,])
I(23,55): 0.10070562362670898	 ([jail.][living])
I(10,29): -0.10062599182128906	 ([oppression][sought])
I(36,68): 0.10039997100830078	 ([",][protesters.])
I(21,50): 0.10021615028381348	 ([biko,][spread])
I(35,61): -0.10010802745819092	 ([freedom][country.])
I(12,31): -0.09990507364273071	 ([completely][biko's])
I(21,26): 0.09985852241516113	 ([biko,][reporter])
I(42,47): 0.09976261854171753	 ([( denzel][charges.])
I(22,50): -0.09928274154663086	 ([murdered][spread])
I(43,65): 0.09925740957260132	 ([washington )][shows])
I(12,23): 0.09918254613876343	 ([completely][jail.])
I(50,69): -0.099048912525177	 ([spread][one])
I(3,51): -0.09901320934295654	 ([knows,][biko's])
I(59,73): -0.098935067653656	 ([forced][" a])
I(3,24): -0.09891441464424133	 ([knows,][following])
I(32,59): -0.09891331195831299	 ([message][forced])
I(30,34): 0.09865128993988037	 ([get][cry])
I(16,21): -0.09855222702026367	 ([one][biko,])
I(5,56): 0.09853130578994751	 ([africa][threat])
I(37,56): -0.09849709272384644	 ([woods][threat])
I(65,69): 0.09836363792419434	 ([shows][one])
I(14,32): -0.09812158346176147	 ([black][message])
I(29,51): -0.09794577956199646	 ([sought][biko's])
I(0,13): -0.09784185886383057	 ([anyone][subjugated])
I(7,58): -0.09771615266799927	 ([suffered][finally])
I(6,45): -0.09767317771911621	 ([long][arrested])
I(25,51): 0.09746837615966797	 ([murder,][biko's])
I(7,19): 0.09702092409133911	 ([suffered][activists])
I(32): 0.09687471389770508	 ([message])
I(54,62): -0.09645754098892212	 ([begin][last])
I(1,51): -0.09637618064880371	 ([old][biko's])
I(20,59): 0.09635096788406372	 ([steve][forced])
I(41,52): -0.09627565741539001	 ([biko][word,])
I(40,58): 0.09604454040527344	 ([befriends][finally])
I(35,59): 0.09586071968078613	 ([freedom][forced])
I(20,70): 0.09575194120407104	 ([steve][two])
I(46,51): -0.09556746482849121	 ([trumped][biko's])
I(42,60): -0.09550976753234863	 ([( denzel][flee])
I(4,13): -0.09539276361465454	 ([south][subjugated])
I(24,49): -0.09528237581253052	 ([following][attempts])
I(2,61): -0.09512138366699219	 ([enough][country.])
I(14,18): 0.09504449367523193	 ([black][anti - apartheid])
I(32,42): 0.09502983093261719	 ([message][( denzel])
I(20,67): 0.09482455253601074	 ([steve][firing])
I(30,53): -0.09479421377182007	 ([get][family])
I(15,17): -0.09473180770874023	 ([population.][famous])
I(56,72): 0.09471982717514038	 ([threat][( along])
I(46,73): 0.09453845024108887	 ([trumped][" a])
I(9,32): -0.09443902969360352	 ([racist][message])
I(5,62): 0.09427005052566528	 ([africa][last])
I(4,15): -0.09426525235176086	 ([south][population.])
I(40,44): -0.09420651197433472	 ([befriends][latter])
I(29,36): -0.094196617603302	 ([sought][",])
I(9,63): -0.09418916702270508	 ([racist][scene])
I(9,15): 0.09395337104797363	 ([racist][population.])
I(2,25): 0.09391140937805176	 ([enough][murder,])
I(27,60): 0.09383505582809448	 ([donald][flee])
I(29,56): 0.0938151478767395	 ([sought][threat])
I(47,72): 0.09374099969863892	 ([charges.][( along])
I(2,9): 0.09340524673461914	 ([enough][racist])
I(28,39): 0.09329402446746826	 ([woods][kline )])
I(14,42): -0.09306192398071289	 ([black][( denzel])
I(14,37): 0.0929330587387085	 ([black][woods])
I(32,35): 0.09242880344390869	 ([message][freedom])
I(36,42): 0.0923609733581543	 ([",][( denzel])
I(25,67): 0.09230685234069824	 ([murder,][firing])
I(19,56): -0.09214979410171509	 ([activists][threat])
I(17,25): 0.09206569194793701	 ([famous][murder,])
I(5,24): -0.0920565128326416	 ([africa][following])
I(53,63): -0.09192335605621338	 ([family][scene])
I(3,54): -0.09187021851539612	 ([knows,][begin])
I(42,72): 0.09183496236801147	 ([( denzel][( along])
I(52): 0.0917467474937439	 ([word,])
I(14,45): -0.09150975942611694	 ([black][arrested])
I(53,58): -0.09148615598678589	 ([family][finally])
I(14,41): -0.09145286679267883	 ([black][biko])
I(40,49): 0.09143370389938354	 ([befriends][attempts])
I(12,26): 0.09141606092453003	 ([completely][reporter])
I(21,43): 0.09140008687973022	 ([biko,][washington )])
I(22,70): 0.09136009216308594	 ([murdered][two])
I(46,62): -0.09126019477844238	 ([trumped][last])
I(1,22): -0.0911787748336792	 ([old][murdered])
I(44,54): -0.09115272760391235	 ([latter][begin])
I(41,59): 0.09110823273658752	 ([biko][forced])
I(24,27): -0.0911063551902771	 ([following][donald])
I(13,57): 0.09097021818161011	 ([subjugated][attack,])
I(12,47): 0.09095138311386108	 ([completely][charges.])
I(8,38): -0.09086918830871582	 ([vile,][( kevin])
I(22,34): 0.09084773063659668	 ([murdered][cry])
I(25,56): -0.09050941467285156	 ([murder,][threat])
I(37,52): 0.09048682451248169	 ([woods][word,])
I(20,56): 0.09032374620437622	 ([steve][threat])
I(24,61): -0.09006237983703613	 ([following][country.])
I(40,59): -0.08996200561523438	 ([befriends][forced])
I(15,40): -0.0899309515953064	 ([population.][befriends])
I(9,14): 0.08988463878631592	 ([racist][black])
I(42,66): -0.08979207277297974	 ([( denzel][police])
I(23,47): 0.08973747491836548	 ([jail.][charges.])
I(47,63): 0.08957904577255249	 ([charges.][scene])
I(12,68): 0.08955115079879761	 ([completely][protesters.])
I(15,58): -0.08951503038406372	 ([population.][finally])
I(8,65): 0.08947324752807617	 ([vile,][shows])
I(30,43): 0.08943575620651245	 ([get][washington )])
I(8,70): 0.08940720558166504	 ([vile,][two])
I(62): 0.08936458826065063	 ([last])
I(27,50): 0.08936315774917603	 ([donald][spread])
I(23,32): -0.08916223049163818	 ([jail.][message])
I(0,56): -0.08897840976715088	 ([anyone][threat])
I(58,73): -0.08891111612319946	 ([finally][" a])
I(14,31): -0.08883124589920044	 ([black][biko's])
I(30,66): 0.08883064985275269	 ([get][police])
I(4,61): -0.08882331848144531	 ([south][country.])
I(36,64): -0.08862429857254028	 ([",][gut - wrenchingly])
I(33,37): 0.08859872817993164	 ([world.][woods])
I(12,35): 0.08850711584091187	 ([completely][freedom])
I(4,21): -0.08842289447784424	 ([south][biko,])
I(11,43): 0.08837890625	 ([apartheid,][washington )])
I(15,25): -0.08822596073150635	 ([population.][murder,])
I(1,12): 0.08814346790313721	 ([old][completely])
I(22,37): 0.0880957841873169	 ([murdered][woods])
I(21,27): -0.08801150321960449	 ([biko,][donald])
I(52,56): -0.08801048994064331	 ([word,][threat])
I(24,31): -0.08786684274673462	 ([following][biko's])
I(35,67): -0.0877942442893982	 ([freedom][firing])
I(18,36): 0.08774161338806152	 ([anti - apartheid][",])
I(7,65): 0.08771657943725586	 ([suffered][shows])
I(52,60): 0.0877159833908081	 ([word,][flee])
I(3,22): 0.08765947818756104	 ([knows,][murdered])
I(16,40): 0.0875931978225708	 ([one][befriends])
I(3,26): 0.08751249313354492	 ([knows,][reporter])
I(20,63): -0.08749151229858398	 ([steve][scene])
I(48,65): -0.08743119239807129	 ([woods][shows])
I(15,48): -0.08721685409545898	 ([population.][woods])
I(26,53): 0.08721303939819336	 ([reporter][family])
I(16,62): -0.08715933561325073	 ([one][last])
I(1,8): 0.08714878559112549	 ([old][vile,])
I(13,56): -0.08712899684906006	 ([subjugated][threat])
I(13,71): -0.08705371618270874	 ([subjugated][movies])
I(38,56): -0.08703035116195679	 ([( kevin][threat])
I(21,53): -0.08692717552185059	 ([biko,][family])
I(28,36): 0.08663100004196167	 ([woods][",])
I(6,15): -0.086588054895401	 ([long][population.])
I(60,68): 0.08641552925109863	 ([flee][protesters.])
I(8,28): 0.08628767728805542	 ([vile,][woods])
I(57,69): -0.08615046739578247	 ([attack,][one])
I(15,70): -0.08613944053649902	 ([population.][two])
I(19,52): -0.08596771955490112	 ([activists][word,])
I(23,71): -0.08580207824707031	 ([jail.][movies])
I(52,69): -0.08577591180801392	 ([word,][one])
I(45,72): -0.08557087182998657	 ([arrested][( along])
I(44,53): -0.08551138639450073	 ([latter][family])
I(8,33): 0.08526843786239624	 ([vile,][world.])
I(38,39): -0.08510321378707886	 ([( kevin][kline )])
I(3,72): -0.08485236763954163	 ([knows,][( along])
I(12,13): -0.0847158432006836	 ([completely][subjugated])
I(23,30): 0.08457273244857788	 ([jail.][get])
I(59,64): 0.0845232605934143	 ([forced][gut - wrenchingly])
I(20,39): -0.08441847562789917	 ([steve][kline )])
I(42,44): -0.0841246247291565	 ([( denzel][latter])
I(17,69): -0.08410167694091797	 ([famous][one])
I(27,38): 0.08397513628005981	 ([donald][( kevin])
I(42,73): 0.08380615711212158	 ([( denzel][" a])
I(4,66): -0.08378833532333374	 ([south][police])
I(48,61): 0.08369165658950806	 ([woods][country.])
I(0,22): 0.08339816331863403	 ([anyone][murdered])
I(37,41): -0.08330714702606201	 ([woods][biko])
I(3,6): 0.08329698443412781	 ([knows,][long])
I(17,72): -0.08319073915481567	 ([famous][( along])
I(58,61): 0.08307933807373047	 ([finally][country.])
I(4,35): -0.08249044418334961	 ([south][freedom])
I(23,26): 0.08244204521179199	 ([jail.][reporter])
I(43,72): 0.08243042230606079	 ([washington )][( along])
I(22,61): -0.08237588405609131	 ([murdered][country.])
I(8,44): 0.082364022731781	 ([vile,][latter])
I(45,68): 0.08235681056976318	 ([arrested][protesters.])
I(17,21): -0.08229947090148926	 ([famous][biko,])
I(13,64): 0.08229058980941772	 ([subjugated][gut - wrenchingly])
I(63,70): 0.08223468065261841	 ([scene][two])
I(19,42): 0.08222895860671997	 ([activists][( denzel])
I(3,60): -0.08199942111968994	 ([knows,][flee])
I(17,24): -0.08184164762496948	 ([famous][following])
I(0,59): -0.0818331241607666	 ([anyone][forced])
I(35,56): 0.08175539970397949	 ([freedom][threat])
I(37,68): -0.08150029182434082	 ([woods][protesters.])
I(32,57): -0.08146870136260986	 ([message][attack,])
I(21,45): 0.08131027221679688	 ([biko,][arrested])
I(4,54): -0.08120530843734741	 ([south][begin])
I(31,63): -0.08100831508636475	 ([biko's][scene])
I(17,41): -0.0807931125164032	 ([famous][biko])
I(4,16): -0.08073478937149048	 ([south][one])
I(19,24): -0.08068770170211792	 ([activists][following])
I(28,61): -0.08063673973083496	 ([woods][country.])
I(32,73): 0.08059310913085938	 ([message][" a])
I(31,58): 0.08024227619171143	 ([biko's][finally])
I(6,57): 0.08024001121520996	 ([long][attack,])
I(38,52): -0.08016997575759888	 ([( kevin][word,])
I(39,54): 0.08014196157455444	 ([kline )][begin])
I(10,69): 0.08013147115707397	 ([oppression][one])
I(46,54): 0.07995080947875977	 ([trumped][begin])
I(11,34): 0.07990193367004395	 ([apartheid,][cry])
I(12,29): -0.07984775304794312	 ([completely][sought])
I(49,65): 0.07966482639312744	 ([attempts][shows])
I(3,70): -0.07951793074607849	 ([knows,][two])
I(58,67): -0.07948881387710571	 ([finally][firing])
I(14,69): -0.07943624258041382	 ([black][one])
I(14,64): -0.07941830158233643	 ([black][gut - wrenchingly])
I(45,59): -0.07935535907745361	 ([arrested][forced])
I(25,45): 0.07918053865432739	 ([murder,][arrested])
I(25,69): 0.07904458045959473	 ([murder,][one])
I(16,56): -0.07901185750961304	 ([one][threat])
I(19,53): -0.07900005578994751	 ([activists][family])
