---------- Players ----------
Player 0: since
Player 1: start
Player 2: career
Player 3: 70's
Player 4: vastly
Player 5: throughout
Player 6: exuberant
Player 7: 80's,
Player 8: elvira
Player 9: ( cassandra
Player 10: peterson )
Player 11: grown
Player 12: modest
Player 13: icon
Player 14: genuine
Player 15: cult
Player 16: figure
Player 17: world
Player 18: horror
Player 19: &
Player 20: bad
Player 21: monster
Player 22: movies.
Player 23: ms.
Player 24: peterson
Player 25: taken
Player 26: various
Player 27: supporting
Player 28: roles
Player 29: motion
Player 30: pictures,
Player 31: covering
Player 32: wide
Player 33: variety
Player 34: genres,
Player 35: tv - character
Player 36: elvira
Player 37: brought
Player 38: fame.
Player 39: part
Player 40: charm
Player 41: respect
Player 42: fans
Player 43: lies
Player 44: fact
Player 45: never
Player 46: turned
Player 47: back
Player 48: horror
Player 49: genre
Player 50: made
Player 51: famous
Player 52: ( unlike
Player 53: many
Player 54: big
Player 55: name
Player 56: actors
Player 57: &
Player 58: actresses
Player 59: like
Player 60: distantiate
Player 61: early
Player 62: "
Player 63: work ).
Player 64: i've
Player 65: seen
Player 66: bits
Player 67: &
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.1902825832366943	 ([( cassandra][peterson )])
I(8,32): 0.11140313744544983	 ([elvira][wide])
I(5,37): 0.11136960983276367	 ([throughout][brought])
I(9,21): 0.11131393909454346	 ([( cassandra][monster])
I(49,59): 0.11105698347091675	 ([genre][like])
I(30,40): -0.11104071140289307	 ([pictures,][charm])
I(14,58): 0.11097359657287598	 ([genuine][actresses])
I(9,59): 0.11089363694190979	 ([( cassandra][like])
I(30,55): -0.11061859130859375	 ([pictures,][name])
I(3,65): -0.11058104038238525	 ([70's][seen])
I(13,60): -0.11042386293411255	 ([icon][distantiate])
I(22,27): -0.11027050018310547	 ([movies.][supporting])
I(24,42): -0.11016184091567993	 ([peterson][fans])
I(2,39): 0.10996818542480469	 ([career][part])
I(39,40): 0.10919880867004395	 ([part][charm])
I(44,47): -0.10902279615402222	 ([fact][back])
I(30,60): -0.1088937520980835	 ([pictures,][distantiate])
I(21,31): -0.10883212089538574	 ([monster][covering])
I(28,61): 0.10870808362960815	 ([roles][early])
I(2,29): -0.10866290330886841	 ([career][motion])
I(44,54): -0.10849422216415405	 ([fact][big])
I(59,60): 0.10842317342758179	 ([like][distantiate])
I(23,28): -0.10820344090461731	 ([ms.][roles])
I(24,34): 0.10817742347717285	 ([peterson][genres,])
I(5,45): -0.10807019472122192	 ([throughout][never])
I(1,22): -0.10805061459541321	 ([start][movies.])
I(2,32): 0.10797309875488281	 ([career][wide])
I(12,17): 0.10792785882949829	 ([modest][world])
I(39,48): -0.10777664184570312	 ([part][horror])
I(2,3): -0.10758763551712036	 ([career][70's])
I(7,10): 0.1073867678642273	 ([80's,][peterson )])
I(2,23): -0.10735428333282471	 ([career][ms.])
I(44,67): -0.10695552825927734	 ([fact][&])
I(14,38): 0.10673236846923828	 ([genuine][fame.])
I(58,64): 0.10670745372772217	 ([actresses][i've])
Sum: -67.01565518975258
==================================================
