---------- AND Interactions ----------
I(0,1): -2.785590410232544	 ([really][dislike])
I(19,36): 0.07695087790489197	 ([barely][horse])
I(31,38): 0.07693445682525635	 ([ahead][born])
I(38,48): 0.07689520716667175	 ([born][distance,])
I(18,27): 0.07668650150299072	 (["][animated])
I(41,58): -0.0765724778175354	 ([leader][throughout])
I(40,59): -0.0765308141708374	 ([becomes][movie,])
I(3,16): 0.07631921768188477	 ([films.][stallion])
I(1,3): -0.07628238201141357	 ([dislike][films.])
I(53,54): 0.07625779509544373	 ([eventually][leads])
I(19,60): 0.07622396945953369	 ([barely][hear])
I(13,34): -0.07620251178741455	 ([them. )][cimarron,])
I(0,44): -0.07619750499725342	 ([really][night,])
I(7,41): -0.07603546977043152	 ([words][leader])
I(20,51): -0.07541462779045105	 ([watched][it.])
I(35,41): -0.07533267140388489	 (["][leader])
I(9,26): 0.07528722286224365	 ([never][fan])
I(26,45): -0.07518869638442993	 ([fan][sees])
I(35,60): -0.0748206377029419	 (["][hear])
I(18,29): 0.07477343082427979	 (["][pixar.])
I(37,46): 0.07474064826965332	 ([foal][strange])
I(0,2): 0.07471346855163574	 ([really][shrek])
I(27,35): 0.07467672228813171	 ([animated]["])
I(45,50): 0.07467633485794067	 ([sees][toward])
I(28,58): -0.07463914155960083	 ([films,][throughout])
I(31,39): -0.07456889748573303	 ([ahead][eventually])
I(31,48): 0.07438421249389648	 ([ahead][distance,])
I(6,24): 0.07434701919555664	 (["][month,])
I(8,32): -0.07426539063453674	 ([would][" spirit :])
I(3,21): -0.0742584764957428	 ([films.][first])
I(41,42): -0.07403886318206787	 ([leader][heard.])
I(7,42): -0.07402288913726807	 ([words][heard.])
I(0,55): -0.07378482818603516	 ([really][capture,])
I(37,54): -0.0736817717552185	 ([foal][leads])
I(31,53): -0.0734439492225647	 ([ahead][eventually])
I(13,46): -0.07341694831848145	 ([them. )][strange])
I(11,58): 0.07314783334732056	 ([myself,][throughout])
I(25,59): -0.07310402393341064	 ([became][movie,])
I(30,58): -0.07305219769477844	 ([spoilers][throughout])
I(30,44): -0.07299673557281494	 ([spoilers][night,])
I(42,48): 0.07295465469360352	 ([heard.][distance,])
I(2,4): 0.07292753458023071	 ([shrek][( since])
I(51,53): -0.07285690307617188	 ([it.][eventually])
I(22,45): 0.07280045747756958	 ([time][sees])
I(26,42): 0.07265675067901611	 ([fan][heard.])
I(8,59): -0.07258820533752441	 ([would][movie,])
I(45,53): 0.07255363464355469	 ([sees][eventually])
I(2,6): -0.07255196571350098	 ([shrek]["])
I(32,58): -0.07242915034294128	 ([" spirit :][throughout])
I(40,57): -0.07229244709014893	 ([becomes][things.])
I(11,25): -0.07218664884567261	 ([myself,][became])
I(22,34): 0.07206174731254578	 ([time][cimarron,])
I(40,53): -0.07205623388290405	 ([becomes][eventually])
I(25,37): -0.07191336154937744	 ([became][foal])
I(2,19): -0.0718463659286499	 ([shrek][barely])
I(45,49): -0.07183277606964111	 ([sees][sets])
I(22,44): 0.07165670394897461	 ([time][night,])
I(18,42): 0.07154092192649841	 (["][heard.])
I(41,47): -0.0715155303478241	 ([leader][light])
I(47,56): -0.07137957215309143	 ([light][several])
I(11,32): -0.0711713433265686	 ([myself,][" spirit :])
I(37,42): -0.07087752223014832	 ([foal][heard.])
I(22,49): -0.0707176923751831	 ([time][sets])
I(46,50): -0.07059836387634277	 ([strange][toward])
I(6,40): 0.07037213444709778	 (["][becomes])
I(38,42): 0.0703589916229248	 ([born][heard.])
I(30,61): -0.07027047872543335	 ([spoilers][narration.])
I(22,58): 0.07002875208854675	 ([time][throughout])
I(47,58): -0.06998738646507263	 ([light][throughout])
I(2,10): -0.06996044516563416	 ([shrek][say])
I(33,38): -0.06985294818878174	 ([stallion][born])
I(5,12): 0.06981763243675232	 ([pg][disliked])
Sum: -47.48075050115585
==================================================
