---------- AND Interactions ----------
I(61): 1.646338939666748	 ([brett])
I(20,35): -0.06401443481445312	 ([literature][close])
I(15,60): 0.06393861770629883	 ([brett's][jeremy])
I(0,20): -0.06392860412597656	 ([seeing][literature])
I(6,46): -0.0638582706451416	 ([ever][screenplays])
I(58,60): -0.06378316879272461	 ([said][jeremy])
I(4,12): 0.06376242637634277	 ([holmes,][come])
I(30,43): -0.06369948387145996	 ([basil][argument])
I(48,60): 0.0636906623840332	 ([absolutely][jeremy])
I(23,32): 0.06367731094360352	 ([brett][is, i])
I(15,53): -0.06352519989013672	 ([brett's][mr.])
I(45): -0.06350398063659668	 ([rathbone's])
I(7,20): 0.06345844268798828	 ([display][literature])
I(38,62): -0.06325483322143555	 ([still][always])
I(43,62): -0.06319355964660645	 ([argument][always])
I(5,56): 0.06299829483032227	 ([actor][agree.])
I(21,37): 0.06296038627624512	 ([".][but,])
I(31,34): 0.0628960132598877	 ([rathbone][admit,])
I(12,66): 0.06286382675170898	 ([come][" become])
I(35,68): -0.06285715103149414	 ([close][sherlock])
I(1,33): 0.06285262107849121	 ([jeremy][must])
I(11,60): 0.06269407272338867	 ([ever][jeremy])
I(53,69): 0.06255674362182617	 ([mr.][holmes.])
I(7,57): -0.062473297119140625	 ([display][however])
I(8,55): -0.06242656707763672	 ([conceit][would])
I(13,67): -0.06234455108642578	 ([close]["])
I(14,21): 0.06208443641662598	 ([mr.][".])
I(1,55): 0.06206870079040527	 ([jeremy][would])
I(13,46): 0.06202268600463867	 ([close][screenplays])
I(12,23): 0.06199789047241211	 ([come][brett])
I(5,26): 0.06197857856750488	 ([actor][opinion])
I(22,52): 0.06197333335876465	 ([jeremy][afforded])
I(11,47): 0.06190896034240723	 ([ever][inferior])
I(43,67): -0.061866164207458496	 ([argument]["])
I(3,17): -0.061846017837524414	 ([sherlock][one])
I(13,24): -0.06158447265625	 ([close][sherlock])
I(6,29): 0.06158185005187988	 ([ever][actor])
I(18,24): -0.06149649620056152	 ([interesting][sherlock])
I(42,64): -0.06135082244873047	 ([make][actor])
I(7,64): -0.06097817420959473	 ([display][actor])
I(47,54): 0.06097567081451416	 ([inferior][brett])
I(26,32): -0.06083559989929199	 ([opinion][is, i])
I(27,48): 0.06066536903381348	 ([other.][absolutely])
I(2,29): 0.06064605712890625	 ([brett][actor])
I(7,35): -0.06056475639343262	 ([display][close])
I(15,28): -0.060520172119140625	 ([brett's][great])
I(26,59): 0.0605168342590332	 ([opinion][done])
I(7,58): 0.060454368591308594	 ([display][said])
I(48,59): 0.0604403018951416	 ([absolutely][done])
I(15,37): 0.060337066650390625	 ([brett's][but,])
I(5,38): 0.06028628349304199	 ([actor][still])
I(1,9): -0.0602564811706543	 ([jeremy][imagine])
I(22,29): 0.06018471717834473	 ([jeremy][actor])
I(26,48): 0.06014871597290039	 ([opinion][absolutely])
I(56,60): -0.060012102127075195	 ([agree.][jeremy])
I(13,69): -0.05989551544189453	 ([close][holmes.])
I(11,65): -0.0598907470703125	 ([ever][truly])
I(32,62): -0.05988430976867676	 ([is, i][always])
I(2,53): 0.05983567237854004	 ([brett][mr.])
I(25,29): 0.059828758239746094	 ([holmes][actor])
I(41,57): -0.05981016159057617	 ([might][however])
I(38,48): 0.05980229377746582	 ([still][absolutely])
I(25,47): -0.059799909591674805	 ([holmes][inferior])
I(29,49): 0.05974626541137695	 ([actor][top])
I(12,14): -0.05969953536987305	 ([come][mr.])
I(10,23): 0.05969405174255371	 ([could][brett])
I(43,54): -0.05947375297546387	 ([argument][brett])
I(22,46): -0.059415340423583984	 ([jeremy][screenplays])
I(39,45): -0.05940413475036621	 ([second.][rathbone's])
I(21,48): 0.0592501163482666	 ([".][absolutely])
I(9,54): 0.0592195987701416	 ([imagine][brett])
I(64,68): 0.059212684631347656	 ([actor][sherlock])
I(41,47): -0.05911552906036377	 ([might][inferior])
I(28,46): -0.058980464935302734	 ([great][screenplays])
I(15,38): -0.058916568756103516	 ([brett's][still])
I(15,47): -0.058812737464904785	 ([brett's][inferior])
I(54,55): -0.05879378318786621	 ([brett][would])
I(4,25): -0.0587153434753418	 ([holmes,][holmes])
I(24,28): -0.05863618850708008	 ([sherlock][great])
I(53,57): 0.0585782527923584	 ([mr.][however])
I(13,14): -0.05857038497924805	 ([close][mr.])
I(28,42): 0.05855703353881836	 ([great][make])
I(37,63): 0.058422088623046875	 ([but,][forever])
I(14,56): 0.058386802673339844	 ([mr.][agree.])
I(6,60): 0.05837535858154297	 ([ever][jeremy])
I(42,59): -0.05833244323730469	 ([make][done])
I(19,41): -0.058321237564086914	 ([characters][might])
I(20,21): 0.05822634696960449	 ([literature][".])
I(27,52): 0.0581517219543457	 ([other.][afforded])
I(12,69): -0.05800747871398926	 ([come][holmes.])
I(12,39): 0.057967424392700195	 ([come][second.])
I(8,31): -0.057955265045166016	 ([conceit][rathbone])
I(44,50): -0.05784940719604492	 ([mr.][notch])
I(30,39): 0.05784726142883301	 ([basil][second.])
I(5,33): -0.057830810546875	 ([actor][must])
I(1,7): -0.05780291557312012	 ([jeremy][display])
I(29,42): -0.05763685703277588	 ([actor][make])
I(10,44): -0.05758786201477051	 ([could][mr.])
I(19,50): 0.0575411319732666	 ([characters][notch])
I(4,21): -0.05752706527709961	 ([holmes,][".])
I(10,47): -0.05745744705200195	 ([could][inferior])
I(40,66): 0.057337045669555664	 ([one][" become])
I(16,64): -0.057315826416015625	 ([portrayal][actor])
I(32,48): -0.05730795860290527	 ([is, i][absolutely])
I(34,56): -0.05727362632751465	 ([admit,][agree.])
I(23,43): -0.05722856521606445	 ([brett][argument])
I(18,50): 0.05721879005432129	 ([interesting][notch])
I(48,57): 0.057167887687683105	 ([absolutely][however])
I(18,59): -0.05712175369262695	 ([interesting][done])
I(21,31): 0.05709671974182129	 ([".][rathbone])
I(0,25): 0.05709505081176758	 ([seeing][holmes])
I(34,65): -0.057007551193237305	 ([admit,][truly])
I(13,16): -0.05700063705444336	 ([close][portrayal])
I(24,42): -0.056916236877441406	 ([sherlock][make])
I(8,63): -0.05687069892883301	 ([conceit][forever])
I(12,44): -0.056836605072021484	 ([come][mr.])
I(13,57): -0.05682826042175293	 ([close][however])
I(50,60): 0.056672096252441406	 ([notch][jeremy])
I(13,61): 0.05666923522949219	 ([close][brett])
I(5,34): 0.05664801597595215	 ([actor][admit,])
I(26,38): 0.05638265609741211	 ([opinion][still])
I(28,37): 0.05635499954223633	 ([great][but,])
I(4,9): 0.056334495544433594	 ([holmes,][imagine])
I(9,23): 0.056273460388183594	 ([imagine][brett])
I(11,57): 0.056246042251586914	 ([ever][however])
I(11,20): -0.05612301826477051	 ([ever][literature])
I(2,52): -0.05600571632385254	 ([brett][afforded])
I(9,43): -0.05600142478942871	 ([imagine][argument])
I(24,67): -0.05594682693481445	 ([sherlock]["])
I(18,38): -0.05572819709777832	 ([interesting][still])
I(0,47): 0.05572772026062012	 ([seeing][inferior])
I(32,63): -0.05559492111206055	 ([is, i][forever])
I(42,58): 0.05557680130004883	 ([make][said])
I(0,46): -0.05557370185852051	 ([seeing][screenplays])
I(4,17): -0.05555319786071777	 ([holmes,][one])
I(63,67): 0.055490732192993164	 ([forever]["])
I(17,57): 0.05535411834716797	 ([one][however])
I(35,51): 0.05533790588378906	 ([close][productions])
I(1,11): 0.05533480644226074	 ([jeremy][ever])
I(36,49): -0.05532670021057129	 ([second][top])
I(10,27): -0.055296897888183594	 ([could][other.])
I(0,43): -0.055204153060913086	 ([seeing][argument])
I(21,54): 0.05520129203796387	 ([".][brett])
I(0,54): 0.05517220497131348	 ([seeing][brett])
I(4,48): 0.0550999641418457	 ([holmes,][absolutely])
I(48,50): -0.05505847930908203	 ([absolutely][notch])
I(25,42): -0.05496025085449219	 ([holmes][make])
I(4,58): 0.054860591888427734	 ([holmes,][said])
I(4,8): -0.0548405647277832	 ([holmes,][conceit])
I(43,58): -0.054784536361694336	 ([argument][said])
I(20,43): -0.05472564697265625	 ([literature][argument])
I(25,50): -0.054581642150878906	 ([holmes][notch])
I(2,55): -0.05454230308532715	 ([brett][would])
I(47,67): -0.054502129554748535	 ([inferior]["])
I(30,41): 0.05448508262634277	 ([basil][might])
I(12,24): -0.05446934700012207	 ([come][sherlock])
I(6,18): -0.054441213607788086	 ([ever][interesting])
I(0,17): -0.05432844161987305	 ([seeing][one])
I(23,52): -0.05426192283630371	 ([brett][afforded])
I(17,66): -0.054111480712890625	 ([one][" become])
I(20,57): 0.05401110649108887	 ([literature][however])
I(15,48): -0.05400824546813965	 ([brett's][absolutely])
I(25,32): 0.05394315719604492	 ([holmes][is, i])
I(32,46): 0.05389881134033203	 ([is, i][screenplays])
I(15,30): -0.05386996269226074	 ([brett's][basil])
I(27,31): 0.05379152297973633	 ([other.][rathbone])
I(36,37): 0.05377459526062012	 ([second][but,])
I(7,54): -0.053737640380859375	 ([display][brett])
I(52,69): -0.053679704666137695	 ([afforded][holmes.])
I(13,27): -0.05363774299621582	 ([close][other.])
I(14,57): 0.05351662635803223	 ([mr.][however])
I(24,37): 0.05350446701049805	 ([sherlock][but,])
I(46,63): 0.05346870422363281	 ([screenplays][forever])
I(48,58): 0.05344748497009277	 ([absolutely][said])
I(50,55): 0.053391218185424805	 ([notch][would])
I(3,35): -0.053356170654296875	 ([sherlock][close])
I(5,30): -0.053322792053222656	 ([actor][basil])
I(57,63): 0.05327773094177246	 ([however][forever])
I(32,55): 0.05296611785888672	 ([is, i][would])
I(55,62): -0.05286240577697754	 ([would][always])
I(4,39): 0.05278635025024414	 ([holmes,][second.])
I(8,12): 0.05276131629943848	 ([conceit][come])
I(25,30): -0.05271315574645996	 ([holmes][basil])
I(4,54): -0.052321434020996094	 ([holmes,][brett])
I(5,40): 0.05223536491394043	 ([actor][one])
I(0,59): -0.05223369598388672	 ([seeing][done])
I(13,51): 0.05218958854675293	 ([close][productions])
I(35,54): -0.05218839645385742	 ([close][brett])
I(22,24): 0.0521852970123291	 ([jeremy][sherlock])
I(14,39): -0.05207180976867676	 ([mr.][second.])
I(9,66): 0.0520702600479126	 ([imagine][" become])
I(3,36): 0.051978111267089844	 ([sherlock][second])
I(0,14): 0.05196356773376465	 ([seeing][mr.])
I(8,10): -0.05195760726928711	 ([conceit][could])
I(29,69): 0.05179333686828613	 ([actor][holmes.])
I(61,63): -0.05167198181152344	 ([brett][forever])
I(58,67): 0.05165290832519531	 ([said]["])
I(59,66): 0.051548004150390625	 ([done][" become])
I(9,59): 0.05152297019958496	 ([imagine][done])
I(33,59): -0.05143427848815918	 ([must][done])
I(46,50): 0.05134177207946777	 ([screenplays][notch])
I(11,53): 0.05120277404785156	 ([ever][mr.])
I(51,69): 0.05113554000854492	 ([productions][holmes.])
I(42,60): -0.05112624168395996	 ([make][jeremy])
I(10): 0.05096268653869629	 ([could])
I(26,49): -0.050931692123413086	 ([opinion][top])
I(0,68): -0.05092120170593262	 ([seeing][sherlock])
I(21,41): -0.05080986022949219	 ([".][might])
I(16,60): 0.05079817771911621	 ([portrayal][jeremy])
I(7,26): -0.050789594650268555	 ([display][opinion])
I(6,9): 0.050775766372680664	 ([ever][imagine])
I(11,58): -0.05074667930603027	 ([ever][said])
I(2,50): -0.05072355270385742	 ([brett][notch])
I(31,51): -0.05071377754211426	 ([rathbone][productions])
I(26,67): -0.05061006546020508	 ([opinion]["])
I(29,40): 0.05055975914001465	 ([actor][one])
I(12,57): 0.050546884536743164	 ([come][however])
I(26,51): -0.050226688385009766	 ([opinion][productions])
I(41,68): 0.05015993118286133	 ([might][sherlock])
I(39,62): 0.05014801025390625	 ([second.][always])
I(34,57): 0.050096750259399414	 ([admit,][however])
I(4,11): 0.0500946044921875	 ([holmes,][ever])
I(37,62): 0.05008697509765625	 ([but,][always])
I(8,69): -0.050067901611328125	 ([conceit][holmes.])
I(42,48): 0.0498807430267334	 ([make][absolutely])
I(3,53): -0.04983949661254883	 ([sherlock][mr.])
I(37,50): 0.04976534843444824	 ([but,][notch])
I(35,69): -0.04976177215576172	 ([close][holmes.])
I(0,13): 0.04971909523010254	 ([seeing][close])
I(27,49): 0.04962730407714844	 ([other.][top])
I(7,12): 0.049611568450927734	 ([display][come])
I(26,42): -0.04960179328918457	 ([opinion][make])
I(8,28): -0.04960060119628906	 ([conceit][great])
I(19,45): -0.049581289291381836	 ([characters][rathbone's])
I(6,31): 0.04954838752746582	 ([ever][rathbone])
I(20,50): 0.04954361915588379	 ([literature][notch])
I(41,48): 0.04951620101928711	 ([might][absolutely])
I(16,55): -0.04948854446411133	 ([portrayal][would])
I(30,37): 0.04941391944885254	 ([basil][but,])
I(13,29): 0.04940962791442871	 ([close][actor])
I(18,33): 0.04938793182373047	 ([interesting][must])
I(20,69): -0.04927635192871094	 ([literature][holmes.])
I(24,55): -0.049222469329833984	 ([sherlock][would])
I(20,26): -0.049155473709106445	 ([literature][opinion])
I(1,58): -0.04907822608947754	 ([jeremy][said])
I(42,62): -0.04904985427856445	 ([make][always])
I(16,20): -0.048959970474243164	 ([portrayal][literature])
I(23,59): -0.04862070083618164	 ([brett][done])
I(59,67): 0.0483546257019043	 ([done]["])
I(0,30): 0.04835009574890137	 ([seeing][basil])
I(23,48): -0.04834771156311035	 ([brett][absolutely])
I(15,32): -0.04830169677734375	 ([brett's][is, i])
I(14,65): -0.048287153244018555	 ([mr.][truly])
I(35,60): 0.0482637882232666	 ([close][jeremy])
I(9,47): -0.04812896251678467	 ([imagine][inferior])
I(12,20): -0.04811525344848633	 ([come][literature])
I(28,66): 0.048079729080200195	 ([great][" become])
I(0,35): -0.04795956611633301	 ([seeing][close])
I(21,42): -0.04793262481689453	 ([".][make])
I(25,55): 0.047887325286865234	 ([holmes][would])
I(1,38): 0.047823190689086914	 ([jeremy][still])
I(9,38): 0.04780244827270508	 ([imagine][still])
I(21,25): -0.04776597023010254	 ([".][holmes])
I(5,11): 0.04776358604431152	 ([actor][ever])
I(25,56): 0.04767441749572754	 ([holmes][agree.])
I(7,49): -0.047669172286987305	 ([display][top])
I(42,57): 0.0474705696105957	 ([make][however])
I(37,49): 0.04740476608276367	 ([but,][top])
I(26,56): -0.04739069938659668	 ([opinion][agree.])
I(37,67): -0.04737043380737305	 ([but,]["])
I(29,46): -0.04729938507080078	 ([actor][screenplays])
I(4,57): 0.047229766845703125	 ([holmes,][however])
I(13,17): -0.04715275764465332	 ([close][one])
I(0,45): -0.04701042175292969	 ([seeing][rathbone's])
I(38,52): 0.04695749282836914	 ([still][afforded])
I(1,49): 0.04673051834106445	 ([jeremy][top])
I(11,31): 0.04672574996948242	 ([ever][rathbone])
I(27,33): 0.04669618606567383	 ([other.][must])
I(29,60): 0.046688079833984375	 ([actor][jeremy])
I(9,45): -0.046654701232910156	 ([imagine][rathbone's])
I(5,41): 0.04659461975097656	 ([actor][might])
I(30,64): -0.04659438133239746	 ([basil][actor])
I(55,58): -0.046491146087646484	 ([would][said])
I(20,32): -0.04648709297180176	 ([literature][is, i])
I(23,49): -0.04646730422973633	 ([brett][top])
I(27,34): 0.04643535614013672	 ([other.][admit,])
I(32,41): -0.04634857177734375	 ([is, i][might])
I(17,25): -0.04632139205932617	 ([one][holmes])
I(41,64): 0.04626655578613281	 ([might][actor])
I(34,35): 0.04625439643859863	 ([admit,][close])
I(4,40): 0.046239614486694336	 ([holmes,][one])
I(25,34): 0.046204566955566406	 ([holmes][admit,])
I(5,49): -0.046190500259399414	 ([actor][top])
I(1,47): -0.046091437339782715	 ([jeremy][inferior])
I(44,51): -0.04595184326171875	 ([mr.][productions])
I(6,44): -0.04591727256774902	 ([ever][mr.])
I(8,43): -0.04579305648803711	 ([conceit][argument])
I(24,53): -0.0457911491394043	 ([sherlock][mr.])
I(4,13): -0.04578828811645508	 ([holmes,][close])
I(38,67): -0.04573845863342285	 ([still]["])
I(39,64): -0.04554891586303711	 ([second.][actor])
I(28,55): -0.045529842376708984	 ([great][would])
I(1,68): 0.04548382759094238	 ([jeremy][sherlock])
I(25,39): 0.045418739318847656	 ([holmes][second.])
I(6,28): -0.0454099178314209	 ([ever][great])
I(43,52): 0.04525589942932129	 ([argument][afforded])
I(8,39): -0.045187950134277344	 ([conceit][second.])
I(36,63): 0.045084476470947266	 ([second][forever])
I(8,24): -0.04505300521850586	 ([conceit][sherlock])
I(7,67): -0.04505157470703125	 ([display]["])
I(3,40): 0.04500555992126465	 ([sherlock][one])
I(5,17): -0.04488778114318848	 ([actor][one])
I(1,28): 0.04481244087219238	 ([jeremy][great])
I(9,68): 0.044790029525756836	 ([imagine][sherlock])
I(36,46): -0.04476356506347656	 ([second][screenplays])
I(11,14): 0.04466700553894043	 ([ever][mr.])
I(26,46): -0.04465341567993164	 ([opinion][screenplays])
I(38,50): 0.044623374938964844	 ([still][notch])
I(46,52): 0.04450035095214844	 ([screenplays][afforded])
I(0,16): -0.044461727142333984	 ([seeing][portrayal])
I(16,62): 0.04445242881774902	 ([portrayal][always])
I(4,27): 0.044405460357666016	 ([holmes,][other.])
I(22,34): -0.04432320594787598	 ([jeremy][admit,])
I(4,62): -0.04428386688232422	 ([holmes,][always])
I(47,55): 0.044258952140808105	 ([inferior][would])
I(2,21): -0.044249773025512695	 ([brett][".])
I(49,63): 0.044209957122802734	 ([top][forever])
I(8,9): 0.04413414001464844	 ([conceit][imagine])
I(20,30): -0.044129133224487305	 ([literature][basil])
I(18,55): -0.04400777816772461	 ([interesting][would])
I(9,26): 0.04399275779724121	 ([imagine][opinion])
I(42,45): -0.04390907287597656	 ([make][rathbone's])
I(39,67): -0.04369854927062988	 ([second.]["])
I(16,35): -0.043529510498046875	 ([portrayal][close])
I(29,38): 0.04352712631225586	 ([actor][still])
I(34,42): 0.04335308074951172	 ([admit,][make])
I(11,23): 0.0433192253112793	 ([ever][brett])
I(21,36): -0.04324030876159668	 ([".][second])
I(5,8): -0.043186187744140625	 ([actor][conceit])
I(21,63): 0.043126821517944336	 ([".][forever])
I(16,28): 0.04311871528625488	 ([portrayal][great])
I(23,50): -0.043016910552978516	 ([brett][notch])
I(20,42): -0.04296064376831055	 ([literature][make])
I(10,51): 0.042920827865600586	 ([could][productions])
I(27,37): -0.04283404350280762	 ([other.][but,])
I(38,60): 0.042738914489746094	 ([still][jeremy])
I(50,61): -0.04271340370178223	 ([notch][brett])
I(23,63): 0.042705535888671875	 ([brett][forever])
I(12,49): 0.04270052909851074	 ([come][top])
I(28,35): 0.04268217086791992	 ([great][close])
I(8,64): -0.04264187812805176	 ([conceit][actor])
I(21,33): 0.042581796646118164	 ([".][must])
I(10,54): 0.04251670837402344	 ([could][brett])
I(22,31): 0.04244792461395264	 ([jeremy][rathbone])
I(26,37): -0.04241490364074707	 ([opinion][but,])
I(24,27): -0.0423579216003418	 ([sherlock][other.])
I(25,38): -0.042296409606933594	 ([holmes][still])
I(21,69): 0.04229545593261719	 ([".][holmes.])
I(39,58): 0.04226350784301758	 ([second.][said])
I(17,38): -0.04219985008239746	 ([one][still])
I(33,38): 0.04217934608459473	 ([must][still])
I(12,54): 0.042107343673706055	 ([come][brett])
I(14,28): -0.042047739028930664	 ([mr.][great])
I(27,46): -0.04189014434814453	 ([other.][screenplays])
I(8,61): -0.04187488555908203	 ([conceit][brett])
I(24,56): 0.041825056076049805	 ([sherlock][agree.])
I(60,67): 0.04177737236022949	 ([jeremy]["])
I(4,43): 0.04176616668701172	 ([holmes,][argument])
I(12,31): 0.04173874855041504	 ([come][rathbone])
I(21,40): -0.041554927825927734	 ([".][one])
I(2,11): 0.04139208793640137	 ([brett][ever])
I(31,67): -0.04139053821563721	 ([rathbone]["])
I(15,21): 0.04136967658996582	 ([brett's][".])
I(1,44): 0.04135489463806152	 ([jeremy][mr.])
I(4,7): 0.04130220413208008	 ([holmes,][display])
Sum: -0.6151849031448364
==================================================
