---------- AND Interactions ----------
I(55,71): -2.9029526710510254	 ([( razzie][( razzie])
I(23,37): 0.12315133213996887	 ([knoxville )][".])
I(35,41): 0.12287372350692749	 ([general][together])
I(2,4): -0.12286186218261719	 ([charlie's][inspector])
I(2,52): 0.12284421920776367	 ([charlie's][davis])
I(28,56): -0.12283730506896973	 ([hazzard][nominated])
I(16,60): -0.12282639741897583	 ([people][way])
I(5,66): -0.12277567386627197	 ([gadget][along])
I(54,63): -0.1227043867111206	 ([hogg][mine.])
I(15,49): 0.12228882312774658	 ([hundreds][town])
I(6,7): -0.12227880954742432	 ([thunderbirds,][tv])
I(4,49): -0.12211287021636963	 ([inspector][town])
I(24,30): -0.1217963695526123	 ([bo][spend])
I(6): 0.1217811107635498	 ([thunderbirds,])
I(37,55): 0.12163758277893066	 ([".][( razzie])
I(34,54): -0.12151047587394714	 ([fast][hogg])
I(49,67): 0.12136965990066528	 ([town][way])
I(32,51): -0.12116256356239319	 ([time][jefferson])
I(42,61): 0.12103578448295593	 ([stop][huge])
I(16,72): 0.12094628810882568	 ([people][nominated])
I(8,19): 0.12073910236358643	 ([series][duke])
I(27,51): 0.12057790160179138	 ([scott )][jefferson])
I(13,65): 0.12052139639854431	 ([gets][help])
I(33,39): 0.1205054521560669	 ([driving][get])
I(40,74): 0.1204524040222168	 ([act][simpson )])
I(17,63): -0.12029317021369934	 ([watched.][mine.])
I(21): -0.12009543180465698	 ([luke])
I(26,56): -0.11989474296569824	 ([william][nominated])
I(10,41): 0.11985325813293457	 ([full][together])
I(0,66): -0.11957721412181854	 ([again,][along])
I(31,76): -0.1194034218788147	 ([lot][jesse])
I(61,67): 0.11918604373931885	 ([huge][way])
I(30,42): -0.1191050112247467	 ([spend][stop])
I(1,50): -0.1190340518951416	 ([like][nasty])
I(35,55): 0.1189429759979248	 ([general][( razzie])
I(60,64): 0.11884847283363342	 ([way][get])
I(39,54): 0.11879503726959229	 ([get][hogg])
I(2,17): -0.11869674921035767	 ([charlie's][watched.])
I(8,27): -0.11835294961929321	 ([series][scott )])
I(22,27): -0.11834520101547241	 ([( johnny][scott )])
I(40,62): -0.11833083629608154	 ([act][coal])
I(0,61): -0.11806927621364594	 ([again,][huge])
I(38,43): -0.117889404296875	 ([need][family])
I(15,16): -0.11777055263519287	 ([hundreds][people])
I(24,25): -0.11773920059204102	 ([bo][( seann])
I(8,63): 0.11752498149871826	 ([series][mine.])
I(10,38): -0.11746025085449219	 ([full][need])
I(0,18): -0.1173291802406311	 ([again,][basically])
I(51,62): 0.11726933717727661	 ([jefferson][coal])
I(61,62): -0.11703619360923767	 ([huge][coal])
I(60,72): 0.11694908142089844	 ([way][nominated])
I(16,18): 0.11690402030944824	 ([people][basically])
I(4,33): 0.1167147159576416	 ([inspector][driving])
I(1,63): -0.11660480499267578	 ([like][mine.])
I(26,32): -0.11623731255531311	 ([william][time])
I(37,67): 0.11623275279998779	 ([".][way])
I(0,54): -0.1160551905632019	 ([again,][hogg])
I(54,56): 0.11591720581054688	 ([hogg][nominated])
I(22,71): -0.11576545238494873	 ([( johnny][( razzie])
I(4,15): 0.11551010608673096	 ([inspector][hundreds])
I(20,64): 0.11545658111572266	 ([cousins,][get])
I(13,74): 0.11522424221038818	 ([gets][simpson )])
I(54,64): 0.11504414677619934	 ([hogg][get])
I(25,58): -0.11497768759727478	 ([( seann][reynolds )])
I(15,28): -0.11496886610984802	 ([hundreds][hazzard])
I(5,7): -0.11482268571853638	 ([gadget][tv])
I(13,63): -0.11473333835601807	 ([gets][mine.])
I(24,34): 0.11462879180908203	 ([bo][fast])
I(23,75): 0.11461079120635986	 ([knoxville )][uncle])
I(24,31): -0.11425617337226868	 ([bo][lot])
I(2,10): -0.11424598097801208	 ([charlie's][full])
I(10,61): -0.11412113904953003	 ([full][huge])
I(42,47): 0.11407405138015747	 ([stop][almost])
I(16,47): -0.11405551433563232	 ([people][almost])
I(9,30): -0.11397403478622437	 ([turned][spend])
I(38,47): 0.11388969421386719	 ([need][almost])
I(14,57): -0.1136162281036377	 ([ruined][burt])
I(70,72): -0.11356580257415771	 ([daisy][nominated])
I(16,65): -0.11352348327636719	 ([people][help])
I(8,56): 0.11348497867584229	 ([series][nominated])
I(50,69): -0.11338460445404053	 ([nasty][cousin])
I(9,59): -0.11325454711914062	 ([turned][make])
I(19,72): -0.11303377151489258	 ([duke][nominated])
I(4,8): 0.11289376020431519	 ([inspector][series])
I(17,34): 0.11283165216445923	 ([watched.][fast])
I(38,62): -0.11251014471054077	 ([need][coal])
I(10,29): -0.11236584186553955	 ([full][county,])
I(30,39): -0.11214059591293335	 ([spend][get])
I(44,53): -0.1121361255645752	 ([farm][' boss '])
I(0,8): 0.11204928159713745	 ([again,][series])
I(40,52): 0.11186683177947998	 ([act][davis])
I(38,75): -0.11179518699645996	 ([need][uncle])
I(0,22): 0.11179298162460327	 ([again,][( johnny])
I(9,23): -0.11172491312026978	 ([turned][knoxville )])
I(9,75): 0.11166799068450928	 ([turned][uncle])
I(4,61): 0.11134666204452515	 ([inspector][huge])
I(34,70): -0.11120319366455078	 ([fast][daisy])
I(26,43): -0.111183762550354	 ([william][family])
I(1,5): -0.11105024814605713	 ([like][gadget])
I(2,72): 0.11101603507995605	 ([charlie's][nominated])
I(57): 0.11097639799118042	 ([burt])
I(2,36): 0.11076736450195312	 ([charlie's][lee])
I(54,57): 0.11062559485435486	 ([hogg][burt])
I(8,48): -0.1103833019733429	 ([series][whole])
I(8,68): -0.11034071445465088	 ([series][sexy])
I(38,67): -0.11004281044006348	 ([need][way])
I(35,44): 0.11000847816467285	 ([general][farm])
I(42,68): -0.10952866077423096	 ([stop][sexy])
I(41,76): -0.1094018816947937	 ([together][jesse])
I(5,43): -0.10937345027923584	 ([gadget][family])
I(17,54): -0.10933580994606018	 ([watched.][hogg])
I(19,27): -0.1086505651473999	 ([duke][scott )])
I(36,45): -0.10857212543487549	 ([lee][destroyed])
I(27,34): -0.1083521842956543	 ([scott )][fast])
I(0,32): -0.10806190967559814	 ([again,][time])
I(33,73): 0.10803014039993286	 ([driving][jessica])
I(5,52): 0.1080281138420105	 ([gadget][davis])
I(49,76): -0.10792246460914612	 ([town][jesse])
I(7,49): 0.10782027244567871	 ([tv][town])
I(25,30): -0.10780802369117737	 ([( seann][spend])
I(31,75): -0.10777503252029419	 ([lot][uncle])
I(5,23): 0.1077670156955719	 ([gadget][knoxville )])
I(18,38): 0.10763800144195557	 ([basically][need])
I(14,40): -0.107513427734375	 ([ruined][act])
I(45,65): 0.10743415355682373	 ([destroyed][help])
I(8,59): 0.10738658905029297	 ([series][make])
I(20,42): -0.1073121428489685	 ([cousins,][stop])
I(18,56): 0.10730314254760742	 ([basically][nominated])
I(16,61): -0.10726577043533325	 ([people][huge])
I(20,24): -0.10719931125640869	 ([cousins,][bo])
I(2,35): -0.1071905791759491	 ([charlie's][general])
I(2,20): -0.10703366994857788	 ([charlie's][cousins,])
I(19,24): 0.10688680410385132	 ([duke][bo])
I(53,68): 0.10686805844306946	 ([' boss '][sexy])
I(43,51): -0.1068500280380249	 ([family][jefferson])
I(26,65): -0.10635170340538025	 ([william][help])
I(42,71): 0.10608845949172974	 ([stop][( razzie])
I(60,63): -0.10592323541641235	 ([way][mine.])
I(15,23): -0.10581541061401367	 ([hundreds][knoxville )])
I(13,31): -0.10571640729904175	 ([gets][lot])
I(30,60): 0.10564115643501282	 ([spend][way])
I(26,36): -0.10564053058624268	 ([william][lee])
I(21,28): 0.10563337802886963	 ([luke][hazzard])
I(37,42): -0.10535234212875366	 ([".][stop])
I(1,31): -0.10499799251556396	 ([like][lot])
I(3,49): 0.10492217540740967	 ([angels,][town])
I(6,61): -0.10484057664871216	 ([thunderbirds,][huge])
I(25,62): -0.1046842634677887	 ([( seann][coal])
I(18,33): 0.10462236404418945	 ([basically][driving])
I(33,67): 0.10427859425544739	 ([driving][way])
I(18,68): -0.10425770282745361	 ([basically][sexy])
I(5,22): 0.10424989461898804	 ([gadget][( johnny])
I(3,22): 0.10421091318130493	 ([angels,][( johnny])
I(38,74): 0.10405218601226807	 ([need][simpson )])
I(13,32): 0.10404348373413086	 ([gets][time])
I(25,72): -0.10399901866912842	 ([( seann][nominated])
I(29,54): -0.10393214225769043	 ([county,][hogg])
I(10,59): -0.1038779616355896	 ([full][make])
I(3,60): -0.10374349355697632	 ([angels,][way])
I(19,59): -0.10371744632720947	 ([duke][make])
I(65,67): -0.10368382930755615	 ([help][way])
I(10,35): 0.10358846187591553	 ([full][general])
I(19,21): 0.10316222906112671	 ([duke][luke])
I(25,70): 0.10311698913574219	 ([( seann][daisy])
I(55,70): 0.1030879020690918	 ([( razzie][daisy])
I(6,49): 0.10308346152305603	 ([thunderbirds,][town])
I(13,53): -0.10296469926834106	 ([gets][' boss '])
I(35,67): 0.10289227962493896	 ([general][way])
I(26,50): -0.1028759777545929	 ([william][nasty])
I(9,34): 0.10284292697906494	 ([turned][fast])
I(54,68): 0.10254383087158203	 ([hogg][sexy])
I(43,46): -0.10238045454025269	 ([family][along])
I(24,41): -0.1023707389831543	 ([bo][together])
I(6,62): -0.10224515199661255	 ([thunderbirds,][coal])
I(33,48): 0.10217165946960449	 ([driving][whole])
I(2,27): 0.10216006636619568	 ([charlie's][scott )])
I(17,24): -0.10200029611587524	 ([watched.][bo])
I(20,73): 0.10187867283821106	 ([cousins,][jessica])
I(6,41): -0.10186243057250977	 ([thunderbirds,][together])
I(6,40): -0.10176175832748413	 ([thunderbirds,][act])
I(45,58): -0.10172665119171143	 ([destroyed][reynolds )])
I(40,48): -0.10170093178749084	 ([act][whole])
I(26,27): -0.10155421495437622	 ([william][scott )])
I(15,55): -0.1015157699584961	 ([hundreds][( razzie])
I(24,39): -0.10143613815307617	 ([bo][get])
I(9,49): -0.10141342878341675	 ([turned][town])
I(40,66): -0.10135352611541748	 ([act][along])
I(21,23): 0.10133296251296997	 ([luke][knoxville )])
I(20,68): -0.10133081674575806	 ([cousins,][sexy])
I(28,31): -0.10111358761787415	 ([hazzard][lot])
I(64,74): 0.1009817123413086	 ([get][simpson )])
I(7,22): 0.10096192359924316	 ([tv][( johnny])
I(5,67): -0.10074353218078613	 ([gadget][way])
I(12,76): 0.10061764717102051	 ([film][jesse])
I(20,39): 0.10051250457763672	 ([cousins,][get])
I(32,38): -0.1004248857498169	 ([time][need])
I(37,76): -0.10022178292274475	 ([".][jesse])
I(12,22): 0.10012489557266235	 ([film][( johnny])
I(29,47): -0.10010331869125366	 ([county,][almost])
I(62,67): 0.09996849298477173	 ([coal][way])
I(14,26): 0.09984207153320312	 ([ruined][william])
I(17,41): 0.099703848361969	 ([watched.][together])
I(21,56): 0.09961748123168945	 ([luke][nominated])
I(41,52): -0.09961128234863281	 ([together][davis])
I(8,65): 0.0995016098022461	 ([series][help])
I(35,65): 0.09948515892028809	 ([general][help])
I(31,59): 0.09927248954772949	 ([lot][make])
I(61,68): 0.09926372766494751	 ([huge][sexy])
I(59,69): 0.09923171997070312	 ([make][cousin])
I(8,17): 0.09920573234558105	 ([series][watched.])
I(29,55): 0.09911894798278809	 ([county,][( razzie])
I(7,52): 0.09904682636260986	 ([tv][davis])
I(0,47): -0.09855955839157104	 ([again,][almost])
I(29,45): -0.09849730134010315	 ([county,][destroyed])
I(45,52): 0.09847009181976318	 ([destroyed][davis])
I(28,65): -0.09837773442268372	 ([hazzard][help])
I(1,55): -0.0983433723449707	 ([like][( razzie])
I(27,35): -0.09824389219284058	 ([scott )][general])
I(40,59): -0.09811556339263916	 ([act][make])
I(15,29): 0.09800195693969727	 ([hundreds][county,])
I(1,68): -0.09754317998886108	 ([like][sexy])
I(12,35): -0.09753310680389404	 ([film][general])
I(17,39): 0.09752881526947021	 ([watched.][get])
I(3,54): -0.09726497530937195	 ([angels,][hogg])
I(41,51): -0.09722259640693665	 ([together][jefferson])
I(4,29): -0.09721457958221436	 ([inspector][county,])
I(9,10): 0.09714508056640625	 ([turned][full])
I(41,53): -0.09712392091751099	 ([together][' boss '])
I(16,39): 0.09670418500900269	 ([people][get])
I(34,52): -0.09663474559783936	 ([fast][davis])
I(39,66): -0.09658980369567871	 ([get][along])
I(7,48): 0.0964512825012207	 ([tv][whole])
I(43,64): 0.09640395641326904	 ([family][get])
I(52,55): -0.09630703926086426	 ([davis][( razzie])
I(16,26): -0.0962597131729126	 ([people][william])
I(27,62): 0.09621506929397583	 ([scott )][coal])
I(28,74): -0.0961742103099823	 ([hazzard][simpson )])
I(24,26): -0.09612077474594116	 ([bo][william])
I(29,74): -0.0959925651550293	 ([county,][simpson )])
I(60,76): -0.09589141607284546	 ([way][jesse])
I(13,14): -0.09584808349609375	 ([gets][ruined])
I(36,63): -0.09550490975379944	 ([lee][mine.])
I(43,66): 0.09539532661437988	 ([family][along])
I(23,43): 0.09538853168487549	 ([knoxville )][family])
I(70,76): 0.09527242183685303	 ([daisy][jesse])
I(37,58): 0.0951751172542572	 ([".][reynolds )])
I(22,55): -0.09505724906921387	 ([( johnny][( razzie])
I(45,57): -0.0948631763458252	 ([destroyed][burt])
I(0,11): 0.09438997507095337	 ([again,][length])
I(27,64): -0.09438198804855347	 ([scott )][get])
I(13,33): 0.09431326389312744	 ([gets][driving])
I(37,74): 0.09416687488555908	 ([".][simpson )])
I(4,69): -0.0941021740436554	 ([inspector][cousin])
I(41,44): 0.09406962990760803	 ([together][farm])
I(16,35): 0.09406280517578125	 ([people][general])
I(14,62): -0.09405207633972168	 ([ruined][coal])
I(28,63): -0.09404155611991882	 ([hazzard][mine.])
I(11,32): -0.09400677680969238	 ([length][time])
I(9,15): 0.09397602081298828	 ([turned][hundreds])
I(18,41): -0.09396672248840332	 ([basically][together])
I(45,47): -0.09383618831634521	 ([destroyed][almost])
I(44,47): -0.09372162818908691	 ([farm][almost])
I(29,68): -0.09371840953826904	 ([county,][sexy])
I(18,71): 0.09370720386505127	 ([basically][( razzie])
I(6,65): -0.0935860276222229	 ([thunderbirds,][help])
I(52,72): 0.09349238872528076	 ([davis][nominated])
I(4,32): 0.09334695339202881	 ([inspector][time])
I(21,34): -0.09331017732620239	 ([luke][fast])
I(59,74): 0.09330683946609497	 ([make][simpson )])
I(20,65): 0.09310102462768555	 ([cousins,][help])
I(6,24): 0.09284138679504395	 ([thunderbirds,][bo])
I(46,48): -0.09281924366950989	 ([along][whole])
I(28,39): -0.09265148639678955	 ([hazzard][get])
I(40,57): 0.09261965751647949	 ([act][burt])
I(11,15): -0.09253188967704773	 ([length][hundreds])
I(48,75): 0.09225201606750488	 ([whole][uncle])
I(41,50): -0.0922083854675293	 ([together][nasty])
I(39,49): -0.09217798709869385	 ([get][town])
I(7,68): -0.09208738803863525	 ([tv][sexy])
I(11,30): -0.09188538789749146	 ([length][spend])
I(30,41): -0.09182953834533691	 ([spend][together])
I(15,34): -0.09167683124542236	 ([hundreds][fast])
I(36,54): -0.0909993052482605	 ([lee][hogg])
I(5,31): 0.09096336364746094	 ([gadget][lot])
I(27,75): -0.09094572067260742	 ([scott )][uncle])
I(1,3): -0.09078711271286011	 ([like][angels,])
I(19,22): 0.09059101343154907	 ([duke][( johnny])
I(46,49): 0.09050512313842773	 ([along][town])
I(38,54): 0.09033763408660889	 ([need][hogg])
I(28,66): -0.09031641483306885	 ([hazzard][along])
I(28,61): 0.0903041660785675	 ([hazzard][huge])
I(66,70): -0.09010502696037292	 ([along][daisy])
I(23,41): 0.09008991718292236	 ([knoxville )][together])
I(40,65): -0.09005367755889893	 ([act][help])
I(28,75): -0.09000775218009949	 ([hazzard][uncle])
I(69,70): -0.08997887372970581	 ([cousin][daisy])
I(37,65): 0.08985131978988647	 ([".][help])
I(26,33): 0.08979499340057373	 ([william][driving])
I(23,35): 0.08955806493759155	 ([knoxville )][general])
I(15,47): -0.089516282081604	 ([hundreds][almost])
I(27,73): 0.08937999606132507	 ([scott )][jessica])
I(28,53): 0.0893300473690033	 ([hazzard][' boss '])
I(3,37): 0.08929118514060974	 ([angels,][".])
I(18,37): -0.08927050232887268	 ([basically][".])
I(18,32): 0.08915507793426514	 ([basically][time])
I(0,45): 0.08903336524963379	 ([again,][destroyed])
I(33,46): 0.08891889452934265	 ([driving][along])
I(40,73): 0.0888623297214508	 ([act][jessica])
I(42,74): 0.08885371685028076	 ([stop][simpson )])
I(27,53): 0.08871227502822876	 ([scott )][' boss '])
I(4,22): -0.08869463205337524	 ([inspector][( johnny])
I(46,55): -0.08865243196487427	 ([along][( razzie])
I(53,58): -0.0883793830871582	 ([' boss '][reynolds )])
I(58,67): -0.08834758400917053	 ([reynolds )][way])
I(42,43): -0.08829087018966675	 ([stop][family])
I(38,63): -0.0882863998413086	 ([need][mine.])
I(42,44): 0.08790916204452515	 ([stop][farm])
I(4,74): -0.08790206909179688	 ([inspector][simpson )])
I(20,27): 0.08783316612243652	 ([cousins,][scott )])
I(25,41): 0.08779352903366089	 ([( seann][together])
I(23,44): 0.08777260780334473	 ([knoxville )][farm])
I(27,58): -0.0877661406993866	 ([scott )][reynolds )])
I(27,67): -0.08768075704574585	 ([scott )][way])
I(18,55): 0.08763313293457031	 ([basically][( razzie])
I(16,54): -0.08747133612632751	 ([people][hogg])
I(53,71): -0.08746862411499023	 ([' boss '][( razzie])
I(44,72): -0.08745062351226807	 ([farm][nominated])
I(18): 0.08739504218101501	 ([basically])
I(45,69): 0.08729422092437744	 ([destroyed][cousin])
I(12,23): -0.08724033832550049	 ([film][knoxville )])
I(23,40): -0.08722132444381714	 ([knoxville )][act])
I(61,66): -0.08718100190162659	 ([huge][along])
I(21,38): 0.08699440956115723	 ([luke][need])
I(8,58): -0.08698251843452454	 ([series][reynolds )])
I(11,13): 0.08695328235626221	 ([length][gets])
I(15,31): 0.0869302749633789	 ([hundreds][lot])
I(34,62): 0.08657640218734741	 ([fast][coal])
I(17,47): -0.08629423379898071	 ([watched.][almost])
I(17,60): -0.08626198768615723	 ([watched.][way])
I(26,54): -0.0862041711807251	 ([william][hogg])
I(23,65): -0.08602440357208252	 ([knoxville )][help])
I(24,71): -0.08596944808959961	 ([bo][( razzie])
I(22,41): -0.08582282066345215	 ([( johnny][together])
I(43,59): 0.08562621474266052	 ([family][make])
I(33,66): -0.08540496230125427	 ([driving][along])
I(2,61): -0.0851876437664032	 ([charlie's][huge])
I(36,72): -0.08517789840698242	 ([lee][nominated])
I(47,72): -0.08510470390319824	 ([almost][nominated])
I(49,71): -0.08483648300170898	 ([town][( razzie])
I(16,76): -0.0847940444946289	 ([people][jesse])
I(13,42): -0.08455049991607666	 ([gets][stop])
I(15,42): 0.08452063798904419	 ([hundreds][stop])
I(13,76): -0.08439040184020996	 ([gets][jesse])
I(16,24): -0.08428668975830078	 ([people][bo])
I(15,50): 0.08428287506103516	 ([hundreds][nasty])
I(17,72): 0.08423912525177002	 ([watched.][nominated])
I(40,54): 0.0841681957244873	 ([act][hogg])
I(52,75): -0.08387327194213867	 ([davis][uncle])
I(2,22): 0.08378833532333374	 ([charlie's][( johnny])
I(13,60): 0.08362042903900146	 ([gets][way])
I(22,43): -0.08356726169586182	 ([( johnny][family])
I(43,55): -0.08348286151885986	 ([family][( razzie])
I(27,31): -0.08344358205795288	 ([scott )][lot])
I(35,40): -0.08341610431671143	 ([general][act])
I(31,60): 0.08339208364486694	 ([lot][way])
I(30,70): -0.08335116505622864	 ([spend][daisy])
I(40,47): 0.08333998918533325	 ([act][almost])
I(31,43): -0.08333724737167358	 ([lot][family])
I(9,40): 0.08324849605560303	 ([turned][act])
I(19,68): -0.08323529362678528	 ([duke][sexy])
I(1,4): -0.08317172527313232	 ([like][inspector])
I(2,33): -0.0831494927406311	 ([charlie's][driving])
I(8,11): 0.08308199048042297	 ([series][length])
I(30,76): -0.08284828066825867	 ([spend][jesse])
I(17,30): 0.0827823281288147	 ([watched.][spend])
I(1,71): -0.08276712894439697	 ([like][( razzie])
I(0,62): 0.08267191052436829	 ([again,][coal])
I(47,63): -0.08257365226745605	 ([almost][mine.])
I(26,76): -0.08253079652786255	 ([william][jesse])
I(13,67): 0.08235478401184082	 ([gets][way])
I(30,40): -0.08235222101211548	 ([spend][act])
I(5,30): -0.08233726024627686	 ([gadget][spend])
I(43,73): -0.08233559131622314	 ([family][jessica])
I(61,74): 0.08218353986740112	 ([huge][simpson )])
I(12,64): -0.08212131261825562	 ([film][get])
I(38,66): -0.082053542137146	 ([need][along])
I(13,59): -0.08195227384567261	 ([gets][make])
I(5,21): 0.08162474632263184	 ([gadget][luke])
I(22,45): 0.08156299591064453	 ([( johnny][destroyed])
I(34,47): -0.08142197132110596	 ([fast][almost])
I(15,25): 0.08140206336975098	 ([hundreds][( seann])
I(59,61): 0.08139771223068237	 ([make][huge])
I(12,18): 0.08093678951263428	 ([film][basically])
I(0,33): 0.08078965544700623	 ([again,][driving])
I(53,59): -0.08070015907287598	 ([' boss '][make])
I(31,58): -0.08057492971420288	 ([lot][reynolds )])
I(3,32): 0.08053302764892578	 ([angels,][time])
I(5,44): -0.08050817251205444	 ([gadget][farm])
I(35,62): 0.08028879761695862	 ([general][coal])
I(19,74): -0.08016473054885864	 ([duke][simpson )])
I(17,35): 0.07997924089431763	 ([watched.][general])
I(21,63): 0.07991868257522583	 ([luke][mine.])
I(10,69): 0.0799098014831543	 ([full][cousin])
I(6,15): 0.07987630367279053	 ([thunderbirds,][hundreds])
I(20,49): 0.07985055446624756	 ([cousins,][town])
I(26,38): 0.0798114538192749	 ([william][need])
I(56,74): -0.0796346664428711	 ([nominated][simpson )])
I(45,64): -0.07950687408447266	 ([destroyed][get])
I(49,74): -0.07948899269104004	 ([town][simpson )])
I(21,25): 0.07875967025756836	 ([luke][( seann])
I(8,26): -0.07872763276100159	 ([series][william])
I(22,48): 0.07871749997138977	 ([( johnny][whole])
I(39,62): -0.0786476731300354	 ([get][coal])
I(13,23): 0.07859766483306885	 ([gets][knoxville )])
I(8,9): 0.07853543758392334	 ([series][turned])
I(6,11): 0.07835152745246887	 ([thunderbirds,][length])
I(2,63): 0.07834044098854065	 ([charlie's][mine.])
I(31,39): 0.07833355665206909	 ([lot][get])
I(39,55): 0.07826900482177734	 ([get][( razzie])
I(34,72): 0.07815897464752197	 ([fast][nominated])
I(3,39): -0.07775920629501343	 ([angels,][get])
I(37,62): -0.07769140601158142	 ([".][coal])
I(26,63): -0.07767358422279358	 ([william][mine.])
I(18,59): 0.07739180326461792	 ([basically][make])
I(28,34): 0.07734540104866028	 ([hazzard][fast])
I(1,17): -0.07722970843315125	 ([like][watched.])
I(7,16): -0.07716619968414307	 ([tv][people])
I(30,75): 0.07691752910614014	 ([spend][uncle])
I(33,41): -0.0768653154373169	 ([driving][together])
I(39,75): -0.07676613330841064	 ([get][uncle])
I(23,62): 0.0767289400100708	 ([knoxville )][coal])
I(31,49): -0.07668429613113403	 ([lot][town])
I(0,40): -0.07664161920547485	 ([again,][act])
I(48,71): -0.07659590244293213	 ([whole][( razzie])
I(5,55): 0.07645630836486816	 ([gadget][( razzie])
I(6,53): 0.07643139362335205	 ([thunderbirds,][' boss '])
I(34,67): 0.07642996311187744	 ([fast][way])
I(0,53): 0.07642611861228943	 ([again,][' boss '])
I(12,72): 0.07631659507751465	 ([film][nominated])
I(15,20): 0.07629609107971191	 ([hundreds][cousins,])
I(45,60): -0.07628488540649414	 ([destroyed][way])
I(10,43): -0.07609868049621582	 ([full][family])
I(42,76): -0.07598716020584106	 ([stop][jesse])
I(44,74): -0.07588613033294678	 ([farm][simpson )])
I(56,62): 0.07577180862426758	 ([nominated][coal])
I(37,49): 0.07563075423240662	 ([".][town])
I(0,26): 0.07546791434288025	 ([again,][william])
I(31,67): -0.07535892724990845	 ([lot][way])
I(42,46): -0.07534539699554443	 ([stop][along])
I(26,34): 0.07530120015144348	 ([william][fast])
I(0,20): 0.07527625560760498	 ([again,][cousins,])
I(25,44): -0.07520481944084167	 ([( seann][farm])
I(53,66): -0.07510814070701599	 ([' boss '][along])
I(16,33): 0.0750381350517273	 ([people][driving])
I(5,42): -0.07503747940063477	 ([gadget][stop])
I(26,37): 0.07501107454299927	 ([william][".])
I(2,73): 0.07500386238098145	 ([charlie's][jessica])
I(31,48): 0.07487553358078003	 ([lot][whole])
I(10,15): -0.07475090026855469	 ([full][hundreds])
I(40,60): -0.07472336292266846	 ([act][way])
I(46): 0.07463270425796509	 ([along])
I(8,35): 0.07460653781890869	 ([series][general])
I(28): -0.07458928227424622	 ([hazzard])
I(15,53): 0.07449692487716675	 ([hundreds][' boss '])
I(31,42): 0.07440751791000366	 ([lot][stop])
I(40,63): -0.07418221235275269	 ([act][mine.])
I(0): 0.07405838370323181	 ([again,])
I(57,71): -0.07386922836303711	 ([burt][( razzie])
I(11,76): 0.0738564133644104	 ([length][jesse])
I(37,60): 0.07385358214378357	 ([".][way])
I(14,74): 0.0738534927368164	 ([ruined][simpson )])
I(9,26): 0.07384318113327026	 ([turned][william])
I(52,71): -0.07384037971496582	 ([davis][( razzie])
I(7,58): 0.07379746437072754	 ([tv][reynolds )])
I(34,48): 0.07375490665435791	 ([fast][whole])
I(51,56): 0.07372462749481201	 ([jefferson][nominated])
I(4,30): -0.07370084524154663	 ([inspector][spend])
I(3,76): 0.07351279258728027	 ([angels,][jesse])
I(37,54): 0.07333037257194519	 ([".][hogg])
I(27,55): -0.0733187198638916	 ([scott )][( razzie])
I(0,72): 0.07310664653778076	 ([again,][nominated])
I(34,73): -0.07302141189575195	 ([fast][jessica])
I(15,41): 0.07295286655426025	 ([hundreds][together])
I(32,53): -0.07289630174636841	 ([time][' boss '])
I(18,72): 0.07283508777618408	 ([basically][nominated])
I(4,76): -0.07266891002655029	 ([inspector][jesse])
Sum: -15.496916130185127
==================================================
