---------- AND Interactions ----------
I(61,62): 2.1035516262054443	 ([desert - like][princess])
I(8,13): 0.08802998065948486	 ([kings][native])
I(36,55): 0.08789059519767761	 ([mrs.][way])
I(11,38): 0.08787572383880615	 ([order][quentin,])
I(11,40): 0.08782649040222168	 ([order][brewster,])
I(11,41): 0.08780175447463989	 ([order][wife])
I(54,66): 0.08761864900588989	 ([tomb.][simira])
I(2,50): -0.08755224943161011	 ([molasses][make])
I(0,53): 0.08741402626037598	 ([spoilers][mummy's])
I(40,62): 0.08739888668060303	 ([brewster,][princess])
I(41,53): 0.08730047941207886	 ([wife][mummy's])
I(36,64): 0.08729583024978638	 ([mrs.][ziva])
I(0,26): 0.08725732564926147	 ([spoilers][superiors])
I(27,38): -0.08719992637634277	 ([british][quentin,])
I(6,32): 0.08704636991024017	 ([expiation][together])
I(17,39): -0.08695173263549805	 ([british][diane])
I(57,62): 0.08688300848007202	 ([storm][princess])
I(23,52): 0.08679360151290894	 ([getting][unearthed])
I(31,58): 0.08675751090049744	 ([dana,][sylvia])
I(53,66): 0.08658051490783691	 ([mummy's][simira])
I(39,54): -0.08654174208641052	 ([diane][tomb.])
I(16,34): -0.08641529083251953	 ([revolting][british])
I(36,62): -0.086306631565094	 ([mrs.][princess])
I(22,36): -0.086263507604599	 ([task][mrs.])
I(26,62): 0.08625459671020508	 ([superiors][princess])
I(7,47): 0.08622545003890991	 ([valley][george])
I(10,39): -0.08592131733894348	 ([aborted][diane])
I(39,42): -0.08558952808380127	 ([diane][head])
I(12,62): 0.08544209599494934	 ([keep][princess])
I(10,26): 0.08538204431533813	 ([aborted][superiors])
I(15,22): 0.08536505699157715	 ([time][task])
I(12,63): 0.08524557948112488	 ([keep][simira,])
I(62,67): 0.08518457412719727	 ([princess][seems])
I(28,65): 0.08514627814292908	 ([capt.][rodann.])
I(3,27): -0.08501940965652466	 ([mummy][british])
I(41,61): 0.08496648073196411	 ([wife][desert - like])
I(36,40): -0.08487588167190552	 ([mrs.][brewster,])
I(10,64): 0.0848744809627533	 ([aborted][ziva])
I(15,41): 0.0848655104637146	 ([time][wife])
I(45,56): 0.0846514105796814	 ([robert][capt.])
I(34,65): 0.08433458209037781	 ([british][rodann.])
I(24,30): -0.08431249856948853	 ([archaeological][mark])
I(0,57): -0.08410465717315674	 ([spoilers][storm])
I(10,21): 0.08410227298736572	 ([aborted][given])
I(26,65): 0.08407700061798096	 ([superiors][rodann.])
I(43,49): 0.08392560482025146	 ([man][neise,])
I(8,47): -0.08386760950088501	 ([kings][george])
I(5,57): 0.08384740352630615	 ([involving][storm])
I(12,64): 0.0838056206703186	 ([keep][ziva])
I(33,38): -0.08379802107810974	 ([couple][quentin,])
I(45,47): 0.08368480205535889	 ([robert][george])
I(44,47): -0.0834803581237793	 ([dig][george])
I(21,42): -0.08343696594238281	 ([given][head])
I(10,37): -0.08343064785003662	 ([aborted][sylvia])
I(20,49): -0.08341598510742188	 ([it.][neise,])
I(9,14): -0.08334186673164368	 ([egypt][population,])
I(10,33): -0.08319386839866638	 ([aborted][couple])
I(13,50): -0.08316199481487274	 ([native][make])
I(11,42): -0.08313608169555664	 ([order][head])
I(46,66): -0.08307430148124695	 ([quentin,][simira])
I(14,28): -0.08305332064628601	 ([population,][capt.])
I(47,50): -0.08295878767967224	 ([george][make])
I(35,50): -0.08290347456932068	 ([soldiers][make])
I(18,28): 0.08287453651428223	 ([rule,][capt.])
I(16,50): -0.08286094665527344	 ([revolting][make])
I(39,44): -0.08273416757583618	 ([diane][dig])
I(54,65): 0.08269602060317993	 ([tomb.][rodann.])
I(25,43): 0.08244273066520691	 ([dig][man])
I(41,48): -0.08241882920265198	 ([wife][n.])
I(3,59): 0.08239102363586426	 ([mummy][men])
I(18,19): -0.0821731686592102	 ([rule,][finding])
I(42,43): -0.0821431577205658	 ([head][man])
I(0,64): 0.08212649822235107	 ([spoilers][ziva])
I(16,28): -0.08208370208740234	 ([revolting][capt.])
I(2,40): 0.08201444149017334	 ([molasses][brewster,])
I(1,61): 0.08197259902954102	 ([slow][desert - like])
I(3,56): 0.08195888996124268	 ([mummy][capt.])
I(17,66): -0.08190980553627014	 ([british][simira])
I(18,22): 0.0814828872680664	 ([rule,][task])
I(1,27): 0.08146238327026367	 ([slow][british])
I(15,21): -0.08131349086761475	 ([time][given])
I(15,63): 0.08116888999938965	 ([time][simira,])
I(52,62): 0.08114457130432129	 ([unearthed][princess])
I(0,46): -0.08108332753181458	 ([spoilers][quentin,])
I(31,39): -0.08099755644798279	 ([dana,][diane])
I(38,45): 0.08083665370941162	 ([quentin,][robert])
I(4,38): 0.0808303952217102	 ([movie][quentin,])
I(16,66): 0.08079767227172852	 ([revolting][simira])
I(31,32): -0.08075220882892609	 ([dana,][together])
I(8,22): 0.08071982860565186	 ([kings][task])
I(14,54): -0.08057162165641785	 ([population,][tomb.])
I(1,18): 0.08053833246231079	 ([slow][rule,])
I(46,47): -0.08029145002365112	 ([quentin,][george])
I(13,51): 0.08013510704040527	 ([native][way])
I(3,15): 0.08002609014511108	 ([mummy][time])
I(16,32): -0.07964807748794556	 ([revolting][together])
I(12,23): 0.07917693257331848	 ([keep][getting])
I(38,44): 0.07911011576652527	 ([quentin,][dig])
I(26,56): 0.07885560393333435	 ([superiors][capt.])
I(8,49): 0.0788072943687439	 ([kings][neise,])
I(4,56): -0.07870137691497803	 ([movie][capt.])
I(45,59): 0.07849469780921936	 ([robert][men])
I(3,9): -0.07849210500717163	 ([mummy][egypt])
I(19,40): 0.07848596572875977	 ([finding][brewster,])
I(42,47): -0.07843011617660522	 ([head][george])
I(13,33): -0.07837635278701782	 ([native][couple])
I(0,17): -0.07813358306884766	 ([spoilers][british])
I(6,64): 0.07804355025291443	 ([expiation][ziva])
I(20,65): 0.07796606421470642	 ([it.][rodann.])
I(33,58): 0.07786840200424194	 ([couple][sylvia])
I(22,42): 0.07783138751983643	 ([task][head])
I(5,18): 0.07777005434036255	 ([involving][rule,])
I(29,58): -0.07774746417999268	 ([storm,][sylvia])
I(6,58): 0.07769209146499634	 ([expiation][sylvia])
I(33,54): 0.0775163471698761	 ([couple][tomb.])
I(24,62): 0.07751613855361938	 ([archaeological][princess])
I(5,48): -0.0775073766708374	 ([involving][n.])
I(40,59): 0.07739642262458801	 ([brewster,][men])
I(20,50): 0.07739272713661194	 ([it.][make])
I(44,49): 0.07709270715713501	 ([dig][neise,])
I(17,21): 0.07707738876342773	 ([british][given])
I(50,65): -0.07694192230701447	 ([make][rodann.])
I(4,28): 0.07690626382827759	 ([movie][capt.])
I(1,23): -0.07642793655395508	 ([slow][getting])
I(16,56): 0.07632696628570557	 ([revolting][capt.])
I(9,56): -0.07626214623451233	 ([egypt][capt.])
I(38): -0.07625296711921692	 ([quentin,])
I(36,37): -0.07622653245925903	 ([mrs.][sylvia])
I(28,64): 0.07622310519218445	 ([capt.][ziva])
I(41,50): 0.07608932256698608	 ([wife][make])
I(34,52): -0.07608699798583984	 ([british][unearthed])
I(19,34): -0.07606002688407898	 ([finding][british])
I(32,33): -0.07566584646701813	 ([together][couple])
I(53,61): 0.07548588514328003	 ([mummy's][desert - like])
I(20,26): 0.07548132538795471	 ([it.][superiors])
I(13,46): 0.07540282607078552	 ([native][quentin,])
I(23,53): 0.07528108358383179	 ([getting][mummy's])
I(48,60): -0.0752638578414917	 ([n.][run])
I(4,60): -0.07522773742675781	 ([movie][run])
I(27,35): 0.07522135972976685	 ([british][soldiers])
I(6,47): 0.07509124279022217	 ([expiation][george])
I(35,55): 0.07495754957199097	 ([soldiers][way])
I(11,56): -0.07490262389183044	 ([order][capt.])
I(16,49): 0.07474732398986816	 ([revolting][neise,])
I(34,38): -0.07468822598457336	 ([british][quentin,])
I(1,66): -0.07445865869522095	 ([slow][simira])
I(26,54): 0.07436317205429077	 ([superiors][tomb.])
I(2,34): -0.07394123077392578	 ([molasses][british])
I(59,67): 0.07362478971481323	 ([men][seems])
I(14,31): -0.07358379662036896	 ([population,][dana,])
I(11,49): 0.07351016998291016	 ([order][neise,])
I(11,58): 0.07349744439125061	 ([order][sylvia])
I(25,32): -0.07338912785053253	 ([dig][together])
I(43,66): 0.07337617874145508	 ([man][simira])
I(17,20): 0.0731954276561737	 ([british][it.])
I(38,60): -0.07314595580101013	 ([quentin,][run])
I(39,63): -0.0731402039527893	 ([diane][simira,])
I(10,43): 0.07308751344680786	 ([aborted][man])
I(3,39): 0.07301521301269531	 ([mummy][diane])
I(20,54): -0.07294726371765137	 ([it.][tomb.])
I(27,33): -0.07287651300430298	 ([british][couple])
I(37,51): 0.07275217771530151	 ([sylvia][way])
I(31,50): -0.07259510457515717	 ([dana,][make])
I(4,62): -0.0724499523639679	 ([movie][princess])
I(3,13): -0.07236433029174805	 ([mummy][native])
I(21,39): 0.07231831550598145	 ([given][diane])
I(9,19): 0.07226371765136719	 ([egypt][finding])
I(65,67): 0.07225841283798218	 ([rodann.][seems])
I(7,48): 0.0721956193447113	 ([valley][n.])
I(9,58): -0.072052001953125	 ([egypt][sylvia])
I(24,49): 0.07190072536468506	 ([archaeological][neise,])
I(39,60): -0.07187455892562866	 ([diane][run])
I(32,40): 0.07180851697921753	 ([together][brewster,])
I(35,65): 0.07180029153823853	 ([soldiers][rodann.])
I(11,50): -0.07127755880355835	 ([order][make])
I(5,59): -0.07123398780822754	 ([involving][men])
I(10,56): 0.07109254598617554	 ([aborted][capt.])
I(17,19): -0.07103011012077332	 ([british][finding])
I(15,66): 0.07097601890563965	 ([time][simira])
I(14,21): -0.07087182998657227	 ([population,][given])
I(13,30): -0.07084375619888306	 ([native][mark])
I(26,28): -0.07075825333595276	 ([superiors][capt.])
I(12,46): 0.07066917419433594	 ([keep][quentin,])
I(3,4): -0.07058930397033691	 ([mummy][movie])
I(5,31): -0.07046735286712646	 ([involving][dana,])
I(9,25): -0.07033219933509827	 ([egypt][dig])
I(28,59): -0.07019495964050293	 ([capt.][men])
I(20,30): 0.07015320658683777	 ([it.][mark])
I(40,63): 0.07013237476348877	 ([brewster,][simira,])
I(11,35): 0.07005447149276733	 ([order][soldiers])
I(21,59): -0.06996288895606995	 ([given][men])
I(11,61): -0.06995254755020142	 ([order][desert - like])
I(14,35): 0.06986480951309204	 ([population,][soldiers])
I(36,52): 0.06981325149536133	 ([mrs.][unearthed])
I(2,32): 0.06976538896560669	 ([molasses][together])
I(2,38): 0.0697317123413086	 ([molasses][quentin,])
I(4,65): -0.06972953677177429	 ([movie][rodann.])
I(59,64): 0.06964936852455139	 ([men][ziva])
I(33,62): -0.06958851218223572	 ([couple][princess])
I(26,51): 0.06942766904830933	 ([superiors][way])
I(12,13): -0.06942388415336609	 ([keep][native])
I(11,32): 0.06925725936889648	 ([order][together])
I(31,33): -0.06922298669815063	 ([dana,][couple])
I(19,29): -0.0690966248512268	 ([finding][storm,])
I(22,62): 0.06908661127090454	 ([task][princess])
I(52,63): -0.06889119744300842	 ([unearthed][simira,])
I(48,64): 0.06888914108276367	 ([n.][ziva])
I(19,22): -0.06886202096939087	 ([finding][task])
I(45): 0.06877526640892029	 ([robert])
I(19,35): -0.06871050596237183	 ([finding][soldiers])
I(47,56): 0.06870502233505249	 ([george][capt.])
I(14,49): 0.0684150755405426	 ([population,][neise,])
I(53,67): -0.06809759140014648	 ([mummy's][seems])
I(0,4): -0.06797051429748535	 ([spoilers][movie])
I(26,38): 0.06759241223335266	 ([superiors][quentin,])
I(30,43): 0.06747007369995117	 ([mark][man])
I(12,20): -0.06746947765350342	 ([keep][it.])
I(12): 0.06744077801704407	 ([keep])
I(18,51): -0.06738036870956421	 ([rule,][way])
I(21,58): 0.06720709800720215	 ([given][sylvia])
I(14,30): -0.06711763143539429	 ([population,][mark])
I(43,45): 0.06704831123352051	 ([man][robert])
I(19,44): -0.0668402910232544	 ([finding][dig])
I(12,51): -0.06667640805244446	 ([keep][way])
I(3,14): -0.06659147143363953	 ([mummy][population,])
I(48): -0.06646451354026794	 ([n.])
I(11,62): 0.0664510428905487	 ([order][princess])
I(55,63): 0.0662657618522644	 ([way][simira,])
I(27,37): -0.06622496247291565	 ([british][sylvia])
I(7,61): 0.06604227423667908	 ([valley][desert - like])
I(36,41): -0.06599223613739014	 ([mrs.][wife])
I(44,45): -0.06597575545310974	 ([dig][robert])
I(31,44): -0.06595006585121155	 ([dana,][dig])
I(31,65): -0.06590577960014343	 ([dana,][rodann.])
I(16,27): -0.0658348798751831	 ([revolting][british])
I(11,26): -0.06568711996078491	 ([order][superiors])
I(15,23): -0.06553620100021362	 ([time][getting])
I(14,58): -0.0654774010181427	 ([population,][sylvia])
I(40,54): -0.06547349691390991	 ([brewster,][tomb.])
I(10,44): -0.06535911560058594	 ([aborted][dig])
I(14,33): -0.06535601615905762	 ([population,][couple])
I(26,47): -0.06534132361412048	 ([superiors][george])
I(20,39): -0.06523585319519043	 ([it.][diane])
I(3,47): 0.0651702880859375	 ([mummy][george])
I(32,58): -0.06492221355438232	 ([together][sylvia])
I(11,39): -0.06489437818527222	 ([order][diane])
I(38,52): -0.06445762515068054	 ([quentin,][unearthed])
I(49,51): 0.06436502933502197	 ([neise,][way])
I(19,46): -0.06434601545333862	 ([finding][quentin,])
I(18,55): 0.06425434350967407	 ([rule,][way])
I(12,27): -0.0642167329788208	 ([keep][british])
I(11,13): -0.06417644023895264	 ([order][native])
I(8,27): -0.06417322158813477	 ([kings][british])
I(13,55): -0.06409627199172974	 ([native][way])
I(28,56): -0.06393936276435852	 ([capt.][capt.])
I(15,38): -0.06385326385498047	 ([time][quentin,])
I(12,33): -0.06376251578330994	 ([keep][couple])
I(0,5): 0.0636904239654541	 ([spoilers][involving])
I(3,37): -0.06367135047912598	 ([mummy][sylvia])
I(3,22): -0.06363970041275024	 ([mummy][task])
I(6,27): -0.06363815069198608	 ([expiation][british])
I(8,37): -0.06334251165390015	 ([kings][sylvia])
I(0,47): -0.06332802772521973	 ([spoilers][george])
I(7,20): -0.0631849467754364	 ([valley][it.])
I(12,48): 0.06294941902160645	 ([keep][n.])
I(1,56): -0.06288343667984009	 ([slow][capt.])
I(16,30): -0.0628175437450409	 ([revolting][mark])
I(31,60): -0.06279149651527405	 ([dana,][run])
I(18,21): -0.06267940998077393	 ([rule,][given])
I(19,31): -0.06261226534843445	 ([finding][dana,])
I(34,56): 0.062401533126831055	 ([british][capt.])
I(0,27): -0.0622711181640625	 ([spoilers][british])
I(40,45): 0.06216607987880707	 ([brewster,][robert])
I(31,35): 0.06215059757232666	 ([dana,][soldiers])
I(18,46): 0.06209096312522888	 ([rule,][quentin,])
I(24,45): 0.062063366174697876	 ([archaeological][robert])
I(7,28): -0.06195369362831116	 ([valley][capt.])
I(13,42): -0.061757802963256836	 ([native][head])
I(29,47): -0.06171524524688721	 ([storm,][george])
I(1,12): -0.06167539954185486	 ([slow][keep])
I(51,62): 0.06166011095046997	 ([way][princess])
I(2,47): 0.06164240837097168	 ([molasses][george])
I(34,51): -0.06152424216270447	 ([british][way])
I(37,42): -0.06137359142303467	 ([sylvia][head])
I(15,18): 0.061360180377960205	 ([time][rule,])
I(21,57): 0.061243221163749695	 ([given][storm])
I(20,24): 0.06117093563079834	 ([it.][archaeological])
I(12,21): -0.06099867820739746	 ([keep][given])
I(4,26): 0.06074279546737671	 ([movie][superiors])
I(3,45): 0.060596615076065063	 ([mummy][robert])
I(43,51): 0.06037408113479614	 ([man][way])
I(3,31): -0.06020009517669678	 ([mummy][dana,])
I(25,61): -0.060132384300231934	 ([dig][desert - like])
I(6,66): 0.05993431806564331	 ([expiation][simira])
I(53,55): 0.05976623296737671	 ([mummy's][way])
I(4,21): 0.0596771240234375	 ([movie][given])
I(21,65): -0.059646666049957275	 ([given][rodann.])
I(19,25): -0.05964463949203491	 ([finding][dig])
I(10,50): -0.05958540737628937	 ([aborted][make])
I(1,11): -0.05958515405654907	 ([slow][order])
I(12,53): -0.0594782829284668	 ([keep][mummy's])
I(28,41): -0.059449970722198486	 ([capt.][wife])
I(29,50): -0.05934196710586548	 ([storm,][make])
I(11,17): -0.059328436851501465	 ([order][british])
I(14,23): 0.05928811430931091	 ([population,][getting])
I(39,66): -0.05916842818260193	 ([diane][simira])
I(38,54): -0.05914369225502014	 ([quentin,][tomb.])
I(34,40): -0.05912575125694275	 ([british][brewster,])
I(9,12): 0.059011757373809814	 ([egypt][keep])
I(12,41): 0.059003859758377075	 ([keep][wife])
I(13,56): 0.058878570795059204	 ([native][capt.])
I(2,35): 0.05880528688430786	 ([molasses][soldiers])
I(10,45): -0.05876046419143677	 ([aborted][robert])
I(27,32): -0.05873742699623108	 ([british][together])
I(30,50): -0.058723315596580505	 ([mark][make])
I(16,55): 0.058715999126434326	 ([revolting][way])
I(28,40): -0.05849447846412659	 ([capt.][brewster,])
I(9,30): -0.05832779407501221	 ([egypt][mark])
I(10,65): 0.05814895033836365	 ([aborted][rodann.])
I(17,65): -0.05801677703857422	 ([british][rodann.])
I(23,47): 0.05787593126296997	 ([getting][george])
I(50,64): 0.057793378829956055	 ([make][ziva])
I(3,63): 0.057682812213897705	 ([mummy][simira,])
I(3,30): -0.05765426158905029	 ([mummy][mark])
I(25,54): -0.05764472484588623	 ([dig][tomb.])
I(26,44): 0.057618796825408936	 ([superiors][dig])
I(0,34): 0.057504892349243164	 ([spoilers][british])
I(9,61): 0.057460010051727295	 ([egypt][desert - like])
I(20,63): 0.05743485689163208	 ([it.][simira,])
I(14,62): -0.057294249534606934	 ([population,][princess])
I(1,46): 0.05714079737663269	 ([slow][quentin,])
I(30,54): -0.057024240493774414	 ([mark][tomb.])
I(45,50): -0.05700582265853882	 ([robert][make])
I(17,22): 0.05695992708206177	 ([british][task])
I(27,59): 0.05685234069824219	 ([british][men])
I(1,34): 0.0568469762802124	 ([slow][british])
I(44,46): 0.056718677282333374	 ([dig][quentin,])
I(32,35): 0.05661219358444214	 ([together][soldiers])
I(22,58): -0.05659770965576172	 ([task][sylvia])
I(1,53): -0.05655336380004883	 ([slow][mummy's])
I(44,67): -0.05644786357879639	 ([dig][seems])
I(8,25): 0.05640232563018799	 ([kings][dig])
I(36,67): 0.05633378028869629	 ([mrs.][seems])
I(22,66): 0.0562552809715271	 ([task][simira])
I(9,47): -0.05619925260543823	 ([egypt][george])
I(0,51): -0.05610257387161255	 ([spoilers][way])
I(35,66): 0.05606609582901001	 ([soldiers][simira])
I(8,50): 0.05602264404296875	 ([kings][make])
I(15,36): -0.055914074182510376	 ([time][mrs.])
I(3,35): 0.0555303692817688	 ([mummy][soldiers])
I(21,51): 0.05552566051483154	 ([given][way])
I(4,31): 0.0554904043674469	 ([movie][dana,])
I(3,21): 0.055471181869506836	 ([mummy][given])
I(29,39): -0.055238425731658936	 ([storm,][diane])
I(25,33): 0.05519747734069824	 ([dig][couple])
I(6,15): 0.05515700578689575	 ([expiation][time])
I(2,13): -0.05504155158996582	 ([molasses][native])
I(1,54): -0.054965972900390625	 ([slow][tomb.])
I(26,67): 0.054915428161621094	 ([superiors][seems])
I(47,60): -0.05489468574523926	 ([george][run])
I(37,62): -0.05485314130783081	 ([sylvia][princess])
I(2,55): 0.054561078548431396	 ([molasses][way])
I(4,42): -0.05447953939437866	 ([movie][head])
I(25,62): -0.054424941539764404	 ([dig][princess])
I(13,32): 0.05442452430725098	 ([native][together])
I(25,67): 0.05440491437911987	 ([dig][seems])
I(12,49): 0.05411204695701599	 ([keep][neise,])
I(4,20): 0.05397462844848633	 ([movie][it.])
I(27,48): 0.05390435457229614	 ([british][n.])
I(22,31): 0.05389067530632019	 ([task][dana,])
I(5,12): 0.05384299159049988	 ([involving][keep])
I(15,46): -0.05377641320228577	 ([time][quentin,])
I(10,29): 0.05358445644378662	 ([aborted][storm,])
I(14,57): 0.05345885455608368	 ([population,][storm])
I(48,54): 0.05339127779006958	 ([n.][tomb.])
I(14,64): 0.05335479974746704	 ([population,][ziva])
I(19,32): -0.05327498912811279	 ([finding][together])
I(18,47): -0.05321145057678223	 ([rule,][george])
I(12,59): 0.05319005250930786	 ([keep][men])
I(4,27): 0.05316728353500366	 ([movie][british])
I(2,44): 0.053136467933654785	 ([molasses][dig])
I(13,15): 0.05313074588775635	 ([native][time])
I(21,53): -0.05306291580200195	 ([given][mummy's])
I(35,44): 0.052930474281311035	 ([soldiers][dig])
I(32,54): 0.05288976430892944	 ([together][tomb.])
I(21,27): -0.052864909172058105	 ([given][british])
I(14,56): 0.052774250507354736	 ([population,][capt.])
I(3,65): -0.052678465843200684	 ([mummy][rodann.])
Sum: 67.12521855533123
==================================================
