---------- AND Interactions ----------
I(6,8): -2.652834892272949	 ([shot,][best,])
I(58,60): 0.11364075541496277	 ([" civilians][would])
I(10,33): -0.1135302186012268	 ([notes][rebirth.])
I(3,42): -0.11314448714256287	 ([page][ignores])
I(30,35): -0.11302810907363892	 ([posing,][real])
I(5,30): -0.11298942565917969	 ([acted][posing,])
I(15,63): 0.11297309398651123	 ([mainly][modeling])
I(23,24): -0.11288714408874512	 ([team][produced])
I(34,42): -0.11276748776435852	 ([cites][ignores])
I(7,16): -0.11239731311798096	 ([is,][centers])
I(20,23): 0.11227327585220337	 ([klaw,][team])
I(6,15): -0.11201223731040955	 ([shot,][mainly])
I(9,49): -0.11175364255905151	 ([cliffs][mental])
I(2,6): -0.11163002252578735	 ([bettie][shot,])
I(53,61): 0.11158692836761475	 ([biography][probably])
I(29,54): -0.11137938499450684	 ([life][debated,])
I(39,42): -0.11081334948539734	 ([richard][ignores])
I(12,35): -0.1107252836227417	 ([bettie's][real])
I(46,54): 0.1106724739074707	 ([mental][debated,])
I(20,28): 0.11060619354248047	 ([klaw,][detail])
I(34,61): -0.1104280948638916	 ([cites][probably])
I(5): -0.11030653119087219	 ([acted])
I(54,60): -0.11009427905082703	 ([debated,][would])
I(14,35): 0.10922670364379883	 ([film][real])
I(22,35): -0.10920941829681396	 ([sister][real])
I(10,15): 0.10917666554450989	 ([notes][mainly])
I(25,49): -0.10880878567695618	 ([bulk][mental])
I(31,50): 0.10864436626434326	 ([aside][hospital.])
I(15,48): -0.10850122570991516	 ([mainly][incarceration])
I(33,36): -0.10825645923614502	 ([rebirth.][bettie])
I(5,17): 0.10824251174926758	 ([acted][work])
I(10,26): -0.10809791088104248	 ([notes][famous])
I(15,33): -0.10773614048957825	 ([mainly][rebirth.])
I(30,42): 0.10770031809806824	 ([posing,][ignores])
I(24,37): -0.10699087381362915	 ([produced][page])
I(22,55): 0.10689884424209595	 ([sister][majority])
I(21,62): -0.10687404870986938	 ([brother][interested])
I(7,11): 0.1066012978553772	 ([is,][version])
I(42,53): -0.10643401741981506	 ([ignores][biography])
I(20,42): 0.10619398951530457	 ([klaw,][ignores])
I(52,63): -0.1061481237411499	 ([focus][modeling])
I(25,44): 0.10607561469078064	 ([bulk][later])
I(23,55): -0.1059323251247406	 ([team][majority])
I(1,44): 0.10578146576881409	 ([notorious][later])
I(16,36): -0.10572481155395508	 ([centers][bettie])
I(38): 0.10567355155944824	 ([",])
I(50,58): -0.10556787252426147	 ([hospital.][" civilians])
I(30,50): 0.10528594255447388	 ([posing,][hospital.])
I(19,50): -0.10508012771606445	 ([paula][hospital.])
I(30,47): 0.10504138469696045	 ([posing,][illness])
I(34,51): -0.10500413179397583	 ([cites][narrow])
I(13,18): 0.10479474067687988	 ([biography.][irving])
I(22,53): -0.10373842716217041	 ([sister][biography])
I(21,41): -0.10365808010101318	 ([brother][source,])
I(4,42): -0.10346531867980957	 ([well][ignores])
I(40,61): -0.10339725017547607	 ([foster][probably])
I(40,47): 0.1029478907585144	 ([foster][illness])
I(23,59): -0.1027529239654541	 ([team]["])
I(11,35): -0.10262507200241089	 ([version][real])
I(60,61): -0.10239985585212708	 ([would][probably])
I(36,41): -0.10223531723022461	 ([bettie][source,])
I(8,22): 0.10148680210113525	 ([best,][sister])
I(17,38): -0.10144615173339844	 ([work][",])
I(13,31): 0.10138261318206787	 ([biography.][aside])
I(31,53): 0.10134685039520264	 ([aside][biography])
I(27,52): -0.10123062133789062	 ([photos.][focus])
I(8,62): 0.101165771484375	 ([best,][interested])
I(1,22): 0.10104125738143921	 ([notorious][sister])
I(4,20): -0.10098588466644287	 ([well][klaw,])
I(23,60): -0.10070714354515076	 ([team][would])
I(51,53): -0.1005849838256836	 ([narrow][biography])
I(6,45): -0.10033059120178223	 ([shot,][years])
I(11): 0.10029381513595581	 ([version])
I(7): 0.10024815797805786	 ([is,])
I(46,63): 0.1001405119895935	 ([mental][modeling])
I(34,57): -0.10003763437271118	 ([cites][fans])
I(9,33): -0.09989005327224731	 ([cliffs][rebirth.])
I(35,44): -0.09983900189399719	 ([real][later])
I(30,61): 0.09952163696289062	 ([posing,][probably])
I(26,54): -0.0994577407836914	 ([famous][debated,])
I(51,55): -0.09926635026931763	 ([narrow][majority])
I(10,55): 0.09914368391036987	 ([notes][majority])
I(6,37): 0.09898614883422852	 ([shot,][page])
I(24,42): -0.09875363111495972	 ([produced][ignores])
I(4,15): -0.09862267971038818	 ([well][mainly])
I(22,52): -0.09856677055358887	 ([sister][focus])
I(57,59): -0.0983923077583313	 ([fans]["])
I(44): -0.09808430075645447	 ([later])
I(32,40): 0.09807717800140381	 ([religious][foster])
I(27,57): -0.09794193506240845	 ([photos.][fans])
I(23,40): -0.09784066677093506	 ([team][foster])
I(28,51): -0.09768348932266235	 ([detail][narrow])
I(2,24): -0.09762769937515259	 ([bettie][produced])
I(28,56): -0.0975654125213623	 ([detail][bettie's])
I(22,49): -0.09748554229736328	 ([sister][mental])
I(3,48): -0.09739398956298828	 ([page][incarceration])
I(15,27): -0.09729817509651184	 ([mainly][photos.])
I(24,63): -0.0971943736076355	 ([produced][modeling])
I(1,50): 0.09710127115249634	 ([notorious][hospital.])
I(5,24): -0.09695976972579956	 ([acted][produced])
I(18,53): -0.09648728370666504	 ([irving][biography])
I(31,63): -0.09606295824050903	 ([aside][modeling])
I(3,43): 0.09602797031402588	 ([page][bettie's])
I(8,52): -0.09569716453552246	 ([best,][focus])
I(39,63): -0.09561264514923096	 ([richard][modeling])
I(15,37): 0.0954444408416748	 ([mainly][page])
I(42,47): 0.09512978792190552	 ([ignores][illness])
I(0,47): -0.09483575820922852	 ([although][illness])
I(25,63): -0.09477797150611877	 ([bulk][modeling])
I(9,53): -0.09452390670776367	 ([cliffs][biography])
I(20,48): 0.09434226155281067	 ([klaw,][incarceration])
I(55,59): -0.0941254198551178	 ([majority]["])
I(37,43): -0.094016432762146	 ([page][bettie's])
I(2,3): -0.09386742115020752	 ([bettie][page])
I(17,31): 0.093680739402771	 ([work][aside])
I(0,63): -0.09335970878601074	 ([although][modeling])
I(14,40): -0.09333193302154541	 ([film][foster])
I(3,63): -0.09331601858139038	 ([page][modeling])
I(13,50): 0.09324121475219727	 ([biography.][hospital.])
I(5,43): -0.09266090393066406	 ([acted][bettie's])
I(15,50): -0.09226235747337341	 ([mainly][hospital.])
I(20,59): -0.09216517210006714	 ([klaw,]["])
I(19,24): -0.09209591150283813	 ([paula][produced])
I(9,24): -0.0919424295425415	 ([cliffs][produced])
I(5,52): 0.09193155169487	 ([acted][focus])
I(5,54): 0.09182143211364746	 ([acted][debated,])
I(29,57): -0.09150004386901855	 ([life][fans])
I(6,56): 0.09092915058135986	 ([shot,][bettie's])
I(19,48): -0.0908600389957428	 ([paula][incarceration])
I(34,52): -0.09065163135528564	 ([cites][focus])
I(0,41): 0.09061050415039062	 ([although][source,])
I(50,61): -0.09058243036270142	 ([hospital.][probably])
I(37,48): 0.09055352210998535	 ([page][incarceration])
I(56,59): 0.09044542908668518	 ([bettie's]["])
I(52,53): 0.09044194221496582	 ([focus][biography])
I(30,63): 0.09024357795715332	 ([posing,][modeling])
I(52,58): 0.09018266201019287	 ([focus][" civilians])
I(2,31): -0.09015613794326782	 ([bettie][aside])
I(44,62): -0.08996272087097168	 ([later][interested])
I(55,60): -0.08992448449134827	 ([majority][would])
I(19,59): -0.08968618512153625	 ([paula]["])
I(0,43): 0.0896754264831543	 ([although][bettie's])
I(19,29): 0.08940649032592773	 ([paula][life])
I(40,48): 0.08935093879699707	 ([foster][incarceration])
I(16,51): 0.08930313587188721	 ([centers][narrow])
I(9,56): -0.0890771746635437	 ([cliffs][bettie's])
I(23,57): -0.08876663446426392	 ([team][fans])
I(39,55): 0.08841478824615479	 ([richard][majority])
I(32,58): -0.08838546276092529	 ([religious][" civilians])
I(50,59): -0.08834946155548096	 ([hospital.]["])
I(46,53): -0.087832510471344	 ([mental][biography])
I(19,34): 0.08775484561920166	 ([paula][cites])
I(16,55): -0.08755475282669067	 ([centers][majority])
I(25,56): -0.08754029870033264	 ([bulk][bettie's])
I(51,57): -0.08750468492507935	 ([narrow][fans])
I(49,61): -0.08713757991790771	 ([mental][probably])
I(44,52): -0.08691850304603577	 ([later][focus])
I(15,49): 0.08679947257041931	 ([mainly][mental])
I(16,38): -0.08667707443237305	 ([centers][",])
I(25,31): 0.08658188581466675	 ([bulk][aside])
I(46,52): 0.08627250790596008	 ([mental][focus])
I(40,55): 0.08616316318511963	 ([foster][majority])
I(0,35): -0.08614552021026611	 ([although][real])
I(35,36): 0.0860745906829834	 ([real][bettie])
I(33,62): 0.08602035045623779	 ([rebirth.][interested])
I(19,44): -0.0859346091747284	 ([paula][later])
I(0,15): 0.08570817112922668	 ([although][mainly])
I(14,52): -0.08544802665710449	 ([film][focus])
I(32,39): 0.08522552251815796	 ([religious][richard])
I(41,58): -0.0851219892501831	 ([source,][" civilians])
I(41,61): -0.08501946926116943	 ([source,][probably])
I(11,34): -0.08474463224411011	 ([version][cites])
I(29,59): -0.08438491821289062	 ([life]["])
I(26,30): -0.08397078514099121	 ([famous][posing,])
I(60,63): -0.08388102054595947	 ([would][modeling])
I(1,27): -0.08377480506896973	 ([notorious][photos.])
I(13,46): 0.08370202779769897	 ([biography.][mental])
I(42,58): 0.08356499671936035	 ([ignores][" civilians])
I(51,61): -0.083504319190979	 ([narrow][probably])
I(35,61): -0.0834120512008667	 ([real][probably])
I(48,53): -0.08340835571289062	 ([incarceration][biography])
I(40,54): -0.08330047130584717	 ([foster][debated,])
I(31,56): -0.08327746391296387	 ([aside][bettie's])
I(6,55): 0.08275523781776428	 ([shot,][majority])
I(23,41): -0.08259844779968262	 ([team][source,])
I(13,24): -0.08243274688720703	 ([biography.][produced])
I(43,59): -0.0821988582611084	 ([bettie's]["])
I(42,49): 0.08218178153038025	 ([ignores][mental])
I(12,27): -0.08200401067733765	 ([bettie's][photos.])
I(30,38): -0.08199214935302734	 ([posing,][",])
I(30,49): -0.08184289932250977	 ([posing,][mental])
I(12,30): -0.08179879188537598	 ([bettie's][posing,])
I(31,62): 0.08168536424636841	 ([aside][interested])
I(28,33): 0.0816340446472168	 ([detail][rebirth.])
I(11,54): 0.08153873682022095	 ([version][debated,])
I(31,38): -0.08143758773803711	 ([aside][",])
I(17,30): -0.08128583431243896	 ([work][posing,])
I(12,28): -0.08114945888519287	 ([bettie's][detail])
I(41,60): 0.08114734292030334	 ([source,][would])
I(37,57): -0.08109158277511597	 ([page][fans])
I(12,50): -0.07994604110717773	 ([bettie's][hospital.])
I(40,42): -0.07954099774360657	 ([foster][ignores])
I(22,48): -0.07950761914253235	 ([sister][incarceration])
I(23,32): 0.07948091626167297	 ([team][religious])
I(25,55): 0.07938435673713684	 ([bulk][majority])
I(6,36): -0.07926678657531738	 ([shot,][bettie])
I(35,56): -0.07924389839172363	 ([real][bettie's])
I(35,57): -0.079051673412323	 ([real][fans])
I(34,58): 0.07904380559921265	 ([cites][" civilians])
I(0,33): -0.07896757125854492	 ([although][rebirth.])
I(33,37): -0.07881343364715576	 ([rebirth.][page])
I(14,47): 0.07815659046173096	 ([film][illness])
I(5,51): 0.07814726233482361	 ([acted][narrow])
I(10,58): 0.07813853025436401	 ([notes][" civilians])
I(4,25): -0.07785728573799133	 ([well][bulk])
I(39,46): 0.07785308361053467	 ([richard][mental])
I(34,63): -0.07763320207595825	 ([cites][modeling])
I(6,19): -0.0775747299194336	 ([shot,][paula])
I(0,7): -0.0772654116153717	 ([although][is,])
I(5,9): -0.07691118121147156	 ([acted][cliffs])
I(1,20): 0.0764278769493103	 ([notorious][klaw,])
I(20,62): 0.07635688781738281	 ([klaw,][interested])
I(30,57): 0.07634174823760986	 ([posing,][fans])
I(5,56): -0.07633361220359802	 ([acted][bettie's])
I(6,12): 0.07597076892852783	 ([shot,][bettie's])
I(24,57): 0.07571429014205933	 ([produced][fans])
I(37,46): -0.0754542350769043	 ([page][mental])
I(50,60): -0.07526335120201111	 ([hospital.][would])
I(50,56): -0.07514357566833496	 ([hospital.][bettie's])
I(31,58): 0.07506453990936279	 ([aside][" civilians])
I(9,28): 0.0748448371887207	 ([cliffs][detail])
I(32,59): -0.0746193528175354	 ([religious]["])
I(18,55): -0.07458806037902832	 ([irving][majority])
I(11,23): -0.07436203956604004	 ([version][team])
I(6,59): -0.074225515127182	 ([shot,]["])
I(25,32): -0.07407787442207336	 ([bulk][religious])
I(0,2): 0.07392522692680359	 ([although][bettie])
I(18,28): -0.07389569282531738	 ([irving][detail])
I(9,46): 0.07377374172210693	 ([cliffs][mental])
I(37,42): -0.07370910048484802	 ([page][ignores])
I(2,25): -0.0736185610294342	 ([bettie][bulk])
I(6,9): 0.07345026731491089	 ([shot,][cliffs])
I(31,57): -0.07336688041687012	 ([aside][fans])
I(44,46): -0.07315859198570251	 ([later][mental])
I(7,15): 0.07309994101524353	 ([is,][mainly])
I(5,18): -0.0729672908782959	 ([acted][irving])
I(25,48): -0.07280173897743225	 ([bulk][incarceration])
I(1,42): -0.07276761531829834	 ([notorious][ignores])
I(30,44): -0.07263267040252686	 ([posing,][later])
I(21,42): -0.0724419355392456	 ([brother][ignores])
I(8,35): 0.07236886024475098	 ([best,][real])
I(1): 0.07233363389968872	 ([notorious])
I(14,60): 0.07226324081420898	 ([film][would])
I(6,22): 0.0721665620803833	 ([shot,][sister])
I(23,31): -0.072040855884552	 ([team][aside])
I(30,59): -0.07150852680206299	 ([posing,]["])
I(3,21): -0.07147574424743652	 ([page][brother])
I(27,44): -0.07146421074867249	 ([photos.][later])
I(26,44): -0.07133010029792786	 ([famous][later])
I(20,52): -0.07132607698440552	 ([klaw,][focus])
I(57,63): -0.07097494602203369	 ([fans][modeling])
I(35,38): 0.07090675830841064	 ([real][",])
I(23,34): 0.07021141052246094	 ([team][cites])
I(46,57): 0.07018661499023438	 ([mental][fans])
I(2,16): 0.06996464729309082	 ([bettie][centers])
I(40,58): 0.06989330053329468	 ([foster][" civilians])
I(5,11): -0.06977149844169617	 ([acted][version])
I(36,40): -0.06968438625335693	 ([bettie][foster])
I(36,47): -0.06921541690826416	 ([bettie][illness])
I(33,44): -0.06910547614097595	 ([rebirth.][later])
I(3,7): 0.06907421350479126	 ([page][is,])
I(7,28): -0.06898874044418335	 ([is,][detail])
I(7,54): -0.06891733407974243	 ([is,][debated,])
I(57,60): -0.06849977374076843	 ([fans][would])
I(0,5): -0.06837165355682373	 ([although][acted])
I(31): -0.06832563877105713	 ([aside])
I(4,26): -0.0683135986328125	 ([well][famous])
I(35,47): 0.06828105449676514	 ([real][illness])
I(1,9): -0.06827586889266968	 ([notorious][cliffs])
I(7,10): -0.06823486089706421	 ([is,][notes])
I(38,63): -0.0681002140045166	 ([",][modeling])
I(7,31): -0.06801271438598633	 ([is,][aside])
I(14,32): 0.06791555881500244	 ([film][religious])
I(48,61): -0.06786170601844788	 ([incarceration][probably])
I(16,35): 0.06772255897521973	 ([centers][real])
I(31,55): 0.06757909059524536	 ([aside][majority])
I(49,55): 0.06752896308898926	 ([mental][majority])
I(15,31): -0.0674801766872406	 ([mainly][aside])
I(47,54): 0.06706500053405762	 ([illness][debated,])
I(13,59): -0.06690526008605957	 ([biography.]["])
I(7,48): -0.06680461764335632	 ([is,][incarceration])
I(31,61): 0.066489577293396	 ([aside][probably])
Sum: -119.37062948942184
==================================================
