---------- AND Interactions ----------
I(11): -2.6563093662261963	 ([' pixilation '])
I(1,29): 0.1413646936416626	 ([buffs][willis])
I(21,25): 0.14118647575378418	 ([flexible][story,])
I(32,39): -0.14088279008865356	 ([pal,][creators.])
I(4,52): -0.14038896560668945	 ([general][adventures])
I(34,47): -0.14032983779907227	 ([harryhausen,][amusing])
I(1,17): -0.14032047986984253	 ([buffs][helpers])
I(4,26): -0.14025789499282837	 ([general][paving])
I(29,68): -0.139670729637146	 ([willis][( performed])
I(31,62): -0.1393616497516632	 ([george][cell.])
I(22,29): -0.1392076313495636	 ([insect][willis])
I(9,24): -0.1385166347026825	 ([early][tell])
I(52,60): -0.13841915130615234	 ([adventures][eventually,])
I(30,63): -0.1382109820842743	 ([o'brien,][two])
I(32,40): 0.13790524005889893	 ([pal,][cameraman's])
I(53,63): 0.13767659664154053	 ([two][two])
I(12,18): -0.13766252994537354	 ([hard - working][painstakingly])
I(50,54): -0.13760149478912354	 ([follows][beetles])
I(18,48): 0.137237548828125	 ([painstakingly][detail])
I(4,38): 0.13718223571777344	 ([general][effect])
I(33,49): -0.1370719075202942	 ([ray][story])
I(38,63): 0.13699644804000854	 ([effect][two])
I(16,37): -0.13673266768455505	 ([starewicz][digital])
I(46,63): 0.1365882158279419	 ([lots][two])
I(4,8): 0.13654232025146484	 ([general][revenge,])
I(31,49): -0.13646379113197327	 ([george][story])
I(19,50): -0.1361933946609497	 ([manipulated][follows])
I(36,48): -0.13610374927520752	 ([modern][detail])
I(20,41): 0.136016845703125	 ([cast][revenge])
I(39,62): -0.1358770728111267	 ([creators.][cell.])
I(30,43): -0.13572454452514648	 ([o'brien,][minutes])
I(6,25): 0.13564801216125488	 ([enjoy][story,])
I(19,28): -0.13553249835968018	 ([manipulated][likes])
I(11,16): -0.13528597354888916	 ([' pixilation '][starewicz])
I(14,66): -0.13524508476257324	 ([wladyslaw][numbers])
I(36,62): -0.1351032853126526	 ([modern][cell.])
I(35,43): -0.1350749135017395	 ([legions][minutes])
I(23,34): -0.13504338264465332	 ([figures][harryhausen,])
I(9,64): -0.13499826192855835	 ([early][brief])
I(15,44): -0.13480466604232788	 ([starewicz.][long,])
I(15,49): 0.13431763648986816	 ([starewicz.][story])
I(55,68): -0.13417482376098633	 ([home][( performed])
I(38,58): -0.13402527570724487	 ([effect][cinema,])
I(26,57): -0.13313597440719604	 ([paving][hotel,])
I(31,35): -0.13312441110610962	 ([george][legions])
I(9,29): -0.13308081030845642	 ([early][willis])
I(21,27): -0.1326277256011963	 ([flexible][way])
I(2,51): 0.1324831247329712	 ([must,][amorous])
I(59,63): 0.13211113214492798	 ([and,][two])
I(35,45): -0.13205748796463013	 ([legions][packs])
I(4,25): 0.13205206394195557	 ([general][story,])
I(4,62): -0.13201075792312622	 ([general][cell.])
I(8,54): -0.1319887638092041	 ([revenge,][beetles])
I(34,55): -0.13181114196777344	 ([harryhausen,][home])
I(20,31): -0.13163232803344727	 ([cast][george])
I(14,61): -0.13139116764068604	 ([wladyslaw][prison])
I(4,28): 0.13115152716636658	 ([general][likes])
I(17,28): -0.13083982467651367	 ([helpers][likes])
I(14,38): -0.1306014060974121	 ([wladyslaw][effect])
I(24,56): 0.13049709796905518	 ([tell][nightclub,])
I(17,46): -0.13043072819709778	 ([helpers][lots])
I(13,45): 0.1300896406173706	 ([pioneer][packs])
I(0,24): -0.13002872467041016	 ([animation][tell])
I(57,61): -0.12993749976158142	 ([hotel,][prison])
I(3,7): 0.1297914981842041	 ([even][cameraman's])
I(61,65): -0.12932762503623962	 ([prison][dance])
I(24,35): -0.12911397218704224	 ([tell][legions])
I(19,20): 0.12908363342285156	 ([manipulated][cast])
I(6,39): -0.1290283203125	 ([enjoy][creators.])
I(36,67): 0.12901735305786133	 ([modern][nightclub])
I(42,46): 0.12895995378494263	 ([10][lots])
I(27,30): -0.1288454532623291	 ([way][o'brien,])
I(12,26): -0.1288127303123474	 ([hard - working][paving])
I(29,61): -0.12880396842956543	 ([willis][prison])
I(4,67): -0.12873533368110657	 ([general][nightclub])
I(38,60): 0.12862181663513184	 ([effect][eventually,])
I(1,21): -0.12861308455467224	 ([buffs][flexible])
I(38,52): -0.1285841464996338	 ([effect][adventures])
I(11,54): 0.12856721878051758	 ([' pixilation '][beetles])
I(12,36): 0.12820452451705933	 ([hard - working][modern])
I(12,49): 0.12809252738952637	 ([hard - working][story])
I(15,67): -0.12803828716278076	 ([starewicz.][nightclub])
I(1,37): 0.1276656985282898	 ([buffs][digital])
I(15,33): -0.1273360550403595	 ([starewicz.][ray])
I(57,63): -0.12704521417617798	 ([hotel,][two])
I(8,39): -0.1268627643585205	 ([revenge,][creators.])
I(32,51): -0.12639713287353516	 ([pal,][amorous])
I(1,26): -0.12623220682144165	 ([buffs][paving])
I(30,68): -0.12593603134155273	 ([o'brien,][( performed])
I(22,26): -0.12588578462600708	 ([insect][paving])
I(28,46): 0.12541615962982178	 ([likes][lots])
I(18,68): -0.12541282176971436	 ([painstakingly][( performed])
I(20,54): 0.1250607967376709	 ([cast][beetles])
I(13,16): -0.12502741813659668	 ([pioneer][starewicz])
I(29,47): -0.12475678324699402	 ([willis][amusing])
I(17,35): -0.12465038895606995	 ([helpers][legions])
I(8,15): 0.12454020977020264	 ([revenge,][starewicz.])
I(4,55): -0.12424707412719727	 ([general][home])
I(36,45): 0.1242450475692749	 ([modern][packs])
I(60,66): -0.12416601181030273	 ([eventually,][numbers])
I(14,24): -0.12416261434555054	 ([wladyslaw][tell])
I(0,60): -0.12403136491775513	 ([animation][eventually,])
I(7,19): 0.12399446964263916	 ([cameraman's][manipulated])
I(10,68): -0.12386679649353027	 ([example][( performed])
I(15,37): -0.12372863292694092	 ([starewicz.][digital])
I(55,60): -0.12369263172149658	 ([home][eventually,])
I(56,57): 0.1235511302947998	 ([nightclub,][hotel,])
I(50,53): 0.12350115180015564	 ([follows][two])
I(19,41): 0.12339043617248535	 ([manipulated][revenge])
I(8,53): -0.12327635288238525	 ([revenge,][two])
I(36,42): 0.12321361899375916	 ([modern][10])
I(26,62): -0.12315648794174194	 ([paving][cell.])
I(44,51): -0.12288326025009155	 ([long,][amorous])
I(26,31): -0.12275123596191406	 ([paving][george])
I(38,40): 0.1226508617401123	 ([effect][cameraman's])
I(6,68): 0.12262701988220215	 ([enjoy][( performed])
I(31,65): -0.12262633442878723	 ([george][dance])
I(19,66): 0.12251877784729004	 ([manipulated][numbers])
I(4,29): -0.12246692180633545	 ([general][willis])
I(17,55): -0.12244844436645508	 ([helpers][home])
I(18,50): -0.12242227792739868	 ([painstakingly][follows])
I(19,43): 0.12209939956665039	 ([manipulated][minutes])
I(16,61): -0.12206611037254333	 ([starewicz][prison])
I(13,55): -0.12189948558807373	 ([pioneer][home])
I(63,66): 0.12158727645874023	 ([two][numbers])
I(26,63): 0.1213802695274353	 ([paving][two])
I(2,68): 0.12120985984802246	 ([must,][( performed])
I(8,36): 0.12119793891906738	 ([revenge,][modern])
I(48,60): -0.12112826108932495	 ([detail][eventually,])
I(53,67): -0.12105044722557068	 ([two][nightclub])
I(47,58): 0.12078690528869629	 ([amusing][cinema,])
I(11,15): -0.12067806720733643	 ([' pixilation '][starewicz.])
I(3,56): 0.12049105763435364	 ([even][nightclub,])
I(32,54): -0.12041738629341125	 ([pal,][beetles])
I(11,31): -0.12040591239929199	 ([' pixilation '][george])
I(18,35): -0.12034130096435547	 ([painstakingly][legions])
I(23,30): -0.12007796764373779	 ([figures][o'brien,])
I(23,64): -0.1197657585144043	 ([figures][brief])
I(7,38): 0.11964535713195801	 ([cameraman's][effect])
I(60,67): -0.11918187141418457	 ([eventually,][nightclub])
I(5,30): 0.11877965927124023	 ([audiences][o'brien,])
I(7,17): -0.11873674392700195	 ([cameraman's][helpers])
I(25,32): -0.11862766742706299	 ([story,][pal,])
I(37,43): 0.11845272779464722	 ([digital][minutes])
I(5,10): -0.1181727945804596	 ([audiences][example])
I(47,62): -0.11815375089645386	 ([amusing][cell.])
I(34,53): -0.11805582046508789	 ([harryhausen,][two])
I(22,68): 0.11790508031845093	 ([insect][( performed])
I(27,44): -0.11787950992584229	 ([way][long,])
I(18,57): -0.11770230531692505	 ([painstakingly][hotel,])
I(0,12): 0.11762332916259766	 ([animation][hard - working])
I(21,65): -0.11752361059188843	 ([flexible][dance])
I(29,41): -0.11738574504852295	 ([willis][revenge])
I(37,51): -0.11733508110046387	 ([digital][amorous])
I(18,47): -0.11731523275375366	 ([painstakingly][amusing])
I(20,42): 0.11731481552124023	 ([cast][10])
I(9,35): -0.11720430850982666	 ([early][legions])
I(40,50): -0.11683845520019531	 ([cameraman's][follows])
I(10,17): 0.11651012301445007	 ([example][helpers])
I(50): 0.11636465787887573	 ([follows])
I(52,67): -0.11625838279724121	 ([adventures][nightclub])
I(27,32): -0.11613357067108154	 ([way][pal,])
I(41,65): -0.11598366498947144	 ([revenge][dance])
I(28,50): -0.11582225561141968	 ([likes][follows])
I(10,27): -0.11576151847839355	 ([example][way])
I(14,36): -0.11552798748016357	 ([wladyslaw][modern])
I(35,48): -0.11540961265563965	 ([legions][detail])
I(16,66): -0.11537659168243408	 ([starewicz][numbers])
I(11,42): -0.11532306671142578	 ([' pixilation '][10])
I(53,56): -0.11518797278404236	 ([two][nightclub,])
I(13,39): -0.11500078439712524	 ([pioneer][creators.])
I(43,63): -0.1149519681930542	 ([minutes][two])
I(16,31): -0.11486077308654785	 ([starewicz][george])
I(44,55): -0.1146395206451416	 ([long,][home])
I(29,66): -0.11457756161689758	 ([willis][numbers])
I(5,36): 0.11447715759277344	 ([audiences][modern])
I(0,30): -0.11431235074996948	 ([animation][o'brien,])
I(47,65): -0.11429721117019653	 ([amusing][dance])
I(20,33): 0.11421680450439453	 ([cast][ray])
I(2,55): -0.11421465873718262	 ([must,][home])
I(33,51): 0.11389350891113281	 ([ray][amorous])
I(5,14): 0.11349612474441528	 ([audiences][wladyslaw])
I(4,15): 0.11338233947753906	 ([general][starewicz.])
I(19,40): 0.11329126358032227	 ([manipulated][cameraman's])
I(47,48): -0.11295878887176514	 ([amusing][detail])
I(32,36): -0.11292552947998047	 ([pal,][modern])
I(41,55): -0.11291122436523438	 ([revenge][home])
I(14,30): -0.11275601387023926	 ([wladyslaw][o'brien,])
I(23,37): 0.1126854419708252	 ([figures][digital])
I(14,21): -0.11230391263961792	 ([wladyslaw][flexible])
I(17,32): -0.1121019721031189	 ([helpers][pal,])
I(50,66): -0.11209750175476074	 ([follows][numbers])
I(4,22): 0.11203444004058838	 ([general][insect])
I(2,48): -0.11164522171020508	 ([must,][detail])
I(27,56): 0.11158466339111328	 ([way][nightclub,])
I(32,56): -0.11134743690490723	 ([pal,][nightclub,])
I(57,60): 0.11132586002349854	 ([hotel,][eventually,])
I(25,39): -0.1110372543334961	 ([story,][creators.])
I(0,1): 0.11098998785018921	 ([animation][buffs])
I(26,42): 0.1106446385383606	 ([paving][10])
I(31,54): -0.11038532853126526	 ([george][beetles])
I(18,30): -0.1103506088256836	 ([painstakingly][o'brien,])
I(30,53): -0.11020413041114807	 ([o'brien,][two])
I(19,68): 0.10995060205459595	 ([manipulated][( performed])
I(37,54): 0.10993766784667969	 ([digital][beetles])
I(25,55): 0.10992646217346191	 ([story,][home])
I(51,62): -0.10965991020202637	 ([amorous][cell.])
I(0,61): -0.10965326428413391	 ([animation][prison])
I(29,33): 0.10960769653320312	 ([willis][ray])
I(61,64): -0.108920156955719	 ([prison][brief])
I(35,58): -0.10876160860061646	 ([legions][cinema,])
I(26,67): -0.10869866609573364	 ([paving][nightclub])
I(26,45): -0.10866886377334595	 ([paving][packs])
I(25,59): -0.10853767395019531	 ([story,][and,])
I(5,16): 0.10853248834609985	 ([audiences][starewicz])
I(27,64): -0.10838210582733154	 ([way][brief])
I(29,32): -0.10836300253868103	 ([willis][pal,])
I(61,62): -0.10780498385429382	 ([prison][cell.])
I(15,61): -0.10765865445137024	 ([starewicz.][prison])
I(1,43): 0.10760557651519775	 ([buffs][minutes])
I(13,60): -0.10759961605072021	 ([pioneer][eventually,])
I(27,29): -0.10737809538841248	 ([way][willis])
I(4,31): -0.10725411772727966	 ([general][george])
I(27,38): 0.10703101754188538	 ([way][effect])
I(6,44): -0.10676759481430054	 ([enjoy][long,])
I(32,55): -0.10671472549438477	 ([pal,][home])
I(40,62): 0.10667300224304199	 ([cameraman's][cell.])
I(30,66): -0.10647416114807129	 ([o'brien,][numbers])
I(39,43): -0.10645133256912231	 ([creators.][minutes])
I(30,44): -0.10635650157928467	 ([o'brien,][long,])
I(9,58): 0.10623624920845032	 ([early][cinema,])
I(22,31): -0.10614383220672607	 ([insect][george])
I(31,64): -0.1061142086982727	 ([george][brief])
I(15,60): -0.10601770877838135	 ([starewicz.][eventually,])
I(38,41): 0.10567247867584229	 ([effect][revenge])
I(47,56): -0.10565054416656494	 ([amusing][nightclub,])
I(20,43): -0.10527157783508301	 ([cast][minutes])
I(0,37): 0.10516691207885742	 ([animation][digital])
I(39,40): 0.10509800910949707	 ([creators.][cameraman's])
I(37,66): 0.10465788841247559	 ([digital][numbers])
I(15,39): -0.10445660352706909	 ([starewicz.][creators.])
I(0,58): 0.1044420599937439	 ([animation][cinema,])
I(9,19): 0.10441884398460388	 ([early][manipulated])
I(3,67): 0.10423135757446289	 ([even][nightclub])
I(6,48): -0.10421323776245117	 ([enjoy][detail])
I(43,46): 0.10412013530731201	 ([minutes][lots])
I(5,39): 0.1039467453956604	 ([audiences][creators.])
I(42,65): -0.10376161336898804	 ([10][dance])
I(60,64): -0.10374349355697632	 ([eventually,][brief])
I(0,36): -0.10361957550048828	 ([animation][modern])
I(24,37): 0.1032947301864624	 ([tell][digital])
I(9,37): 0.10315200686454773	 ([early][digital])
I(46,61): -0.1030566394329071	 ([lots][prison])
I(32,58): -0.10281682014465332	 ([pal,][cinema,])
I(30,52): -0.10261297225952148	 ([o'brien,][adventures])
I(3,49): 0.10242974758148193	 ([even][story])
I(28,56): 0.10226356983184814	 ([likes][nightclub,])
I(39,55): -0.10219371318817139	 ([creators.][home])
I(37,67): 0.10213339328765869	 ([digital][nightclub])
I(2,53): 0.1021273136138916	 ([must,][two])
I(36,50): 0.10200691223144531	 ([modern][follows])
I(24,48): -0.10186076164245605	 ([tell][detail])
I(10,67): -0.10175302624702454	 ([example][nightclub])
I(3,14): 0.10160768032073975	 ([even][wladyslaw])
I(11,46): 0.10145103931427002	 ([' pixilation '][lots])
I(6,21): -0.10106420516967773	 ([enjoy][flexible])
I(57,68): -0.10100984573364258	 ([hotel,][( performed])
I(43,55): -0.10096055269241333	 ([minutes][home])
I(12,43): -0.1007612943649292	 ([hard - working][minutes])
I(38,46): 0.10051894187927246	 ([effect][lots])
I(34,58): -0.10047179460525513	 ([harryhausen,][cinema,])
I(26,56): -0.1002737283706665	 ([paving][nightclub,])
I(21,34): -0.10025852918624878	 ([flexible][harryhausen,])
I(28,53): -0.1001121997833252	 ([likes][two])
I(41,53): -0.10009443759918213	 ([revenge][two])
I(20,50): -0.1000937819480896	 ([cast][follows])
I(32,50): -0.10003802180290222	 ([pal,][follows])
I(4,7): -0.10002613067626953	 ([general][cameraman's])
I(9,54): -0.10000869631767273	 ([early][beetles])
I(34,64): -0.09971737861633301	 ([harryhausen,][brief])
I(18,23): -0.09968304634094238	 ([painstakingly][figures])
I(57,62): -0.09956502914428711	 ([hotel,][cell.])
I(39,60): -0.09954750537872314	 ([creators.][eventually,])
I(29,54): -0.0987185537815094	 ([willis][beetles])
I(34,42): 0.0984756350517273	 ([harryhausen,][10])
I(8,46): 0.09840142726898193	 ([revenge,][lots])
I(49,62): -0.09832155704498291	 ([story][cell.])
I(10,24): -0.09824562072753906	 ([example][tell])
I(10,58): 0.09813183546066284	 ([example][cinema,])
I(4,61): 0.0981246829032898	 ([general][prison])
I(59,61): -0.0980972945690155	 ([and,][prison])
I(24,40): 0.09805440902709961	 ([tell][cameraman's])
I(5,22): -0.0980345606803894	 ([audiences][insect])
I(19,65): 0.09802258014678955	 ([manipulated][dance])
I(45,65): -0.09781539440155029	 ([packs][dance])
I(5,49): -0.09780555963516235	 ([audiences][story])
I(18,60): 0.09760016202926636	 ([painstakingly][eventually,])
I(19,67): -0.09749644994735718	 ([manipulated][nightclub])
I(2,9): 0.09746310114860535	 ([must,][early])
I(45,62): -0.09744477272033691	 ([packs][cell.])
I(30,45): -0.09737855195999146	 ([o'brien,][packs])
I(1,33): 0.09726539254188538	 ([buffs][ray])
I(0,39): -0.09707856178283691	 ([animation][creators.])
I(4,44): 0.09705179929733276	 ([general][long,])
I(18,29): -0.09696570038795471	 ([painstakingly][willis])
I(37,56): 0.09668415784835815	 ([digital][nightclub,])
I(13,31): -0.09654510021209717	 ([pioneer][george])
I(54,55): -0.09645462036132812	 ([beetles][home])
I(13,38): -0.09634333848953247	 ([pioneer][effect])
I(22,38): 0.0962517261505127	 ([insect][effect])
I(8,63): 0.0962376594543457	 ([revenge,][two])
I(7,26): 0.09602391719818115	 ([cameraman's][paving])
I(18,45): -0.09595981240272522	 ([painstakingly][packs])
I(35,39): 0.09581851959228516	 ([legions][creators.])
I(39,42): 0.09562897682189941	 ([creators.][10])
I(22,32): -0.09552037715911865	 ([insect][pal,])
I(53,68): -0.0954950749874115	 ([two][( performed])
I(10,38): 0.0954815149307251	 ([example][effect])
I(5,32): 0.09542927145957947	 ([audiences][pal,])
I(36,61): -0.09529158473014832	 ([modern][prison])
I(20,45): 0.09528100490570068	 ([cast][packs])
I(39,68): -0.09506505727767944	 ([creators.][( performed])
I(19,31): -0.09481418132781982	 ([manipulated][george])
I(0,50): -0.09474837779998779	 ([animation][follows])
I(36,60): -0.09474343061447144	 ([modern][eventually,])
I(55,62): -0.09471309185028076	 ([home][cell.])
I(34,48): -0.09461355209350586	 ([harryhausen,][detail])
I(16,36): -0.0945274829864502	 ([starewicz][modern])
I(17,31): -0.09449359774589539	 ([helpers][george])
I(9,14): -0.09445321559906006	 ([early][wladyslaw])
I(20,27): 0.09436690807342529	 ([cast][way])
I(30,42): -0.09435603022575378	 ([o'brien,][10])
I(41,46): -0.09432804584503174	 ([revenge][lots])
I(21,36): -0.09426426887512207	 ([flexible][modern])
I(37,44): 0.09425121545791626	 ([digital][long,])
I(25,65): -0.09412872791290283	 ([story,][dance])
I(8,28): 0.0940699577331543	 ([revenge,][likes])
I(5,35): 0.09398210048675537	 ([audiences][legions])
I(9,15): 0.09389972686767578	 ([early][starewicz.])
I(41,68): -0.09372353553771973	 ([revenge][( performed])
I(50,58): -0.09371060132980347	 ([follows][cinema,])
I(12,38): 0.0935744047164917	 ([hard - working][effect])
I(0,3): -0.0933440625667572	 ([animation][even])
I(13,52): -0.09325742721557617	 ([pioneer][adventures])
I(29,57): -0.09285640716552734	 ([willis][hotel,])
I(23,32): -0.0927358865737915	 ([figures][pal,])
I(16,38): -0.09242784976959229	 ([starewicz][effect])
I(25,30): 0.09229111671447754	 ([story,][o'brien,])
I(47,61): -0.09214118123054504	 ([amusing][prison])
I(28,45): 0.09212237596511841	 ([likes][packs])
I(48,64): -0.09203886985778809	 ([detail][brief])
I(17,30): -0.09177294373512268	 ([helpers][o'brien,])
I(21,47): -0.09170657396316528	 ([flexible][amusing])
I(14,25): 0.0916818380355835	 ([wladyslaw][story,])
I(8,14): -0.09159290790557861	 ([revenge,][wladyslaw])
I(46,65): -0.09152305126190186	 ([lots][dance])
I(26,51): -0.09136849641799927	 ([paving][amorous])
I(38,42): 0.09136801958084106	 ([effect][10])
I(23,63): 0.09116637706756592	 ([figures][two])
I(3,38): 0.09108078479766846	 ([even][effect])
I(13,61): 0.09095978736877441	 ([pioneer][prison])
I(9,42): 0.09085366129875183	 ([early][10])
I(3,9): 0.09077242016792297	 ([even][early])
I(28,48): 0.09059745073318481	 ([likes][detail])
I(21,61): -0.0903063416481018	 ([flexible][prison])
I(34,61): -0.09021684527397156	 ([harryhausen,][prison])
I(31,36): -0.0901656448841095	 ([george][modern])
I(2,49): -0.09007906913757324	 ([must,][story])
I(0,4): -0.0900338888168335	 ([animation][general])
I(21,66): -0.09002190828323364	 ([flexible][numbers])
I(56,59): 0.09000736474990845	 ([nightclub,][and,])
I(0,64): -0.08992910385131836	 ([animation][brief])
I(22,40): 0.08981156349182129	 ([insect][cameraman's])
I(44,61): -0.08952566981315613	 ([long,][prison])
I(42,56): 0.08934658765792847	 ([10][nightclub,])
I(53,61): -0.08934599161148071	 ([two][prison])
I(16,24): -0.0893433690071106	 ([starewicz][tell])
I(14,58): 0.08931809663772583	 ([wladyslaw][cinema,])
I(51,65): -0.08928775787353516	 ([amorous][dance])
I(9,40): 0.08913728594779968	 ([early][cameraman's])
I(23,38): 0.08894670009613037	 ([figures][effect])
I(27,53): -0.0888967514038086	 ([way][two])
I(27,46): -0.08889603614807129	 ([way][lots])
I(46,53): -0.08888345956802368	 ([lots][two])
I(18,42): -0.0886346697807312	 ([painstakingly][10])
I(27,48): -0.08847540616989136	 ([way][detail])
I(24,64): -0.08830228447914124	 ([tell][brief])
I(18,34): -0.08829212188720703	 ([painstakingly][harryhausen,])
I(35,37): -0.08826944231987	 ([legions][digital])
I(42,61): -0.08815917372703552	 ([10][prison])
I(4,57): 0.08783614635467529	 ([general][hotel,])
I(10,32): -0.08760127425193787	 ([example][pal,])
I(44,54): 0.08742308616638184	 ([long,][beetles])
I(22,45): -0.08740806579589844	 ([insect][packs])
I(64): -0.08739051222801208	 ([brief])
I(2,59): 0.08734363317489624	 ([must,][and,])
I(28,64): -0.08727681636810303	 ([likes][brief])
I(18,46): -0.08727586269378662	 ([painstakingly][lots])
I(48,58): 0.08719205856323242	 ([detail][cinema,])
I(29,52): -0.08714357018470764	 ([willis][adventures])
I(13,19): 0.08696943521499634	 ([pioneer][manipulated])
I(28,63): 0.08688926696777344	 ([likes][two])
I(10,14): -0.0866650938987732	 ([example][wladyslaw])
I(39,57): -0.08665609359741211	 ([creators.][hotel,])
I(4,40): 0.08626961708068848	 ([general][cameraman's])
I(18,61): -0.08607834577560425	 ([painstakingly][prison])
I(7,21): -0.0860590934753418	 ([cameraman's][flexible])
I(59,68): 0.08598986268043518	 ([and,][( performed])
I(59,67): -0.08598178625106812	 ([and,][nightclub])
I(21,31): -0.08597594499588013	 ([flexible][george])
I(33,56): -0.08585035800933838	 ([ray][nightclub,])
I(28,35): 0.08569735288619995	 ([likes][legions])
I(12,62): -0.08566087484359741	 ([hard - working][cell.])
I(45,66): -0.08562040328979492	 ([packs][numbers])
I(15,19): 0.0854468047618866	 ([starewicz.][manipulated])
I(7,37): 0.08501195907592773	 ([cameraman's][digital])
I(10,50): 0.08499988913536072	 ([example][follows])
I(3,13): 0.08482849597930908	 ([even][pioneer])
I(60,68): 0.0844849944114685	 ([eventually,][( performed])
I(0,45): 0.08418530225753784	 ([animation][packs])
I(14,63): -0.08417022228240967	 ([wladyslaw][two])
I(19,36): 0.08410552144050598	 ([manipulated][modern])
I(43,50): -0.08400434255599976	 ([minutes][follows])
I(35,53): -0.08386528491973877	 ([legions][two])
I(18,49): 0.08374011516571045	 ([painstakingly][story])
I(2,18): -0.08347725868225098	 ([must,][painstakingly])
I(4,56): -0.08311793208122253	 ([general][nightclub,])
I(30,33): -0.0827322006225586	 ([o'brien,][ray])
I(17,22): -0.08272302150726318	 ([helpers][insect])
I(4,64): -0.08265060186386108	 ([general][brief])
I(26,50): -0.0826108455657959	 ([paving][follows])
I(12,21): -0.0825493335723877	 ([hard - working][flexible])
I(0,43): 0.08244097232818604	 ([animation][minutes])
I(39,48): -0.08243787288665771	 ([creators.][detail])
I(30,36): -0.0824277400970459	 ([o'brien,][modern])
I(44,47): -0.0823943018913269	 ([long,][amusing])
I(15,29): 0.08221885561943054	 ([starewicz.][willis])
I(8,10): 0.08209657669067383	 ([revenge,][example])
I(48,63): -0.08198660612106323	 ([detail][two])
I(39,67): -0.08185833692550659	 ([creators.][nightclub])
I(42,67): -0.08183407783508301	 ([10][nightclub])
I(11,28): -0.08181428909301758	 ([' pixilation '][likes])
I(13,20): 0.08172285556793213	 ([pioneer][cast])
I(15,21): -0.08169984817504883	 ([starewicz.][flexible])
I(28,67): -0.08165997266769409	 ([likes][nightclub])
I(36,49): -0.08150613307952881	 ([modern][story])
I(0,32): -0.08142745494842529	 ([animation][pal,])
I(11,60): 0.08141553401947021	 ([' pixilation '][eventually,])
I(39,44): 0.08129522204399109	 ([creators.][long,])
I(17,27): 0.08122467994689941	 ([helpers][way])
I(32,57): -0.0811617374420166	 ([pal,][hotel,])
I(10,34): -0.08105331659317017	 ([example][harryhausen,])
I(13,47): -0.08104121685028076	 ([pioneer][amusing])
I(7,45): -0.081001877784729	 ([cameraman's][packs])
I(6,57): -0.0807795524597168	 ([enjoy][hotel,])
I(37,61): -0.08068308234214783	 ([digital][prison])
I(22,44): 0.08064800500869751	 ([insect][long,])
I(24,60): -0.08053809404373169	 ([tell][eventually,])
I(43,64): -0.08036279678344727	 ([minutes][brief])
I(10,55): -0.08034205436706543	 ([example][home])
I(46,67): -0.08024910092353821	 ([lots][nightclub])
I(13,53): -0.08013546466827393	 ([pioneer][two])
I(21,64): -0.08011332154273987	 ([flexible][brief])
I(33,45): -0.07997715473175049	 ([ray][packs])
I(47,63): 0.07989060878753662	 ([amusing][two])
I(30,32): -0.07986745238304138	 ([o'brien,][pal,])
I(10,26): -0.07983028888702393	 ([example][paving])
I(4,23): -0.07955515384674072	 ([general][figures])
I(8,17): -0.07948648929595947	 ([revenge,][helpers])
I(49,61): 0.07943359017372131	 ([story][prison])
I(33,52): -0.07933688163757324	 ([ray][adventures])
I(35,44): -0.07931959629058838	 ([legions][long,])
I(43,59): -0.07881665229797363	 ([minutes][and,])
I(14,59): 0.07861119508743286	 ([wladyslaw][and,])
I(17,42): -0.07855945825576782	 ([helpers][10])
I(29,50): -0.0785071849822998	 ([willis][follows])
I(14,39): -0.07822364568710327	 ([wladyslaw][creators.])
I(17,60): 0.07822337746620178	 ([helpers][eventually,])
I(25,63): 0.07805943489074707	 ([story,][two])
I(19,33): 0.07804173231124878	 ([manipulated][ray])
I(1,22): -0.07799357175827026	 ([buffs][insect])
I(3,66): -0.07783341407775879	 ([even][numbers])
I(19,52): 0.07759284973144531	 ([manipulated][adventures])
I(33,35): -0.07718580961227417	 ([ray][legions])
I(20,38): 0.07706570625305176	 ([cast][effect])
I(44,68): -0.07696419954299927	 ([long,][( performed])
I(18,27): 0.07691740989685059	 ([painstakingly][way])
I(14,60): -0.07684576511383057	 ([wladyslaw][eventually,])
I(3): -0.07677191495895386	 ([even])
I(28,32): 0.07666370272636414	 ([likes][pal,])
I(7,43): -0.07658398151397705	 ([cameraman's][minutes])
I(45,54): -0.0765652060508728	 ([packs][beetles])
I(0,38): 0.07651513814926147	 ([animation][effect])
I(31,43): -0.07627037167549133	 ([george][minutes])
I(9,45): -0.07626727223396301	 ([early][packs])
I(42,62): 0.07607680559158325	 ([10][cell.])
I(15,48): 0.07602834701538086	 ([starewicz.][detail])
I(44,49): -0.07551604509353638	 ([long,][story])
I(41,47): 0.07539796829223633	 ([revenge][amusing])
I(9,68): -0.07530176639556885	 ([early][( performed])
I(13,43): -0.07525265216827393	 ([pioneer][minutes])
I(47,55): -0.07518148422241211	 ([amusing][home])
I(19,47): 0.07515877485275269	 ([manipulated][amusing])
I(7,50): -0.07499265670776367	 ([cameraman's][follows])
I(18,52): 0.0748445987701416	 ([painstakingly][adventures])
I(24,30): -0.07481735944747925	 ([tell][o'brien,])
I(33,68): -0.07474654912948608	 ([ray][( performed])
I(12,50): -0.07470124959945679	 ([hard - working][follows])
I(50,55): -0.07450747489929199	 ([follows][home])
I(12,68): 0.07448559999465942	 ([hard - working][( performed])
