---------- AND Interactions ----------
I(39): -4.564388751983643	 ([actioneer])
I(29,50): -0.15341246128082275	 ([pray,][predictable,])
I(37,68): 0.15337476134300232	 (["][deals])
I(27,46): -0.15314680337905884	 ([" a][" big])
I(24,65): -0.1528698205947876	 ([gandus,][appropriately])
I(19,69): -0.1526350975036621	 ([wife][death])
I(27,52): 0.152185320854187	 ([" a][qualifies])
I(40,45): -0.15212130546569824	 ([career][indeed,])
I(24,41): -0.15209326148033142	 ([gandus,][gunman])
I(27,39): -0.15175238251686096	 ([" a][actioneer])
I(21,63): -0.1516345739364624	 ([tessari][godson])
I(17,26): 0.15154960751533508	 ([accidentally][liberatore])
I(45,59): 0.1514185070991516	 ([indeed,][killings.])
I(0,49): -0.151267409324646	 ([alain][rather])
I(41,48): 0.15112635493278503	 ([gunman]["])
I(38,48): 0.15107789635658264	 ([take]["])
I(47,58): -0.1510138213634491	 ([guns][sudden])
I(36,39): -0.15007591247558594	 ([death][actioneer])
I(39,63): -0.14998435974121094	 ([actioneer][godson])
I(8,64): -0.14983081817626953	 ([family]["])
I(0,29): 0.14960741996765137	 ([alain][pray,])
I(28,48): 0.14946326613426208	 ([minute]["])
I(0,33): -0.1491835117340088	 ([alain][franco])
I(2,47): 0.14885234832763672	 ([visits][guns])
I(65,70): 0.14810925722122192	 ([appropriately][heads])
I(25,56): -0.1478728950023651	 ([ugo][savage])
I(0,41): -0.14786788821220398	 ([alain][gunman])
I(5,19): -0.14772608876228333	 ([vengeance][wife])
I(20,53): 0.14767414331436157	 ([child.][solid])
I(20,33): -0.14749257266521454	 ([child.][franco])
I(7,25): -0.14733168482780457	 ([crime][ugo])
I(4,36): -0.14727985858917236	 ([sure][death])
I(51,58): 0.1471678912639618	 ([still][sudden])
I(12,20): -0.14700272679328918	 ([tessari][child.])
I(11,38): -0.14697504043579102	 ([duccio][take])
I(22,33): 0.14693427085876465	 ([scenarists][franco])
I(17,19): 0.14687463641166687	 ([accidentally][wife])
I(7): -0.14657142758369446	 ([crime])
I(33,63): 0.14656664431095123	 ([franco][godson])
I(42,70): -0.14640328288078308	 ([mob][heads])
I(8,12): -0.14639949798583984	 ([family][tessari])
I(10,25): -0.14637503027915955	 ([hit - man][ugo])
I(19): 0.1459871232509613	 ([wife])
I(27,59): -0.14596319198608398	 ([" a][killings.])
I(17,33): -0.1459345817565918	 ([accidentally][franco])
I(26,47): -0.14592432975769043	 ([liberatore][guns])
I(9,48): 0.14572793245315552	 ([employed]["])
I(16,19): 0.14545074105262756	 (["][wife])
I(38,64): 0.14533069729804993	 ([take]["])
I(18,58): -0.1452595293521881	 ([murder][sudden])
I(51,68): -0.14512908458709717	 ([still][deals])
I(7,53): 0.14501091837882996	 ([crime][solid])
I(16,44): 0.14481720328330994	 (["][wire.])
I(4,45): -0.1447920799255371	 ([sure][indeed,])
I(52,63): -0.1447499394416809	 ([qualifies][godson])
I(0,19): 0.14472579956054688	 ([alain][wife])
I(20,38): 0.14451250433921814	 ([child.][take])
I(45,51): -0.14429998397827148	 ([indeed,][still])
I(45,49): -0.14426374435424805	 ([indeed,][rather])
I(18,40): -0.1442267894744873	 ([murder][career])
I(16,27): 0.1441810429096222	 (["][" a])
I(2,3): -0.14397773146629333	 ([visits][swift,])
I(16,32): 0.14388206601142883	 (["]["])
I(31,63): -0.14368733763694763	 ([die,][godson])
I(43,48): 0.1435086727142334	 ([right]["])
I(11,53): -0.14345112442970276	 ([duccio][solid])
I(8,55): -0.14317584037780762	 ([family][lots])
I(20,50): 0.14317572116851807	 ([child.][predictable,])
I(1,6): -0.1429627537727356	 ([delon][ruthless])
I(36,61): 0.14289429783821106	 ([death][delon])
I(14,33): -0.1428748369216919	 ([big][franco])
I(4,28): 0.14281776547431946	 ([sure][minute])
I(42,52): -0.1426287591457367	 ([mob][qualifies])
I(11,17): 0.1426076889038086	 ([duccio][accidentally])
I(16,47): 0.14217185974121094	 (["][guns])
I(45,68): 0.1419333517551422	 ([indeed,][deals])
I(31,48): 0.14182710647583008	 ([die,]["])
I(13,22): 0.14159482717514038	 ([thriller][scenarists])
I(13,43): 0.14139854907989502	 ([thriller][right])
I(57,61): -0.1413564682006836	 ([often][delon])
I(44,70): -0.14098826050758362	 ([wire.][heads])
I(36,46): -0.1409502923488617	 ([death][" big])
I(14,38): 0.1404937505722046	 ([big][take])
I(20,65): 0.14048898220062256	 ([child.][appropriately])
I(19,36): 0.14047420024871826	 ([wife][death])
I(20,30): 0.14029133319854736	 ([child.][second])
I(2,63): -0.1394789218902588	 ([visits][godson])
I(19,40): -0.13925504684448242	 ([wife][career])
I(37,67): 0.13858962059020996	 (["][methodically])
I(31,70): -0.13853970170021057	 ([die,][heads])
I(33,54): 0.1385306715965271	 ([franco][entertainment])
I(21,58): -0.13845232129096985	 ([tessari][sudden])
I(3,10): 0.1378917396068573	 ([swift,][hit - man])
I(1,23): 0.13772428035736084	 ([delon][roberto])
I(6,34): -0.1376000940799713	 ([ruthless][verucci])
I(42,57): 0.13758769631385803	 ([mob][often])
I(22,56): -0.13752278685569763	 ([scenarists][savage])
I(27,28): 0.13731643557548523	 ([" a][minute])
I(10,50): 0.13723540306091309	 ([hit - man][predictable,])
I(4,24): -0.1370840072631836	 ([sure][gandus,])
I(9,36): -0.13699519634246826	 ([employed][death])
I(3,63): -0.13694548606872559	 ([swift,][godson])
I(51,53): -0.13686302304267883	 ([still][solid])
I(12,70): 0.13644301891326904	 ([tessari][heads])
I(36,54): -0.1363433599472046	 ([death][entertainment])
I(7,57): 0.13605737686157227	 ([crime][often])
I(30,37): 0.13591620326042175	 ([second]["])
I(56,59): 0.13566458225250244	 ([savage][killings.])
I(17,57): 0.1354297697544098	 ([accidentally][often])
I(15,65): 0.13541758060455322	 ([guns][appropriately])
I(18,41): -0.13533136248588562	 ([murder][gunman])
I(5,51): 0.13512372970581055	 ([vengeance][still])
I(10,51): 0.13499712944030762	 ([hit - man][still])
I(6,30): 0.13473784923553467	 ([ruthless][second])
I(42,56): -0.13465717434883118	 ([mob][savage])
I(5,9): 0.13448971509933472	 ([vengeance][employed])
I(17,66): -0.13448405265808105	 ([accidentally][laconic])
I(11,16): -0.13416409492492676	 ([duccio]["])
I(16,52): 0.13404545187950134	 (["][qualifies])
I(22,49): 0.13374513387680054	 ([scenarists][rather])
I(5,55): -0.1336829662322998	 ([vengeance][lots])
I(7,28): 0.13348516821861267	 ([crime][minute])
I(38,65): -0.1334342360496521	 ([take][appropriately])
I(27,34): -0.13343217968940735	 ([" a][verucci])
I(0,28): -0.133244127035141	 ([alain][minute])
I(24,66): -0.1330668032169342	 ([gandus,][laconic])
I(3,25): -0.13288414478302002	 ([swift,][ugo])
I(8,49): 0.13284754753112793	 ([family][rather])
I(34,53): -0.13275876641273499	 ([verucci][solid])
I(1,26): -0.13258206844329834	 ([delon][liberatore])
I(14,34): -0.13246625661849976	 ([big][verucci])
I(49,51): -0.13228285312652588	 ([rather][still])
I(3,18): -0.1322157382965088	 ([swift,][murder])
I(35,64): 0.13177227973937988	 ([" ring]["])
I(10,48): 0.1316927671432495	 ([hit - man]["])
I(25,66): -0.13152527809143066	 ([ugo][laconic])
I(4,46): -0.1315106749534607	 ([sure][" big])
I(43,67): 0.1313513219356537	 ([right][methodically])
I(4,51): 0.13134869933128357	 ([sure][still])
I(0,45): -0.13122642040252686	 ([alain][indeed,])
I(4,21): -0.13118165731430054	 ([sure][tessari])
I(11,13): -0.1310826539993286	 ([duccio][thriller])
I(20,46): 0.13082996010780334	 ([child.][" big])
I(62,67): 0.13079410791397095	 ([" the][methodically])
I(19,34): 0.13069772720336914	 ([wife][verucci])
I(9,23): 0.13042914867401123	 ([employed][roberto])
I(30,42): 0.12998327612876892	 ([second][mob])
I(35,39): -0.12980866432189941	 ([" ring][actioneer])
I(51,69): 0.1297053098678589	 ([still][death])
I(49,63): 0.12967580556869507	 ([rather][godson])
I(2,26): -0.12926268577575684	 ([visits][liberatore])
I(46,68): 0.12917691469192505	 ([" big][deals])
I(61,65): 0.1289561688899994	 ([delon][appropriately])
I(19,65): 0.128883957862854	 ([wife][appropriately])
I(26,70): -0.12880301475524902	 ([liberatore][heads])
I(43,50): 0.12843304872512817	 ([right][predictable,])
I(36,50): 0.1280694305896759	 ([death][predictable,])
I(63,64): -0.1276606321334839	 ([godson]["])
I(9,28): 0.12756624817848206	 ([employed][minute])
I(12,59): -0.1272653341293335	 ([tessari][killings.])
I(1,19): 0.1271173655986786	 ([delon][wife])
I(13,46): -0.12706142663955688	 ([thriller][" big])
I(3,54): -0.12700238823890686	 ([swift,][entertainment])
I(11,20): -0.12669706344604492	 ([duccio][child.])
I(13,16): -0.1266155242919922	 ([thriller]["])
I(33,46): -0.12650233507156372	 ([franco][" big])
I(19,35): 0.1263808012008667	 ([wife][" ring])
I(28,70): 0.12613821029663086	 ([minute][heads])
I(31,56): -0.1261274516582489	 ([die,][savage])
I(26,53): -0.12569952011108398	 ([liberatore][solid])
I(66,70): 0.12556755542755127	 ([laconic][heads])
I(17,58): -0.1249845027923584	 ([accidentally][sudden])
I(44,56): 0.12489393353462219	 ([wire.][savage])
I(7,27): -0.12459889054298401	 ([crime][" a])
I(24,57): -0.12446105480194092	 ([gandus,][often])
I(9,25): -0.12431836128234863	 ([employed][ugo])
I(23,52): 0.12388002872467041	 ([roberto][qualifies])
I(44,68): 0.12375584244728088	 ([wire.][deals])
I(23,67): -0.12354707717895508	 ([roberto][methodically])
I(16,22): 0.12342289090156555	 (["][scenarists])
I(10,39): -0.12323513627052307	 ([hit - man][actioneer])
I(9,33): 0.12284183502197266	 ([employed][franco])
I(21,70): 0.12236285209655762	 ([tessari][heads])
I(50,55): 0.12202465534210205	 ([predictable,][lots])
I(35,54): -0.12185108661651611	 ([" ring][entertainment])
I(6,31): -0.12156811356544495	 ([ruthless][die,])
I(22,30): 0.12141764163970947	 ([scenarists][second])
I(20,51): 0.12099608778953552	 ([child.][still])
I(5): -0.12099257111549377	 ([vengeance])
I(10,28): 0.12080886960029602	 ([hit - man][minute])
I(16,48): 0.1206357479095459	 (["]["])
I(34,57): 0.12045538425445557	 ([verucci][often])
I(18,54): -0.11994576454162598	 ([murder][entertainment])
I(35,44): -0.11993888020515442	 ([" ring][wire.])
I(23,38): 0.11987900733947754	 ([roberto][take])
I(43,65): -0.11987116932868958	 ([right][appropriately])
I(17,59): 0.11974895000457764	 ([accidentally][killings.])
I(9,49): 0.11972969770431519	 ([employed][rather])
I(9,43): 0.11943203210830688	 ([employed][right])
I(26,27): 0.11924850940704346	 ([liberatore][" a])
I(22,58): -0.11906418204307556	 ([scenarists][sudden])
I(9,27): 0.11904668807983398	 ([employed][" a])
I(17,49): 0.11861354112625122	 ([accidentally][rather])
I(22,41): -0.11832848191261292	 ([scenarists][gunman])
I(19,61): 0.11830177903175354	 ([wife][delon])
I(40,55): -0.11826944351196289	 ([career][lots])
I(11,27): 0.11818921566009521	 ([duccio][" a])
I(8,47): 0.11813592910766602	 ([family][guns])
I(31,52): 0.11813235282897949	 ([die,][qualifies])
I(2,62): 0.11801332235336304	 ([visits][" the])
I(8,45): -0.11784029006958008	 ([family][indeed,])
I(16,18): -0.11779224872589111	 (["][murder])
I(2,61): 0.11768531799316406	 ([visits][delon])
I(5,57): 0.11766839027404785	 ([vengeance][often])
I(0,53): -0.11738395690917969	 ([alain][solid])
I(38,69): -0.11724206805229187	 ([take][death])
I(35,48): 0.11712515354156494	 ([" ring]["])
I(38,55): 0.11691081523895264	 ([take][lots])
I(26,61): 0.11678817868232727	 ([liberatore][delon])
I(19,46): 0.11659562587738037	 ([wife][" big])
I(60,66): 0.11656096577644348	 ([alain][laconic])
I(15,38): 0.11644411087036133	 ([guns][take])
I(9,69): -0.11641061305999756	 ([employed][death])
I(6,28): -0.11616349220275879	 ([ruthless][minute])
I(24,61): 0.11615276336669922	 ([gandus,][delon])
I(28,43): 0.11596933007240295	 ([minute][right])
I(42,62): -0.11592239141464233	 ([mob][" the])
I(13,41): 0.11584162712097168	 ([thriller][gunman])
I(36,57): -0.11565256118774414	 ([death][often])
I(34,60): -0.115470290184021	 ([verucci][alain])
I(45,62): -0.1154518723487854	 ([indeed,][" the])
I(45,53): -0.11544215679168701	 ([indeed,][solid])
I(30,57): 0.11540013551712036	 ([second][often])
I(2,19): -0.11539062857627869	 ([visits][wife])
I(48,68): 0.11522462964057922	 (["][deals])
I(23,70): 0.11493539810180664	 ([roberto][heads])
I(45,70): 0.11487460136413574	 ([indeed,][heads])
I(25,58): -0.1148657500743866	 ([ugo][sudden])
I(7,38): 0.11486092209815979	 ([crime][take])
I(47,70): 0.1147083044052124	 ([guns][heads])
I(5,25): -0.11470678448677063	 ([vengeance][ugo])
I(22,35): 0.11465200781822205	 ([scenarists][" ring])
I(9,10): 0.1146441400051117	 ([employed][hit - man])
I(0,7): -0.11453866958618164	 ([alain][crime])
I(53): 0.11453357338905334	 ([solid])
I(2,41): -0.11444506049156189	 ([visits][gunman])
I(46,49): -0.11442464590072632	 ([" big][rather])
I(49): 0.11427441239356995	 ([rather])
I(18,45): 0.11425161361694336	 ([murder][indeed,])
Sum: -55.186077266931534
==================================================
