---------- AND Interactions ----------
I(6): 2.648573875427246	 ([worth])
I(8,22): 0.06827187538146973	 ([seems][british])
I(11,21): 0.06822478771209717	 ([public][homely])
I(1,10): -0.06771862506866455	 ([paid][print])
I(38,56): -0.06732368469238281	 ([herbert][roles])
I(22,54): 0.06725168228149414	 ([british][serious])
I(11,41): 0.06700456142425537	 ([public][husband )])
I(26,40): -0.06674689054489136	 ([dance][( neagle's])
I(3,19): 0.06656241416931152	 ([dvd][reputation])
I(5,41): 0.06635391712188721	 ([even][husband )])
I(16,43): -0.06622946262359619	 ([despite][thought])
Sum: 67.70772624015808
==================================================
