---------- Players ----------
Player 0: thought
Player 1: zombie
Player 2: flesh
Player 3: eaters
Player 4: 2
Player 5: quite
Player 6: good
Player 7: horror
Player 8: film
Player 9: terrorist's
Player 10: body,
Player 11: infected
Player 12: stolen
Player 13: chemical,
Player 14: recovered
Player 15: us
Player 16: military,
Player 17: corpse
Player 18: cremated,
Player 19: releasing
Player 20: virus
Player 21: atmosphere
Player 22: small
Player 23: island.
Player 24: soon
Player 25: infected
Player 26: locals
Player 27: turn
Player 28: flesh - hungry
Player 29: zombies,
Player 30: group
Player 31: soldiers
Player 32: leave
Player 33: must
Player 34: team
Player 35: group
Player 36: tourists
Player 37: board
Player 38: abandoned
Player 39: hotel
Player 40: try
Player 41: fight
Player 42: aggressive
Player 43: living
Player 44: dead.
Player 45: find
Player 46: film
Player 47: good
Player 48: original
Player 49: film,
Player 50: zombie
Player 51: flesh
Player 52: eaters.
Player 53: still
Player 54: ok
Player 55: horror
Player 56: film
Player 57: good
Player 58: action.
---------- AND Interactions (Pairwise Only) ----------
I(7,55): -3.7753212451934814	 ([horror][horror])
I(0,33): -0.09623885154724121	 ([thought][must])
I(9,51): -0.09599518775939941	 ([terrorist's][flesh])
I(43,52): -0.09587669372558594	 ([living][eaters.])
I(14,28): 0.09582114219665527	 ([recovered][flesh - hungry])
I(19,33): -0.09581303596496582	 ([releasing][must])
I(23,58): 0.09576058387756348	 ([island.][action.])
I(33,55): -0.09565567970275879	 ([must][horror])
I(5,56): 0.09539127349853516	 ([quite][film])
I(30,39): 0.09493207931518555	 ([group][hotel])
I(17,37): 0.09474420547485352	 ([corpse][board])
I(12,35): 0.09453392028808594	 ([stolen][group])
I(25,58): 0.09447312355041504	 ([infected][action.])
Sum: -135.181698679924
==================================================
