---------- Players ----------
Player 0: shining
Player 1: starts
Player 2: jack
Player 3: torrance
Player 4: ( jack
Player 5: nicholson )
Player 6: driving
Player 7: isolated
Player 8: hotel
Player 9: named
Player 10: ' overlook '
Player 11: situated
Player 12: high
Player 13: colorado
Player 14: mountains
Player 15: interview
Player 16: manager
Player 17: stuart
Player 18: ullman
Player 19: ( barry
Player 20: nelson )
Player 21: becoming
Player 22: winter
Player 23: caretaker.
Player 24: ullman
Player 25: tells
Player 26: jack
Player 27: responsible
Player 28: basic
Player 29: upkeep
Player 30: hotel
Player 31: almost
Player 32: totally
Player 33: isolated
Player 34: rest
Player 35: world
Player 36: six
Player 37: months
Player 38: harsh
Player 39: winter
Player 40: sets
Player 41: in.
Player 42: together
Player 43: wife
Player 44: wendy
Player 45: ( shelley
Player 46: duvall )
Player 47: &
Player 48: young
Player 49: son
Player 50: danny
Player 51: ( danny
Player 52: lloyd )
Player 53: jack
Player 54: moves
Player 55: hotel
Player 56: &
Player 57: first
Player 58: everything
Player 59: seems
Player 60: fine,
Player 61: beautiful
Player 62: hotel,
Player 63: absolutely
Player 64: huge
Player 65: &
Player 66: whatever
Player 67: need
Player 68: disposal.
Player 69: however
Player 70: overlook
Player 71: hotel
---------- AND Interactions (Pairwise Only) ----------
I(68,69): -3.434828758239746	 ([disposal.][however])
I(6,15): 0.11812782287597656	 ([driving][interview])
I(42,69): -0.11809062957763672	 ([together][however])
I(21,65): -0.11804834008216858	 ([becoming][&])
I(3,69): -0.1178048849105835	 ([torrance][however])
I(5,13): -0.11773014068603516	 ([nicholson )][colorado])
I(5,23): -0.11739504337310791	 ([nicholson )][caretaker.])
I(52,63): 0.1173592209815979	 ([lloyd )][absolutely])
I(26,44): -0.11734044551849365	 ([jack][wendy])
I(10,69): 0.1172868013381958	 ([' overlook '][however])
I(9,14): -0.11727660894393921	 ([named][mountains])
I(54,69): 0.11718428134918213	 ([moves][however])
I(46,48): 0.1171829104423523	 ([duvall )][young])
I(51,63): 0.11714279651641846	 ([( danny][absolutely])
I(52,60): 0.11706078052520752	 ([lloyd )][fine,])
I(11,67): 0.11680060625076294	 ([situated][need])
I(3,32): 0.11647272109985352	 ([torrance][totally])
I(2,50): -0.11642658710479736	 ([jack][danny])
I(57,70): -0.11640465259552002	 ([first][overlook])
I(3,22): 0.11633020639419556	 ([torrance][winter])
I(20,68): 0.11632919311523438	 ([nelson )][disposal.])
I(16,54): 0.11631453037261963	 ([manager][moves])
I(40,49): -0.11628317832946777	 ([sets][son])
I(50,62): -0.11620771884918213	 ([danny][hotel,])
I(8,58): 0.1158936619758606	 ([hotel][everything])
I(15,71): 0.11587101221084595	 ([interview][hotel])
I(25,42): 0.11574310064315796	 ([tells][together])
I(1,59): -0.11555546522140503	 ([starts][seems])
I(4,52): 0.11541444063186646	 ([( jack][lloyd )])
I(6,40): -0.11522841453552246	 ([driving][sets])
I(37,41): -0.11509943008422852	 ([months][in.])
I(36,43): -0.11505424976348877	 ([six][wife])
I(49,64): 0.1150510311126709	 ([son][huge])
I(8,15): 0.11481702327728271	 ([hotel][interview])
I(36,55): -0.11458444595336914	 ([six][hotel])
I(32,43): -0.11432212591171265	 ([totally][wife])
I(1,64): 0.1141846776008606	 ([starts][huge])
I(48,67): 0.11400121450424194	 ([young][need])
I(28,58): -0.11351421475410461	 ([basic][everything])
I(60,69): 0.11347305774688721	 ([fine,][however])
I(18,20): 0.11341094970703125	 ([ullman][nelson )])
I(11,64): 0.11338353157043457	 ([situated][huge])
I(12,71): 0.11325818300247192	 ([high][hotel])
I(59,64): -0.11312013864517212	 ([seems][huge])
I(12,54): -0.11309874057769775	 ([high][moves])
I(4,16): 0.1130533218383789	 ([( jack][manager])
I(1,2): -0.11276698112487793	 ([starts][jack])
I(39,58): 0.11270469427108765	 ([winter][everything])
I(15,62): 0.11265647411346436	 ([interview][hotel,])
I(0,48): -0.11250114440917969	 ([shining][young])
I(36,54): 0.11238914728164673	 ([six][moves])
I(0,13): 0.11232548952102661	 ([shining][colorado])
I(4,11): 0.11223948001861572	 ([( jack][situated])
I(13,29): -0.11223334074020386	 ([colorado][upkeep])
I(1,11): 0.11160406470298767	 ([starts][situated])
I(1,71): -0.11146742105484009	 ([starts][hotel])
I(6,16): -0.11129128932952881	 ([driving][manager])
I(17,51): -0.1112738847732544	 ([stuart][( danny])
I(5,70): -0.11113065481185913	 ([nicholson )][overlook])
I(2,25): 0.11089479923248291	 ([jack][tells])
I(69,71): 0.11080074310302734	 ([however][hotel])
I(8,27): 0.11061602830886841	 ([hotel][responsible])
I(22,68): -0.1105198860168457	 ([winter][disposal.])
I(43,45): 0.11050713062286377	 ([wife][( shelley])
I(34,41): 0.11048626899719238	 ([rest][in.])
I(2,8): 0.10990363359451294	 ([jack][hotel])
I(37,69): 0.10961782932281494	 ([months][however])
I(19,64): 0.10909616947174072	 ([( barry][huge])
I(30,34): -0.1089789867401123	 ([hotel][rest])
I(3,4): -0.10889792442321777	 ([torrance][( jack])
I(43,60): 0.10883897542953491	 ([wife][fine,])
I(15,32): -0.1087803840637207	 ([interview][totally])
I(7,19): 0.10861271619796753	 ([isolated][( barry])
I(25,69): 0.10824194550514221	 ([tells][however])
I(5,50): -0.10791158676147461	 ([nicholson )][danny])
I(14,23): -0.10789376497268677	 ([mountains][caretaker.])
I(13,53): -0.10751745104789734	 ([colorado][jack])
I(5,56): 0.10686600208282471	 ([nicholson )][&])
I(4,62): -0.10664147138595581	 ([( jack][hotel,])
I(39,43): -0.10648444294929504	 ([winter][wife])
I(4,60): 0.106423020362854	 ([( jack][fine,])
I(6,58): 0.10631406307220459	 ([driving][everything])
I(4,40): -0.10625159740447998	 ([( jack][sets])
I(1,31): -0.10612404346466064	 ([starts][almost])
I(58,66): 0.10600966215133667	 ([everything][whatever])
I(30,62): -0.10597294569015503	 ([hotel][hotel,])
I(9,27): -0.10593575239181519	 ([named][responsible])
I(4,14): -0.10581666231155396	 ([( jack][mountains])
I(13,43): -0.10563904047012329	 ([colorado][wife])
I(8,57): -0.10562914609909058	 ([hotel][first])
I(11,60): 0.10559117794036865	 ([situated][fine,])
I(22,55): -0.1055440902709961	 ([winter][hotel])
Sum: -30.56202206015587
==================================================
