---------- AND Interactions ----------
I(57): 2.7435576915740967	 ([familiar])
I(1,39): 0.07097205519676208	 ([longest][television])
I(38,58): 0.07092440128326416	 ([whenever][judi])
I(3,19): 0.07068288326263428	 ([british][british])
I(4,63): -0.07066613435745239	 ([history][" the])
I(11,34): 0.07039955258369446	 ([two][throne])
I(34,42): -0.07033610343933105	 ([throne][programme])
I(42,49): 0.07022818922996521	 ([programme][victoria])
I(12,47): -0.07020550966262817	 ([distinctions.][interested])
I(3,48): 0.07016080617904663	 ([british][older])
I(20,38): -0.07009130716323853	 ([monarch,][whenever])
I(32,64): -0.07004964351654053	 ([monarch,][young])
I(27,67): 0.07004055380821228	 ([british][tries])
I(48,58): -0.06986209750175476	 ([older][judi])
I(32,45): -0.06972715258598328	 ([monarch,][seem])
I(25,27): 0.06966808438301086	 ([youngest][british])
I(37,52): -0.06958115100860596	 ([yet][version])
I(16,41): -0.06956219673156738	 ([queen,][make])
I(19,48): 0.06945645809173584	 ([british][older])
I(21,55): -0.06938105821609497	 ([living][audiences])
I(13,53): 0.06929540634155273	 ([was,][victoria])
I(19,60): 0.06916975975036621	 ([british][mrs])
I(36,52): -0.06901121139526367	 ([eighteen.][version])
I(20,39): -0.0690050721168518	 ([monarch,][television])
I(1,45): -0.06885075569152832	 ([longest][seem])
I(22,40): 0.06884616613388062	 ([age][cinema])
I(20,28): 0.0688047707080841	 ([monarch,][( as])
I(25,45): -0.0687611997127533	 ([youngest][seem])
I(4,51): -0.06868541240692139	 ([history][girl ;])
I(48,67): 0.06867063045501709	 ([older][tries])
I(37,64): -0.06862947344779968	 ([yet][young])
I(26,40): 0.06860846281051636	 ([ever][cinema])
Sum: -79.5133461356163
==================================================
