---------- AND Interactions ----------
I(23): 3.251730442047119	 ([bad])
I(11,45): 0.0830986499786377	 ([mst3][formation,])
I(18,39): -0.08309364318847656	 ([preposterous]["])
I(13,51): -0.08303344249725342	 ([you.][skepticism,])
I(53,59): 0.08299148082733154	 ([goes][before,])
I(51,53): 0.08283472061157227	 ([skepticism,][goes])
I(50,57): -0.08279561996459961	 ([anger][who,])
I(3,27): 0.08274900913238525	 ([movie][up :])
I(44,56): 0.08254814147949219	 ([get][general])
I(0,38): -0.08249366283416748	 ([nobody][guys.])
I(6,25): -0.08241307735443115	 ([sense][really])
I(30,48): 0.08233761787414551	 ([dust][without])
I(37,53): -0.0823202133178711	 ([dust][goes])
I(3,13): -0.08229076862335205	 ([movie][you.])
I(31,59): 0.08228802680969238	 ([guys][before,])
I(37,39): 0.08220505714416504	 ([dust]["])
I(9,22): 0.08210790157318115	 ([schlock][line.])
I(13,56): 0.08206510543823242	 ([you.][general])
I(19,56): 0.08199352025985718	 ([characters,][general])
I(0,27): -0.08186066150665283	 ([nobody][up :])
I(35,57): 0.08177530765533447	 ([.][who,])
I(18,66): -0.08173561096191406	 ([preposterous][segal])
I(41,56): 0.08173048496246338	 ([take][general])
I(11,56): 0.0815579891204834	 ([mst3][general])
I(13,59): 0.08136820793151855	 ([you.][before,])
I(4,28): 0.08135616779327393	 ([merit][" i])
I(50,61): 0.0813213586807251	 ([anger][covert])
Sum: 17.94061052799225
==================================================
