---------- AND Interactions ----------
I(36,37): 3.567121744155884	 ([biggest][revelation,])
I(28,53): 0.10463523864746094	 ([solid,][portrayals])
I(31,53): 0.10456192493438721	 ([look][portrayals])
I(0,17): 0.10425925254821777	 ([caught][minutes])
I(43,59): 0.10408592224121094	 ([tend][seen.])
I(41,51): 0.10390686988830566	 ([low][endearing])
I(10,19): -0.10379457473754883	 ([director][shot])
I(25,44): -0.10378706455230713	 ([film][amateur])
I(10,34): -0.1037294864654541	 ([director][acting])
I(0,55): 0.10361623764038086	 ([caught][tourette's])
I(14,36): 0.10343128442764282	 ([films][biggest])
I(52,59): 0.10335016250610352	 ([funny][seen.])
I(8,27): 0.10320639610290527	 ([( though][acting])
I(43,55): 0.10317254066467285	 ([tend][tourette's])
I(27,63): 0.10314035415649414	 ([acting][confusing])
I(3,53): 0.10303699970245361	 ([international][portrayals])
I(53,58): -0.10272455215454102	 ([portrayals][ever])
I(10,38): 0.10261529684066772	 ([director][since])
I(2,53): -0.10239499807357788	 ([arizona][portrayals])
I(45,60): 0.10226678848266602	 ([stagey][plot])
I(34,52): -0.10224699974060059	 ([acting][funny])
I(8,39): 0.10220736265182495	 ([( though][films])
I(12,44): -0.10186886787414551	 ([one][amateur])
I(26,31): -0.10175871849060059	 ([hilarious.][look])
I(13,59): 0.10173177719116211	 ([best][seen.])
I(10,55): 0.10172903537750244	 ([director][tourette's])
I(44,63): 0.10152554512023926	 ([amateur][confusing])
I(16,32): 0.10150313377380371	 ([five][film])
I(31,38): 0.10134929418563843	 ([look][since])
I(28,63): 0.10133659839630127	 ([solid,][confusing])
I(31,45): -0.10130631923675537	 ([look][stagey])
I(19,47): -0.10129976272583008	 ([shot][one.])
I(53,62): -0.10110807418823242	 ([portrayals][without])
I(58,61): -0.10093259811401367	 ([ever][convoluted])
I(6,41): 0.10087525844573975	 ([expecting][low])
I(11,36): 0.1005752682685852	 ([told][biggest])
I(36,42): 0.10049307346343994	 ([biggest][budgets])
I(17,47): 0.10026615858078003	 ([minutes][one.])
I(2,6): 0.10018199682235718	 ([arizona][expecting])
I(8,14): 0.09993493556976318	 ([( though][films])
I(20,48): 0.09953427314758301	 ([b][features])
I(4,58): 0.09945416450500488	 ([film][ever])
I(8,23): 0.09936892986297607	 ([( though][shoestring])
I(7,24): -0.09927892684936523	 ([lot][budget,])
I(46,60): 0.09926748275756836	 ([acting.][plot])
I(7,18): 0.09922277927398682	 ([lot][sold.])
I(15,46): 0.0991142988204956	 ([submitted ).][acting.])
I(33,62): -0.09911000728607178	 ([solid.][without])
I(22,54): 0.09902840852737427	 ([w][character])
I(38,42): 0.09875655174255371	 ([since][budgets])
I(3,47): 0.09861278533935547	 ([international][one.])
I(16,20): 0.09845507144927979	 ([five][b])
I(16,50): 0.0983128547668457	 ([five][convincing,])
I(23,34): -0.09826374053955078	 ([shoestring][acting])
I(4,61): 0.09818124771118164	 ([film][convoluted])
I(33,58): -0.09809774160385132	 ([solid.][ever])
I(3,51): 0.09795618057250977	 ([international][endearing])
I(45,61): 0.09790551662445068	 ([stagey][convoluted])
I(20,28): 0.09745967388153076	 ([b][solid,])
I(1,7): -0.09745621681213379	 ([film][lot])
I(43,57): -0.09743177890777588	 ([tend][i've])
I(27,36): 0.09672486782073975	 ([acting][biggest])
I(7,38): 0.09646862745285034	 ([lot][since])
I(0,60): -0.09639120101928711	 ([caught][plot])
I(6,56): 0.09617185592651367	 ([expecting][syndrome])
I(18,34): 0.09614109992980957	 ([sold.][acting])
I(41,61): 0.09540021419525146	 ([low][convoluted])
I(3,45): -0.09520983695983887	 ([international][stagey])
I(5,41): 0.095195472240448	 ([festival.][low])
I(14,59): 0.09517627954483032	 ([films][seen.])
I(20,33): 0.09502303600311279	 ([b][solid.])
I(29,40): -0.09499931335449219	 ([writing][shot])
I(7,49): 0.09485602378845215	 ([lot][one])
I(0,52): 0.09465396404266357	 ([caught][funny])
I(13,37): -0.0941321849822998	 ([best][revelation,])
I(9,54): 0.09411835670471191	 ([festival's][character])
I(29,43): 0.09401822090148926	 ([writing][tend])
I(43,56): 0.09384739398956299	 ([tend][syndrome])
I(2,48): 0.0936320424079895	 ([arizona][features])
I(9,43): 0.09357154369354248	 ([festival's][tend])
I(20,45): 0.09354662895202637	 ([b][stagey])
I(3,56): -0.09333908557891846	 ([international][syndrome])
I(14,51): 0.09324091672897339	 ([films][endearing])
I(23,47): -0.0929672122001648	 ([shoestring][one.])
I(11,28): 0.09274351596832275	 ([told][solid,])
I(15,33): 0.09270727634429932	 ([submitted ).][solid.])
I(20,30): 0.09257197380065918	 ([b][solid])
I(12,63): -0.09236025810241699	 ([one][confusing])
I(4,12): -0.09226715564727783	 ([film][one])
I(26,46): 0.09224164485931396	 ([hilarious.][acting.])
I(20,63): 0.09223830699920654	 ([b][confusing])
I(47,60): 0.09218734502792358	 ([one.][plot])
I(6,46): 0.09211945533752441	 ([expecting][acting.])
I(23,35): -0.09178757667541504	 ([shoestring][probably])
I(5,46): 0.09158134460449219	 ([festival.][acting.])
I(46,62): -0.09140074253082275	 ([acting.][without])
I(17,21): -0.0913764238357544	 ([minutes][&])
I(46,48): 0.09128737449645996	 ([acting.][features])
I(6,60): 0.09120845794677734	 ([expecting][plot])
I(7,23): -0.09110689163208008	 ([lot][shoestring])
I(38,63): 0.09106391668319702	 ([since][confusing])
I(36,39): -0.09101486206054688	 ([biggest][films])
I(57): 0.09088325500488281	 ([i've])
I(8,57): -0.09085988998413086	 ([( though][i've])
I(13,22): -0.09061110019683838	 ([best][w])
I(38,51): 0.09021240472793579	 ([since][endearing])
I(29,35): -0.09010905027389526	 ([writing][probably])
I(5,44): -0.08949357271194458	 ([festival.][amateur])
I(44,62): -0.08924615383148193	 ([amateur][without])
Sum: 155.22702437639236
==================================================
