---------- AND Interactions ----------
I(62): -4.138819694519043	 ([stupidity])
I(4,65): -0.11901044845581055	 ([imdb,][taj's])
I(49,64): -0.11878812313079834	 ([it.][funny.])
I(28,69): 0.11846327781677246	 ([website][carlton,])
I(14,33): -0.11805415153503418	 ([kerching][taj,])
I(27,61): -0.1180415153503418	 ([rudeboy.][,])
I(25,26): -0.11776232719421387	 ([website][called])
I(34,62): 0.1176142692565918	 ([2][stupidity])
I(6,46): -0.1174468994140625	 ([seen][funny])
I(5,15): -0.11707639694213867	 ([frankly, i've][teenage])
I(49,66): -0.11707484722137451	 ([it.][friend])
I(17,59): 0.11706221103668213	 ([named][taj's])
I(48,52): -0.11696010828018188	 ([watching][definitely])
I(22,54): 0.11686116456985474	 ([1, 000, 000][characters])
I(22,63): -0.11678177118301392	 ([1, 000, 000][makes])
I(9,22): 0.11670875549316406	 ([review,][1, 000, 000])
I(17,27): 0.11669635772705078	 ([named][rudeboy.])
I(17,28): -0.11655110120773315	 ([named][website])
I(15,51): 0.11631321907043457	 ([teenage][o. k.,])
I(10,64): -0.11606276035308838	 ([now.][funny.])
I(18,66): -0.11596918106079102	 ([taj][friend])
I(30,34): 0.1158556342124939	 ([lot][2])
I(30,42): 0.11579090356826782	 ([lot][exposed.])
I(16,28): 0.11536014080047607	 ([boy][website])
I(26,60): -0.11521720886230469	 ([called][friend])
I(12,63): -0.11505258083343506	 ([like][makes])
I(9,52): 0.1149633526802063	 ([review,][definitely])
I(10,28): -0.11494266986846924	 ([now.][website])
I(40,60): -0.11486423015594482	 ([taj][friend])
I(15,59): -0.11479151248931885	 ([teenage][taj's])
I(2,37): -0.11445921659469604	 ([reviews][danny])
I(32,38): 0.11437773704528809	 ([things,][seymour])
I(21,48): 0.1143571138381958	 ([make][watching])
I(28,37): 0.11429309844970703	 ([website][danny])
I(48,49): 0.1139531135559082	 ([watching][it.])
I(16,53): -0.11359435319900513	 ([boy][better,])
I(32,57): 0.11353850364685059	 ([things,][danny])
I(10,60): -0.11341702938079834	 ([now.][friend])
I(21,40): 0.11340188980102539	 ([make][taj])
I(13,51): 0.11337506771087646	 ([kerching.][o. k.,])
I(28,39): -0.11328566074371338	 ([website][stop])
I(9,30): -0.11294049024581909	 ([review,][lot])
I(26,67): -0.11292052268981934	 ([called][seymour.])
I(21,23): 0.11288833618164062	 ([make][mother,])
I(7,63): 0.11273634433746338	 ([one][makes])
I(5,59): -0.11262691020965576	 ([frankly, i've][taj's])
I(5,54): 0.11257612705230713	 ([frankly, i've][characters])
I(31,59): -0.11255371570587158	 ([interesting][taj's])
I(15,65): 0.11225628852844238	 ([teenage][taj's])
I(10,50): 0.11194205284118652	 ([now.][acting])
I(61): 0.11188125610351562	 ([,])
I(14,61): -0.111824631690979	 ([kerching][,])
I(25,37): 0.11179733276367188	 ([website][danny])
I(52,64): 0.11169856786727905	 ([definitely][funny.])
I(12,32): -0.11118555068969727	 ([like][things,])
I(21,39): 0.1104135513305664	 ([make][stop])
I(10,26): -0.11029434204101562	 ([now.][called])
I(0,65): -0.11020040512084961	 ([i've][taj's])
I(19,28): 0.11004304885864258	 ([lewis,][website])
I(34,66): -0.11000144481658936	 ([2][friend])
I(2,30): -0.10948967933654785	 ([reviews][lot])
I(54,66): -0.10929059982299805	 ([characters][friend])
I(24,65): 0.10912829637527466	 ([sets][taj's])
I(32,37): 0.10873210430145264	 ([things,][danny])
I(16,21): 0.10863208770751953	 ([boy][make])
I(9,65): 0.10833525657653809	 ([review,][taj's])
I(10,20): -0.10820811986923218	 ([now.][order])
I(40,49): -0.10792708396911621	 ([taj][it.])
I(5,16): -0.10790491104125977	 ([frankly, i've][boy])
I(58,60): -0.10786700248718262	 ([spooner,][friend])
I(17,23): -0.10755085945129395	 ([named][mother,])
I(22,25): 0.10752975940704346	 ([1, 000, 000][website])
I(49): 0.10739719867706299	 ([it.])
I(24,52): 0.10721486806869507	 ([sets][definitely])
I(24,59): 0.10711592435836792	 ([sets][taj's])
I(36,38): -0.10708808898925781	 ([-][seymour])
I(29,69): 0.10661977529525757	 ([offers][carlton,])
I(29,52): 0.10656452178955078	 ([offers][definitely])
I(54,61): -0.1063086986541748	 ([characters][,])
I(9,37): -0.10629194974899292	 ([review,][danny])
I(23,53): -0.10615748167037964	 ([mother,][better,])
I(13,35): 0.10605406761169434	 ([kerching.][friends])
I(20,23): 0.10591500997543335	 ([order][mother,])
I(20,41): 0.10580766201019287	 ([order][getting])
I(51,53): -0.10572206974029541	 ([o. k.,][better,])
I(21,37): -0.1056596040725708	 ([make][danny])
I(55,60): -0.1050419807434082	 ([funny,][friend])
I(33,45): -0.10487794876098633	 ([taj,][quite])
I(9,59): 0.10476326942443848	 ([review,][taj's])
I(19,33): -0.10470271110534668	 ([lewis,][taj,])
I(5,20): 0.1046484112739563	 ([frankly, i've][order])
I(11,44): 0.10457181930541992	 ([actually][show])
I(56,66): -0.10445141792297363	 ([especially][friend])
I(26,64): -0.1044466495513916	 ([called][funny.])
I(22,30): -0.10387182235717773	 ([1, 000, 000][lot])
I(23,26): -0.10371971130371094	 ([mother,][called])
I(6,22): 0.10351884365081787	 ([seen][1, 000, 000])
I(3,10): -0.10349762439727783	 ([kerching][now.])
Sum: -86.84025013446808
==================================================
