---------- Players ----------
Player 0: absolutely
Player 1: nothing
Player 2: movie
Player 3: shows
Player 4: even
Player 5: tiniest
Player 6: scrap
Player 7: talent.
Player 8: nobody
Player 9: ever
Player 10: tried
Player 11: acting
Player 12: before,
Player 13: even
Player 14: extras
Player 15: coffee
Player 16: shop
Player 17: look
Player 18: they've
Player 19: glued
Player 20: place.
Player 21: nothing
Player 22: looks
Player 23: rehearsed. the
Player 24: film
Player 25: quality
Player 26: terrible.
Player 27: ' action '
Player 28: takes
Player 29: place
Player 30: narrow
Player 31: corridors
Player 32: apartments
Player 33: cameraman
Player 34: crammed
Player 35: afterthought,
Player 36: swinging
Player 37: cheapo
Player 38: camera
Player 39: backwards
Player 40: forwards
Player 41: ' actors '
Player 42: deliver
Player 43: lines.
Player 44: tripod
Player 45: proper
Player 46: microphone
Player 47: either,
Player 48: sound
Player 49: quality
Player 50: terrible.
Player 51: even
Player 52: ' manos '
Player 53: fares
Player 54: better
Player 55: this,
Player 56: least
Player 57: proper
Player 58: equipment.
Player 59: plot
Player 60: simply
Player 61: gets
Player 62: lost
Player 63: production
Player 64: mess.
Player 65: stick
---------- AND Interactions (Pairwise Only) ----------
I(26,50): -2.547917604446411	 ([terrible.][terrible.])
I(42,60): 0.08487439155578613	 ([deliver][simply])
I(37,61): -0.08466523885726929	 ([cheapo][gets])
I(14,41): 0.08463680744171143	 ([extras][' actors '])
I(14,37): -0.084358811378479	 ([extras][cheapo])
I(33,53): -0.08418679237365723	 ([cameraman][fares])
I(14,54): 0.08416235446929932	 ([extras][better])
I(36,64): -0.0840756893157959	 ([swinging][mess.])
I(8,24): 0.08406925201416016	 ([nobody][film])
I(1,54): 0.0839850902557373	 ([nothing][better])
I(16,61): -0.08378952741622925	 ([shop][gets])
I(14,31): -0.08365762233734131	 ([extras][corridors])
I(23,60): -0.08345627784729004	 ([rehearsed. the][simply])
I(43,62): -0.08333587646484375	 ([lines.][lost])
I(13,27): -0.0832967758178711	 ([even][' action '])
I(9,48): 0.08300405740737915	 ([ever][sound])
I(23,52): -0.08258026838302612	 ([rehearsed. the][' manos '])
I(24,38): 0.08198356628417969	 ([film][camera])
I(7,57): 0.08195960521697998	 ([talent.][proper])
I(6,53): 0.08180999755859375	 ([scrap][fares])
I(5,8): 0.08180427551269531	 ([tiniest][nobody])
I(1,34): -0.08176529407501221	 ([nothing][crammed])
I(7,52): 0.0817376971244812	 ([talent.][' manos '])
I(17,19): 0.08172011375427246	 ([look][glued])
I(39,56): 0.08157968521118164	 ([backwards][least])
I(46,57): -0.08125293254852295	 ([microphone][proper])
I(16,35): -0.08090710639953613	 ([shop][afterthought,])
I(1,40): 0.08084863424301147	 ([nothing][forwards])
I(37,57): 0.08071160316467285	 ([cheapo][proper])
I(3,7): -0.08056062459945679	 ([shows][talent.])
I(1,47): 0.08024406433105469	 ([nothing][either,])
I(0,18): 0.08024388551712036	 ([absolutely][they've])
I(14,40): -0.08023303747177124	 ([extras][forwards])
I(4,12): 0.08022743463516235	 ([even][before,])
I(29,40): 0.08000725507736206	 ([place][forwards])
I(31,42): 0.07995849847793579	 ([corridors][deliver])
I(15,25): -0.07988721132278442	 ([coffee][quality])
I(18,28): 0.07968711853027344	 ([they've][takes])
I(35,55): 0.07968485355377197	 ([afterthought,][this,])
I(19,36): -0.07952046394348145	 ([glued][swinging])
I(4,19): 0.07934927940368652	 ([even][glued])
I(13,20): 0.07926559448242188	 ([even][place.])
I(18,31): 0.07923102378845215	 ([they've][corridors])
I(0,42): 0.07920068502426147	 ([absolutely][deliver])
I(10,54): 0.07913613319396973	 ([tried][better])
I(52,61): 0.0789976716041565	 ([' manos '][gets])
I(26,47): 0.07864999771118164	 ([terrible.][either,])
I(25,61): 0.07807677984237671	 ([quality][gets])
I(41,51): -0.07794201374053955	 ([' actors '][even])
I(7,37): -0.07783937454223633	 ([talent.][cheapo])
I(9,18): 0.0774000883102417	 ([ever][they've])
I(11,50): -0.07732629776000977	 ([acting][terrible.])
I(46,48): -0.07730746269226074	 ([microphone][sound])
I(12,31): -0.07707953453063965	 ([before,][corridors])
I(32,54): -0.07696491479873657	 ([apartments][better])
I(0,48): 0.07659006118774414	 ([absolutely][sound])
I(21,42): 0.07654029130935669	 ([nothing][deliver])
I(31,41): -0.07653069496154785	 ([corridors][' actors '])
I(22,58): 0.07650792598724365	 ([looks][equipment.])
I(30,44): -0.07634842395782471	 ([narrow][tripod])
I(16,42): 0.07629615068435669	 ([shop][deliver])
I(23,47): 0.07619309425354004	 ([rehearsed. the][either,])
I(36,47): -0.07615399360656738	 ([swinging][either,])
I(3,39): -0.07611185312271118	 ([shows][backwards])
I(8,29): 0.07604241371154785	 ([nobody][place])
I(8,47): 0.0755927562713623	 ([nobody][either,])
I(17,46): -0.07556796073913574	 ([look][microphone])
I(26,54): 0.07553267478942871	 ([terrible.][better])
I(10,43): -0.07552552223205566	 ([tried][lines.])
I(30,62): 0.07548290491104126	 ([narrow][lost])
I(39,46): -0.07546031475067139	 ([backwards][microphone])
I(34,62): -0.0752936601638794	 ([crammed][lost])
I(38,40): 0.07480460405349731	 ([camera][forwards])
I(45,47): -0.07476043701171875	 ([proper][either,])
I(26,55): -0.07473587989807129	 ([terrible.][this,])
I(6,49): 0.07471495866775513	 ([scrap][quality])
I(32,34): -0.07467901706695557	 ([apartments][crammed])
I(6,26): -0.07467532157897949	 ([scrap][terrible.])
I(43,54): 0.074554443359375	 ([lines.][better])
I(8,56): -0.07434701919555664	 ([nobody][least])
I(7,39): -0.07431328296661377	 ([talent.][backwards])
I(6,36): 0.07424354553222656	 ([scrap][swinging])
I(22,54): 0.07414984703063965	 ([looks][better])
I(47,63): -0.07380223274230957	 ([either,][production])
I(51,56): -0.07380115985870361	 ([even][least])
I(30,46): -0.07377207279205322	 ([narrow][microphone])
I(36,51): -0.07377159595489502	 ([swinging][even])
I(16,50): -0.07372093200683594	 ([shop][terrible.])
I(42,61): 0.07364803552627563	 ([deliver][gets])
I(46,54): 0.0736086368560791	 ([microphone][better])
I(14,39): -0.07336902618408203	 ([extras][backwards])
I(35,54): 0.07323718070983887	 ([afterthought,][better])
I(20,23): -0.07318460941314697	 ([place.][rehearsed. the])
I(3,13): 0.07305186986923218	 ([shows][even])
I(13,37): 0.07292723655700684	 ([even][cheapo])
I(22,56): 0.07285594940185547	 ([looks][least])
I(23,54): 0.07279407978057861	 ([rehearsed. the][better])
I(15,54): -0.07255733013153076	 ([coffee][better])
I(12,36): -0.07251191139221191	 ([before,][swinging])
I(6,15): 0.07246768474578857	 ([scrap][coffee])
I(33,39): 0.07244300842285156	 ([cameraman][backwards])
I(12,25): -0.07215714454650879	 ([before,][quality])
I(27,40): -0.07184356451034546	 ([' action '][forwards])
I(12,59): -0.07167398929595947	 ([before,][plot])
I(31,36): 0.07151007652282715	 ([corridors][swinging])
I(51,54): -0.07133090496063232	 ([even][better])
I(33,47): -0.07132458686828613	 ([cameraman][either,])
I(27,49): 0.07124513387680054	 ([' action '][quality])
I(10,46): -0.07104349136352539	 ([tried][microphone])
I(21,23): -0.07055544853210449	 ([nothing][rehearsed. the])
I(15,23): -0.07051503658294678	 ([coffee][rehearsed. the])
I(41,49): -0.07035279273986816	 ([' actors '][quality])
I(17,52): 0.07029604911804199	 ([look][' manos '])
I(13,26): -0.07026314735412598	 ([even][terrible.])
I(38,61): 0.07024770975112915	 ([camera][gets])
I(19,52): 0.07012909650802612	 ([glued][' manos '])
I(26,48): -0.0700373649597168	 ([terrible.][sound])
I(40,43): -0.0700066089630127	 ([forwards][lines.])
I(19,56): 0.06996464729309082	 ([glued][least])
I(12,16): -0.06987202167510986	 ([before,][shop])
I(11,37): -0.06962573528289795	 ([acting][cheapo])
I(44,47): -0.0695183277130127	 ([tripod][either,])
I(14,34): -0.06940114498138428	 ([extras][crammed])
I(8,19): 0.06935358047485352	 ([nobody][glued])
I(16,34): -0.0692739486694336	 ([shop][crammed])
I(12,22): 0.0691601037979126	 ([before,][looks])
I(6,40): 0.06912094354629517	 ([scrap][forwards])
I(3,55): 0.06902790069580078	 ([shows][this,])
I(23,44): 0.06889605522155762	 ([rehearsed. the][tripod])
I(32,55): 0.06885772943496704	 ([apartments][this,])
I(36,62): -0.06884992122650146	 ([swinging][lost])
I(31,46): -0.0685584545135498	 ([corridors][microphone])
I(42,53): -0.06852549314498901	 ([deliver][fares])
I(55,64): 0.0682218074798584	 ([this,][mess.])
I(38,57): -0.06807124614715576	 ([camera][proper])
I(10,44): -0.06806755065917969	 ([tried][tripod])
I(31,60): -0.06800627708435059	 ([corridors][simply])
I(31,52): 0.06793385744094849	 ([corridors][' manos '])
I(55,62): 0.0679137110710144	 ([this,][lost])
I(19,48): -0.06783866882324219	 ([glued][sound])
I(9,54): -0.06766849756240845	 ([ever][better])
I(10,24): 0.06754112243652344	 ([tried][film])
I(31,55): -0.06750273704528809	 ([corridors][this,])
I(34,36): 0.06741046905517578	 ([crammed][swinging])
I(58,65): -0.06737101078033447	 ([equipment.][stick])
I(18,34): -0.06719422340393066	 ([they've][crammed])
I(19,63): -0.06717824935913086	 ([glued][production])
I(7,13): 0.06712520122528076	 ([talent.][even])
I(57,61): 0.06706094741821289	 ([proper][gets])
I(13,63): -0.06698346138000488	 ([even][production])
I(24,32): -0.06676125526428223	 ([film][apartments])
I(5,38): -0.06660890579223633	 ([tiniest][camera])
I(11,33): -0.06656956672668457	 ([acting][cameraman])
I(6,50): 0.06650233268737793	 ([scrap][terrible.])
I(22,63): -0.06645035743713379	 ([looks][production])
I(3,43): 0.06643253564834595	 ([shows][lines.])
I(22,64): -0.06638550758361816	 ([looks][mess.])
I(19,57): -0.06633543968200684	 ([glued][proper])
I(7,53): 0.06612509489059448	 ([talent.][fares])
I(9,16): 0.0660828948020935	 ([ever][shop])
I(22,62): 0.06605565547943115	 ([looks][lost])
I(1,65): 0.0660017728805542	 ([nothing][stick])
I(45,48): -0.06548511981964111	 ([proper][sound])
I(9,19): 0.06534117460250854	 ([ever][glued])
I(40,56): 0.06524401903152466	 ([forwards][least])
I(29,36): 0.06518077850341797	 ([place][swinging])
I(3,49): 0.06504660844802856	 ([shows][quality])
I(6,14): -0.0648888349533081	 ([scrap][extras])
I(11,14): 0.06484735012054443	 ([acting][extras])
I(22,34): -0.06474184989929199	 ([looks][crammed])
I(14,44): -0.06464934349060059	 ([extras][tripod])
I(57,60): 0.06463414430618286	 ([proper][simply])
I(20,50): 0.0645449161529541	 ([place.][terrible.])
I(3,30): -0.06449586153030396	 ([shows][narrow])
I(24,65): -0.06446599960327148	 ([film][stick])
I(15,17): -0.06419217586517334	 ([coffee][look])
Sum: 61.13729792833328
==================================================
