---------- AND Interactions ----------
I(b): 2.563610315322876	 ([cameraman])
I(aw): -0.07696491479873657	 ([apartments][better])
I(Aq): 0.07659006118774414	 ([absolutely][sound])
I(Vk): 0.07654029130935669	 ([nothing][deliver])
I(`j): -0.07653069496154785	 ([corridors][' actors '])
I(W{): 0.07650792598724365	 ([looks][equipment.])
I(_m): -0.07634842395782471	 ([narrow][tripod])
I(Qk): 0.07629615068435669	 ([shop][deliver])
I(Xp): 0.07619309425354004	 ([rehearsed. the][either,])
I(ep): -0.07615399360656738	 ([swinging][either,])
I(Dh): -0.07611185312271118	 ([shows][backwards])
I(I^): 0.07604241371154785	 ([nobody][place])
I(Ip): 0.0755927562713623	 ([nobody][either,])
I(Ro): -0.07556796073913574	 ([look][microphone])
I([w): 0.07553267478942871	 ([terrible.][better])
I(Kl): -0.07552552223205566	 ([tried][lines.])
I(_): 0.07548290491104126	 ([narrow][lost])
I(ho): -0.07546031475067139	 ([backwards][microphone])
I(c): -0.0752936601638794	 ([crammed][lost])
I(gi): 0.07480460405349731	 ([camera][forwards])
I(np): -0.07476043701171875	 ([proper][either,])
I([x): -0.07473587989807129	 ([terrible.][this,])
I(Gr): 0.07471495866775513	 ([scrap][quality])
I(ac): -0.07467901706695557	 ([apartments][crammed])
I(G[): -0.07467532157897949	 ([scrap][terrible.])
I(lw): 0.074554443359375	 ([lines.][better])
I(Iy): -0.07434701919555664	 ([nobody][least])
I(Hh): -0.07431328296661377	 ([talent.][backwards])
I(Ge): 0.07424354553222656	 ([scrap][swinging])
I(Ww): 0.07414984703063965	 ([looks][better])
I(p): -0.07380223274230957	 ([either,][production])
I(ty): -0.07380115985870361	 ([even][least])
I(_o): -0.07377207279205322	 ([narrow][microphone])
I(et): -0.07377159595489502	 ([swinging][even])
I(Qs): -0.07372093200683594	 ([shop][terrible.])
I(k~): 0.07364803552627563	 ([deliver][gets])
I(ow): 0.0736086368560791	 ([microphone][better])
I(Oh): -0.07336902618408203	 ([extras][backwards])
I(dw): 0.07323718070983887	 ([afterthought,][better])
I(UX): -0.07318460941314697	 ([place.][rehearsed. the])
I(DN): 0.07305186986923218	 ([shows][even])
I(Nf): 0.07292723655700684	 ([even][cheapo])
I(Wy): 0.07285594940185547	 ([looks][least])
I(Xw): 0.07279407978057861	 ([rehearsed. the][better])
I(Pw): -0.07255733013153076	 ([coffee][better])
I(Me): -0.07251191139221191	 ([before,][swinging])
I(GP): 0.07246768474578857	 ([scrap][coffee])
I(bh): 0.07244300842285156	 ([cameraman][backwards])
I(MZ): -0.07215714454650879	 ([before,][quality])
I(\i): -0.07184356451034546	 ([' action '][forwards])
I(M|): -0.07167398929595947	 ([before,][plot])
I(`e): 0.07151007652282715	 ([corridors][swinging])
I(tw): -0.07133090496063232	 ([even][better])
I(bp): -0.07132458686828613	 ([cameraman][either,])
I(\r): 0.07124513387680054	 ([' action '][quality])
I(Ko): -0.07104349136352539	 ([tried][microphone])
I(VX): -0.07055544853210449	 ([nothing][rehearsed. the])
I(PX): -0.07051503658294678	 ([coffee][rehearsed. the])
I(jr): -0.07035279273986816	 ([' actors '][quality])
I(Ru): 0.07029604911804199	 ([look][' manos '])
I(N[): -0.07026314735412598	 ([even][terrible.])
I(g~): 0.07024770975112915	 ([camera][gets])
I(Tu): 0.07012909650802612	 ([glued][' manos '])
I([q): -0.0700373649597168	 ([terrible.][sound])
I(il): -0.0700066089630127	 ([forwards][lines.])
I(Ty): 0.06996464729309082	 ([glued][least])
I(MQ): -0.06987202167510986	 ([before,][shop])
I(Lf): -0.06962573528289795	 ([acting][cheapo])
I(mp): -0.0695183277130127	 ([tripod][either,])
I(Oc): -0.06940114498138428	 ([extras][crammed])
I(IT): 0.06935358047485352	 ([nobody][glued])
I(Qc): -0.0692739486694336	 ([shop][crammed])
I(MW): 0.0691601037979126	 ([before,][looks])
I(Gi): 0.06912094354629517	 ([scrap][forwards])
I(Dx): 0.06902790069580078	 ([shows][this,])
I(Xm): 0.06889605522155762	 ([rehearsed. the][tripod])
I(ax): 0.06885772943496704	 ([apartments][this,])
I(e): -0.06884992122650146	 ([swinging][lost])
I(`o): -0.0685584545135498	 ([corridors][microphone])
I(kv): -0.06852549314498901	 ([deliver][fares])
I(x): 0.0682218074798584	 ([this,][mess.])
I(gz): -0.06807124614715576	 ([camera][proper])
I(Km): -0.06806755065917969	 ([tried][tripod])
I(`}): -0.06800627708435059	 ([corridors][simply])
I(`u): 0.06793385744094849	 ([corridors][' manos '])
I(x): 0.0679137110710144	 ([this,][lost])
I(Tq): -0.06783866882324219	 ([glued][sound])
I(Jw): -0.06766849756240845	 ([ever][better])
I(KY): 0.06754112243652344	 ([tried][film])
I(`x): -0.06750273704528809	 ([corridors][this,])
I(ce): 0.06741046905517578	 ([crammed][swinging])
I({): -0.06737101078033447	 ([equipment.][stick])
I(Sc): -0.06719422340393066	 ([they've][crammed])
I(T): -0.06717824935913086	 ([glued][production])
I(HN): 0.06712520122528076	 ([talent.][even])
I(z~): 0.06706094741821289	 ([proper][gets])
I(N): -0.06698346138000488	 ([even][production])
I(Ya): -0.06676125526428223	 ([film][apartments])
I(Fg): -0.06660890579223633	 ([tiniest][camera])
I(Lb): -0.06656956672668457	 ([acting][cameraman])
I(Gs): 0.06650233268737793	 ([scrap][terrible.])
I(W): -0.06645035743713379	 ([looks][production])
I(Dl): 0.06643253564834595	 ([shows][lines.])
I(W): -0.06638550758361816	 ([looks][mess.])
I(Tz): -0.06633543968200684	 ([glued][proper])
I(Hv): 0.06612509489059448	 ([talent.][fares])
I(JQ): 0.0660828948020935	 ([ever][shop])
I(W): 0.06605565547943115	 ([looks][lost])
I(B): 0.0660017728805542	 ([nothing][stick])
I(nq): -0.06548511981964111	 ([proper][sound])
I(JT): 0.06534117460250854	 ([ever][glued])
I(iy): 0.06524401903152466	 ([forwards][least])
I(^e): 0.06518077850341797	 ([place][swinging])
I(Dr): 0.06504660844802856	 ([shows][quality])
I(GO): -0.0648888349533081	 ([scrap][extras])
I(LO): 0.06484735012054443	 ([acting][extras])
I(Wc): -0.06474184989929199	 ([looks][crammed])
I(Om): -0.06464934349060059	 ([extras][tripod])
I(z}): 0.06463414430618286	 ([proper][simply])
I(Us): 0.0645449161529541	 ([place.][terrible.])
I(D_): -0.06449586153030396	 ([shows][narrow])
I(Y): -0.06446599960327148	 ([film][stick])
I(PR): -0.06419217586517334	 ([coffee][look])
I(w): -0.06412220001220703	 ([better])
Sum: 61.13729792833328
==================================================
