---------- Players ----------
Player 0: one
Player 1: horror
Player 2: flicks
Player 3: twenty - somethings
Player 4: fool
Player 5: around
Player 6: dark
Player 7: arts
Player 8: around
Player 9: camp
Player 10: fire,
Player 11: getting
Player 12: heap
Player 13: trouble
Player 14: so.
Player 15: portal
Player 16: opened
Player 17: containing
Player 18: world
Player 19: demons
Player 20: known
Player 21: kelippoth
Player 22: sitra
Player 23: achra
Player 24: man
Player 25: whose
Player 26: daughter,
Player 27: summer,
Player 28: gets
Player 29: kidnapped
Player 30: something,
Player 31: taken
Player 32: it.
Player 33: summer
Player 34: trained
Player 35: mysterious
Player 36: group
Player 37: whose
Player 38: identities
Player 39: never
Player 40: revealed
Player 41: battle
Player 42: demon
Player 43: monsters.
Player 44: portion
Player 45: plot
Player 46: lends
Player 47: scrutiny.
Player 48: anyway,
Player 49: three
Player 50: wannabee
Player 51: witches,
Player 52: went
Player 53: high
Player 54: school
Player 55: together,
Player 56: renea,
Player 57: enthusiastic,
Player 58: serious
Player 59: practitioner
Player 60: dark
Player 61: arts,
Player 62: lesbian
Player 63: cohorts,
Player 64: jasmine
Player 65: marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -2.540588855743408	 ([enthusiastic,][serious])
I(27,31): 0.11897903680801392	 ([summer,][taken])
I(34,64): -0.11862879991531372	 ([trained][jasmine])
I(3,41): 0.1185755729675293	 ([twenty - somethings][battle])
I(14,41): -0.11848568916320801	 ([so.][battle])
I(41,64): 0.11815571784973145	 ([battle][jasmine])
I(1,14): 0.11810922622680664	 ([horror][so.])
I(23,54): 0.11809432506561279	 ([achra][school])
I(13,54): 0.1179971694946289	 ([trouble][school])
I(4,28): -0.11785650253295898	 ([fool][gets])
I(22,30): 0.11767637729644775	 ([sitra][something,])
I(38,45): 0.11709928512573242	 ([identities][plot])
I(17,65): 0.11702287197113037	 ([containing][marlene (.. it's])
I(23,44): 0.11689561605453491	 ([achra][portion])
I(21,63): 0.11671566963195801	 ([kelippoth][cohorts,])
I(8,42): 0.11659026145935059	 ([around][demon])
I(6,8): -0.11650323867797852	 ([dark][around])
I(38,65): -0.11615622043609619	 ([identities][marlene (.. it's])
I(6,26): -0.11608392000198364	 ([dark][daughter,])
I(11,38): -0.11598074436187744	 ([getting][identities])
I(16,56): 0.11534088850021362	 ([opened][renea,])
I(19,50): -0.11508846282958984	 ([demons][wannabee])
I(59,62): -0.1147611141204834	 ([practitioner][lesbian])
I(38,47): -0.1145097017288208	 ([identities][scrutiny.])
I(25,33): -0.11430191993713379	 ([whose][summer])
I(6,40): -0.11382627487182617	 ([dark][revealed])
I(31,41): 0.11362099647521973	 ([taken][battle])
I(10,28): 0.11357957124710083	 ([fire,][gets])
I(11,54): 0.11353778839111328	 ([getting][school])
I(25,38): 0.11346292495727539	 ([whose][identities])
I(30,44): -0.11331653594970703	 ([something,][portion])
I(7,58): 0.11310184001922607	 ([arts][serious])
I(11,43): -0.11274707317352295	 ([getting][monsters.])
I(9,56): 0.11231160163879395	 ([camp][renea,])
I(15,43): 0.1121821403503418	 ([portal][monsters.])
I(21,54): 0.11217629909515381	 ([kelippoth][school])
I(13,56): 0.11205935478210449	 ([trouble][renea,])
I(7,40): 0.11200714111328125	 ([arts][revealed])
I(32,56): 0.11169427633285522	 ([it.][renea,])
I(9,60): 0.11134237051010132	 ([camp][dark])
I(30,61): 0.11121642589569092	 ([something,][arts,])
I(15,52): -0.11092174053192139	 ([portal][went])
I(1,20): 0.11065530776977539	 ([horror][known])
I(24,63): 0.11042487621307373	 ([man][cohorts,])
I(10,14): 0.11016076803207397	 ([fire,][so.])
I(0,39): -0.1101447343826294	 ([one][never])
I(27,51): 0.11001265048980713	 ([summer,][witches,])
I(18,23): 0.10976505279541016	 ([world][achra])
I(4,61): 0.10959005355834961	 ([fool][arts,])
I(34,50): 0.1093984842300415	 ([trained][wannabee])
I(52,63): 0.1091076135635376	 ([went][cohorts,])
I(41,62): 0.1090400218963623	 ([battle][lesbian])
I(12,46): -0.10898256301879883	 ([heap][lends])
I(26,64): 0.10891789197921753	 ([daughter,][jasmine])
I(22,39): 0.1087489128112793	 ([sitra][never])
I(20,42): 0.10850644111633301	 ([known][demon])
I(6,21): -0.10783517360687256	 ([dark][kelippoth])
I(32,63): 0.1077655553817749	 ([it.][cohorts,])
I(1,5): 0.10768270492553711	 ([horror][around])
I(34,56): 0.10752946138381958	 ([trained][renea,])
I(18,24): 0.10750222206115723	 ([world][man])
I(20,65): 0.10703635215759277	 ([known][marlene (.. it's])
I(30,64): 0.10682165622711182	 ([something,][jasmine])
I(24,44): 0.10665220022201538	 ([man][portion])
I(35,60): 0.10637253522872925	 ([mysterious][dark])
I(36,47): -0.105812668800354	 ([group][scrutiny.])
I(26,50): 0.10569006204605103	 ([daughter,][wannabee])
I(11,60): 0.10555320978164673	 ([getting][dark])
I(17,30): 0.10545384883880615	 ([containing][something,])
I(1,4): -0.10537576675415039	 ([horror][fool])
I(26,32): 0.10519683361053467	 ([daughter,][it.])
I(5,61): -0.10517263412475586	 ([around][arts,])
I(27,52): -0.10477417707443237	 ([summer,][went])
I(12,51): -0.10474920272827148	 ([heap][witches,])
I(15,53): -0.10426557064056396	 ([portal][high])
I(17,46): 0.10407614707946777	 ([containing][lends])
I(31,59): 0.10369318723678589	 ([taken][practitioner])
I(15,27): -0.10354161262512207	 ([portal][summer,])
I(3,35): 0.10273420810699463	 ([twenty - somethings][mysterious])
I(33,51): 0.10268086194992065	 ([summer][witches,])
I(31,63): 0.10247385501861572	 ([taken][cohorts,])
I(41,49): -0.10243535041809082	 ([battle][three])
I(36,55): 0.10242277383804321	 ([group][together,])
I(0,33): 0.10230427980422974	 ([one][summer])
I(6,47): 0.1022714376449585	 ([dark][scrutiny.])
I(46,60): -0.1022639274597168	 ([lends][dark])
I(20,52): 0.10193449258804321	 ([known][went])
I(15,55): -0.10182994604110718	 ([portal][together,])
I(18,54): -0.10178709030151367	 ([world][school])
I(0,42): -0.10166490077972412	 ([one][demon])
I(3,6): 0.10153567790985107	 ([twenty - somethings][dark])
I(10,52): -0.10137569904327393	 ([fire,][went])
I(48,64): 0.10111141204833984	 ([anyway,][jasmine])
I(1,8): 0.10085248947143555	 ([horror][around])
I(22,28): 0.10064846277236938	 ([sitra][gets])
I(0,51): 0.10037732124328613	 ([one][witches,])
I(14,29): 0.09989213943481445	 ([so.][kidnapped])
Sum: 141.93075555562973
==================================================
