---------- Players ----------
Player A: one
Player B: horror
Player C: flicks
Player D: twenty - somethings
Player E: fool
Player F: around
Player G: dark
Player H: arts
Player I: around
Player J: camp
Player K: fire,
Player L: getting
Player M: heap
Player N: trouble
Player O: so.
Player P: portal
Player Q: opened
Player R: containing
Player S: world
Player T: demons
Player U: known
Player V: kelippoth
Player W: sitra
Player X: achra
Player Y: man
Player Z: whose
Player [: daughter,
Player \: summer,
Player ]: gets
Player ^: kidnapped
Player _: something,
Player `: taken
Player a: it.
Player b: summer
Player c: trained
Player d: mysterious
Player e: group
Player f: whose
Player g: identities
Player h: never
Player i: revealed
Player j: battle
Player k: demon
Player l: monsters.
Player m: portion
Player n: plot
Player o: lends
Player p: scrutiny.
Player q: anyway,
Player r: three
Player s: wannabee
Player t: witches,
Player u: went
Player v: high
Player w: school
Player x: together,
Player y: renea,
Player z: enthusiastic,
Player {: serious
Player |: practitioner
Player }: dark
Player ~: arts,
Player : lesbian
Player : cohorts,
Player : jasmine
Player : marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(z{): -2.540588855743408	 ([enthusiastic,][serious])
I(Y): 0.11042487621307373	 ([man][cohorts,])
I(KO): 0.11016076803207397	 ([fire,][so.])
I(Ah): -0.1101447343826294	 ([one][never])
I(\t): 0.11001265048980713	 ([summer,][witches,])
I(SX): 0.10976505279541016	 ([world][achra])
I(E~): 0.10959005355834961	 ([fool][arts,])
I(cs): 0.1093984842300415	 ([trained][wannabee])
I(u): 0.1091076135635376	 ([went][cohorts,])
I(j): 0.1090400218963623	 ([battle][lesbian])
I(Mo): -0.10898256301879883	 ([heap][lends])
I([): 0.10891789197921753	 ([daughter,][jasmine])
I(Wh): 0.1087489128112793	 ([sitra][never])
I(Uk): 0.10850644111633301	 ([known][demon])
I(GV): -0.10783517360687256	 ([dark][kelippoth])
I(a): 0.1077655553817749	 ([it.][cohorts,])
I(BF): 0.10768270492553711	 ([horror][around])
I(cy): 0.10752946138381958	 ([trained][renea,])
I(SY): 0.10750222206115723	 ([world][man])
I(U): 0.10703635215759277	 ([known][marlene (.. it's])
I(_): 0.10682165622711182	 ([something,][jasmine])
I(Ym): 0.10665220022201538	 ([man][portion])
I(d}): 0.10637253522872925	 ([mysterious][dark])
I(ep): -0.105812668800354	 ([group][scrutiny.])
I([s): 0.10569006204605103	 ([daughter,][wannabee])
I(L}): 0.10555320978164673	 ([getting][dark])
I(R_): 0.10545384883880615	 ([containing][something,])
I(BE): -0.10537576675415039	 ([horror][fool])
I([a): 0.10519683361053467	 ([daughter,][it.])
I(F~): -0.10517263412475586	 ([around][arts,])
I(\u): -0.10477417707443237	 ([summer,][went])
I(Mt): -0.10474920272827148	 ([heap][witches,])
I(Pv): -0.10426557064056396	 ([portal][high])
I(Ro): 0.10407614707946777	 ([containing][lends])
I(`|): 0.10369318723678589	 ([taken][practitioner])
I(P\): -0.10354161262512207	 ([portal][summer,])
I(Dd): 0.10273420810699463	 ([twenty - somethings][mysterious])
I(bt): 0.10268086194992065	 ([summer][witches,])
I(`): 0.10247385501861572	 ([taken][cohorts,])
I(jr): -0.10243535041809082	 ([battle][three])
I(ex): 0.10242277383804321	 ([group][together,])
I(Ab): 0.10230427980422974	 ([one][summer])
I(Gp): 0.1022714376449585	 ([dark][scrutiny.])
I(o}): -0.1022639274597168	 ([lends][dark])
I(Uu): 0.10193449258804321	 ([known][went])
I(Px): -0.10182994604110718	 ([portal][together,])
I(Sw): -0.10178709030151367	 ([world][school])
I(Ak): -0.10166490077972412	 ([one][demon])
I(DG): 0.10153567790985107	 ([twenty - somethings][dark])
I(Ku): -0.10137569904327393	 ([fire,][went])
I(q): 0.10111141204833984	 ([anyway,][jasmine])
I(BI): 0.10085248947143555	 ([horror][around])
I(W]): 0.10064846277236938	 ([sitra][gets])
I(At): 0.10037732124328613	 ([one][witches,])
I(O^): 0.09989213943481445	 ([so.][kidnapped])
Sum: 141.93075555562973
==================================================
