---------- AND Interactions ----------
I(y): 3.1597886085510254	 ([tremendous])
I(NU): 0.09467959403991699	 ([imprisoned][star,])
I(Ra): 0.09449172019958496	 ([building][opening])
I(Yb): -0.0944058895111084	 ([uphill][sequence,])
I(P~): -0.09429359436035156	 ([hut][leia])
I(z): 0.09403181076049805	 ([triple][battle])
I(Fw): -0.09390497207641602	 ([series,][also])
I(Ca): -0.09360837936401367	 ([certainly][opening])
I(F`): 0.09347915649414062	 ([series,][off.])
I(Ld): -0.0929269790649414	 ([han][tatooine,])
I(^c): -0.09291601181030273	 ([heroes][set])
I(Tu): 0.09266018867492676	 ([death][powers,])
I(Ji): 0.09261000156402588	 ([wars][slavery])
I(CY): -0.09258079528808594	 ([certainly][uphill])
I(fv): 0.09251141548156738	 ([jabba's][edge.])
I(Fh): 0.09244680404663086	 ([series,][pit])
I(X~): 0.09227848052978516	 ([facing][leia])
I(Yu): -0.09205913543701172	 ([uphill][powers,])
I(Ak): 0.09201836585998535	 ([return][new])
I(by): -0.09200906753540039	 ([sequence,][tremendous])
I(Mx): 0.09193992614746094	 ([solo][witness])
I(Qt): 0.09188628196716309	 ([empire][jedi])
I(ry): -0.09180068969726562	 ([rescue,][tremendous])
I([^): -0.09160566329956055	 ([dark][heroes])
I(Ts): 0.09145689010620117	 ([death][luke's])
I(\v): 0.09140491485595703	 ([side,][edge.])
I(mu): -0.09136533737182617	 ([han][powers,])
I(x): 0.09122848510742188	 ([witness])
I(K|): -0.09111607074737549	 ([saga.][end.])
I(AI): 0.09101033210754395	 ([return][star])
I(EJ): 0.09062385559082031	 ([packed][wars])
I(ik): 0.09060442447662354	 ([slavery][new])
I(_b): -0.09053158760070801	 ([pull][sequence,])
I(`c): -0.09044265747070312	 ([off.][set])
I(hm): -0.08985042572021484	 ([pit][han])
I(Yv): -0.08971118927001953	 ([uphill][edge.])
I(Cc): -0.08956050872802734	 ([certainly][set])
I(o~): -0.08948922157287598	 ([luke][leia])
I(BK): -0.0894765853881836	 ([jedi][saga.])
I(In): -0.0893244743347168	 ([star][solo,])
I(X|): 0.0890195369720459	 ([facing][end.])
I(NX): 0.08896899223327637	 ([imprisoned][facing])
I(nx): -0.08881139755249023	 ([solo,][witness])
I(P^): -0.08846902847290039	 ([hut][heroes])
I(KX): 0.08809232711791992	 ([saga.][facing])
I(D|): -0.08783316612243652	 ([action][end.])
I(N|): 0.08732962608337402	 ([imprisoned][end.])
I(cp): -0.08723163604736328	 ([set][gang])
I(Qq): -0.08721542358398438	 ([empire][prepare])
I(hq): 0.0870509147644043	 ([pit][prepare])
I(MR): -0.08682632446289062	 ([solo][building])
I(a}): 0.08680582046508789	 ([opening][han,])
I(hk): 0.08678841590881348	 ([pit][new])
I(km): -0.08678150177001953	 ([new][han])
I(Vh): 0.08671760559082031	 ([rebel][pit])
I(IO): -0.08663415908813477	 ([star][jabba])
I(Oc): -0.08654260635375977	 ([jabba][set])
I(MO): 0.08625650405883789	 ([solo][jabba])
I(lt): 0.08624935150146484	 ([home][jedi])
I(MX): 0.08613300323486328	 ([solo][facing])
I(L): 0.08577728271484375	 ([han][battle])
I(cx): -0.08536052703857422	 ([set][witness])
I(Og): -0.0852501392364502	 ([jabba][palace,])
I(SX): -0.08485937118530273	 ([new][facing])
I(Hk): 0.08478403091430664	 ([conclusion][new])
I(Et): 0.08473825454711914	 ([packed][jedi])
I(`o): 0.08472037315368652	 ([off.][luke])
I(E): 0.08472013473510742	 ([packed][chewy])
I(_~): -0.08459258079528809	 ([pull][leia])
I(hs): -0.08455777168273926	 ([pit][luke's])
I(Sv): 0.08450460433959961	 ([new][edge.])
I(Uc): -0.0844419002532959	 ([star,][set])
I(\g): 0.08418989181518555	 ([side,][palace,])
I(Sh): -0.08407735824584961	 ([new][pit])
I(P{): -0.08397388458251953	 ([hut][battle])
I(JP): 0.08392047882080078	 ([wars][hut])
I(Rp): -0.0836329460144043	 ([building][gang])
I(is): 0.08345401287078857	 ([slavery][luke's])
I(Pq): -0.08345389366149902	 ([hut][prepare])
I(^x): -0.08335638046264648	 ([heroes][witness])
I(W~): 0.08317279815673828	 ([alliance][leia])
I(At): 0.08310103416442871	 ([return][jedi])
I(W): 0.0830456018447876	 ([alliance][chewy])
I(Us): -0.08299565315246582	 ([star,][luke's])
I(ck): 0.08299016952514648	 ([set][new])
I(^a): 0.08294129371643066	 ([heroes][opening])
I(jz): 0.08289933204650879	 ([scum,][triple])
I(Y]): -0.08275961875915527	 ([uphill][favourite])
I(L{): 0.08239984512329102	 ([han][battle])
I(ej): 0.08231425285339355	 ([see][scum,])
I(Fa): -0.08227872848510742	 ([series,][opening])
I(QX): 0.0822303295135498	 ([empire][facing])
I(Gg): 0.08148026466369629	 ([fine][palace,])
I(IV): -0.08141529560089111	 ([star][rebel])
I(Sq): 0.0814058780670166	 ([new][prepare])
I(Ne): 0.08128476142883301	 ([imprisoned][see])
I(]a): 0.0812380313873291	 ([favourite][opening])
I(E_): -0.08114838600158691	 ([packed][pull])
I(KY): 0.08086442947387695	 ([saga.][uphill])
I(`): 0.08075475692749023	 ([off.][chewy])
I(O\): -0.08072447776794434	 ([jabba][side,])
I(C^): -0.08068037033081055	 ([certainly][heroes])
I(Jl): 0.0805826187133789	 ([wars][home])
I(u): 0.08048999309539795	 ([powers,][battle])
I([_): 0.08042287826538086	 ([dark][pull])
I(J): -0.08010506629943848	 ([wars][chewy])
I(Ui): -0.08001601696014404	 ([star,][slavery])
I(V|): 0.07999885082244873	 ([rebel][end.])
I(Aw): -0.07956409454345703	 ([return][also])
I(Py): -0.07950687408447266	 ([hut][tremendous])
I(Fz): -0.07948803901672363	 ([series,][triple])
I(e|): -0.07939338684082031	 ([see][end.])
I(Hn): 0.07932448387145996	 ([conclusion][solo,])
I(BH): 0.07924962043762207	 ([jedi][conclusion])
Sum: 3.7981772422790527
==================================================
