---------- AND Interactions ----------
I(57): 3.009328603744507	 ([awful])
I(10,23): -0.08867716789245605	 ([duke][revolution.])
I(27,46): 0.08835816383361816	 ([scene][woman's])
I(6,21): 0.08834576606750488	 ([sexes,][war,])
I(24,49): -0.08831894397735596	 ([film][felt])
I(19,60): -0.08831787109375	 ([women][et])
I(41,61): -0.08826923370361328	 ([rohmer][al,])
I(22,37): 0.08793962001800537	 ([french][that's])
I(19,61): 0.08793830871582031	 ([women][al,])
I(5,32): -0.08778834342956543	 ([war][tableaux])
I(28,46): -0.08765387535095215	 ([designed][woman's])
I(14,47): 0.08759355545043945	 ([duc )][writings])
I(47,64): 0.08753848075866699	 ([writings][aristocrats])
I(6,15): -0.08701097965240479	 ([sexes,]["])
I(45,48): 0.08593106269836426	 ([real][mostly])
I(26,36): -0.08574366569519043	 ([beautiful,][talking,])
I(26,59): 0.08561897277832031	 ([beautiful,][robespierre])
I(2,33): -0.08516585826873779	 ([rohmer's][vivant.])
I(5,40): 0.08490490913391113	 ([war][maybe])
I(6,20): 0.08473622798919678	 ([sexes,][real])
I(38,50): -0.08435297012329102	 ([rohmer's][like])
I(31,51): 0.08433318138122559	 ([like][docudrama])
I(24,51): -0.0841989517211914	 ([film][docudrama])
I(11,24): 0.0841754674911499	 ([( l'anglaise][film])
I(17,63): 0.08406198024749756	 ([treat][french])
I(30,43): 0.08400559425354004	 ([painting,][basing])
I(31,36): 0.08395075798034668	 ([like][talking,])
I(22,30): -0.08375799655914307	 ([french][painting,])
I(24,40): -0.08353614807128906	 ([film][maybe])
I(43,53): 0.08348584175109863	 ([basing][" the])
I(15,51): -0.08342182636260986	 (["][docudrama])
I(27,36): -0.08323311805725098	 ([scene][talking,])
I(30,61): 0.08278012275695801	 ([painting,][al,])
I(1,10): -0.08258605003356934	 ([eric][duke])
I(13,30): -0.08254885673522949	 ([le][painting,])
I(17,19): 0.08236908912658691	 ([treat][women])
I(38,47): -0.08226180076599121	 ([rohmer's][writings])
I(8,10): -0.08222293853759766	 ([see][duke])
I(22,48): -0.08200502395629883	 ([french][mostly])
I(11,36): 0.08147382736206055	 ([( l'anglaise][talking,])
I(45,61): -0.0812375545501709	 ([real][al,])
I(32,58): 0.08071184158325195	 ([tableaux][excesses])
I(43,64): 0.08068180084228516	 ([basing][aristocrats])
I(3,22): -0.08064675331115723	 ([studies][french])
I(6,33): 0.08060550689697266	 ([sexes,][vivant.])
I(14,21): 0.08060097694396973	 ([duc )][war,])
I(37,57): 0.08057451248168945	 ([that's][awful])
I(9,63): -0.08057260513305664	 ([lady][french])
I(4,42): -0.08054792881011963	 ([contemporary][restrained])
I(1,58): 0.0803830623626709	 ([eric][excesses])
I(48,55): 0.08037328720092773	 ([mostly][pimpernel.])
I(6,43): 0.08032965660095215	 ([sexes,][basing])
I(28,60): -0.08019685745239258	 ([designed][et])
I(7,10): -0.080086350440979	 ([eager][duke])
I(54,63): 0.08006668090820312	 ([scarlet][french])
I(20,30): -0.0800621509552002	 ([real][painting,])
I(7,52): 0.07980632781982422	 ([eager][version])
I(23,60): 0.07958555221557617	 ([revolution.][et])
I(25,27): 0.07935881614685059	 ([looks][scene])
I(5,46): -0.07917261123657227	 ([war][woman's])
I(47,61): -0.07896661758422852	 ([writings][al,])
I(39,64): -0.07872200012207031	 ([style.][aristocrats])
I(1,7): 0.07850837707519531	 ([eric][eager])
I(1,8): 0.07840621471405029	 ([eric][see])
I(1,41): -0.07799839973449707	 ([eric][rohmer])
I(0,32): -0.07793855667114258	 ([fan][tableaux])
I(12,28): -0.07745575904846191	 ([et][designed])
I(0,24): 0.07740283012390137	 ([fan][film])
I(42,46): 0.07713079452514648	 ([restrained][woman's])
I(5,28): 0.07705748081207275	 ([war][designed])
I(20,50): 0.07700371742248535	 ([real][like])
I(27,62): 0.07691836357116699	 ([scene][recognition])
I(2,53): 0.07653331756591797	 ([rohmer's][" the])
I(50,64): 0.07651829719543457	 ([like][aristocrats])
I(22,55): -0.07649385929107666	 ([french][pimpernel.])
I(30,37): 0.0764014720916748	 ([painting,][that's])
I(33,61): 0.07636570930480957	 ([vivant.][al,])
I(37,48): 0.07627749443054199	 ([that's][mostly])
I(26,29): -0.07615184783935547	 ([beautiful,][period])
I(34,46): -0.0757296085357666	 ([expected][woman's])
I(33,54): 0.0752406120300293	 ([vivant.][scarlet])
Sum: 89.63216996192932
==================================================
