---------- AND Interactions ----------
I(u): -3.900510787963867	 ([light])
I(Q_): -0.0998300313949585	 ([engaged][ability.])
I(JK): 0.09963691234588623	 ([encounters][nothing])
I(Xk): 0.09952998161315918	 ([people][mention])
I(AX): -0.09927737712860107	 ([movie][people])
I(Kq): -0.09893536567687988	 ([nothing][management])
I(OZ): 0.09868574142456055	 ([impossible][skills])
I(op): 0.09830141067504883	 ([quality][control.])
I(DY): 0.09827780723571777	 ([plot,][animation])
I(M\): -0.0982733964920044	 ([story][lacking])
I(AI): 0.09763574600219727	 ([movie][characters])
I(NY): 0.09761548042297363	 ([forward.][animation])
I(P): -0.0975649356842041	 ([remain])
Sum: 171.1283267736435
==================================================
