---------- AND Interactions ----------
I(57): -6.478046417236328	 ([movie.])
I(12,33): -0.1871558427810669	 ([films][remembering])
I(26,70): -0.1871039867401123	 ([loosely )][acting...])
I(28,49): 0.1866321563720703	 ([franco,][well - made])
I(48,51): 0.1865917444229126	 ([really][.])
I(39,52): -0.1857314109802246	 ([watched][that's])
I(21,35): 0.18559551239013672	 ([lees,][ways,])
I(61,66): -0.18552625179290771	 ([sets,][mostly])
I(32,59): 0.18535995483398438	 ([one,][production])
I(19,32): 0.18510103225708008	 ([last][one,])
I(6,49): 0.1850755214691162	 ([years...][well - made])
I(52,55): 0.18499016761779785	 ([that's][is.])
I(31,40): -0.1847083568572998	 ([skipped][it.])
I(52,54): 0.18419528007507324	 ([that's][plot])
I(26,35): -0.18383800983428955	 ([loosely )][ways,])
I(5,71): -0.18372714519500732	 ([25][... and])
I(13,52): 0.18370091915130615	 ([row...][that's])
I(23,70): 0.18366694450378418	 ([( and][acting...])
I(21,39): 0.18366068601608276	 ([lees,][watched])
I(39,46): 0.1836402416229248	 ([watched][abominable])
I(24,68): -0.1834239959716797	 ([use][cast,])
I(13,26): -0.18307757377624512	 ([row...][loosely )])
I(21,40): 0.18301451206207275	 ([lees,][it.])
I(13,70): 0.1829054355621338	 ([row...][acting...])
I(22,63): 0.1826941967010498	 ([directed][music,])
I(18,64): 0.18249309062957764	 ([lees.][photography,])
I(2,47): 0.18242144584655762	 ([watched][film?])
I(45,47): -0.18210673332214355	 ([worse][film?])
I(33,50): 0.18148815631866455	 ([remembering][piece])
I(36,50): 0.18084824085235596	 ([even][piece])
I(1,40): 0.18072211742401123	 ([believe][it.])
I(42,71): 0.18052911758422852	 ([again.][... and])
I(6,15): -0.18043482303619385	 ([years...][karloff,])
I(6,13): -0.18019843101501465	 ([years...][row...])
I(61,62): -0.18001258373260498	 ([sets,][costumes,])
I(35,39): 0.17985796928405762	 ([ways,][watched])
I(3,35): 0.1798175573348999	 ([last][ways,])
I(22,66): -0.17972493171691895	 ([directed][mostly])
I(39,67): 0.17920541763305664	 ([watched][good])
I(3,15): 0.17899847030639648	 ([last][karloff,])
I(27,68): 0.17848896980285645	 ([jess][cast,])
I(27,49): 0.17824316024780273	 ([jess][well - made])
I(11,57): -0.17819476127624512	 ([fu][movie.])
I(15,45): 0.17798209190368652	 ([karloff,][worse])
I(3,43): 0.17786717414855957	 ([last][know])
I(4,64): 0.17772901058197021	 ([night][photography,])
I(4,8): 0.1776367425918579	 ([night][back,])
I(32,70): 0.1774451732635498	 ([one,][acting...])
I(32,45): 0.1770625114440918	 ([one,][worse])
I(46,62): 0.1768958568572998	 ([abominable][costumes,])
I(3,54): -0.17656469345092773	 ([last][plot])
I(5,69): -0.17632555961608887	 ([25][decent])
I(33,38): -0.17579233646392822	 ([remembering][well,])
I(4,7): 0.17566359043121338	 ([night][time])
I(14,59): -0.17534351348876953	 ([boris][production])
I(49,68): 0.17483699321746826	 ([well - made][cast,])
I(25,29): -0.17429399490356445	 ([word][abominable.])
I(10,22): -0.173858642578125	 ([6][directed])
I(44,71): 0.17363393306732178	 ([what's][... and])
I(9,32): 0.17348253726959229	 ([watched][one,])
I(36,65): -0.17341244220733643	 ([even][editing,])
I(30,35): 0.17339295148849487	 ([time,][ways,])
I(7,24): 0.17318105697631836	 ([time][use])
I(38,40): -0.17313790321350098	 ([well,][it.])
I(31,66): -0.17297840118408203	 ([skipped][mostly])
I(50,69): 0.17280149459838867	 ([piece][decent])
I(19,30): -0.17271822690963745	 ([last][time,])
I(46,48): 0.17261195182800293	 ([abominable][really])
I(39,70): 0.1725856065750122	 ([watched][acting...])
I(33,55): 0.17255830764770508	 ([remembering][is.])
I(1,22): 0.17191553115844727	 ([believe][directed])
I(38,57): -0.17170190811157227	 ([well,][movie.])
I(40,65): 0.17162585258483887	 ([it.][editing,])
I(12,27): -0.17128801345825195	 ([films][jess])
I(1,34): 0.17121338844299316	 ([believe][that,])
I(38,47): 0.17107176780700684	 ([well,][film?])
I(6,34): 0.17028439044952393	 ([years...][that,])
I(9,42): 0.16986823081970215	 ([watched][again.])
I(2,43): 0.16979634761810303	 ([watched][know])
I(2): -0.16966509819030762	 ([watched])
I(9,25): 0.1696012020111084	 ([watched][word])
I(55,61): 0.16939425468444824	 ([is.][sets,])
I(0,33): -0.1691673994064331	 ([hardly][remembering])
I(33,52): 0.16908252239227295	 ([remembering][that's])
I(6,70): 0.16895413398742676	 ([years...][acting...])
I(8,41): 0.1688828468322754	 ([back,][never])
I(47,61): 0.16867554187774658	 ([film?][sets,])
I(6,57): -0.16823959350585938	 ([years...][movie.])
I(8,63): -0.16786980628967285	 ([back,][music,])
I(48,63): 0.16784846782684326	 ([really][music,])
I(21,47): 0.1675783395767212	 ([lees,][film?])
I(13,62): 0.1675105094909668	 ([row...][costumes,])
I(15,22): 0.16732501983642578	 ([karloff,][directed])
I(8,65): -0.16709017753601074	 ([back,][editing,])
I(21,29): 0.1669067144393921	 ([lees,][abominable.])
I(0,9): -0.16657888889312744	 ([hardly][watched])
I(19,47): 0.16648685932159424	 ([last][film?])
I(21,51): 0.16637706756591797	 ([lees,][.])
I(25,37): -0.16631770133972168	 ([word][worse.])
I(2,22): -0.16606450080871582	 ([watched][directed])
I(21,42): 0.16561007499694824	 ([lees,][again.])
I(46,56): -0.16558003425598145	 ([abominable][good - looking])
I(31,38): 0.16538166999816895	 ([skipped][well,])
I(5,22): -0.16535139083862305	 ([25][directed])
I(52,67): -0.1652231216430664	 ([that's][good])
I(15,68): 0.16511797904968262	 ([karloff,][cast,])
I(0,8): 0.1650388240814209	 ([hardly][back,])
I(9,51): 0.16416454315185547	 ([watched][.])
I(43,63): 0.16414284706115723	 ([know][music,])
I(30,60): 0.16414254903793335	 ([time,][design,])
I(38,65): -0.16407334804534912	 ([well,][editing,])
I(59,67): 0.16403722763061523	 ([production][good])
I(15,44): 0.16362571716308594	 ([karloff,][what's])
I(50,71): 0.16316461563110352	 ([piece][... and])
I(9,19): 0.1630866527557373	 ([watched][last])
I(34,62): 0.1628028154373169	 ([that,][costumes,])
I(35,59): -0.1627647876739502	 ([ways,][production])
I(39,45): 0.16271519660949707	 ([watched][worse])
I(3,21): -0.16200673580169678	 ([last][lees,])
I(8,40): 0.16197144985198975	 ([back,][it.])
Sum: 139.0151565670967
==================================================
