---------- Players ----------
Player 0: one
Player 1: first
Player 2: best
Player 3: musicals,
Player 4: anchors
Player 5: aweigh
Player 6: features
Player 7: several
Player 8: memorable
Player 9: musical
Player 10: sequences,
Player 11: kelly
Player 12: dancing
Player 13: jerry
Player 14: mouse,
Player 15: kelly
Player 16: dancing
Player 17: 7 - year - old
Player 18: sharon
Player 19: mcmanus,
Player 20: sinatra
Player 21: singing
Player 22: jose
Player 23: iturbi
Player 24: playing
Player 25: piano,
Player 26: kathryn
Player 27: grayson
Player 28: singing
Player 29: iturbi
Player 30: conducting,
Player 31: much
Player 32: more.
Player 33: technicolor
Player 34: perfect,
Player 35: innovative
Player 36: camera
Player 37: work
Player 38: seeing
Player 39: piano
Player 40: played
Player 41: beneath,
Player 42: transparent
Player 43: keys,
Player 44: grayson
Player 45: singing,
Player 46: seen
Player 47: finder
Player 48: another
Player 49: camera.
Player 50: plot
Player 51: thin,
Player 52: get
Player 53: involved
Player 54: kelly's
Player 55: &
Player 56: sinatra's
Player 57: enthusiasm.
Player 58: sailor's
Player 59: leave,
Player 60: take
Player 61: home
Player 62: runaway
Player 63: boy
Player 64: ( dean
Player 65: stockwell )
Player 66: sinatra
Player 67: falls
Player 68: aunt.
Player 69: set
Player 70: aunt
Player 71: ( grayson ),
---------- AND Interactions (Pairwise Only) ----------
I(20,66): -3.143362045288086	 ([sinatra][sinatra])
I(21,71): -0.13614517450332642	 ([singing][( grayson ),])
I(17,23): -0.13590890169143677	 ([7 - year - old][iturbi])
I(33,52): 0.13560044765472412	 ([technicolor][get])
I(42,56): -0.13542771339416504	 ([transparent][sinatra's])
I(45,56): -0.13535338640213013	 ([singing,][sinatra's])
I(16,49): 0.13488179445266724	 ([dancing][camera.])
I(10,51): 0.1348426342010498	 ([sequences,][thin,])
I(11,47): 0.1347346305847168	 ([kelly][finder])
I(3,45): -0.13469713926315308	 ([musicals,][singing,])
I(37,71): -0.13408973813056946	 ([work][( grayson ),])
I(43,57): -0.13388210535049438	 ([keys,][enthusiasm.])
I(0,62): -0.1332252025604248	 ([one][runaway])
I(1,56): 0.13318121433258057	 ([first][sinatra's])
I(18,33): -0.1329817771911621	 ([sharon][technicolor])
I(45,64): 0.13272780179977417	 ([singing,][( dean])
I(20,68): -0.13268065452575684	 ([sinatra][aunt.])
I(46,67): 0.13189911842346191	 ([seen][falls])
I(64,65): -0.13182151317596436	 ([( dean][stockwell )])
I(6,43): 0.13145291805267334	 ([features][keys,])
I(11,65): 0.13144451379776	 ([kelly][stockwell )])
I(58,70): 0.1313508152961731	 ([sailor's][aunt])
I(3,34): -0.1309828758239746	 ([musicals,][perfect,])
I(25,63): -0.13088524341583252	 ([piano,][boy])
I(7,34): 0.13062047958374023	 ([several][perfect,])
I(27,57): -0.13061761856079102	 ([grayson][enthusiasm.])
I(30,68): -0.13057416677474976	 ([conducting,][aunt.])
I(22,66): -0.13040924072265625	 ([jose][sinatra])
I(28,42): -0.1303839087486267	 ([singing][transparent])
I(30,54): -0.1302812695503235	 ([conducting,][kelly's])
I(24,65): 0.13008522987365723	 ([playing][stockwell )])
I(39,51): 0.1299881935119629	 ([piano][thin,])
I(50,56): 0.12980473041534424	 ([plot][sinatra's])
I(24,32): 0.12926745414733887	 ([playing][more.])
I(4,62): -0.12925410270690918	 ([anchors][runaway])
I(10,37): -0.12920594215393066	 ([sequences,][work])
I(41,61): -0.1290808618068695	 ([beneath,][home])
I(41,70): -0.128956139087677	 ([beneath,][aunt])
I(35,44): -0.12880396842956543	 ([innovative][grayson])
I(55,57): 0.12878453731536865	 ([&][enthusiasm.])
I(38,59): 0.12874257564544678	 ([seeing][leave,])
I(5,34): 0.12868881225585938	 ([aweigh][perfect,])
I(14,29): -0.1286085546016693	 ([mouse,][iturbi])
I(53,71): 0.1286012828350067	 ([involved][( grayson ),])
I(14,61): -0.12818816304206848	 ([mouse,][home])
I(24,26): -0.12818044424057007	 ([playing][kathryn])
I(43,68): -0.1279798150062561	 ([keys,][aunt.])
I(17,42): -0.1279141902923584	 ([7 - year - old][transparent])
I(8,13): -0.12775063514709473	 ([memorable][jerry])
I(11,16): -0.1274438500404358	 ([kelly][dancing])
I(32,58): -0.12734973430633545	 ([more.][sailor's])
I(30,45): -0.12731227278709412	 ([conducting,][singing,])
I(53,58): 0.12711679935455322	 ([involved][sailor's])
I(1,6): -0.12701773643493652	 ([first][features])
I(14,71): 0.12691953778266907	 ([mouse,][( grayson ),])
I(2,29): 0.1267891526222229	 ([best][iturbi])
I(18,28): -0.12612289190292358	 ([sharon][singing])
I(6,65): 0.12593913078308105	 ([features][stockwell )])
I(43,52): 0.12547725439071655	 ([keys,][get])
I(37,38): -0.1251470446586609	 ([work][seeing])
I(59,63): 0.12500178813934326	 ([leave,][boy])
I(8,68): -0.12494158744812012	 ([memorable][aunt.])
I(62,69): 0.12474942207336426	 ([runaway][set])
I(6,50): -0.12473666667938232	 ([features][plot])
I(28,59): 0.12424612045288086	 ([singing][leave,])
I(17,56): -0.12415134906768799	 ([7 - year - old][sinatra's])
I(30,66): -0.12379521131515503	 ([conducting,][sinatra])
I(18,34): 0.12348723411560059	 ([sharon][perfect,])
I(46,64): -0.12347006797790527	 ([seen][( dean])
I(31,34): 0.1229889988899231	 ([much][perfect,])
I(34,44): 0.12298226356506348	 ([perfect,][grayson])
I(47,69): 0.12291061878204346	 ([finder][set])
I(49,56): 0.12286996841430664	 ([camera.][sinatra's])
I(24,59): -0.12258118391036987	 ([playing][leave,])
I(42,71): 0.122565358877182	 ([transparent][( grayson ),])
I(30,59): -0.12240129709243774	 ([conducting,][leave,])
I(9,17): 0.12173974514007568	 ([musical][7 - year - old])
I(35,63): 0.12133538722991943	 ([innovative][boy])
I(15,20): -0.12083983421325684	 ([kelly][sinatra])
I(32,57): -0.12054002285003662	 ([more.][enthusiasm.])
I(24,42): 0.12027257680892944	 ([playing][transparent])
I(0,34): 0.12016606330871582	 ([one][perfect,])
I(2,15): 0.11996585130691528	 ([best][kelly])
I(3,41): 0.11975598335266113	 ([musicals,][beneath,])
I(23,28): -0.11970347166061401	 ([iturbi][singing])
I(2,30): 0.11924940347671509	 ([best][conducting,])
I(34,46): 0.11908900737762451	 ([perfect,][seen])
I(39,68): -0.11895281076431274	 ([piano][aunt.])
I(13,26): -0.11880624294281006	 ([jerry][kathryn])
I(30,69): -0.11871367692947388	 ([conducting,][set])
I(29,42): -0.11840373277664185	 ([iturbi][transparent])
I(12,64): -0.11839789152145386	 ([dancing][( dean])
I(14,30): -0.11822855472564697	 ([mouse,][conducting,])
I(17,57): 0.11772352457046509	 ([7 - year - old][enthusiasm.])
I(30,37): -0.1175689697265625	 ([conducting,][work])
I(30,53): -0.11742883920669556	 ([conducting,][involved])
I(2,53): -0.11737024784088135	 ([best][involved])
I(20,43): -0.11735105514526367	 ([sinatra][keys,])
I(49,58): 0.11725085973739624	 ([camera.][sailor's])
I(14,42): 0.11697736382484436	 ([mouse,][transparent])
I(16,41): 0.11671501398086548	 ([dancing][beneath,])
I(38,63): 0.11651790142059326	 ([seeing][boy])
I(21,44): -0.11649760603904724	 ([singing][grayson])
I(23,60): 0.11610990762710571	 ([iturbi][take])
I(50,71): 0.11608228087425232	 ([plot][( grayson ),])
I(56,65): 0.11603701114654541	 ([sinatra's][stockwell )])
I(10,50): -0.11564338207244873	 ([sequences,][plot])
I(9,49): -0.11561399698257446	 ([musical][camera.])
I(61,71): -0.11518111824989319	 ([home][( grayson ),])
I(6,42): 0.11517131328582764	 ([features][transparent])
I(17,67): -0.11511331796646118	 ([7 - year - old][falls])
I(37,44): -0.11510097980499268	 ([work][grayson])
I(44,63): 0.11506813764572144	 ([grayson][boy])
I(9,35): -0.11506646871566772	 ([musical][innovative])
I(6,70): 0.11469602584838867	 ([features][aunt])
I(3,40): 0.11433219909667969	 ([musicals,][played])
I(22,50): -0.11432385444641113	 ([jose][plot])
I(6,53): -0.11407053470611572	 ([features][involved])
I(63,69): -0.11400753259658813	 ([boy][set])
I(59,70): -0.11392241716384888	 ([leave,][aunt])
I(22,61): 0.11364859342575073	 ([jose][home])
I(24,63): -0.11356812715530396	 ([playing][boy])
I(13,66): 0.11353802680969238	 ([jerry][sinatra])
I(9,67): -0.11351603269577026	 ([musical][falls])
I(12,14): -0.11317494511604309	 ([dancing][mouse,])
I(13,15): -0.11305946111679077	 ([jerry][kelly])
I(9,48): -0.11292576789855957	 ([musical][another])
I(16,29): -0.1127144992351532	 ([dancing][iturbi])
I(25,44): -0.11249130964279175	 ([piano,][grayson])
I(8,30): 0.11245137453079224	 ([memorable][conducting,])
I(54,64): -0.11223840713500977	 ([kelly's][( dean])
I(38,68): -0.11221575736999512	 ([seeing][aunt.])
I(19,28): -0.11177217960357666	 ([mcmanus,][singing])
I(29,60): 0.11169713735580444	 ([iturbi][take])
I(9,14): 0.11161485314369202	 ([musical][mouse,])
I(2,32): 0.11151206493377686	 ([best][more.])
I(13,43): -0.11150604486465454	 ([jerry][keys,])
I(0,33): -0.11138033866882324	 ([one][technicolor])
I(42,67): -0.11128753423690796	 ([transparent][falls])
I(13,57): 0.11124652624130249	 ([jerry][enthusiasm.])
I(10,52): 0.11119723320007324	 ([sequences,][get])
I(9,71): -0.11114752292633057	 ([musical][( grayson ),])
I(17,25): -0.11109364032745361	 ([7 - year - old][piano,])
I(12,44): -0.11108654737472534	 ([dancing][grayson])
I(48,62): 0.11040127277374268	 ([another][runaway])
I(40,42): 0.11026036739349365	 ([played][transparent])
I(24,61): -0.11017215251922607	 ([playing][home])
I(17,34): 0.11012983322143555	 ([7 - year - old][perfect,])
I(12,50): -0.11012500524520874	 ([dancing][plot])
I(18,50): -0.11006343364715576	 ([sharon][plot])
I(40,47): -0.11005747318267822	 ([played][finder])
I(14,24): -0.11002412438392639	 ([mouse,][playing])
I(32,36): 0.10987788438796997	 ([more.][camera])
I(13,30): -0.1097528338432312	 ([jerry][conducting,])
I(20,38): -0.10964572429656982	 ([sinatra][seeing])
I(32,40): 0.10913819074630737	 ([more.][played])
I(35,71): -0.10865393280982971	 ([innovative][( grayson ),])
I(29,36): -0.10859590768814087	 ([iturbi][camera])
I(16,44): -0.10826295614242554	 ([dancing][grayson])
I(12,40): -0.10809385776519775	 ([dancing][played])
I(68,69): 0.10751259326934814	 ([aunt.][set])
I(65,69): 0.1072530746459961	 ([stockwell )][set])
I(57,64): -0.10709869861602783	 ([enthusiasm.][( dean])
I(8,19): -0.10671281814575195	 ([memorable][mcmanus,])
I(0,45): 0.10668420791625977	 ([one][singing,])
I(9,62): 0.106564462184906	 ([musical][runaway])
I(32,33): -0.10628414154052734	 ([more.][technicolor])
I(35,52): 0.10611718893051147	 ([innovative][get])
I(30,46): 0.10597795248031616	 ([conducting,][seen])
I(48,67): 0.1057085394859314	 ([another][falls])
I(23,34): -0.10553818941116333	 ([iturbi][perfect,])
I(32,39): -0.10540217161178589	 ([more.][piano])
I(42,58): 0.10538285970687866	 ([transparent][sailor's])
I(37,68): -0.1052173376083374	 ([work][aunt.])
I(1,50): -0.10477113723754883	 ([first][plot])
I(59,71): 0.10469955205917358	 ([leave,][( grayson ),])
I(27,67): -0.10452061891555786	 ([grayson][falls])
I(3,53): -0.10451263189315796	 ([musicals,][involved])
I(14,62): -0.10426807403564453	 ([mouse,][runaway])
I(2,41): 0.10402321815490723	 ([best][beneath,])
I(45,65): 0.10366660356521606	 ([singing,][stockwell )])
I(34,51): -0.10366225242614746	 ([perfect,][thin,])
I(32,51): 0.10362601280212402	 ([more.][thin,])
I(24,57): -0.10360181331634521	 ([playing][enthusiasm.])
I(20,37): -0.10322237014770508	 ([sinatra][work])
I(14,44): -0.1031515896320343	 ([mouse,][grayson])
I(20,60): -0.10290586948394775	 ([sinatra][take])
I(0,13): -0.10285961627960205	 ([one][jerry])
I(19,37): 0.10278528928756714	 ([mcmanus,][work])
I(30,39): -0.10277426242828369	 ([conducting,][piano])
I(30,38): 0.1027570366859436	 ([conducting,][seeing])
I(20,53): -0.10275697708129883	 ([sinatra][involved])
I(44,47): -0.1024855375289917	 ([grayson][finder])
I(4,46): -0.10241329669952393	 ([anchors][seen])
I(37,59): -0.10222041606903076	 ([work][leave,])
I(39,50): -0.10214376449584961	 ([piano][plot])
I(50,63): -0.10130786895751953	 ([plot][boy])
I(44,49): -0.10102927684783936	 ([grayson][camera.])
I(27,41): -0.10102522373199463	 ([grayson][beneath,])
I(10,20): -0.1008988618850708	 ([sequences,][sinatra])
I(38,48): 0.10089242458343506	 ([seeing][another])
I(36,71): 0.1004844605922699	 ([camera][( grayson ),])
I(22,56): -0.10040390491485596	 ([jose][sinatra's])
I(0,20): -0.10016965866088867	 ([one][sinatra])
I(13,35): -0.10009610652923584	 ([jerry][innovative])
I(53,59): 0.10004061460494995	 ([involved][leave,])
I(41,58): 0.10001498460769653	 ([beneath,][sailor's])
I(37,63): -0.0999954342842102	 ([work][boy])
I(20,35): -0.09984445571899414	 ([sinatra][innovative])
I(38,61): 0.09979790449142456	 ([seeing][home])
I(8,64): -0.09978985786437988	 ([memorable][( dean])
I(43,69): -0.09955251216888428	 ([keys,][set])
I(50,64): 0.09949016571044922	 ([plot][( dean])
I(58,60): 0.09939777851104736	 ([sailor's][take])
I(6,23): -0.09931796789169312	 ([features][iturbi])
I(2,45): 0.09925490617752075	 ([best][singing,])
I(61,68): -0.099148690700531	 ([home][aunt.])
I(2,21): -0.09906530380249023	 ([best][singing])
I(16,64): -0.0989035964012146	 ([dancing][( dean])
I(5,9): -0.09889805316925049	 ([aweigh][musical])
I(54,55): -0.098746657371521	 ([kelly's][&])
I(7,13): -0.09859287738800049	 ([several][jerry])
I(29,47): -0.0985444188117981	 ([iturbi][finder])
I(16,46): 0.0980730652809143	 ([dancing][seen])
I(27,39): -0.09806627035140991	 ([grayson][piano])
I(51,71): -0.0979558527469635	 ([thin,][( grayson ),])
I(12,37): -0.09793943166732788	 ([dancing][work])
I(40,59): 0.09789270162582397	 ([played][leave,])
I(3,37): -0.0978696346282959	 ([musicals,][work])
I(25,37): 0.09779959917068481	 ([piano,][work])
I(3,15): -0.09753203392028809	 ([musicals,][kelly])
I(0,67): -0.09750455617904663	 ([one][falls])
I(11,52): 0.09742653369903564	 ([kelly][get])
I(18,71): -0.09729525446891785	 ([sharon][( grayson ),])
I(22,25): -0.09719514846801758	 ([jose][piano,])
I(28,38): -0.09691107273101807	 ([singing][seeing])
I(50,67): 0.09674358367919922	 ([plot][falls])
I(56,67): 0.09665954113006592	 ([sinatra's][falls])
I(23,35): 0.09660524129867554	 ([iturbi][innovative])
I(1,16): 0.0965920090675354	 ([first][dancing])
I(16,58): 0.0964774489402771	 ([dancing][sailor's])
I(19,68): 0.0961829423904419	 ([mcmanus,][aunt.])
I(23,71): -0.0959448516368866	 ([iturbi][( grayson ),])
I(4,23): -0.09587842226028442	 ([anchors][iturbi])
I(8,57): 0.09585869312286377	 ([memorable][enthusiasm.])
I(38,47): -0.0957748293876648	 ([seeing][finder])
I(8,70): -0.0957639217376709	 ([memorable][aunt])
I(19,34): 0.09557008743286133	 ([mcmanus,][perfect,])
I(5,24): 0.09549427032470703	 ([aweigh][playing])
I(13,51): -0.09547632932662964	 ([jerry][thin,])
I(14,63): -0.09545248746871948	 ([mouse,][boy])
I(35,38): 0.09544742107391357	 ([innovative][seeing])
I(5,62): -0.09520924091339111	 ([aweigh][runaway])
I(1,38): 0.09476733207702637	 ([first][seeing])
I(16,71): -0.09473773837089539	 ([dancing][( grayson ),])
I(10,62): -0.09463608264923096	 ([sequences,][runaway])
I(6,29): -0.09458822011947632	 ([features][iturbi])
I(6,25): 0.09440916776657104	 ([features][piano,])
I(11,39): 0.09438836574554443	 ([kelly][piano])
I(4,11): 0.0940396785736084	 ([anchors][kelly])
I(50,52): -0.09393441677093506	 ([plot][get])
I(37,48): -0.09387868642807007	 ([work][another])
I(1,10): -0.09382855892181396	 ([first][sequences,])
I(8,17): 0.0936654806137085	 ([memorable][7 - year - old])
I(19,40): -0.09360301494598389	 ([mcmanus,][played])
I(69,71): 0.09348991513252258	 ([set][( grayson ),])
I(13,52): 0.09338647127151489	 ([jerry][get])
I(2,12): 0.09325051307678223	 ([best][dancing])
I(12,68): -0.09299778938293457	 ([dancing][aunt.])
I(12,27): -0.09288734197616577	 ([dancing][grayson])
I(10,49): -0.09272944927215576	 ([sequences,][camera.])
I(12,41): 0.09272488951683044	 ([dancing][beneath,])
I(39,67): 0.09271770715713501	 ([piano][falls])
I(24,37): -0.09264826774597168	 ([playing][work])
I(22,33): -0.09239363670349121	 ([jose][technicolor])
I(1,29): 0.09231173992156982	 ([first][iturbi])
I(13,19): -0.09230709075927734	 ([jerry][mcmanus,])
I(7,57): 0.09227967262268066	 ([several][enthusiasm.])
I(13,41): -0.09207451343536377	 ([jerry][beneath,])
I(42,45): -0.09202879667282104	 ([transparent][singing,])
I(20,45): -0.09178555011749268	 ([sinatra][singing,])
I(0,50): -0.09174728393554688	 ([one][plot])
I(28,71): -0.09152111411094666	 ([singing][( grayson ),])
I(29,57): 0.0912596583366394	 ([iturbi][enthusiasm.])
I(27,64): 0.09121894836425781	 ([grayson][( dean])
I(18,61): -0.0911286473274231	 ([sharon][home])
I(15,54): 0.091106116771698	 ([kelly][kelly's])
I(9,53): -0.09077054262161255	 ([musical][involved])
I(4,44): -0.09038424491882324	 ([anchors][grayson])
I(16,27): -0.09033334255218506	 ([dancing][grayson])
I(21,32): -0.09032249450683594	 ([singing][more.])
I(17,54): -0.09018516540527344	 ([7 - year - old][kelly's])
I(12,54): 0.0899236798286438	 ([dancing][kelly's])
I(25,60): -0.08990710973739624	 ([piano,][take])
I(41,60): 0.0896155834197998	 ([beneath,][take])
I(36,44): -0.08945584297180176	 ([camera][grayson])
I(37,56): 0.08939826488494873	 ([work][sinatra's])
I(25,42): 0.08929294347763062	 ([piano,][transparent])
I(11,53): -0.08924973011016846	 ([kelly][involved])
I(24,27): -0.08923327922821045	 ([playing][grayson])
I(0,32): -0.089100182056427	 ([one][more.])
I(25,34): -0.08890259265899658	 ([piano,][perfect,])
I(5,71): -0.08854886889457703	 ([aweigh][( grayson ),])
I(8,63): -0.0885198712348938	 ([memorable][boy])
I(5,8): 0.08840209245681763	 ([aweigh][memorable])
I(21,23): -0.08836531639099121	 ([singing][iturbi])
I(7,35): 0.08834183216094971	 ([several][innovative])
I(46,59): -0.08810889720916748	 ([seen][leave,])
I(15,28): -0.08795744180679321	 ([kelly][singing])
I(2,71): -0.08782029151916504	 ([best][( grayson ),])
I(0,8): -0.08774781227111816	 ([one][memorable])
I(5,68): 0.08758115768432617	 ([aweigh][aunt.])
I(15,21): -0.08755210041999817	 ([kelly][singing])
I(64,70): -0.08738487958908081	 ([( dean][aunt])
I(18,54): -0.08736252784729004	 ([sharon][kelly's])
I(20,65): 0.08727395534515381	 ([sinatra][stockwell )])
I(17,24): -0.08717089891433716	 ([7 - year - old][playing])
I(10,14): -0.08685681223869324	 ([sequences,][mouse,])
I(19,33): 0.08678221702575684	 ([mcmanus,][technicolor])
I(37,52): -0.08645826578140259	 ([work][get])
I(32,50): 0.08632701635360718	 ([more.][plot])
I(18,59): -0.08629423379898071	 ([sharon][leave,])
I(46,70): 0.08629393577575684	 ([seen][aunt])
I(30,43): -0.08623600006103516	 ([conducting,][keys,])
I(20,31): -0.08619797229766846	 ([sinatra][much])
I(1,66): 0.08616924285888672	 ([first][sinatra])
I(27,71): 0.0861179530620575	 ([grayson][( grayson ),])
I(39,52): 0.08608543872833252	 ([piano][get])
I(24,43): -0.08602625131607056	 ([playing][keys,])
I(17,30): -0.08588594198226929	 ([7 - year - old][conducting,])
I(0,7): 0.08583295345306396	 ([one][several])
I(13,32): -0.08564704656600952	 ([jerry][more.])
I(28,50): -0.08549731969833374	 ([singing][plot])
I(12,61): 0.08535188436508179	 ([dancing][home])
I(7,40): 0.08507591485977173	 ([several][played])
I(47,58): 0.08475548028945923	 ([finder][sailor's])
I(16,68): -0.0845644474029541	 ([dancing][aunt.])
I(23,33): -0.08451420068740845	 ([iturbi][technicolor])
I(23,32): 0.08440917730331421	 ([iturbi][more.])
I(32,42): 0.08432918787002563	 ([more.][transparent])
I(27,43): -0.08417880535125732	 ([grayson][keys,])
I(43,65): 0.08399766683578491	 ([keys,][stockwell )])
I(4,63): -0.08366483449935913	 ([anchors][boy])
I(23,68): 0.08352524042129517	 ([iturbi][aunt.])
I(11,12): 0.0832756757736206	 ([kelly][dancing])
I(17,36): 0.08315503597259521	 ([7 - year - old][camera])
I(41,63): -0.08304041624069214	 ([beneath,][boy])
I(0,15): 0.08294612169265747	 ([one][kelly])
I(6,19): -0.08293664455413818	 ([features][mcmanus,])
I(19,36): -0.08293557167053223	 ([mcmanus,][camera])
I(17,51): 0.08290338516235352	 ([7 - year - old][thin,])
I(43,59): -0.08286309242248535	 ([keys,][leave,])
I(30,35): 0.08256340026855469	 ([conducting,][innovative])
I(25,35): -0.08245134353637695	 ([piano,][innovative])
I(37,54): -0.08238428831100464	 ([work][kelly's])
I(20,46): -0.08236300945281982	 ([sinatra][seen])
I(21,24): 0.08234494924545288	 ([singing][playing])
Sum: -32.156108409166336
==================================================
