---------- AND Interactions ----------
I(0,29): -3.4265542030334473	 ([movie][unfortunately,])
I(10,22): 0.09086215496063232	 ([depressed,][exhooker])
I(28,47): 0.09085714817047119	 ([guy.][leaves,])
I(41,59): -0.0908135175704956	 ([goes][things])
I(5,43): 0.09075462818145752	 ([man,][ends])
I(40,56): 0.09071075916290283	 ([man][participating,])
I(11,24): 0.09063577651977539	 ([younger][family])
I(36,39): 0.09045600891113281	 ([mean][gay])
I(1,61): -0.09043478965759277	 ([passage][better])
I(10,61): 0.09036648273468018	 ([depressed,][better])
I(2,47): -0.09033775329589844	 ([manhood][leaves,])
I(2,30): -0.09002357721328735	 ([manhood][new])
I(18,60): 0.08984100818634033	 ([relationship][go])
I(40,45): -0.08973205089569092	 ([man][bin])
I(16,21): -0.08963322639465332	 ([somewhat][boyfriend])
I(1,52): 0.08959627151489258	 ([passage][over.])
I(52): -0.0895693302154541	 ([over.])
I(17,47): -0.08956265449523926	 ([accepting.][leaves,])
I(17,31): 0.08953511714935303	 ([accepting.][guy])
I(33,39): -0.08945220708847046	 ([around][gay])
I(17,58): 0.08937442302703857	 ([accepting.][maybe])
I(29,38): -0.08884334564208984	 ([unfortunately,][young])
I(18,44): 0.08877545595169067	 ([relationship][looney])
I(13,27): -0.08874046802520752	 ([pain,][first])
I(1,14): 0.08820533752441406	 ([passage][older])
I(23,49): -0.08807098865509033	 ([leaves][new])
I(3,8): -0.08796131610870361	 ([one][everyone.])
I(11,38): -0.08774542808532715	 ([younger][young])
I(48,53): 0.08758807182312012	 ([dumping][left])
I(9,17): -0.0875864028930664	 ([mother][accepting.])
I(23,24): 0.08690643310546875	 ([leaves][family])
I(12,23): 0.0868844985961914	 ([sister][leaves])
I(28,56): -0.08659374713897705	 ([guy.][participating,])
I(20,31): 0.08649200201034546	 ([good][guy])
I(7,21): 0.08629602193832397	 ([deal][boyfriend])
I(6,23): -0.086234450340271	 ([must][leaves])
I(46,60): 0.08622610569000244	 ([eventually][go])
I(31,60): 0.0861821174621582	 ([guy][go])
I(41,55): 0.08618152141571045	 ([goes][viewing,])
I(48,61): 0.08615875244140625	 ([dumping][better])
I(11,61): 0.08596110343933105	 ([younger][better])
I(44,46): -0.08593857288360596	 ([looney][eventually])
I(45,49): -0.08577537536621094	 ([bin][new])
I(11,16): 0.08570533990859985	 ([younger][somewhat])
Sum: 35.531560480594635
==================================================
