---------- AND Interactions ----------
I(47,49): -2.516146183013916	 ([replace][scene])
I(36,55): 0.09017559885978699	 ([scary.][climbs])
I(12,44): -0.09015417098999023	 ([apartment.][suit])
I(7,53): 0.08988505601882935	 ([swimming][black])
I(13,46): -0.08890712261199951	 ([young][money])
I(21,52): -0.08879831433296204	 ([buy][home.])
I(41,44): -0.08878600597381592	 ([breaks.][suit])
I(39,59): -0.08865749835968018	 ([bottle][apartment.])
I(28,54): 0.08854445815086365	 ([game.][cat])
I(28,39): -0.08846816420555115	 ([game.][bottle])
I(29,41): -0.08832690119743347	 ([next][breaks.])
I(19,24): -0.08832311630249023	 ([given][home,])
I(11,56): 0.08824053406715393	 ([floor][fire])
I(20,38): 0.0881415605545044	 ([money][drops])
I(13,57): -0.08804148435592651	 ([young][escape])
I(29,58): 0.08794739842414856	 ([next][enters])
I(30,51): -0.08742353320121765	 ([stands][happening])
I(29,54): 0.08737263083457947	 ([next][cat])
I(50,56): -0.08725279569625854	 ([alternates][fire])
I(15,31): -0.08716839551925659	 ([mother][man])
I(11,45): 0.08716338872909546	 ([floor][gives])
I(19,25): -0.086995929479599	 ([given][stops])
I(43,55): -0.08699369430541992	 ([black][climbs])
I(10,35): -0.08683565258979797	 ([upper][little])
I(34,36): -0.0868152379989624	 ([looking][scary.])
I(11,25): 0.08674943447113037	 ([floor][stops])
I(6,43): -0.086417555809021	 ([fish][black])
I(23,43): -0.08638027310371399	 ([way][black])
I(6,37): -0.08624911308288574	 ([fish][boy])
I(41,54): -0.08623892068862915	 ([breaks.][cat])
I(27,44): -0.08615434169769287	 ([play][suit])
I(41,45): -0.08558610081672668	 ([breaks.][gives])
I(20,36): -0.08547854423522949	 ([money][scary.])
I(9,25): 0.0851975679397583	 ([bowl][stops])
I(13,55): 0.0851949155330658	 ([young][climbs])
I(1,44): 0.0851021409034729	 ([film][suit])
I(23,40): -0.08492305874824524	 ([way][milk.])
I(45,47): 0.08482319116592407	 ([gives][replace])
I(31,57): -0.08476275205612183	 ([man][escape])
I(31,38): 0.08475267887115479	 ([man][drops])
I(20,39): -0.0845329761505127	 ([money][bottle])
I(0,57): -0.08438330888748169	 ([used][escape])
I(19,57): -0.08427602052688599	 ([given][escape])
I(32,53): -0.08395373821258545	 ([black][black])
I(23,58): -0.08391153812408447	 ([way][enters])
I(14,60): -0.08350661396980286	 ([boy][he (? )])
I(35,57): -0.08349734544754028	 ([little][escape])
I(13,19): -0.08344987034797668	 ([young][given])
I(4,54): -0.0834418535232544	 ([teaching.][cat])
I(21,56): 0.08338487148284912	 ([buy][fire])
I(0,10): -0.08337849378585815	 ([used][upper])
I(24,55): -0.08337485790252686	 ([home,][climbs])
I(6,26): -0.08337032794952393	 ([fish][carnival])
I(28,53): 0.08333468437194824	 ([game.][black])
I(4,19): -0.08320415019989014	 ([teaching.][given])
I(8,29): -0.08308917284011841	 ([happily][next])
I(9,59): 0.08269655704498291	 ([bowl][apartment.])
I(5,54): -0.0825091302394867	 ([golden][cat])
I(29,46): 0.08233383297920227	 ([next][money])
I(22,27): -0.08212560415267944	 ([milk.][play])
I(18,53): 0.08212172985076904	 ([boy][black])
I(27,52): 0.08202311396598816	 ([play][home.])
I(27,60): -0.08172869682312012	 ([play][he (? )])
I(11,21): 0.08123329281806946	 ([floor][buy])
I(25,36): -0.08118507266044617	 ([stops][scary.])
I(15,28): -0.08118465542793274	 ([mother][game.])
I(16,43): -0.08116236329078674	 ([away][black])
I(8,39): -0.08114758133888245	 ([happily][bottle])
I(19,42): -0.08114209771156311	 ([given][man])
I(9,18): 0.08107754588127136	 ([bowl][boy])
I(14,20): -0.08100205659866333	 ([boy][money])
I(30,41): -0.08090105652809143	 ([stands][breaks.])
I(21,57): 0.08086824417114258	 ([buy][escape])
I(5,46): -0.08064961433410645	 ([golden][money])
I(37,57): -0.08049404621124268	 ([boy][escape])
I(35,60): -0.08047103881835938	 ([little][he (? )])
I(17,45): -0.08034360408782959	 ([home.][gives])
I(3,29): 0.08027604222297668	 ([class][next])
I(9,48): 0.0802549421787262	 ([bowl][milk.])
I(13,16): 0.08019155263900757	 ([young][away])
I(32,41): -0.07972463965415955	 ([black][breaks.])
I(10,30): -0.07955890893936157	 ([upper][stands])
I(13,36): 0.07944592833518982	 ([young][scary.])
I(6,22): 0.07941693067550659	 ([fish][milk.])
I(7,29): 0.07933777570724487	 ([swimming][next])
I(16,60): -0.07928913831710815	 ([away][he (? )])
I(29,36): -0.07927080988883972	 ([next][scary.])
I(25,45): 0.07888031005859375	 ([stops][gives])
I(59,60): 0.07873368263244629	 ([apartment.][he (? )])
I(31,43): -0.07867655158042908	 ([man][black])
I(9,14): -0.07822126150131226	 ([bowl][boy])
I(13,58): 0.07782870531082153	 ([young][enters])
I(11,20): 0.0777667760848999	 ([floor][money])
I(10,38): 0.07770490646362305	 ([upper][drops])
I(23,52): -0.0775918960571289	 ([way][home.])
I(21,28): 0.07755663990974426	 ([buy][game.])
I(38,48): -0.07755348086357117	 ([drops][milk.])
I(14,46): -0.07719433307647705	 ([boy][money])
I(8,53): -0.07713758945465088	 ([happily][black])
I(5,45): -0.07696649432182312	 ([golden][gives])
I(40,55): -0.07679009437561035	 ([milk.][climbs])
I(29,61): 0.07678472995758057	 ([next][discovers])
I(21,24): -0.07673895359039307	 ([buy][home,])
I(29,43): 0.07669723033905029	 ([next][black])
I(24,42): -0.07666167616844177	 ([home,][man])
I(8,27): -0.07665956020355225	 ([happily][play])
I(14,47): -0.07651567459106445	 ([boy][replace])
I(23,31): -0.0765085220336914	 ([way][man])
I(3,33): -0.07643595337867737	 ([class][suit])
I(22,55): -0.0762784481048584	 ([milk.][climbs])
I(14,56): -0.07617047429084778	 ([boy][fire])
I(5,40): -0.07614514231681824	 ([golden][milk.])
I(10,52): 0.0759660005569458	 ([upper][home.])
I(0,13): -0.07594045996665955	 ([used][young])
I(37,53): 0.07569825649261475	 ([boy][black])
I(20,45): 0.07564795017242432	 ([money][gives])
I(31,56): -0.07535502314567566	 ([man][fire])
I(27,35): 0.07527756690979004	 ([play][little])
I(5,6): -0.07517603039741516	 ([golden][fish])
I(39,49): 0.07511460781097412	 ([bottle][scene])
I(10,24): 0.07505640387535095	 ([upper][home,])
I(9,47): 0.0750245749950409	 ([bowl][replace])
I(11,37): 0.07493153214454651	 ([floor][boy])
I(30,45): -0.07487115263938904	 ([stands][gives])
I(12,55): 0.07474362850189209	 ([apartment.][climbs])
I(20,51): -0.07447463274002075	 ([money][happening])
I(0,21): -0.07440268993377686	 ([used][buy])
I(27,55): -0.07429054379463196	 ([play][climbs])
I(9,44): 0.07424503564834595	 ([bowl][suit])
I(44,54): -0.07422828674316406	 ([suit][cat])
I(7): 0.07419487833976746	 ([swimming])
I(20,28): -0.07416969537734985	 ([money][game.])
I(29,34): 0.0740753710269928	 ([next][looking])
I(34,47): 0.07396125793457031	 ([looking][replace])
I(19,59): -0.07395434379577637	 ([given][apartment.])
I(5,39): -0.07393947243690491	 ([golden][bottle])
I(13,26): -0.07387080788612366	 ([young][carnival])
I(0,40): -0.07374659180641174	 ([used][milk.])
I(32,47): -0.07361963391304016	 ([black][replace])
I(43,46): -0.07343927025794983	 ([black][money])
I(0,1): -0.0734134316444397	 ([used][film])
I(10,46): 0.07323136925697327	 ([upper][money])
I(30,47): -0.0731717050075531	 ([stands][replace])
I(6,31): -0.07265481352806091	 ([fish][man])
I(36,53): -0.07243311405181885	 ([scary.][black])
I(13,49): -0.07242026925086975	 ([young][scene])
I(23,29): -0.07229545712471008	 ([way][next])
I(29,53): 0.07228466868400574	 ([next][black])
I(23,46): -0.07214471697807312	 ([way][money])
I(5,60): -0.072115957736969	 ([golden][he (? )])
I(13,35): 0.07199037075042725	 ([young][little])
I(31,45): -0.07198265194892883	 ([man][gives])
I(29,57): -0.07196041941642761	 ([next][escape])
I(45,59): -0.07179078459739685	 ([gives][apartment.])
I(5,14): -0.07161393761634827	 ([golden][boy])
I(7,48): -0.07154873013496399	 ([swimming][milk.])
I(10,20): 0.07139551639556885	 ([upper][money])
I(20,29): 0.07134303450584412	 ([money][next])
I(4,58): 0.07114899158477783	 ([teaching.][enters])
I(29,45): 0.07109832763671875	 ([next][gives])
I(2,50): 0.07097375392913818	 ([religion][alternates])
I(6,15): 0.07094651460647583	 ([fish][mother])
I(15,59): -0.07092583179473877	 ([mother][apartment.])
I(1,39): -0.07087233662605286	 ([film][bottle])
I(6,7): -0.0707804262638092	 ([fish][swimming])
I(8,14): -0.07077708840370178	 ([happily][boy])
I(15,55): 0.07076406478881836	 ([mother][climbs])
I(2,19): -0.07065403461456299	 ([religion][given])
I(7,17): -0.07043600082397461	 ([swimming][home.])
I(12,29): 0.07039260864257812	 ([apartment.][next])
I(1,9): -0.0701875388622284	 ([film][bowl])
I(15,35): 0.07017248868942261	 ([mother][little])
I(13,24): -0.06975629925727844	 ([young][home,])
I(8,19): -0.0696784257888794	 ([happily][given])
I(29,50): 0.0695233941078186	 ([next][alternates])
I(12,57): -0.06942510604858398	 ([apartment.][escape])
I(13,23): -0.06927409768104553	 ([young][way])
I(31,35): 0.06919711828231812	 ([man][little])
I(27,58): 0.069019615650177	 ([play][enters])
I(33,53): -0.0689842700958252	 ([suit][black])
I(0,39): -0.06894823908805847	 ([used][bottle])
I(6,55): -0.06874704360961914	 ([fish][climbs])
I(30,60): -0.06840002536773682	 ([stands][he (? )])
I(4,49): 0.0682828426361084	 ([teaching.][scene])
I(10,28): 0.06817159056663513	 ([upper][game.])
I(38,54): 0.06811606884002686	 ([drops][cat])
I(1,61): 0.06808865070343018	 ([film][discovers])
I(9,46): 0.0677400529384613	 ([bowl][money])
I(4,27): -0.06762245297431946	 ([teaching.][play])
I(36,45): -0.06757375597953796	 ([scary.][gives])
I(45,48): -0.06715935468673706	 ([gives][milk.])
I(39,58): -0.06710529327392578	 ([bottle][enters])
I(20,55): 0.06656962633132935	 ([money][climbs])
I(43,60): -0.06617438793182373	 ([black][he (? )])
I(7,59): -0.0661545991897583	 ([swimming][apartment.])
I(7,11): 0.0661173164844513	 ([swimming][floor])
I(47,54): 0.06586527824401855	 ([replace][cat])
I(13,59): -0.06578174233436584	 ([young][apartment.])
I(15,40): 0.06574934720993042	 ([mother][milk.])
I(12,56): 0.0657038688659668	 ([apartment.][fire])
I(13,34): 0.06537151336669922	 ([young][looking])
I(24,32): -0.06531333923339844	 ([home,][black])
I(13,20): -0.065096914768219	 ([young][money])
I(10,53): 0.06504297256469727	 ([upper][black])
I(9,42): -0.06487095355987549	 ([bowl][man])
I(1,29): -0.06471326947212219	 ([film][next])
I(38,59): 0.06470298767089844	 ([drops][apartment.])
I(6,60): 0.064697265625	 ([fish][he (? )])
I(10,44): 0.06454122066497803	 ([upper][suit])
I(1,41): -0.06451237201690674	 ([film][breaks.])
I(3,54): 0.06444680690765381	 ([class][cat])
I(1,33): -0.06437709927558899	 ([film][suit])
I(47,57): 0.0641341507434845	 ([replace][escape])
I(24,57): 0.06406867504119873	 ([home,][escape])
I(53,57): -0.06395995616912842	 ([black][escape])
I(12,20): -0.06361198425292969	 ([apartment.][money])
I(4,47): -0.06341606378555298	 ([teaching.][replace])
I(10,51): -0.06327295303344727	 ([upper][happening])
I(6,32): -0.06314578652381897	 ([fish][black])
I(15,49): 0.06312263011932373	 ([mother][scene])
I(11,57): -0.06296014785766602	 ([floor][escape])
Sum: -109.72108352184296
==================================================
