---------- Players ----------
Player 0: cinderella
Player 1: "
Player 2: one
Player 3: beloved
Player 4: disney
Player 5: classics.
Player 6: really
Player 7: deserves
Player 8: status.
Player 9: based
Player 10: classic
Player 11: fairy - tale
Player 12: told
Player 13: charles
Player 14: perrault,
Player 15: film
Player 16: follows
Player 17: trials
Player 18: tribulations
Player 19: cinderella,
Player 20: good
Player 21: girl
Player 22: mistreated
Player 23: evil
Player 24: stepmother
Player 25: equally
Player 26: unlikable
Player 27: stepsisters.
Player 28: royal
Player 29: ball
Player 30: held
Player 31: eligible
Player 32: young
Player 33: women
Player 34: invited
Player 35: ( read :
Player 36: king
Player 37: wants
Player 38: get
Player 39: prince
Player 40: marry ),
Player 41: cinderella
Player 42: left
Player 43: home
Player 44: whilst
Player 45: stepmother
Player 46: takes
Player 47: awful
Player 48: daughters
Player 49: her.
Player 50: fairy
Player 51: godmother
Player 52: hand...
Player 53: story
Player 54: " cinderella
Player 55: "
Player 56: able
Player 57: pad
Player 58: feature,
Player 59: whilst
Player 60: generally
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.5101089477539062	 ([really][deserves])
I(12,28): -0.08895039558410645	 ([told][royal])
I(10,35): 0.08869075775146484	 ([classic][( read :])
I(46,56): 0.08863306045532227	 ([takes][able])
I(42,54): 0.0884973406791687	 ([left][" cinderella])
I(11,30): -0.08832907676696777	 ([fairy - tale][held])
I(34,52): -0.08826708793640137	 ([invited][hand...])
I(30,53): -0.08807110786437988	 ([held][story])
I(2,20): -0.08792233467102051	 ([one][good])
I(38,44): -0.08783090114593506	 ([get][whilst])
I(35,39): 0.0877808928489685	 ([( read :][prince])
I(8,43): -0.08771562576293945	 ([status.][home])
I(10,44): 0.08770751953125	 ([classic][whilst])
I(28,29): 0.08694171905517578	 ([royal][ball])
I(5,42): 0.08682936429977417	 ([classics.][left])
I(6,13): 0.08669066429138184	 ([really][charles])
I(21,54): -0.08650928735733032	 ([girl][" cinderella])
I(7,46): 0.08584320545196533	 ([deserves][takes])
I(39,54): -0.08574497699737549	 ([prince][" cinderella])
I(6,47): -0.08563876152038574	 ([really][awful])
I(32,40): -0.08555406332015991	 ([young][marry ),])
I(8,42): -0.0854901671409607	 ([status.][left])
I(31,46): -0.08538603782653809	 ([eligible][takes])
I(16,50): -0.08537125587463379	 ([follows][fairy])
I(13,54): 0.08475339412689209	 ([charles][" cinderella])
I(42,46): -0.08475154638290405	 ([left][takes])
I(18,34): -0.08467161655426025	 ([tribulations][invited])
I(5,16): -0.08438515663146973	 ([classics.][follows])
I(26,45): 0.08419179916381836	 ([unlikable][stepmother])
I(3,30): -0.08385062217712402	 ([beloved][held])
I(11,56): -0.08364474773406982	 ([fairy - tale][able])
I(25,47): -0.0835498571395874	 ([equally][awful])
I(6,38): -0.08341383934020996	 ([really][get])
I(23,39): -0.08319884538650513	 ([evil][prince])
I(12,43): -0.08318442106246948	 ([told][home])
I(14,55): -0.08317387104034424	 ([perrault,]["])
I(5,9): -0.08313941955566406	 ([classics.][based])
I(6,56): -0.08309352397918701	 ([really][able])
I(13,43): 0.0825033187866211	 ([charles][home])
I(10,17): -0.0823899507522583	 ([classic][trials])
I(20,60): 0.08235365152359009	 ([good][generally])
I(29,52): -0.08230823278427124	 ([ball][hand...])
I(45,59): -0.08186173439025879	 ([stepmother][whilst])
I(16,29): -0.08183079957962036	 ([follows][ball])
I(24,60): 0.08175832033157349	 ([stepmother][generally])
I(15,50): 0.08170288801193237	 ([film][fairy])
I(10,43): 0.0814589262008667	 ([classic][home])
I(7,44): 0.0813758373260498	 ([deserves][whilst])
I(42,50): -0.08135813474655151	 ([left][fairy])
I(30,49): -0.08134275674819946	 ([held][her.])
I(23,25): -0.08094298839569092	 ([evil][equally])
I(20,32): -0.08093416690826416	 ([good][young])
I(17,35): -0.08053231239318848	 ([trials][( read :])
I(23,45): 0.08028185367584229	 ([evil][stepmother])
I(9,31): -0.08000540733337402	 ([based][eligible])
I(40,55): 0.07990849018096924	 ([marry ),]["])
I(43,59): -0.07986676692962646	 ([home][whilst])
I(4,6): -0.0797414779663086	 ([disney][really])
I(30,45): -0.07969176769256592	 ([held][stepmother])
I(49,50): 0.07954949140548706	 ([her.][fairy])
I(32,50): -0.0794937014579773	 ([young][fairy])
I(8,47): 0.07923579216003418	 ([status.][awful])
I(23,41): 0.07910215854644775	 ([evil][cinderella])
I(28,56): -0.07888281345367432	 ([royal][able])
I(22,41): 0.07860541343688965	 ([mistreated][cinderella])
I(1,54): 0.07845878601074219	 (["][" cinderella])
I(20,48): -0.07822644710540771	 ([good][daughters])
I(26,30): -0.07795214653015137	 ([unlikable][held])
I(28,52): -0.07788896560668945	 ([royal][hand...])
I(11,38): -0.0777788758277893	 ([fairy - tale][get])
I(58,60): -0.07776552438735962	 ([feature,][generally])
I(44,46): 0.0776827335357666	 ([whilst][takes])
I(46,52): -0.07761740684509277	 ([takes][hand...])
I(16,42): -0.07748842239379883	 ([follows][left])
I(7,33): 0.07729864120483398	 ([deserves][women])
I(15,48): -0.07705432176589966	 ([film][daughters])
I(8,31): -0.07691812515258789	 ([status.][eligible])
I(24,26): 0.07690095901489258	 ([stepmother][unlikable])
I(39,44): 0.07689344882965088	 ([prince][whilst])
I(3,13): 0.07682490348815918	 ([beloved][charles])
I(16,32): 0.07678866386413574	 ([follows][young])
I(46,58): -0.07676613330841064	 ([takes][feature,])
I(57,59): 0.07670271396636963	 ([pad][whilst])
I(30,59): -0.07657670974731445	 ([held][whilst])
I(22,48): 0.07634979486465454	 ([mistreated][daughters])
I(29,53): -0.07632434368133545	 ([ball][story])
I(24,46): -0.07604765892028809	 ([stepmother][takes])
I(24,43): -0.07579833269119263	 ([stepmother][home])
I(48,59): -0.07546734809875488	 ([daughters][whilst])
I(49,56): -0.07545745372772217	 ([her.][able])
I(16,49): -0.07521593570709229	 ([follows][her.])
I(55,57): 0.07513022422790527	 (["][pad])
I(39,60): -0.07510703802108765	 ([prince][generally])
I(12,38): -0.07482171058654785	 ([told][get])
I(13,47): -0.07427430152893066	 ([charles][awful])
I(18,48): -0.07414388656616211	 ([tribulations][daughters])
I(37,53): -0.0739603042602539	 ([wants][story])
I(23,40): -0.0739518404006958	 ([evil][marry ),])
Sum: -82.19013249874115
==================================================
