---------- AND Interactions ----------
I(60): 3.7305541038513184	 ([pomp])
I(36,46): 0.19327020645141602	 ([consist][rats,])
I(9): -0.19320321083068848	 ([capital])
I(31,51): 0.19318604469299316	 ([distinguish][synacures,])
I(26,33): -0.19312942028045654	 ([dolts,][relatives ;])
I(12,47): 0.1930454969406128	 ([foolishly,][ante - rooms])
I(7,52): 0.19302356243133545	 ([imperialism][reading])
I(25,39): 0.1929883360862732	 ([amiable][archives])
I(20,70): 0.19291245937347412	 ([war][unsentimental])
I(63,71): 0.1927647590637207	 ([threadbare][picture])
I(64,71): 0.1927483081817627	 ([silly,][picture])
I(18,65): -0.19224333763122559	 ([power][especially])
I(7,54): 0.19222766160964966	 ([imperialism][novels.])
I(14,24): -0.1920936107635498	 ([tries][run])
I(21,58): 0.19131946563720703	 ([ii.][old])
I(12,29): 0.1912265419960022	 ([foolishly,][in - bred])
I(30,46): -0.19098997116088867	 ([can't][rats,])
I(22,26): -0.1908482313156128	 ([home,][dolts,])
I(14,53): -0.1906871795654297	 ([tries][popular])
I(11,59): -0.19062119722366333	 ([britain,][pomp ;])
I(19,68): 0.19042110443115234	 ([world][twits.])
I(31,47): 0.18990343809127808	 ([distinguish][ante - rooms])
I(39,46): 0.18978118896484375	 ([archives][rats,])
I(4,53): -0.18975961208343506	 ([deadly][popular])
I(4,63): -0.18972837924957275	 ([deadly][threadbare])
I(31,54): 0.1893901228904724	 ([distinguish][novels.])
I(29,42): 0.18938612937927246	 ([in - bred][orwellian])
I(30,65): 0.18890684843063354	 ([can't][especially])
I(9,32): 0.18828141689300537	 ([capital][close])
I(18,67): 0.18800854682922363	 ([power][bumbling])
I(1,2): -0.18752914667129517	 ([though][ostensibly])
I(22,44): 0.18748843669891357	 ([home,][inhabited])
I(66,68): -0.187217116355896	 ([embodied][twits.])
I(64,69): 0.1869957447052002	 ([silly,][carlton - browne])
I(13,30): -0.18639469146728516	 ([humiliatingly,][can't])
I(45,59): -0.18617689609527588	 ([indolent][pomp ;])
I(34,47): 0.1858360767364502	 ([offices][ante - rooms])
I(24,69): 0.1850440502166748	 ([run][carlton - browne])
I(34,58): 0.18474042415618896	 ([offices][old])
I(5,52): 0.18467995524406433	 ([serious.][reading])
I(25,47): 0.1846696138381958	 ([amiable][ante - rooms])
I(38,70): -0.18453216552734375	 ([forgotten][unsentimental])
I(30,39): 0.1844378113746643	 ([can't][archives])
I(58,64): 0.18442100286483765	 ([old][silly,])
I(13,66): -0.18429744243621826	 ([humiliatingly,][embodied])
I(42,72): 0.18406713008880615	 ([orwellian][decline,])
I(47,59): 0.1840670108795166	 ([ante - rooms][pomp ;])
I(6,26): -0.18403953313827515	 ([subject][dolts,])
I(36,44): 0.18384414911270142	 ([consist][inhabited])
I(26,53): -0.18378019332885742	 ([dolts,][popular])
I(31,38): 0.18354344367980957	 ([distinguish][forgotten])
I(14,31): 0.18329071998596191	 ([tries][distinguish])
I(47,63): 0.18302404880523682	 ([ante - rooms][threadbare])
I(4,21): 0.18290144205093384	 ([deadly][ii.])
I(4,28): -0.18269789218902588	 ([deadly][tories])
I(3,14): 0.18259787559509277	 ([comedy,][tries])
I(18,40): 0.18228745460510254	 ([power][( a])
I(23,35): 0.18224525451660156	 ([empire][government])
I(0,32): -0.18174150586128235	 ([film,][close])
I(22,62): 0.18142038583755493	 ([home,][looks])
I(19,51): 0.18138575553894043	 ([world][synacures,])
I(38,44): 0.18122100830078125	 ([forgotten][inhabited])
I(60,62): -0.1806626319885254	 ([pomp][looks])
I(44,58): 0.18056893348693848	 ([inhabited][old])
I(13,18): -0.18050837516784668	 ([humiliatingly,][power])
I(4,54): 0.18042469024658203	 ([deadly][novels.])
I(28,53): -0.1803429126739502	 ([tories][popular])
I(7,58): 0.18023014068603516	 ([imperialism][old])
I(45,67): -0.18022167682647705	 ([indolent][bumbling])
I(12,32): 0.1801891326904297	 ([foolishly,][close])
I(7,24): -0.18017566204071045	 ([imperialism][run])
I(48,59): -0.18016982078552246	 ([wherein][pomp ;])
I(0,48): 0.17999887466430664	 ([film,][wherein])
I(22,24): 0.17992329597473145	 ([home,][run])
I(9,28): 0.17991197109222412	 ([capital][tories])
I(38,73): -0.17986726760864258	 ([forgotten][none])
I(9,57): 0.17977499961853027	 ([capital][clings])
I(12,53): -0.17962050437927246	 ([foolishly,][popular])
I(39,73): 0.17960280179977417	 ([archives][none])
I(6,23): 0.17957860231399536	 ([subject][empire])
I(20,63): 0.17953336238861084	 ([war][threadbare])
I(34,50): -0.1795135736465454	 ([offices][bored])
I(58,62): 0.17922520637512207	 ([old][looks])
I(0,65): -0.1791096329689026	 ([film,][especially])
I(50,69): -0.17869913578033447	 ([bored][carlton - browne])
I(12,49): 0.17866039276123047	 ([foolishly,][lounge])
I(11,28): -0.17807292938232422	 ([britain,][tories])
I(9,58): 0.17794418334960938	 ([capital][old])
I(46,56): -0.177717924118042	 ([rats,][britain])
I(1,5): 0.177465558052063	 ([though][serious.])
I(47,65): 0.1772845983505249	 ([ante - rooms][especially])
I(6,34): 0.17722707986831665	 ([subject][offices])
I(28,67): -0.17712223529815674	 ([tories][bumbling])
I(4,23): 0.17709314823150635	 ([deadly][empire])
I(22,25): 0.17686015367507935	 ([home,][amiable])
I(66,71): 0.1764744520187378	 ([embodied][picture])
I(12,62): -0.17641186714172363	 ([foolishly,][looks])
I(24,27): -0.17568033933639526	 ([run][benevolent])
I(4,52): 0.17533788084983826	 ([deadly][reading])
I(51,66): 0.175126314163208	 ([synacures,][embodied])
I(8,69): -0.1750618815422058	 ([( with][carlton - browne])
I(13,29): 0.17479950189590454	 ([humiliatingly,][in - bred])
I(3,23): -0.17477655410766602	 ([comedy,][empire])
I(46,53): -0.17444062232971191	 ([rats,][popular])
I(24,51): 0.1741173267364502	 ([run][synacures,])
I(47,53): -0.1739751100540161	 ([ante - rooms][popular])
I(11,31): 0.173109233379364	 ([britain,][distinguish])
I(10,58): 0.17242205142974854	 ([i ) :][old])
I(27,33): 0.17223495244979858	 ([benevolent][relatives ;])
I(12,21): 0.17130130529403687	 ([foolishly,][ii.])
I(23,61): 0.17110615968704224	 ([empire][context])
I(22,73): -0.1710643768310547	 ([home,][none])
I(36,51): 0.17045727372169495	 ([consist][synacures,])
I(5,44): 0.17038345336914062	 ([serious.][inhabited])
I(38,42): 0.17031878232955933	 ([forgotten][orwellian])
I(44,64): -0.1701349914073944	 ([inhabited][silly,])
I(24,34): -0.17006224393844604	 ([run][offices])
I(13,24): -0.17003750801086426	 ([humiliatingly,][run])
I(50,61): -0.1698216199874878	 ([bored][context])
I(18,20): 0.1696687936782837	 ([power][war])
I(57,58): 0.16956889629364014	 ([clings][old])
I(15,47): 0.16928255558013916	 ([convince][ante - rooms])
I(7,31): 0.1692028045654297	 ([imperialism][distinguish])
I(67,71): 0.16907727718353271	 ([bumbling][picture])
I(61,65): 0.16875189542770386	 ([context][especially])
I(22,47): 0.16836869716644287	 ([home,][ante - rooms])
I(24,71): 0.16832834482192993	 ([run][picture])
I(5,19): 0.16831648349761963	 ([serious.][world])
I(30,50): -0.16820859909057617	 ([can't][bored])
I(23,73): 0.16800284385681152	 ([empire][none])
I(48,60): -0.16799163818359375	 ([wherein][pomp])
I(30,36): 0.16765820980072021	 ([can't][consist])
I(24,63): -0.16748785972595215	 ([run][threadbare])
I(43,51): 0.16718125343322754	 ([paranoia? ),][synacures,])
I(11,34): 0.16715490818023682	 ([britain,][offices])
I(9,34): 0.16711634397506714	 ([capital][offices])
I(50,55): -0.16675841808319092	 ([bored][abroad,])
I(36,67): 0.16675758361816406	 ([consist][bumbling])
I(35,45): -0.166559100151062	 ([government][indolent])
I(26,73): -0.16646969318389893	 ([dolts,][none])
I(5,65): -0.16634601354599	 ([serious.][especially])
I(28,38): -0.16547882556915283	 ([tories][forgotten])
I(4,55): 0.16533488035202026	 ([deadly][abroad,])
I(20,73): -0.16514384746551514	 ([war][none])
I(22,58): 0.16503775119781494	 ([home,][old])
I(23,44): 0.1648174524307251	 ([empire][inhabited])
I(9,67): 0.16478633880615234	 ([capital][bumbling])
I(21,23): 0.16470956802368164	 ([ii.][empire])
I(41,45): -0.16459369659423828	 ([dig][indolent])
I(14,69): 0.16427874565124512	 ([tries][carlton - browne])
I(19,28): 0.1640312671661377	 ([world][tories])
I(8,11): 0.16392958164215088	 ([( with][britain,])
I(25,57): 0.16386640071868896	 ([amiable][clings])
I(19,58): 0.1638394594192505	 ([world][old])
I(32,45): 0.1637026071548462	 ([close][indolent])
I(25,28): 0.16357994079589844	 ([amiable][tories])
I(52,68): 0.16339874267578125	 ([reading][twits.])
I(17,64): 0.1633610725402832	 ([great][silly,])
I(7,57): 0.16333889961242676	 ([imperialism][clings])
I(26,45): -0.16291308403015137	 ([dolts,][indolent])
I(0,66): -0.16272762417793274	 ([film,][embodied])
I(38,72): -0.16212981939315796	 ([forgotten][decline,])
I(35,37): -0.1616358757019043	 ([government][long])
I(15,36): 0.1616142988204956	 ([convince][consist])
I(61,68): -0.16149723529815674	 ([context][twits.])
I(41,59): -0.16131353378295898	 ([dig][pomp ;])
I(19,33): 0.16125524044036865	 ([world][relatives ;])
I(4,17): -0.16118955612182617	 ([deadly][great])
I(52,59): 0.16110539436340332	 ([reading][pomp ;])
I(21,51): 0.16101020574569702	 ([ii.][synacures,])
I(20,43): 0.16081416606903076	 ([war][paranoia? ),])
I(14,25): -0.16075170040130615	 ([tries][amiable])
I(59,72): -0.1607411503791809	 ([pomp ;][decline,])
I(6,15): 0.16062194108963013	 ([subject][convince])
I(14,54): 0.160506010055542	 ([tries][novels.])
I(60,65): 0.16040468215942383	 ([pomp][especially])
I(6,13): 0.15960431098937988	 ([subject][humiliatingly,])
I(13,33): 0.15924370288848877	 ([humiliatingly,][relatives ;])
I(40,50): -0.1591489315032959	 ([( a][bored])
I(0,44): -0.15910577774047852	 ([film,][inhabited])
I(37,39): -0.1590975522994995	 ([long][archives])
I(0,34): 0.15885508060455322	 ([film,][offices])
I(5,46): -0.1585090160369873	 ([serious.][rats,])
I(20,72): -0.15818744897842407	 ([war][decline,])
I(28,31): 0.1580963134765625	 ([tories][distinguish])
I(7,35): -0.15803813934326172	 ([imperialism][government])
I(9,22): 0.15796303749084473	 ([capital][home,])
I(29,39): 0.15780162811279297	 ([in - bred][archives])
I(32,54): 0.15774565935134888	 ([close][novels.])
I(50,71): 0.15770864486694336	 ([bored][picture])
I(11,36): 0.15764904022216797	 ([britain,][consist])
I(24,55): -0.15760743618011475	 ([run][abroad,])
I(17,55): -0.15752220153808594	 ([great][abroad,])
I(23,32): 0.15736329555511475	 ([empire][close])
I(3,53): -0.15705585479736328	 ([comedy,][popular])
I(15,17): 0.1567518711090088	 ([convince][great])
I(6,11): 0.1566641926765442	 ([subject][britain,])
I(0,50): 0.15642714500427246	 ([film,][bored])
I(10): -0.15633416175842285	 ([i ) :])
I(55,59): 0.15613675117492676	 ([abroad,][pomp ;])
I(35,41): 0.15607905387878418	 ([government][dig])
I(9,31): 0.15591353178024292	 ([capital][distinguish])
I(0,23): 0.15572285652160645	 ([film,][empire])
I(58,63): 0.15563225746154785	 ([old][threadbare])
I(7,56): -0.15562176704406738	 ([imperialism][britain])
I(27,30): 0.15542525053024292	 ([benevolent][can't])
I(18,25): 0.1553562879562378	 ([power][amiable])
I(8,60): -0.15500926971435547	 ([( with][pomp])
I(30,42): 0.15495699644088745	 ([can't][orwellian])
I(46,70): -0.154762864112854	 ([rats,][unsentimental])
I(13,59): -0.15438127517700195	 ([humiliatingly,][pomp ;])
I(7,49): -0.15437424182891846	 ([imperialism][lounge])
I(24,43): -0.15408611297607422	 ([run][paranoia? ),])
I(25,35): 0.15395140647888184	 ([amiable][government])
I(13,21): -0.1538684368133545	 ([humiliatingly,][ii.])
I(21,31): 0.153772234916687	 ([ii.][distinguish])
I(22,54): 0.1530604362487793	 ([home,][novels.])
I(36,42): 0.15254509449005127	 ([consist][orwellian])
I(15,42): 0.15222245454788208	 ([convince][orwellian])
I(20,33): 0.15221047401428223	 ([war][relatives ;])
I(55,63): 0.15205299854278564	 ([abroad,][threadbare])
I(16,69): 0.15196776390075684	 ([still][carlton - browne])
I(9,23): 0.1519356369972229	 ([capital][empire])
I(32,57): 0.1516484022140503	 ([close][clings])
I(31,48): -0.1514154076576233	 ([distinguish][wherein])
I(38,46): -0.1513587236404419	 ([forgotten][rats,])
I(64,72): 0.15133678913116455	 ([silly,][decline,])
I(24,47): -0.15107017755508423	 ([run][ante - rooms])
I(6,18): 0.15089702606201172	 ([subject][power])
I(4,58): 0.15061265230178833	 ([deadly][old])
I(2,13): -0.15055060386657715	 ([ostensibly][humiliatingly,])
I(0,28): -0.15046405792236328	 ([film,][tories])
I(45,73): -0.15039348602294922	 ([indolent][none])
I(52,57): 0.15034079551696777	 ([reading][clings])
I(21,34): 0.1503179669380188	 ([ii.][offices])
I(1,12): 0.15021765232086182	 ([though][foolishly,])
I(25,46): 0.15014946460723877	 ([amiable][rats,])
I(33,53): -0.1500246524810791	 ([relatives ;][popular])
I(16,68): 0.14988839626312256	 ([still][twits.])
I(33,36): -0.14980685710906982	 ([relatives ;][consist])
I(41,64): -0.14970505237579346	 ([dig][silly,])
I(25,63): 0.1496802568435669	 ([amiable][threadbare])
I(19,71): -0.14945948123931885	 ([world][picture])
I(23,72): 0.14945638179779053	 ([empire][decline,])
I(27,29): 0.14942145347595215	 ([benevolent][in - bred])
I(4,32): 0.14939838647842407	 ([deadly][close])
I(44,53): -0.14896011352539062	 ([inhabited][popular])
I(28,66): 0.14879834651947021	 ([tories][embodied])
I(41,44): -0.1484311819076538	 ([dig][inhabited])
I(27,54): 0.14840471744537354	 ([benevolent][novels.])
I(46,73): 0.14802110195159912	 ([rats,][none])
I(3,72): 0.1478620171546936	 ([comedy,][decline,])
I(6,38): 0.14774316549301147	 ([subject][forgotten])
I(29,36): 0.1476331353187561	 ([in - bred][consist])
I(6): -0.14747542142868042	 ([subject])
I(49,60): -0.14727044105529785	 ([lounge][pomp])
I(38,43): -0.1471034288406372	 ([forgotten][paranoia? ),])
I(51,55): 0.1467801332473755	 ([synacures,][abroad,])
I(40,46): -0.1467355489730835	 ([( a][rats,])
I(34,52): 0.1466963291168213	 ([offices][reading])
I(11,64): -0.1465091109275818	 ([britain,][silly,])
I(38,68): -0.14611279964447021	 ([forgotten][twits.])
I(46,52): 0.14591562747955322	 ([rats,][reading])
I(25,56): 0.14542239904403687	 ([amiable][britain])
I(21,64): 0.14518535137176514	 ([ii.][silly,])
I(27,42): 0.14487004280090332	 ([benevolent][orwellian])
I(38,63): -0.14474284648895264	 ([forgotten][threadbare])
I(42,53): 0.14465218782424927	 ([orwellian][popular])
I(42,65): 0.14449989795684814	 ([orwellian][especially])
I(7,50): -0.144120454788208	 ([imperialism][bored])
I(36,59): 0.1440579891204834	 ([consist][pomp ;])
I(7,33): 0.14393475651741028	 ([imperialism][relatives ;])
I(5,61): -0.1438758373260498	 ([serious.][context])
I(6,22): 0.14369457960128784	 ([subject][home,])
I(16,70): 0.14360827207565308	 ([still][unsentimental])
I(23,25): 0.14328855276107788	 ([empire][amiable])
I(18,50): 0.1429227590560913	 ([power][bored])
I(14,21): 0.14277148246765137	 ([tries][ii.])
I(7,20): -0.14245617389678955	 ([imperialism][war])
I(8,17): 0.14240193367004395	 ([( with][great])
I(2,5): -0.1422632932662964	 ([ostensibly][serious.])
I(36,60): 0.14214539527893066	 ([consist][pomp])
I(28,45): -0.14187049865722656	 ([tories][indolent])
I(13,45): -0.14186453819274902	 ([humiliatingly,][indolent])
I(62,68): -0.1418294906616211	 ([looks][twits.])
I(13,25): -0.14159154891967773	 ([humiliatingly,][amiable])
I(21,25): 0.14156991243362427	 ([ii.][amiable])
I(24,59): -0.14148306846618652	 ([run][pomp ;])
I(4,39): 0.1414511799812317	 ([deadly][archives])
I(57,65): 0.14144611358642578	 ([clings][especially])
I(29,68): -0.1414286494255066	 ([in - bred][twits.])
I(7,16): 0.14134401082992554	 ([imperialism][still])
I(5,39): 0.14111655950546265	 ([serious.][archives])
I(47): -0.14081966876983643	 ([ante - rooms])
I(2,68): 0.1406092643737793	 ([ostensibly][twits.])
I(48,57): 0.14037537574768066	 ([wherein][clings])
I(24,61): 0.14024364948272705	 ([run][context])
I(27,57): 0.14006471633911133	 ([benevolent][clings])
I(0,54): -0.13993877172470093	 ([film,][novels.])
I(23,71): 0.13984465599060059	 ([empire][picture])
I(31,61): 0.1396951675415039	 ([distinguish][context])
I(41,42): 0.139521062374115	 ([dig][orwellian])
I(65,70): 0.13942056894302368	 ([especially][unsentimental])
I(6,31): 0.13941222429275513	 ([subject][distinguish])
I(44,51): 0.13919126987457275	 ([inhabited][synacures,])
I(43,71): 0.138702392578125	 ([paranoia? ),][picture])
I(9,46): 0.13827788829803467	 ([capital][rats,])
I(10,68): -0.13819098472595215	 ([i ) :][twits.])
I(36,45): 0.13805556297302246	 ([consist][indolent])
I(46,72): 0.13760781288146973	 ([rats,][decline,])
I(4,47): 0.13760268688201904	 ([deadly][ante - rooms])
I(33,62): 0.13755935430526733	 ([relatives ;][looks])
I(47,55): 0.1369915008544922	 ([ante - rooms][abroad,])
I(13,16): -0.1367661952972412	 ([humiliatingly,][still])
I(5,71): 0.13674569129943848	 ([serious.][picture])
I(47,48): -0.1367025375366211	 ([ante - rooms][wherein])
I(21,29): 0.13632440567016602	 ([ii.][in - bred])
I(42,50): 0.13600635528564453	 ([orwellian][bored])
I(19,62): 0.1359151005744934	 ([world][looks])
I(15,44): 0.13587629795074463	 ([convince][inhabited])
I(6,39): 0.1357879638671875	 ([subject][archives])
I(43,72): 0.1357405185699463	 ([paranoia? ),][decline,])
I(19,26): -0.1355900764465332	 ([world][dolts,])
I(53,56): -0.1355152130126953	 ([popular][britain])
I(15,24): 0.1354607343673706	 ([convince][run])
I(35,42): 0.13514715433120728	 ([government][orwellian])
I(25,64): 0.13473773002624512	 ([amiable][silly,])
I(44,71): 0.13460835814476013	 ([inhabited][picture])
I(15,18): 0.1345151662826538	 ([convince][power])
I(35,60): -0.13442111015319824	 ([government][pomp])
I(45,72): -0.13440704345703125	 ([indolent][decline,])
I(6,41): 0.13431167602539062	 ([subject][dig])
I(28,73): 0.13423562049865723	 ([tories][none])
I(0,55): 0.1341450810432434	 ([film,][abroad,])
I(4,71): 0.134130597114563	 ([deadly][picture])
I(15,49): 0.13406145572662354	 ([convince][lounge])
I(42,59): 0.13401514291763306	 ([orwellian][pomp ;])
I(10,65): -0.13390085101127625	 ([i ) :][especially])
I(45,53): -0.13363540172576904	 ([indolent][popular])
I(9,59): 0.1335742473602295	 ([capital][pomp ;])
I(21,55): 0.13331133127212524	 ([ii.][abroad,])
I(21,42): -0.13328781723976135	 ([ii.][orwellian])
I(15,30): -0.13280117511749268	 ([convince][can't])
I(16,23): 0.13248467445373535	 ([still][empire])
I(25,29): 0.13243716955184937	 ([amiable][in - bred])
I(5,25): 0.1322861909866333	 ([serious.][amiable])
I(16,62): 0.13210076093673706	 ([still][looks])
I(23,27): 0.1318293809890747	 ([empire][benevolent])
I(35,64): -0.13158518075942993	 ([government][silly,])
I(14,61): -0.1315516233444214	 ([tries][context])
I(29,66): 0.1315353810787201	 ([in - bred][embodied])
I(62,72): 0.13134092092514038	 ([looks][decline,])
I(9,71): 0.13130086660385132	 ([capital][picture])
I(31,64): 0.1310402750968933	 ([distinguish][silly,])
I(39,50): -0.13073348999023438	 ([archives][bored])
I(3,44): 0.13068711757659912	 ([comedy,][inhabited])
I(21,43): 0.13060832023620605	 ([ii.][paranoia? ),])
I(28,44): -0.12994229793548584	 ([tories][inhabited])
I(41,62): -0.12993240356445312	 ([dig][looks])
I(17,42): 0.1298850178718567	 ([great][orwellian])
I(24,32): 0.12970370054244995	 ([run][close])
I(17,26): -0.12969297170639038	 ([great][dolts,])
I(6,56): 0.12902551889419556	 ([subject][britain])
I(52,72): 0.12895137071609497	 ([reading][decline,])
I(28,36): 0.12892627716064453	 ([tories][consist])
I(24,49): -0.12889063358306885	 ([run][lounge])
I(44,45): -0.12866520881652832	 ([inhabited][indolent])
I(23,38): 0.1283740997314453	 ([empire][forgotten])
I(17,25): 0.12835943698883057	 ([great][amiable])
I(13,61): -0.1283358335494995	 ([humiliatingly,][context])
I(21,47): 0.12792402505874634	 ([ii.][ante - rooms])
I(2,67): 0.12774431705474854	 ([ostensibly][bumbling])
I(35): 0.12770676612854004	 ([government])
I(21,63): -0.12764549255371094	 ([ii.][threadbare])
I(9,54): 0.1275511384010315	 ([capital][novels.])
I(17,66): 0.12752461433410645	 ([great][embodied])
I(30,51): 0.12733101844787598	 ([can't][synacures,])
I(16,51): 0.12732034921646118	 ([still][synacures,])
I(29,63): -0.12722045183181763	 ([in - bred][threadbare])
I(21,66): 0.12704899907112122	 ([ii.][embodied])
I(21,71): 0.1269739866256714	 ([ii.][picture])
I(12,61): -0.1265050172805786	 ([foolishly,][context])
I(36,66): 0.12647104263305664	 ([consist][embodied])
I(44,72): 0.12596875429153442	 ([inhabited][decline,])
I(15,41): 0.12583935260772705	 ([convince][dig])
I(34,43): -0.12559473514556885	 ([offices][paranoia? ),])
I(24): 0.12554502487182617	 ([run])
I(29,32): 0.12492281198501587	 ([in - bred][close])
I(23,30): 0.12474167346954346	 ([empire][can't])
I(15,38): -0.12469208240509033	 ([convince][forgotten])
I(12,67): -0.12457740306854248	 ([foolishly,][bumbling])
I(7,32): 0.12422573566436768	 ([imperialism][close])
I(13,39): -0.12417197227478027	 ([humiliatingly,][archives])
I(0,53): 0.1241462230682373	 ([film,][popular])
I(26,61): -0.12413561344146729	 ([dolts,][context])
I(16,54): 0.12411463260650635	 ([still][novels.])
I(59,69): 0.1240687370300293	 ([pomp ;][carlton - browne])
I(35,59): -0.12395656108856201	 ([government][pomp ;])
I(49,70): 0.12384545803070068	 ([lounge][unsentimental])
I(12,18): 0.12377464771270752	 ([foolishly,][power])
I(30,44): 0.1236797571182251	 ([can't][inhabited])
I(0,62): -0.1235969066619873	 ([film,][looks])
I(5,72): -0.12343686819076538	 ([serious.][decline,])
I(44,50): -0.12333524227142334	 ([inhabited][bored])
I(12,20): -0.12288224697113037	 ([foolishly,][war])
I(14,58): 0.12268555164337158	 ([tries][old])
I(8,33): 0.12245488166809082	 ([( with][relatives ;])
I(5,27): 0.12242823839187622	 ([serious.][benevolent])
I(0,15): 0.1223224401473999	 ([film,][convince])
I(12,48): 0.1221919059753418	 ([foolishly,][wherein])
I(21,67): 0.12218719720840454	 ([ii.][bumbling])
I(44,52): 0.12197837233543396	 ([inhabited][reading])
I(43,65): 0.12116116285324097	 ([paranoia? ),][especially])
I(23,60): 0.12099933624267578	 ([empire][pomp])
I(7,25): 0.12093675136566162	 ([imperialism][amiable])
I(15,26): -0.12060797214508057	 ([convince][dolts,])
I(4,6): 0.12058049440383911	 ([deadly][subject])
I(20,61): 0.1205434799194336	 ([war][context])
I(23,39): 0.12049907445907593	 ([empire][archives])
I(21,46): -0.1204681396484375	 ([ii.][rats,])
I(33,37): -0.12005400657653809	 ([relatives ;][long])
I(41,71): 0.11992621421813965	 ([dig][picture])
I(31,52): 0.11986076831817627	 ([distinguish][reading])
I(23,49): -0.11980557441711426	 ([empire][lounge])
I(19,44): 0.11972731351852417	 ([world][inhabited])
I(3,32): 0.11956787109375	 ([comedy,][close])
I(39,43): -0.11946487426757812	 ([archives][paranoia? ),])
I(0,31): -0.11934417486190796	 ([film,][distinguish])
I(45,61): 0.11930501461029053	 ([indolent][context])
I(65,73): 0.11899816989898682	 ([especially][none])
I(16,41): 0.11881834268569946	 ([still][dig])
I(33,43): 0.11815798282623291	 ([relatives ;][paranoia? ),])
I(28,55): 0.11798202991485596	 ([tories][abroad,])
I(30,55): 0.117789626121521	 ([can't][abroad,])
I(8,18): 0.11773616075515747	 ([( with][power])
I(13,42): 0.117709219455719	 ([humiliatingly,][orwellian])
I(8,63): -0.11759567260742188	 ([( with][threadbare])
I(26,67): -0.11752712726593018	 ([dolts,][bumbling])
I(19,56): 0.1175154447555542	 ([world][britain])
I(6,46): 0.11707448959350586	 ([subject][rats,])
I(50,56): -0.11703622341156006	 ([bored][britain])
I(18,27): 0.11702322959899902	 ([power][benevolent])
I(41,73): 0.11692088842391968	 ([dig][none])
I(27): -0.11682039499282837	 ([benevolent])
I(52,66): 0.11667168140411377	 ([reading][embodied])
I(27,64): 0.11631083488464355	 ([benevolent][silly,])
I(7,13): -0.11623740196228027	 ([imperialism][humiliatingly,])
I(48,49): -0.116127610206604	 ([wherein][lounge])
I(10,32): 0.1161273717880249	 ([i ) :][close])
I(23,31): 0.11596906185150146	 ([empire][distinguish])
I(26,48): 0.11595010757446289	 ([dolts,][wherein])
I(56,70): 0.1157846450805664	 ([britain][unsentimental])
I(50,72): -0.11559271812438965	 ([bored][decline,])
I(18,49): -0.115531325340271	 ([power][lounge])
I(6,32): 0.11513704061508179	 ([subject][close])
I(10,26): -0.11511480808258057	 ([i ) :][dolts,])
I(16,28): 0.11500531435012817	 ([still][tories])
I(6,12): -0.11460471153259277	 ([subject][foolishly,])
I(6,44): 0.11454078555107117	 ([subject][inhabited])
I(15,25): 0.11439955234527588	 ([convince][amiable])
I(4,19): 0.11417186260223389	 ([deadly][world])
I(22,36): 0.11405956745147705	 ([home,][consist])
I(14,42): 0.1140298843383789	 ([tries][orwellian])
I(9,19): 0.11387264728546143	 ([capital][world])
I(41,55): 0.11373209953308105	 ([dig][abroad,])
I(46,49): -0.11356091499328613	 ([rats,][lounge])
I(24,54): -0.11346757411956787	 ([run][novels.])
I(19,35): 0.11342337727546692	 ([world][government])
I(0,61): 0.11339795589447021	 ([film,][context])
I(7,40): 0.11338472366333008	 ([imperialism][( a])
I(55,58): 0.11334860324859619	 ([abroad,][old])
I(44,67): 0.11333262920379639	 ([inhabited][bumbling])
I(6,54): 0.11328506469726562	 ([subject][novels.])
I(28,40): -0.11319601535797119	 ([tories][( a])
I(10,67): 0.11279189586639404	 ([i ) :][bumbling])
I(48,52): 0.11263272166252136	 ([wherein][reading])
I(34,62): 0.11251932382583618	 ([offices][looks])
I(44,63): -0.1123119592666626	 ([inhabited][threadbare])
I(19,36): 0.1122434139251709	 ([world][consist])
I(20,31): 0.11219406127929688	 ([war][distinguish])
I(17,56): 0.11201345920562744	 ([great][britain])
I(36,41): -0.11180806159973145	 ([consist][dig])
I(34,66): 0.11171245574951172	 ([offices][embodied])
I(0,71): -0.11163711547851562	 ([film,][picture])
I(43,47): -0.11139857769012451	 ([paranoia? ),][ante - rooms])
I(4,9): 0.11127328872680664	 ([deadly][capital])
I(36,52): 0.11120384931564331	 ([consist][reading])
I(8,20): 0.1111849844455719	 ([( with][war])
I(35,71): -0.11115485429763794	 ([government][picture])
I(34,36): -0.11113393306732178	 ([offices][consist])
I(10,11): 0.11087703704833984	 ([i ) :][britain,])
I(19,34): 0.11068665981292725	 ([world][offices])
I(8,32): 0.11066251993179321	 ([( with][close])
I(9,38): 0.11061418056488037	 ([capital][forgotten])
I(9,44): 0.11057686805725098	 ([capital][inhabited])
I(7,34): 0.11053180694580078	 ([imperialism][offices])
I(15,63): -0.11046421527862549	 ([convince][threadbare])
I(9,16): 0.11045616865158081	 ([capital][still])
I(29,31): -0.11017054319381714	 ([in - bred][distinguish])
I(17,39): 0.11012142896652222	 ([great][archives])
I(6,50): 0.1100313663482666	 ([subject][bored])
I(9,47): 0.10991400480270386	 ([capital][ante - rooms])
I(22,40): 0.10975050926208496	 ([home,][( a])
I(6,68): 0.10966706275939941	 ([subject][twits.])
I(6,55): 0.1096535325050354	 ([subject][abroad,])
I(20,51): 0.10949182510375977	 ([war][synacures,])
I(6,7): 0.10940331220626831	 ([subject][imperialism])
