---------- AND Interactions ----------
I(38): 3.404390811920166	 ([relevance])
I(68,72): -0.16582465171813965	 ([starting][b - films])
I(44,48): -0.16530704498291016	 ([frequently][poking])
I(21): -0.1651545763015747	 ([frequent])
I(21,34): -0.16502606868743896	 ([frequent][abruptly])
I(39,55): 0.16479939222335815	 ([previous][goldblum])
I(29,70): -0.16471481323242188	 ([lacks][element])
I(15,26): 0.16458237171173096	 ([fun][( 2 )])
I(15,45): 0.16449958086013794	 ([fun][framed])
I(19,38): -0.16326403617858887	 ([eye][relevance])
I(36,48): -0.16287517547607422	 ([humorous][poking])
I(42,56): 0.16255468130111694	 ([( 3 )][delivers])
I(14,35): 0.162547767162323	 ([great][jarring])
I(12,19): -0.1624293327331543	 ([heavy - handed.][eye])
I(0,15): -0.16180157661437988	 ([low - budget][fun])
I(17,22): -0.16151201725006104	 ([lines][hand])
I(3,29): -0.16100353002548218	 ([genre.][lacks])
I(35,40): 0.16099762916564941	 ([jarring][plot])
I(17,49): 0.16094815731048584	 ([lines][fun])
I(51,52): -0.16092658042907715	 ([excesses.][( 4 )])
I(38,47): 0.16079998016357422	 ([relevance][angles,])
I(40,61): -0.16070187091827393	 ([plot][winningly])
I(51,69): 0.1603395938873291	 ([excesses.][plot])
I(13,30): 0.16033726930618286	 ([stars][continuity])
I(30,55): 0.16016417741775513	 ([continuity][goldblum])
I(10,61): 0.16011053323745728	 ([acting][winningly])
I(10,60): 0.16004586219787598	 ([acting][dialog])
I(40,56): 0.16003793478012085	 ([plot][delivers])
I(16,69): 0.15997767448425293	 ([delivering][plot])
I(26,36): 0.15988540649414062	 ([( 2 )][humorous])
I(12,70): 0.15986686944961548	 ([heavy - handed.][element])
I(53,69): 0.1596672534942627	 ([pop - eyed][plot])
I(51,67): -0.1593865156173706	 ([excesses.][deliberately])
I(15,65): 0.1593189239501953	 ([fun][guiding])
I(45,69): 0.15930956602096558	 ([framed][plot])
I(4,53): -0.159234881401062	 ([help][pop - eyed])
I(22,38): 0.15913033485412598	 ([hand][relevance])
I(23,38): 0.15903496742248535	 ([gestures,][relevance])
I(6,47): 0.15860557556152344	 ([expectations,][angles,])
I(30,51): 0.15855735540390015	 ([continuity][excesses.])
I(25,27): -0.1584453582763672	 ([pacing.][script])
I(24,56): 0.15840524435043335	 ([off - key][delivers])
I(8,65): 0.15835392475128174	 ([that :][guiding])
I(50,57): 0.15797430276870728	 ([genre][complex])
I(17,18): -0.15789318084716797	 ([lines][excessive])
I(1,70): 0.15758776664733887	 ([spoof][element])
I(14,26): 0.1570757031440735	 ([great][( 2 )])
I(6,55): 0.15704727172851562	 ([expectations,][goldblum])
I(2,58): 0.15674638748168945	 ([espionage][classically])
I(35,62): -0.15673255920410156	 ([jarring][sarcastic])
I(2,34): -0.15667307376861572	 ([espionage][abruptly])
I(8,12): 0.15664511919021606	 ([that :][heavy - handed.])
I(52,71): 0.15662169456481934	 ([( 4 )][stolen])
I(26,32): -0.15659624338150024	 ([( 2 )][oftentimes])
I(54,59): 0.15657281875610352	 ([jeff][preposterous])
I(25,62): -0.15646517276763916	 ([pacing.][sarcastic])
I(39): -0.15633606910705566	 ([previous])
I(1,8): 0.15629661083221436	 ([spoof][that :])
I(23,56): -0.15618354082107544	 ([gestures,][delivers])
I(39,56): 0.15611016750335693	 ([previous][delivers])
I(20,24): 0.1560509204864502	 ([movement,][off - key])
I(7,53): 0.15595769882202148	 ([know][pop - eyed])
I(37,67): -0.1558619737625122	 ([absolutely][deliberately])
I(18,24): -0.155134916305542	 ([excessive][off - key])
I(0,11): -0.15463876724243164	 ([low - budget][wildly])
I(18,44): -0.15457868576049805	 ([excessive][frequently])
I(20,57): -0.1544913649559021	 ([movement,][complex])
I(66,70): 0.15403765439987183	 ([intelligence,][element])
I(29,71): -0.1539386510848999	 ([lacks][stolen])
I(17,43): 0.15375685691833496	 ([lines][shots])
I(12,60): 0.1533489227294922	 ([heavy - handed.][dialog])
I(33,68): 0.15329593420028687	 ([lines][starting])
I(34,52): -0.1532801389694214	 ([abruptly][( 4 )])
I(18,33): 0.15323829650878906	 ([excessive][lines])
I(47,56): 0.15318095684051514	 ([angles,][delivers])
I(19,56): 0.15299993753433228	 ([eye][delivers])
I(20,38): 0.1525869369506836	 ([movement,][relevance])
I(11,43): -0.152565598487854	 ([wildly][shots])
I(12,24): 0.15242427587509155	 ([heavy - handed.][off - key])
I(9,59): -0.15232372283935547	 ([( 1 )][preposterous])
I(5,58): 0.1522078514099121	 ([frame][classically])
I(16,35): 0.15176784992218018	 ([delivering][jarring])
I(12,21): -0.1516466736793518	 ([heavy - handed.][frequent])
I(3,31): 0.15158569812774658	 ([genre.][plausibility.])
I(19,62): -0.15157818794250488	 ([eye][sarcastic])
I(26,43): -0.15128982067108154	 ([( 2 )][shots])
I(2,24): 0.1512317657470703	 ([espionage][off - key])
I(27,67): -0.15103983879089355	 ([script][deliberately])
I(59,72): 0.15061330795288086	 ([preposterous][b - films])
I(5,46): -0.15053606033325195	 ([frame][off - balance])
I(21,38): -0.15051794052124023	 ([frequent][relevance])
I(24,34): -0.15044212341308594	 ([off - key][abruptly])
I(48,57): -0.15040355920791626	 ([poking][complex])
I(5,65): 0.15038204193115234	 ([frame][guiding])
I(13,37): 0.1501849889755249	 ([stars][absolutely])
I(39,61): 0.15014338493347168	 ([previous][winningly])
I(9,46): -0.15014255046844482	 ([( 1 )][off - balance])
I(17,36): 0.15001606941223145	 ([lines][humorous])
I(58,62): -0.1498972773551941	 ([classically][sarcastic])
I(17,28): -0.149835467338562	 ([lines][deliberately])
I(31,49): 0.14944136142730713	 ([plausibility.][fun])
I(35,49): 0.1493995189666748	 ([jarring][fun])
I(39,45): 0.14939004182815552	 ([previous][framed])
I(14,18): -0.14930981397628784	 ([great][excessive])
I(37,71): -0.1492481231689453	 ([absolutely][stolen])
I(30,45): 0.14921969175338745	 ([continuity][framed])
I(14,40): 0.148997962474823	 ([great][plot])
I(43,52): -0.1489962339401245	 ([shots][( 4 )])
I(41,50): 0.14879268407821655	 ([elements.][genre])
I(39,51): 0.148764967918396	 ([previous][excesses.])
I(39,47): 0.14871001243591309	 ([previous][angles,])
I(57,59): 0.14863061904907227	 ([complex][preposterous])
I(1,67): 0.1483982801437378	 ([spoof][deliberately])
I(15,38): 0.14812493324279785	 ([fun][relevance])
I(40,46): -0.14778399467468262	 ([plot][off - balance])
I(7,40): 0.14756464958190918	 ([know][plot])
I(56,64): 0.1475275158882141	 ([delivers][film])
I(56,61): -0.14737200736999512	 ([delivers][winningly])
I(26,72): -0.1473400592803955	 ([( 2 )][b - films])
I(14,22): 0.14725136756896973	 ([great][hand])
I(25,51): -0.14720261096954346	 ([pacing.][excesses.])
I(50,53): -0.14682579040527344	 ([genre][pop - eyed])
I(60,68): 0.1466333270072937	 ([dialog][starting])
I(14,25): -0.14659017324447632	 ([great][pacing.])
I(44,65): 0.14636468887329102	 ([frequently][guiding])
I(28,34): -0.14612889289855957	 ([deliberately][abruptly])
I(32,60): -0.14597594738006592	 ([oftentimes][dialog])
I(20,35): -0.14596176147460938	 ([movement,][jarring])
I(10,58): 0.14595943689346313	 ([acting][classically])
I(52): 0.14575207233428955	 ([( 4 )])
I(12,29): -0.1457471251487732	 ([heavy - handed.][lacks])
I(5,71): 0.14552676677703857	 ([frame][stolen])
I(49,72): -0.1453244686126709	 ([fun][b - films])
I(25,70): 0.14529716968536377	 ([pacing.][element])
I(37,55): 0.1451129913330078	 ([absolutely][goldblum])
I(1,24): 0.14503216743469238	 ([spoof][off - key])
I(6,46): 0.1448662281036377	 ([expectations,][off - balance])
I(26,37): -0.14443731307983398	 ([( 2 )][absolutely])
I(13,59): -0.14429616928100586	 ([stars][preposterous])
I(23,53): -0.1442805528640747	 ([gestures,][pop - eyed])
I(68,70): 0.1439160704612732	 ([starting][element])
I(10,15): 0.14380836486816406	 ([acting][fun])
I(1,17): 0.14345955848693848	 ([spoof][lines])
I(19,49): 0.14344751834869385	 ([eye][fun])
I(17,62): 0.1433504819869995	 ([lines][sarcastic])
I(68): -0.1431254744529724	 ([starting])
I(32,64): -0.14281928539276123	 ([oftentimes][film])
I(20): 0.14234542846679688	 ([movement,])
I(16,49): -0.14233320951461792	 ([delivering][fun])
I(29,72): -0.14227819442749023	 ([lacks][b - films])
I(4,46): -0.14206504821777344	 ([help][off - balance])
I(55,71): 0.14202678203582764	 ([goldblum][stolen])
I(2,46): -0.14196765422821045	 ([espionage][off - balance])
I(10,37): -0.14188432693481445	 ([acting][absolutely])
I(2,5): 0.14185941219329834	 ([espionage][frame])
I(11,64): 0.14140188694000244	 ([wildly][film])
I(24,50): 0.1413034200668335	 ([off - key][genre])
I(23,64): -0.1412479281425476	 ([gestures,][film])
I(13,48): -0.14124393463134766	 ([stars][poking])
I(30,56): 0.14001327753067017	 ([continuity][delivers])
I(7,9): 0.13997066020965576	 ([know][( 1 )])
I(13,62): 0.13987082242965698	 ([stars][sarcastic])
I(12,59): 0.1397504210472107	 ([heavy - handed.][preposterous])
I(45,72): -0.13965868949890137	 ([framed][b - films])
I(48,67): 0.13963234424591064	 ([poking][deliberately])
I(44,62): -0.13956117630004883	 ([frequently][sarcastic])
I(27,53): -0.13955169916152954	 ([script][pop - eyed])
I(4,39): -0.13954126834869385	 ([help][previous])
I(43,49): 0.13930940628051758	 ([shots][fun])
I(57,70): 0.13928061723709106	 ([complex][element])
I(21,40): -0.1392420530319214	 ([frequent][plot])
I(40,48): -0.13903284072875977	 ([plot][poking])
I(35,60): -0.13894522190093994	 ([jarring][dialog])
I(16,26): 0.13844668865203857	 ([delivering][( 2 )])
I(3,47): 0.13837206363677979	 ([genre.][angles,])
I(12,41): 0.13831686973571777	 ([heavy - handed.][elements.])
I(42,49): 0.13802498579025269	 ([( 3 )][fun])
I(6,18): 0.13767409324645996	 ([expectations,][excessive])
I(38,56): 0.1376352310180664	 ([relevance][delivers])
I(10,18): -0.13709592819213867	 ([acting][excessive])
I(17,63): 0.13684916496276855	 ([lines][manner.])
I(62,66): 0.136832594871521	 ([sarcastic][intelligence,])
I(3,15): 0.1367916464805603	 ([genre.][fun])
I(10,53): 0.13658440113067627	 ([acting][pop - eyed])
I(47,58): 0.1363905668258667	 ([angles,][classically])
I(1,16): 0.1363048553466797	 ([spoof][delivering])
I(15,49): -0.13629484176635742	 ([fun][fun])
I(49,56): -0.13608616590499878	 ([fun][delivers])
I(2,22): 0.1360817551612854	 ([espionage][hand])
I(34,64): -0.13608038425445557	 ([abruptly][film])
I(11,35): -0.13586902618408203	 ([wildly][jarring])
I(7,22): 0.1355832815170288	 ([know][hand])
I(3,40): 0.13535141944885254	 ([genre.][plot])
I(1,39): -0.13533973693847656	 ([spoof][previous])
I(9,38): -0.13528060913085938	 ([( 1 )][relevance])
I(41,68): 0.13517355918884277	 ([elements.][starting])
I(35,66): 0.13516485691070557	 ([jarring][intelligence,])
I(16,70): 0.13506221771240234	 ([delivering][element])
I(32,62): -0.13499736785888672	 ([oftentimes][sarcastic])
I(17,66): 0.1348203420639038	 ([lines][intelligence,])
I(11,61): -0.1345064640045166	 ([wildly][winningly])
I(51,70): 0.1343926191329956	 ([excesses.][element])
I(2,64): -0.13436520099639893	 ([espionage][film])
I(56,66): 0.1342032551765442	 ([delivers][intelligence,])
I(36,42): 0.13383793830871582	 ([humorous][( 3 )])
I(5,33): 0.13380205631256104	 ([frame][lines])
I(40,62): -0.13349699974060059	 ([plot][sarcastic])
I(19,21): -0.13343942165374756	 ([eye][frequent])
I(7,65): -0.1334214210510254	 ([know][guiding])
I(18,56): -0.13314872980117798	 ([excessive][delivers])
I(19,40): -0.1323552131652832	 ([eye][plot])
I(3,69): 0.13199615478515625	 ([genre.][plot])
I(21,28): -0.13190722465515137	 ([frequent][deliberately])
I(7,13): -0.13167273998260498	 ([know][stars])
I(22,23): 0.1316480040550232	 ([hand][gestures,])
I(10,13): 0.13160860538482666	 ([acting][stars])
I(61,68): 0.13102340698242188	 ([winningly][starting])
I(0,47): 0.13093090057373047	 ([low - budget][angles,])
I(25,48): -0.13076579570770264	 ([pacing.][poking])
I(29,48): -0.13061022758483887	 ([lacks][poking])
I(64,66): -0.13051027059555054	 ([film][intelligence,])
I(3,25): -0.13014906644821167	 ([genre.][pacing.])
I(4,29): -0.13013577461242676	 ([help][lacks])
I(16,55): -0.1299428939819336	 ([delivering][goldblum])
I(18,48): -0.12986207008361816	 ([excessive][poking])
I(22,65): 0.12984013557434082	 ([hand][guiding])
I(2,53): 0.12981772422790527	 ([espionage][pop - eyed])
I(35,52): -0.12979471683502197	 ([jarring][( 4 )])
I(44,52): -0.12976694107055664	 ([frequently][( 4 )])
I(35,63): 0.12958908081054688	 ([jarring][manner.])
I(7,18): -0.12956786155700684	 ([know][excessive])
I(10,16): 0.1294766664505005	 ([acting][delivering])
I(1,26): -0.1294691562652588	 ([spoof][( 2 )])
I(20,23): -0.1293952465057373	 ([movement,][gestures,])
I(63,66): -0.12915974855422974	 ([manner.][intelligence,])
I(67,68): 0.12913626432418823	 ([deliberately][starting])
I(34,70): -0.12906599044799805	 ([abruptly][element])
I(18,27): -0.12903952598571777	 ([excessive][script])
I(48,62): -0.12898588180541992	 ([poking][sarcastic])
I(20,51): -0.12877023220062256	 ([movement,][excesses.])
I(42,59): -0.12828612327575684	 ([( 3 )][preposterous])
I(10,50): 0.12815380096435547	 ([acting][genre])
I(10,23): -0.12812763452529907	 ([acting][gestures,])
I(30,37): 0.12773042917251587	 ([continuity][absolutely])
I(6,64): -0.12771010398864746	 ([expectations,][film])
I(24,64): 0.1269150972366333	 ([off - key][film])
I(25,36): -0.1269059181213379	 ([pacing.][humorous])
I(14,32): -0.1268552541732788	 ([great][oftentimes])
I(10,43): -0.12666308879852295	 ([acting][shots])
I(29,44): 0.1265716552734375	 ([lacks][frequently])
I(6,45): -0.1265607476234436	 ([expectations,][framed])
I(16,53): -0.12648415565490723	 ([delivering][pop - eyed])
I(38,64): 0.12645912170410156	 ([relevance][film])
I(37,64): 0.12577545642852783	 ([absolutely][film])
I(6,53): 0.12560582160949707	 ([expectations,][pop - eyed])
I(15): 0.12510275840759277	 ([fun])
I(49,69): 0.124744713306427	 ([fun][plot])
I(0,39): -0.12463974952697754	 ([low - budget][previous])
I(9,35): -0.12427866458892822	 ([( 1 )][jarring])
I(20,33): -0.12401413917541504	 ([movement,][lines])
I(24,26): -0.1238870620727539	 ([off - key][( 2 )])
I(59,68): -0.12363100051879883	 ([preposterous][starting])
I(25,69): 0.12361264228820801	 ([pacing.][plot])
I(7,51): 0.1235971450805664	 ([know][excesses.])
I(5,72): -0.12343168258666992	 ([frame][b - films])
I(23,68): 0.1234171986579895	 ([gestures,][starting])
I(57,62): -0.12338298559188843	 ([complex][sarcastic])
I(19,48): -0.12330543994903564	 ([eye][poking])
I(22,64): -0.12325721979141235	 ([hand][film])
I(37,61): -0.12321072816848755	 ([absolutely][winningly])
I(21,51): -0.12319827079772949	 ([frequent][excesses.])
I(19,29): -0.12317276000976562	 ([eye][lacks])
I(29,67): -0.12293946743011475	 ([lacks][deliberately])
I(58,60): 0.12288737297058105	 ([classically][dialog])
I(7,58): 0.122780442237854	 ([know][classically])
I(2,23): 0.12277686595916748	 ([espionage][gestures,])
I(45,62): 0.12277215719223022	 ([framed][sarcastic])
I(11,72): -0.12265563011169434	 ([wildly][b - films])
I(55,69): 0.12261968851089478	 ([goldblum][plot])
I(29,68): -0.12252551317214966	 ([lacks][starting])
I(0,64): -0.12228059768676758	 ([low - budget][film])
I(30,48): -0.12185090780258179	 ([continuity][poking])
I(21,65): 0.12174582481384277	 ([frequent][guiding])
I(28,32): -0.12155413627624512	 ([deliberately][oftentimes])
I(17,50): 0.12153887748718262	 ([lines][genre])
I(7,29): 0.12138140201568604	 ([know][lacks])
I(32,59): -0.12096738815307617	 ([oftentimes][preposterous])
I(55,57): -0.1205708384513855	 ([goldblum][complex])
I(30,66): 0.12056607007980347	 ([continuity][intelligence,])
I(11,62): -0.12017655372619629	 ([wildly][sarcastic])
I(3,11): -0.11985599994659424	 ([genre.][wildly])
I(9,65): 0.1198500394821167	 ([( 1 )][guiding])
I(37,69): 0.11983919143676758	 ([absolutely][plot])
I(30,64): 0.11976468563079834	 ([continuity][film])
I(60,64): 0.11953920125961304	 ([dialog][film])
I(31,44): 0.11952346563339233	 ([plausibility.][frequently])
I(2,47): 0.11945891380310059	 ([espionage][angles,])
I(32,46): -0.11933493614196777	 ([oftentimes][off - balance])
I(30,57): 0.11931610107421875	 ([continuity][complex])
I(11,51): -0.11926805973052979	 ([wildly][excesses.])
I(13,29): 0.11918210983276367	 ([stars][lacks])
I(4,8): 0.11911499500274658	 ([help][that :])
I(23,40): -0.11911457777023315	 ([gestures,][plot])
I(12,34): -0.11900043487548828	 ([heavy - handed.][abruptly])
I(25,30): -0.11869072914123535	 ([pacing.][continuity])
I(35,44): -0.11864423751831055	 ([jarring][frequently])
I(39,44): 0.11761385202407837	 ([previous][frequently])
I(63,69): 0.1173321008682251	 ([manner.][plot])
I(53,60): -0.11702835559844971	 ([pop - eyed][dialog])
I(41,44): -0.11662930250167847	 ([elements.][frequently])
I(1,40): -0.11641263961791992	 ([spoof][plot])
I(21,58): 0.1162567138671875	 ([frequent][classically])
I(41,67): -0.11605578660964966	 ([elements.][deliberately])
I(15,17): -0.11584949493408203	 ([fun][lines])
I(38,50): 0.11569952964782715	 ([relevance][genre])
I(28,41): -0.11565601825714111	 ([deliberately][elements.])
I(32,65): 0.11553502082824707	 ([oftentimes][guiding])
I(31,40): 0.1151665449142456	 ([plausibility.][plot])
I(25,45): -0.11514133214950562	 ([pacing.][framed])
I(25,50): -0.11509358882904053	 ([pacing.][genre])
I(7,69): -0.11488276720046997	 ([know][plot])
I(12,55): 0.11485487222671509	 ([heavy - handed.][goldblum])
I(16,48): 0.11480879783630371	 ([delivering][poking])
I(30,38): 0.1147955060005188	 ([continuity][relevance])
I(20,53): -0.11462783813476562	 ([movement,][pop - eyed])
I(17,60): 0.11454153060913086	 ([lines][dialog])
I(33,52): -0.1141805648803711	 ([lines][( 4 )])
I(12,47): 0.11416208744049072	 ([heavy - handed.][angles,])
I(30,63): 0.11414825916290283	 ([continuity][manner.])
I(52,60): 0.11413490772247314	 ([( 4 )][dialog])
I(15,71): 0.11413228511810303	 ([fun][stolen])
I(12,53): -0.1140032410621643	 ([heavy - handed.][pop - eyed])
I(21,31): 0.11382704973220825	 ([frequent][plausibility.])
I(26,40): -0.1136850118637085	 ([( 2 )][plot])
I(55,59): 0.11355066299438477	 ([goldblum][preposterous])
I(30,44): -0.11354333162307739	 ([continuity][frequently])
I(36,54): 0.1134876012802124	 ([humorous][jeff])
I(42,51): 0.11344170570373535	 ([( 3 )][excesses.])
I(7,14): -0.11328750848770142	 ([know][great])
I(14,56): 0.11307728290557861	 ([great][delivers])
I(9,14): 0.11303842067718506	 ([( 1 )][great])
I(7,71): 0.11300349235534668	 ([know][stolen])
I(29,31): 0.1129370927810669	 ([lacks][plausibility.])
I(25,55): -0.11289680004119873	 ([pacing.][goldblum])
I(38,51): -0.11285567283630371	 ([relevance][excesses.])
I(1,22): 0.11281222105026245	 ([spoof][hand])
I(25,52): -0.11274504661560059	 ([pacing.][( 4 )])
I(32,61): 0.1126561164855957	 ([oftentimes][winningly])
I(36,51): -0.11255860328674316	 ([humorous][excesses.])
I(37,50): 0.11247849464416504	 ([absolutely][genre])
I(55,62): 0.11217570304870605	 ([goldblum][sarcastic])
I(9,10): -0.11206269264221191	 ([( 1 )][acting])
I(38,44): 0.11185908317565918	 ([relevance][frequently])
I(49,71): 0.11177253723144531	 ([fun][stolen])
I(16,21): -0.11153519153594971	 ([delivering][frequent])
I(11,53): -0.11138617992401123	 ([wildly][pop - eyed])
I(50,70): 0.11133748292922974	 ([genre][element])
I(22,37): 0.11132615804672241	 ([hand][absolutely])
I(27,68): 0.11126154661178589	 ([script][starting])
I(47,60): -0.11125564575195312	 ([angles,][dialog])
I(22): -0.1110803484916687	 ([hand])
I(14,51): 0.11082452535629272	 ([great][excesses.])
I(16,64): 0.11044085025787354	 ([delivering][film])
I(1,48): -0.11043787002563477	 ([spoof][poking])
I(8,61): 0.11043000221252441	 ([that :][winningly])
I(61,67): -0.11028540134429932	 ([winningly][deliberately])
I(19,24): -0.11026525497436523	 ([eye][off - key])
I(53,58): -0.11020219326019287	 ([pop - eyed][classically])
I(48,58): -0.11014533042907715	 ([poking][classically])
I(18,32): -0.11011767387390137	 ([excessive][oftentimes])
I(2,37): -0.10977160930633545	 ([espionage][absolutely])
I(13,21): 0.10955560207366943	 ([stars][frequent])
I(6,29): 0.10905742645263672	 ([expectations,][lacks])
I(9,18): -0.10884130001068115	 ([( 1 )][excessive])
I(13,20): -0.10882341861724854	 ([stars][movement,])
I(42,52): -0.10861742496490479	 ([( 3 )][( 4 )])
I(32,63): 0.10847395658493042	 ([oftentimes][manner.])
I(31,37): 0.10824167728424072	 ([plausibility.][absolutely])
I(48,55): -0.10809439420700073	 ([poking][goldblum])
I(27,56): 0.10799622535705566	 ([script][delivers])
I(6,50): 0.10788166522979736	 ([expectations,][genre])
I(10,25): -0.10779416561126709	 ([acting][pacing.])
I(19,39): 0.10753774642944336	 ([eye][previous])
I(0,48): -0.10741424560546875	 ([low - budget][poking])
I(27,63): 0.10723799467086792	 ([script][manner.])
I(19,47): -0.10721933841705322	 ([eye][angles,])
I(11,26): -0.10717344284057617	 ([wildly][( 2 )])
I(41,52): -0.1071658730506897	 ([elements.][( 4 )])
I(15,55): 0.10714733600616455	 ([fun][goldblum])
I(2,40): -0.107016921043396	 ([espionage][plot])
I(31,38): 0.10657751560211182	 ([plausibility.][relevance])
I(46,67): -0.10653150081634521	 ([off - balance][deliberately])
I(44,67): -0.10648846626281738	 ([frequently][deliberately])
I(4,20): 0.10646510124206543	 ([help][movement,])
I(16,60): 0.10637694597244263	 ([delivering][dialog])
I(5,41): 0.10635823011398315	 ([frame][elements.])
I(1,68): -0.10622555017471313	 ([spoof][starting])
I(60,66): -0.10613143444061279	 ([dialog][intelligence,])
I(1,33): -0.10609722137451172	 ([spoof][lines])
I(23,45): -0.10586196184158325	 ([gestures,][framed])
I(34,48): -0.1058504581451416	 ([abruptly][poking])
I(15,48): -0.10572433471679688	 ([fun][poking])
I(21,23): 0.10568034648895264	 ([frequent][gestures,])
I(45,49): -0.1056566834449768	 ([framed][fun])
I(26,64): 0.10556328296661377	 ([( 2 )][film])
I(7,31): -0.1050339937210083	 ([know][plausibility.])
I(0,49): 0.10490202903747559	 ([low - budget][fun])
I(11,50): -0.104683518409729	 ([wildly][genre])
I(50,64): 0.10447287559509277	 ([genre][film])
I(29,69): -0.10423266887664795	 ([lacks][plot])
I(34,56): -0.1040792465209961	 ([abruptly][delivers])
I(39,50): 0.1040489673614502	 ([previous][genre])
I(29,62): -0.10401678085327148	 ([lacks][sarcastic])
I(34,45): 0.10401648283004761	 ([abruptly][framed])
I(13,68): 0.10393714904785156	 ([stars][starting])
I(32,33): 0.10393691062927246	 ([oftentimes][lines])
I(44): -0.10382342338562012	 ([frequently])
I(24,61): 0.10369789600372314	 ([off - key][winningly])
I(10,14): 0.10357159376144409	 ([acting][great])
I(20,60): -0.10347747802734375	 ([movement,][dialog])
I(39,60): 0.10342079401016235	 ([previous][dialog])
I(32,40): -0.10339474678039551	 ([oftentimes][plot])
I(53,55): -0.10326731204986572	 ([pop - eyed][goldblum])
I(20,47): -0.1032448410987854	 ([movement,][angles,])
I(21,67): -0.10319864749908447	 ([frequent][deliberately])
I(5,20): -0.1031111478805542	 ([frame][movement,])
I(54,72): -0.10294842720031738	 ([jeff][b - films])
I(33,53): 0.10292154550552368	 ([lines][pop - eyed])
I(3,32): -0.10284805297851562	 ([genre.][oftentimes])
I(11,36): -0.1025545597076416	 ([wildly][humorous])
I(10,44): 0.10253036022186279	 ([acting][frequently])
I(3,51): 0.10250020027160645	 ([genre.][excesses.])
I(49,58): 0.10238420963287354	 ([fun][classically])
I(4,59): -0.1023561954498291	 ([help][preposterous])
I(20,44): -0.10218238830566406	 ([movement,][frequently])
I(49,70): 0.10214471817016602	 ([fun][element])
I(33,44): -0.10190272331237793	 ([lines][frequently])
I(6,63): 0.10179376602172852	 ([expectations,][manner.])
I(20,70): 0.10169893503189087	 ([movement,][element])
I(17,30): 0.10149925947189331	 ([lines][continuity])
I(34,54): 0.10119640827178955	 ([abruptly][jeff])
I(21,69): 0.10110658407211304	 ([frequent][plot])
I(68,71): 0.10093098878860474	 ([starting][stolen])
I(23,24): -0.10084748268127441	 ([gestures,][off - key])
I(4,66): 0.1007888913154602	 ([help][intelligence,])
I(15,30): 0.10076123476028442	 ([fun][continuity])
I(36,64): -0.10075259208679199	 ([humorous][film])
I(7,16): 0.10061407089233398	 ([know][delivering])
I(42,60): 0.10054099559783936	 ([( 3 )][dialog])
I(24,41): 0.10013800859451294	 ([off - key][elements.])
I(24,40): 0.10005462169647217	 ([off - key][plot])
I(4,16): 0.09957230091094971	 ([help][delivering])
I(2,4): 0.0995408296585083	 ([espionage][help])
I(29,61): -0.09949249029159546	 ([lacks][winningly])
I(27,37): -0.09946870803833008	 ([script][absolutely])
I(55,64): 0.09945380687713623	 ([goldblum][film])
I(37,57): 0.0989728569984436	 ([absolutely][complex])
I(9,64): -0.09886789321899414	 ([( 1 )][film])
I(5,56): 0.09873443841934204	 ([frame][delivers])
I(13,52): -0.09841787815093994	 ([stars][( 4 )])
I(40,54): 0.09818696975708008	 ([plot][jeff])
I(5,60): -0.09818679094314575	 ([frame][dialog])
I(32,58): 0.0979301929473877	 ([oftentimes][classically])
I(24,71): -0.09782755374908447	 ([off - key][stolen])
I(4,10): 0.09771454334259033	 ([help][acting])
I(62,64): 0.09771168231964111	 ([sarcastic][film])
I(48,52): -0.09756648540496826	 ([poking][( 4 )])
I(51,66): -0.097564697265625	 ([excesses.][intelligence,])
I(28,46): -0.09754753112792969	 ([deliberately][off - balance])
I(14,55): 0.09732776880264282	 ([great][goldblum])
I(20,39): 0.09727859497070312	 ([movement,][previous])
I(53,70): 0.09682631492614746	 ([pop - eyed][element])
I(11,66): -0.09680831432342529	 ([wildly][intelligence,])
I(33,67): -0.09662795066833496	 ([lines][deliberately])
I(57,63): -0.09642660617828369	 ([complex][manner.])
I(56,68): 0.09566473960876465	 ([delivers][starting])
I(9,61): 0.09539687633514404	 ([( 1 )][winningly])
I(17,52): -0.09525322914123535	 ([lines][( 4 )])
I(33,40): -0.09521079063415527	 ([lines][plot])
I(15,56): -0.09519714117050171	 ([fun][delivers])
I(5,11): 0.09492683410644531	 ([frame][wildly])
I(31,67): -0.09479689598083496	 ([plausibility.][deliberately])
I(51,53): -0.09476029872894287	 ([excesses.][pop - eyed])
I(13,47): 0.09470474720001221	 ([stars][angles,])
I(27,55): -0.09467792510986328	 ([script][goldblum])
I(23,39): 0.09467113018035889	 ([gestures,][previous])
I(17,68): 0.09454500675201416	 ([lines][starting])
I(50,52): -0.0945289134979248	 ([genre][( 4 )])
I(0,9): -0.09441173076629639	 ([low - budget][( 1 )])
I(53,57): -0.09413129091262817	 ([pop - eyed][complex])
I(8,58): 0.09411942958831787	 ([that :][classically])
I(22,61): 0.09407949447631836	 ([hand][winningly])
I(13,15): 0.09394657611846924	 ([stars][fun])
I(22,41): 0.09374117851257324	 ([hand][elements.])
I(51,64): 0.09358620643615723	 ([excesses.][film])
I(23,67): -0.09356296062469482	 ([gestures,][deliberately])
I(20,56): 0.09332388639450073	 ([movement,][delivers])
I(48,69): -0.09316909313201904	 ([poking][plot])
I(23,50): -0.09298944473266602	 ([gestures,][genre])
I(1,5): 0.09292411804199219	 ([spoof][frame])
I(6,21): -0.09283936023712158	 ([expectations,][frequent])
