---------- Players ----------
Player A: low - budget
Player B: spoof
Player C: espionage
Player D: genre.
Player E: help
Player F: frame
Player G: expectations,
Player H: know
Player I: that :
Player J: ( 1 )
Player K: acting
Player L: wildly
Player M: heavy - handed.
Player N: stars
Player O: great
Player P: fun
Player Q: delivering
Player R: lines
Player S: excessive
Player T: eye
Player U: movement,
Player V: frequent
Player W: hand
Player X: gestures,
Player Y: off - key
Player Z: pacing.
Player [: ( 2 )
Player \: script
Player ]: deliberately
Player ^: lacks
Player _: continuity
Player `: plausibility.
Player a: oftentimes
Player b: lines
Player c: abruptly
Player d: jarring
Player e: humorous
Player f: absolutely
Player g: relevance
Player h: previous
Player i: plot
Player j: elements.
Player k: ( 3 )
Player l: shots
Player m: frequently
Player n: framed
Player o: off - balance
Player p: angles,
Player q: poking
Player r: fun
Player s: genre
Player t: excesses.
Player u: ( 4 )
Player v: pop - eyed
Player w: jeff
Player x: goldblum
Player y: delivers
Player z: complex
Player {: classically
Player |: preposterous
Player }: dialog
Player ~: winningly
Player : sarcastic
Player : manner.
Player : film
Player : guiding
Player : intelligence,
Player : deliberately
Player : starting
v(GM): 0.9393339157104492	 ([expectations,][heavy - handed.])
v(GN): -1.3281712532043457	 ([expectations,][stars])
v(GO): -0.8123529553413391	 ([expectations,][great])
v(GP): -0.07167154550552368	 ([expectations,][fun])
v(GQ): 0.21372130513191223	 ([expectations,][delivering])
v(GR): -1.1847213506698608	 ([expectations,][lines])
v(GS): 1.227848768234253	 ([expectations,][excessive])
v(GT): 0.5345802903175354	 ([expectations,][eye])
v(GU): 0.14297762513160706	 ([expectations,][movement,])
v(GV): -0.47674399614334106	 ([expectations,][frequent])
v(GW): -0.2871876358985901	 ([expectations,][hand])
v(GX): -0.8114084005355835	 ([expectations,][gestures,])
v(GY): 0.37243539094924927	 ([expectations,][off - key])
v(GZ): 0.7537589073181152	 ([expectations,][pacing.])
v(G[): 0.27249231934547424	 ([expectations,][( 2 )])
v(G\): -1.1967116594314575	 ([expectations,][script])
v(G]): 0.6956936120986938	 ([expectations,][deliberately])
v(G^): 0.8423845171928406	 ([expectations,][lacks])
v(G_): -0.8677570819854736	 ([expectations,][continuity])
v(G`): -0.9392861127853394	 ([expectations,][plausibility.])
v(Ga): -0.48151376843452454	 ([expectations,][oftentimes])
v(Gb): -1.4875787496566772	 ([expectations,][lines])
v(Gc): 1.791804552078247	 ([expectations,][abruptly])
v(Gd): 1.7466099262237549	 ([expectations,][jarring])
v(Ge): -2.062514305114746	 ([expectations,][humorous])
v(Gf): 1.6545132398605347	 ([expectations,][absolutely])
v(Gg): 4.438673973083496	 ([expectations,][relevance])
v(Gh): -0.3825245201587677	 ([expectations,][previous])
v(Gi): 0.6556733846664429	 ([expectations,][plot])
v(Gj): -1.1169910430908203	 ([expectations,][elements.])
v(Gk): -0.12281811237335205	 ([expectations,][( 3 )])
v(Gl): 0.21304038166999817	 ([expectations,][shots])
v(Gm): -0.27849823236465454	 ([expectations,][frequently])
v(Gn): -0.7816792130470276	 ([expectations,][framed])
v(Go): 1.8029792308807373	 ([expectations,][off - balance])
v(Gp): -0.41546234488487244	 ([expectations,][angles,])
v(Gq): 0.3728193938732147	 ([expectations,][poking])
v(Gr): -0.9951035976409912	 ([expectations,][fun])
v(Gs): -0.10287533700466156	 ([expectations,][genre])
v(Gt): -0.14477941393852234	 ([expectations,][excesses.])
v(Gu): -0.047733694314956665	 ([expectations,][( 4 )])
v(Gv): 0.5964080095291138	 ([expectations,][pop - eyed])
v(Gw): -0.14421172440052032	 ([expectations,][jeff])
v(Gx): -0.5246906280517578	 ([expectations,][goldblum])
v(Gy): -0.3289075493812561	 ([expectations,][delivers])
v(Gz): -0.5838563442230225	 ([expectations,][complex])
v(G{): -0.8983550667762756	 ([expectations,][classically])
v(G|): 4.202010154724121	 ([expectations,][preposterous])
v(G}): -0.8577669262886047	 ([expectations,][dialog])
v(G~): -1.0559709072113037	 ([expectations,][winningly])
v(G): 0.8832322359085083	 ([expectations,][sarcastic])
v(G): -0.3665398359298706	 ([expectations,][manner.])
v(G): 0.05903923511505127	 ([expectations,][film])
v(G): -2.7375972270965576	 ([expectations,][guiding])
v(G): -0.5498268008232117	 ([expectations,][intelligence,])
v(G): 0.6513494253158569	 ([expectations,][deliberately])
v(G): -0.3134951591491699	 ([expectations,][starting])
v(G): -0.4085266590118408	 ([expectations,][plot])
v(G): -0.569827675819397	 ([expectations,][element])
v(G): 0.9772728681564331	 ([expectations,][stolen])
v(G): 1.5936601161956787	 ([expectations,][b - films])
v(HI): 0.8484653830528259	 ([know][that :])
v(HJ): 0.8085393905639648	 ([know][( 1 )])
v(HK): 1.331030011177063	 ([know][acting])
v(HL): 1.6578502655029297	 ([know][wildly])
v(HM): 0.379000723361969	 ([know][heavy - handed.])
v(HN): -0.836236834526062	 ([know][stars])
v(HO): 0.1320037990808487	 ([know][great])
v(HP): 0.9873526096343994	 ([know][fun])
v(HQ): 1.145412564277649	 ([know][delivering])
v(HR): -0.14071249961853027	 ([know][lines])
v(HS): 2.0263705253601074	 ([know][excessive])
v(HT): 1.3971056938171387	 ([know][eye])
v(HU): 0.9543489813804626	 ([know][movement,])
v(HV): 0.6913413405418396	 ([know][frequent])
v(HW): 0.8715166449546814	 ([know][hand])
v(HX): 0.29327988624572754	 ([know][gestures,])
v(HY): 1.089400291442871	 ([know][off - key])
v(HZ): 1.5050764083862305	 ([know][pacing.])
v(H[): 1.0859966278076172	 ([know][( 2 )])
v(H\): -0.17608685791492462	 ([know][script])
v(H]): 1.625935435295105	 ([know][deliberately])
v(H^): 1.920472264289856	 ([know][lacks])
v(H_): 0.2043505311012268	 ([know][continuity])
v(H`): -0.15647506713867188	 ([know][plausibility.])
v(Ha): 0.73345547914505	 ([know][oftentimes])
v(Hb): -0.5069069862365723	 ([know][lines])
v(Hc): 2.4103827476501465	 ([know][abruptly])
v(Hd): 2.770571708679199	 ([know][jarring])
v(He): -1.5884361267089844	 ([know][humorous])
v(Hf): 2.5477561950683594	 ([know][absolutely])
v(Hg): 4.583621025085449	 ([know][relevance])
v(Hh): 0.7015492916107178	 ([know][previous])
v(Hi): 1.5359175205230713	 ([know][plot])
v(Hj): -0.34965795278549194	 ([know][elements.])
v(Hk): 0.893696129322052	 ([know][( 3 )])
v(Hl): 0.9008738994598389	 ([know][shots])
v(Hm): 0.7428753972053528	 ([know][frequently])
v(Hn): 0.44210875034332275	 ([know][framed])
v(Ho): 3.1251540184020996	 ([know][off - balance])
v(Hp): 0.5109142661094666	 ([know][angles,])
v(Hq): 1.3850057125091553	 ([know][poking])
v(Hr): 0.23805418610572815	 ([know][fun])
v(Hs): 0.8575793504714966	 ([know][genre])
v(Ht): 0.9848899841308594	 ([know][excesses.])
v(Hu): 1.0148545503616333	 ([know][( 4 )])
v(Hv): 1.6925235986709595	 ([know][pop - eyed])
v(Hw): 0.9101840853691101	 ([know][jeff])
v(Hx): 0.4510062634944916	 ([know][goldblum])
v(Hy): 0.7261371612548828	 ([know][delivers])
v(Hz): 0.19687561690807343	 ([know][complex])
v(H{): -0.2275904268026352	 ([know][classically])
v(H|): 4.234577178955078	 ([know][preposterous])
v(H}): 0.17706844210624695	 ([know][dialog])
v(H~): -0.587733805179596	 ([know][winningly])
v(H): 1.583032488822937	 ([know][sarcastic])
v(H): 0.542086124420166	 ([know][manner.])
v(H): 1.2481639385223389	 ([know][film])
v(H): -2.0679914951324463	 ([know][guiding])
v(H): 0.030656397342681885	 ([know][intelligence,])
v(H): 1.5880697965621948	 ([know][deliberately])
v(H): 0.7062262892723083	 ([know][starting])
v(H): 0.459162175655365	 ([know][plot])
v(H): 0.4036221206188202	 ([know][element])
v(H): 1.8170524835586548	 ([know][stolen])
v(H): 2.928907871246338	 ([know][b - films])
v(IJ): 0.8831408023834229	 ([that :][( 1 )])
v(IK): 1.2519012689590454	 ([that :][acting])
v(IL): 1.6574240922927856	 ([that :][wildly])
v(IM): 0.5968127250671387	 ([that :][heavy - handed.])
v(IN): -0.6710386276245117	 ([that :][stars])
v(IO): 0.2885345220565796	 ([that :][great])
v(IP): 1.0271828174591064	 ([that :][fun])
v(IQ): 1.130096197128296	 ([that :][delivering])
v(IR): 0.0012101829051971436	 ([that :][lines])
v(IS): 2.138815402984619	 ([that :][excessive])
v(IT): 1.3310624361038208	 ([that :][eye])
v(IU): 0.9998921155929565	 ([that :][movement,])
v(IV): 0.7225063443183899	 ([that :][frequent])
v(IW): 0.7977064251899719	 ([that :][hand])
v(IX): 0.33916813135147095	 ([that :][gestures,])
v(IY): 1.0651133060455322	 ([that :][off - key])
v(IZ): 1.5908081531524658	 ([that :][pacing.])
v(I[): 1.1592103242874146	 ([that :][( 2 )])
v(I\): -0.0776253342628479	 ([that :][script])
v(I]): 1.6020925045013428	 ([that :][deliberately])
v(I^): 1.79944908618927	 ([that :][lacks])
v(I_): 0.21578513085842133	 ([that :][continuity])
v(I`): 0.00962790846824646	 ([that :][plausibility.])
v(Ia): 0.6821184158325195	 ([that :][oftentimes])
v(Ib): -0.321039080619812	 ([that :][lines])
v(Ic): 2.300661087036133	 ([that :][abruptly])
v(Id): 2.528140068054199	 ([that :][jarring])
v(Ie): -1.5442168712615967	 ([that :][humorous])
v(If): 2.1675405502319336	 ([that :][absolutely])
v(Ig): 4.261451244354248	 ([that :][relevance])
v(Ih): 0.7202798128128052	 ([that :][previous])
v(Ii): 1.421390175819397	 ([that :][plot])
v(Ij): -0.017686307430267334	 ([that :][elements.])
v(Ik): 0.900274395942688	 ([that :][( 3 )])
v(Il): 0.9312775731086731	 ([that :][shots])
v(Im): 0.7511783838272095	 ([that :][frequently])
v(In): 0.4458191394805908	 ([that :][framed])
v(Io): 2.7020344734191895	 ([that :][off - balance])
v(Ip): 0.4791196584701538	 ([that :][angles,])
v(Iq): 1.4266682863235474	 ([that :][poking])
v(Ir): 0.2867521047592163	 ([that :][fun])
v(Is): 0.8735458850860596	 ([that :][genre])
v(It): 0.8813468217849731	 ([that :][excesses.])
v(Iu): 1.005983591079712	 ([that :][( 4 )])
v(Iv): 1.6027746200561523	 ([that :][pop - eyed])
v(Iw): 0.9592981338500977	 ([that :][jeff])
v(Ix): 0.3806944489479065	 ([that :][goldblum])
v(Iy): 0.7081940770149231	 ([that :][delivers])
v(Iz): 0.3148564398288727	 ([that :][complex])
v(I{): -0.23581674695014954	 ([that :][classically])
v(I|): 3.8955273628234863	 ([that :][preposterous])
v(I}): 0.298149049282074	 ([that :][dialog])
v(I~): -0.4357031583786011	 ([that :][winningly])
v(I): 1.667290210723877	 ([that :][sarcastic])
v(I): 0.6873493194580078	 ([that :][manner.])
v(I): 1.2346961498260498	 ([that :][film])
v(I): -1.7557814121246338	 ([that :][guiding])
v(I): 0.30420154333114624	 ([that :][intelligence,])
v(I): 1.519609808921814	 ([that :][deliberately])
v(I): 0.7370033860206604	 ([that :][starting])
v(I): 0.5688216686248779	 ([that :][plot])
v(I): 0.4483443796634674	 ([that :][element])
v(I): 1.7161798477172852	 ([that :][stolen])
v(I): 3.0148768424987793	 ([that :][b - films])
v(JK): 1.071670651435852	 ([( 1 )][acting])
v(JL): 1.5937583446502686	 ([( 1 )][wildly])
v(JM): 0.5138733386993408	 ([( 1 )][heavy - handed.])
v(JN): -0.6397585272789001	 ([( 1 )][stars])
v(JO): 0.3803730607032776	 ([( 1 )][great])
v(JP): 1.0096808671951294	 ([( 1 )][fun])
v(JQ): 1.039169430732727	 ([( 1 )][delivering])
v(JR): -0.022727787494659424	 ([( 1 )][lines])
v(JS): 2.0691404342651367	 ([( 1 )][excessive])
v(JT): 1.3336877822875977	 ([( 1 )][eye])
v(JU): 0.9448007345199585	 ([( 1 )][movement,])
v(JV): 0.7759323120117188	 ([( 1 )][frequent])
v(JW): 0.7737517952919006	 ([( 1 )][hand])
v(JX): 0.33566945791244507	 ([( 1 )][gestures,])
v(JY): 1.0695971250534058	 ([( 1 )][off - key])
v(JZ): 1.4853769540786743	 ([( 1 )][pacing.])
v(J[): 1.0781193971633911	 ([( 1 )][( 2 )])
v(J\): -0.08391872048377991	 ([( 1 )][script])
v(J]): 1.5761269330978394	 ([( 1 )][deliberately])
v(J^): 1.784937858581543	 ([( 1 )][lacks])
v(J_): 0.2533019185066223	 ([( 1 )][continuity])
v(J`): 0.022420018911361694	 ([( 1 )][plausibility.])
v(Ja): 0.7239885330200195	 ([( 1 )][oftentimes])
v(Jb): -0.3267627954483032	 ([( 1 )][lines])
v(Jc): 2.2785959243774414	 ([( 1 )][abruptly])
v(Jd): 2.4213674068450928	 ([( 1 )][jarring])
v(Je): -1.3977471590042114	 ([( 1 )][humorous])
v(Jf): 2.1269845962524414	 ([( 1 )][absolutely])
v(Jg): 4.138167381286621	 ([( 1 )][relevance])
v(Jh): 0.7492728233337402	 ([( 1 )][previous])
v(Ji): 1.3747611045837402	 ([( 1 )][plot])
v(Jj): 0.01640617847442627	 ([( 1 )][elements.])
v(Jk): 0.9743331074714661	 ([( 1 )][( 3 )])
v(Jl): 0.9126521348953247	 ([( 1 )][shots])
v(Jm): 0.7818179726600647	 ([( 1 )][frequently])
v(Jn): 0.4050062596797943	 ([( 1 )][framed])
v(Jo): 2.5957775115966797	 ([( 1 )][off - balance])
v(Jp): 0.5460166931152344	 ([( 1 )][angles,])
v(Jq): 1.3532555103302002	 ([( 1 )][poking])
v(Jr): 0.31476473808288574	 ([( 1 )][fun])
v(Js): 0.8776322603225708	 ([( 1 )][genre])
v(Jt): 0.8809268474578857	 ([( 1 )][excesses.])
v(Ju): 1.0292274951934814	 ([( 1 )][( 4 )])
v(Jv): 1.6313204765319824	 ([( 1 )][pop - eyed])
v(Jw): 0.9382505416870117	 ([( 1 )][jeff])
v(Jx): 0.45761463046073914	 ([( 1 )][goldblum])
v(Jy): 0.7279549837112427	 ([( 1 )][delivers])
v(Jz): 0.2944055199623108	 ([( 1 )][complex])
v(J{): -0.1507607400417328	 ([( 1 )][classically])
v(J|): 3.7455291748046875	 ([( 1 )][preposterous])
v(J}): 0.28633907437324524	 ([( 1 )][dialog])
v(J~): -0.449127733707428	 ([( 1 )][winningly])
v(J): 1.6132177114486694	 ([( 1 )][sarcastic])
v(J): 0.6400018334388733	 ([( 1 )][manner.])
v(J): 1.1756885051727295	 ([( 1 )][film])
v(J): -1.7926766872406006	 ([( 1 )][guiding])
v(J): 0.24353083968162537	 ([( 1 )][intelligence,])
v(J): 1.4839345216751099	 ([( 1 )][deliberately])
v(J): 0.7147736549377441	 ([( 1 )][starting])
v(J): 0.5516718029975891	 ([( 1 )][plot])
v(J): 0.46082058548927307	 ([( 1 )][element])
v(J): 1.7097413539886475	 ([( 1 )][stolen])
v(J): 2.7693004608154297	 ([( 1 )][b - films])
v(KL): 2.9407105445861816	 ([acting][wildly])
v(KM): 1.9173076152801514	 ([acting][heavy - handed.])
v(KN): -0.057790905237197876	 ([acting][stars])
v(KO): 0.8640275001525879	 ([acting][great])
v(KP): 1.631089448928833	 ([acting][fun])
v(KQ): 1.6894397735595703	 ([acting][delivering])
v(KR): 0.38649025559425354	 ([acting][lines])
v(KS): 2.5340070724487305	 ([acting][excessive])
v(KT): 1.7467526197433472	 ([acting][eye])
v(KU): 1.3187754154205322	 ([acting][movement,])
v(KV): 1.187653660774231	 ([acting][frequent])
v(KW): 1.2192647457122803	 ([acting][hand])
v(KX): 0.6624166369438171	 ([acting][gestures,])
v(KY): 1.608128309249878	 ([acting][off - key])
v(KZ): 1.9632246494293213	 ([acting][pacing.])
v(K[): 1.643103837966919	 ([acting][( 2 )])
v(K\): 0.35135143995285034	 ([acting][script])
v(K]): 2.1951041221618652	 ([acting][deliberately])
v(K^): 2.3479723930358887	 ([acting][lacks])
v(K_): 0.743370771408081	 ([acting][continuity])
v(K`): 0.4499507248401642	 ([acting][plausibility.])
v(Ka): 1.1018579006195068	 ([acting][oftentimes])
v(Kb): 0.07026445865631104	 ([acting][lines])
v(Kc): 2.5144202709198	 ([acting][abruptly])
v(Kd): 2.6405844688415527	 ([acting][jarring])
v(Ke): -0.7152522206306458	 ([acting][humorous])
v(Kf): 2.5000205039978027	 ([acting][absolutely])
v(Kg): 4.475271224975586	 ([acting][relevance])
v(Kh): 1.2366915941238403	 ([acting][previous])
v(Ki): 1.982391357421875	 ([acting][plot])
v(Kj): 0.5924862623214722	 ([acting][elements.])
v(Kk): 1.3558087348937988	 ([acting][( 3 )])
v(Kl): 1.2123796939849854	 ([acting][shots])
v(Km): 1.3608852624893188	 ([acting][frequently])
v(Kn): 0.9932152032852173	 ([acting][framed])
v(Ko): 2.813645839691162	 ([acting][off - balance])
v(Kp): 0.9407575130462646	 ([acting][angles,])
v(Kq): 1.8115652799606323	 ([acting][poking])
v(Kr): 0.9499193429946899	 ([acting][fun])
v(Ks): 1.4983251094818115	 ([acting][genre])
v(Kt): 1.3834950923919678	 ([acting][excesses.])
v(Ku): 1.465085506439209	 ([acting][( 4 )])
v(Kv): 2.188314914703369	 ([acting][pop - eyed])
v(Kw): 1.452521562576294	 ([acting][jeff])
v(Kx): 0.989816427230835	 ([acting][goldblum])
v(Ky): 1.1911818981170654	 ([acting][delivers])
v(Kz): 0.8104783296585083	 ([acting][complex])
v(K{): 0.3107531666755676	 ([acting][classically])
v(K|): 3.7320990562438965	 ([acting][preposterous])
v(K}): 0.8824249505996704	 ([acting][dialog])
v(K~): 0.1087072491645813	 ([acting][winningly])
v(K): 2.100529193878174	 ([acting][sarcastic])
v(K): 1.3057169914245605	 ([acting][manner.])
v(K): 2.208509922027588	 ([acting][film])
v(K): -1.4929280281066895	 ([acting][guiding])
v(K): 0.8056328296661377	 ([acting][intelligence,])
v(K): 1.9665848016738892	 ([acting][deliberately])
v(K): 1.2054506540298462	 ([acting][starting])
v(K): 1.3529504537582397	 ([acting][plot])
v(K): 0.9354732036590576	 ([acting][element])
v(K): 2.3986053466796875	 ([acting][stolen])
v(K): 4.026998996734619	 ([acting][b - films])
v(LM): 3.5172204971313477	 ([wildly][heavy - handed.])
v(LN): 0.267266184091568	 ([wildly][stars])
v(LO): 1.2893341779708862	 ([wildly][great])
v(LP): 1.9754137992858887	 ([wildly][fun])
v(LQ): 2.1299448013305664	 ([wildly][delivering])
v(LR): 0.8740743398666382	 ([wildly][lines])
v(LS): 3.0954549312591553	 ([wildly][excessive])
v(LT): 2.2300710678100586	 ([wildly][eye])
v(LU): 2.017306327819824	 ([wildly][movement,])
v(LV): 1.5053306818008423	 ([wildly][frequent])
v(LW): 1.7503420114517212	 ([wildly][hand])
v(LX): 1.2377861738204956	 ([wildly][gestures,])
v(LY): 2.0967862606048584	 ([wildly][off - key])
v(LZ): 2.548813819885254	 ([wildly][pacing.])
v(L[): 2.006410598754883	 ([wildly][( 2 )])
v(L\): 0.7456455826759338	 ([wildly][script])
v(L]): 2.62886381149292	 ([wildly][deliberately])
v(L^): 2.6301889419555664	 ([wildly][lacks])
v(L_): 1.1918519735336304	 ([wildly][continuity])
v(L`): 0.7450820207595825	 ([wildly][plausibility.])
v(La): 1.6246984004974365	 ([wildly][oftentimes])
v(Lb): 0.548307478427887	 ([wildly][lines])
v(Lc): 3.3595035076141357	 ([wildly][abruptly])
v(Ld): 3.387850761413574	 ([wildly][jarring])
v(Le): -0.7178575396537781	 ([wildly][humorous])
v(Lf): 3.0462019443511963	 ([wildly][absolutely])
v(Lg): 4.946651458740234	 ([wildly][relevance])
v(Lh): 1.664043664932251	 ([wildly][previous])
v(Li): 2.439756393432617	 ([wildly][plot])
v(Lj): 0.9026787281036377	 ([wildly][elements.])
v(Lk): 1.792143702507019	 ([wildly][( 3 )])
v(Ll): 1.6714296340942383	 ([wildly][shots])
v(Lm): 1.6931098699569702	 ([wildly][frequently])
v(Ln): 1.4078080654144287	 ([wildly][framed])
v(Lo): 3.5025033950805664	 ([wildly][off - balance])
v(Lp): 1.4554226398468018	 ([wildly][angles,])
v(Lq): 2.31435227394104	 ([wildly][poking])
v(Lr): 1.244652271270752	 ([wildly][fun])
v(Ls): 1.750440239906311	 ([wildly][genre])
v(Lt): 1.742141842842102	 ([wildly][excesses.])
v(Lu): 1.9273515939712524	 ([wildly][( 4 )])
v(Lv): 2.4252967834472656	 ([wildly][pop - eyed])
v(Lw): 1.9084601402282715	 ([wildly][jeff])
v(Lx): 1.3695337772369385	 ([wildly][goldblum])
v(Ly): 1.6386706829071045	 ([wildly][delivers])
v(Lz): 1.0390300750732422	 ([wildly][complex])
v(L{): 0.3819710612297058	 ([wildly][classically])
v(L|): 4.473902702331543	 ([wildly][preposterous])
v(L}): 1.2323147058486938	 ([wildly][dialog])
v(L~): 0.2990427613258362	 ([wildly][winningly])
v(L): 2.4893414974212646	 ([wildly][sarcastic])
v(L): 1.5839413404464722	 ([wildly][manner.])
v(L): 2.3940320014953613	 ([wildly][film])
v(L): -1.0240561962127686	 ([wildly][guiding])
v(L): 1.1291227340698242	 ([wildly][intelligence,])
v(L): 2.5743191242218018	 ([wildly][deliberately])
v(L): 1.703956127166748	 ([wildly][starting])
v(L): 1.6010007858276367	 ([wildly][plot])
v(L): 1.3866901397705078	 ([wildly][element])
v(L): 2.6884708404541016	 ([wildly][stolen])
v(L): 3.8686017990112305	 ([wildly][b - films])
v(MN): -0.14344853162765503	 ([heavy - handed.][stars])
v(MO): 0.04642727971076965	 ([heavy - handed.][great])
v(MP): 0.7138570547103882	 ([heavy - handed.][fun])
v(MQ): 1.1173748970031738	 ([heavy - handed.][delivering])
v(MR): 0.08440816402435303	 ([heavy - handed.][lines])
v(MS): 1.6944191455841064	 ([heavy - handed.][excessive])
v(MT): 0.9232509732246399	 ([heavy - handed.][eye])
v(MU): 0.8030524253845215	 ([heavy - handed.][movement,])
v(MV): 0.30341994762420654	 ([heavy - handed.][frequent])
v(MW): 0.48691099882125854	 ([heavy - handed.][hand])
v(MX): -0.016055822372436523	 ([heavy - handed.][gestures,])
v(MY): 0.9478418827056885	 ([heavy - handed.][off - key])
v(MZ): 1.5383237600326538	 ([heavy - handed.][pacing.])
v(M[): 0.9271067380905151	 ([heavy - handed.][( 2 )])
v(M\): -0.07692509889602661	 ([heavy - handed.][script])
v(M]): 1.3088805675506592	 ([heavy - handed.][deliberately])
v(M^): 1.4265512228012085	 ([heavy - handed.][lacks])
v(M_): 0.3979097008705139	 ([heavy - handed.][continuity])
v(M`): 0.09431684017181396	 ([heavy - handed.][plausibility.])
v(Ma): 0.5210925340652466	 ([heavy - handed.][oftentimes])
v(Mb): -0.18553847074508667	 ([heavy - handed.][lines])
v(Mc): 1.9961836338043213	 ([heavy - handed.][abruptly])
v(Md): 2.3413290977478027	 ([heavy - handed.][jarring])
v(Me): -1.6469848155975342	 ([heavy - handed.][humorous])
v(Mf): 2.3197977542877197	 ([heavy - handed.][absolutely])
v(Mg): 4.597630500793457	 ([heavy - handed.][relevance])
v(Mh): 0.6314743161201477	 ([heavy - handed.][previous])
v(Mi): 1.3698071241378784	 ([heavy - handed.][plot])
v(Mj): -0.09568318724632263	 ([heavy - handed.][elements.])
v(Mk): 0.6371726393699646	 ([heavy - handed.][( 3 )])
v(Ml): 0.27228593826293945	 ([heavy - handed.][shots])
v(Mm): 0.3316441476345062	 ([heavy - handed.][frequently])
v(Mn): 0.415272057056427	 ([heavy - handed.][framed])
v(Mo): 2.17703914642334	 ([heavy - handed.][off - balance])
v(Mp): 0.3790653347969055	 ([heavy - handed.][angles,])
v(Mq): 1.121543288230896	 ([heavy - handed.][poking])
v(Mr): 0.01579594612121582	 ([heavy - handed.][fun])
v(Ms): 0.6118617653846741	 ([heavy - handed.][genre])
v(Mt): 0.9393010139465332	 ([heavy - handed.][excesses.])
v(Mu): 0.7265218496322632	 ([heavy - handed.][( 4 )])
v(Mv): 1.1957701444625854	 ([heavy - handed.][pop - eyed])
v(Mw): 0.6636472344398499	 ([heavy - handed.][jeff])
v(Mx): 0.2720881700515747	 ([heavy - handed.][goldblum])
v(My): 0.6587827801704407	 ([heavy - handed.][delivers])
v(Mz): 0.10270047187805176	 ([heavy - handed.][complex])
v(M{): -0.39488929510116577	 ([heavy - handed.][classically])
v(M|): 3.7887673377990723	 ([heavy - handed.][preposterous])
v(M}): 0.13377097249031067	 ([heavy - handed.][dialog])
v(M~): -0.8322068452835083	 ([heavy - handed.][winningly])
v(M): 1.3342111110687256	 ([heavy - handed.][sarcastic])
v(M): 0.4071905314922333	 ([heavy - handed.][manner.])
v(M): 1.3730981349945068	 ([heavy - handed.][film])
v(M): -1.9443135261535645	 ([heavy - handed.][guiding])
v(M): 0.2639634907245636	 ([heavy - handed.][intelligence,])
v(M): 1.2338647842407227	 ([heavy - handed.][deliberately])
v(M): 0.39286234974861145	 ([heavy - handed.][starting])
v(M): 1.4308868646621704	 ([heavy - handed.][plot])
v(M): 0.3529373109340668	 ([heavy - handed.][element])
v(M): 2.4164934158325195	 ([heavy - handed.][stolen])
v(M): 3.0835137367248535	 ([heavy - handed.][b - films])
