---------- AND Interactions ----------
I(25): 4.607746124267578	 ([beautiful,])
I(4,44): -0.16348931193351746	 ([develops][giants])
I(28,63): -0.16331040859222412	 ([age][sister ;])
I(14,66): -0.16321003437042236	 ([by,][court,])
I(6,38): -0.16311395168304443	 ([serious][' 42])
I(1,37): -0.16294997930526733	 ([year][summer])
I(48,66): 0.16290825605392456	 ([directs][court,])
I(16,63): -0.16263580322265625	 ([trying][sister ;])
I(7,50): 0.1626225709915161	 ([crush][principal])
I(7,21): 0.1621917486190796	 ([crush][older])
I(1,23): -0.1621292233467102	 ([year][simple])
I(29,63): 0.1619405746459961	 ([film][sister ;])
I(29,65): 0.16178017854690552	 ([film][london,])
I(24,25): 0.1615738868713379	 ([premise][beautiful,])
I(27,29): -0.1615060567855835	 ([coming][film])
I(2,65): -0.16136771440505981	 ([old][london,])
I(41,56): -0.16118967533111572	 ([mockingbird][14])
I(2,35): 0.16099506616592407	 ([old][previously])
I(48,61): 0.16098976135253906	 ([directs][warfield,])
I(8,59): -0.1605352759361267	 ([17][girl ;])
I(61,62): -0.16043442487716675	 ([warfield,][older])
I(8,38): -0.1602993607521057	 ([17][' 42])
I(64,69): 0.16012823581695557	 ([jason][old])
I(32,35): 0.16007906198501587	 ([mulligan.][previously])
I(8,40): -0.1594657301902771	 ([17][kill])
I(42,66): -0.15925270318984985	 ([1962,][court,])
I(51,54): -0.1592252105474472	 ([roles :][film])
I(28,45): -0.15922260284423828	 ([age][coming])
I(2,60): 0.1590288281440735	 ([old][emily])
I(28,32): -0.1588713526725769	 ([age][mulligan.])
I(3,51): -0.1585615873336792	 ([girl][roles :])
I(27,41): -0.15843099355697632	 ([coming][mockingbird])
I(15,40): -0.15842819213867188	 ([simultaneously][kill])
I(1,5): -0.1582655906677246	 ([year][first])
I(24,54): -0.15775305032730103	 ([premise][film])
I(25,55): -0.15773916244506836	 ([beautiful,][debut,])
I(31): -0.15769383311271667	 ([robert])
I(27,54): 0.15757161378860474	 ([coming][film])
I(41,46): -0.1575096845626831	 ([mockingbird][age])
I(9,47): -0.15749961137771606	 ([year][genre.])
I(62,68): -0.1574152708053589	 ([older][year])
I(66,71): -0.15727663040161133	 ([court,][reese])
I(15,39): 0.15727078914642334	 ([simultaneously][1971])
I(37,48): -0.1566891074180603	 ([summer][directs])
I(12,35): -0.15668773651123047	 ([lives][previously])
I(9,10): -0.1561640501022339	 ([year][old])
I(9,59): -0.15601593255996704	 ([year][girl ;])
I(5,23): -0.1556970477104187	 ([first][simple])
I(36,40): -0.1554265022277832	 ([directing][kill])
I(6,69): 0.15488982200622559	 ([serious][old])
I(35,56): 0.15485072135925293	 ([previously][14])
I(12,21): -0.1548142433166504	 ([lives][older])
I(2,19): -0.1546623706817627	 ([old][inadequacy])
I(5,70): 0.15415650606155396	 ([first][boy.])
I(7,28): 0.15408462285995483	 ([crush][age])
I(28,68): -0.15395158529281616	 ([age][year])
I(14,22): -0.15359610319137573	 ([by,][sister.])
I(6,49): 0.15314942598342896	 ([serious][newcomers])
I(29,38): -0.1530730128288269	 ([film][' 42])
I(69,71): 0.15297716856002808	 ([old][reese])
I(2,51): 0.1528548002243042	 ([old][roles :])
I(51,67): 0.15265263617038727	 ([roles :][17])
I(15,19): -0.15246939659118652	 ([simultaneously][inadequacy])
I(13,17): -0.15223345160484314	 ([near][overcome])
I(3,21): 0.15221703052520752	 ([girl][older])
I(14,47): -0.15219879150390625	 ([by,][genre.])
I(14,49): -0.1521502137184143	 ([by,][newcomers])
I(51,56): 0.15166142582893372	 ([roles :][14])
I(42,70): -0.15160852670669556	 ([1962,][boy.])
I(24,27): -0.1514778435230255	 ([premise][coming])
I(10,70): 0.1513025462627411	 ([old][boy.])
I(32,59): -0.1512196660041809	 ([mulligan.][girl ;])
I(17,61): 0.1511721909046173	 ([overcome][warfield,])
I(5,24): -0.1510964334011078	 ([first][premise])
I(38,62): -0.15092992782592773	 ([' 42][older])
I(7,15): -0.15083414316177368	 ([crush][simultaneously])
I(13,39): -0.15053361654281616	 ([near][1971])
I(1,63): -0.15043210983276367	 ([year][sister ;])
I(12,72): 0.1502692699432373	 ([lives][witherspoon])
I(7,66): 0.1501871943473816	 ([crush][court,])
I(10,46): -0.15009355545043945	 ([old][age])
I(14,28): -0.15002262592315674	 ([by,][age])
I(55,57): -0.1498209834098816	 ([debut,][year])
I(5,21): -0.1498090624809265	 ([first][older])
I(0,32): -0.14976787567138672	 ([14][mulligan.])
I(4,63): -0.1490621268749237	 ([develops][sister ;])
I(24,44): -0.14883822202682495	 ([premise][giants])
I(9,52): -0.1487676501274109	 ([year][reese])
I(57,59): -0.14875102043151855	 ([year][girl ;])
I(1,29): 0.14874327182769775	 ([year][film])
I(10,35): 0.148369699716568	 ([old][previously])
I(38,67): -0.1482936143875122	 ([' 42][17])
I(26,61): -0.14829325675964355	 ([poetic][warfield,])
I(59,60): -0.14782607555389404	 ([girl ;][emily])
I(20,21): 0.14771778881549835	 ([comparison][older])
I(33,51): -0.14758959412574768	 ([mulligan][roles :])
I(14,48): -0.14757376909255981	 ([by,][directs])
I(6,50): 0.14739161729812622	 ([serious][principal])
I(32,33): 0.14722228050231934	 ([mulligan.][mulligan])
I(16,35): 0.1472175121307373	 ([trying][previously])
I(17,65): -0.14649629592895508	 ([overcome][london,])
I(9,42): -0.14627552032470703	 ([year][1962,])
I(19,31): -0.14623546600341797	 ([inadequacy][robert])
I(26,54): 0.14609050750732422	 ([poetic][film])
I(20,34): 0.14593040943145752	 ([comparison][famous])
I(58,61): 0.14575421810150146	 ([old][warfield,])
I(7,44): 0.14568519592285156	 ([crush][giants])
I(19,58): 0.14564895629882812	 ([inadequacy][old])
I(20,44): 0.14558357000350952	 ([comparison][giants])
I(47,70): -0.14557528495788574	 ([genre.][boy.])
I(24,35): 0.1453534960746765	 ([premise][previously])
I(27,40): 0.14518481492996216	 ([coming][kill])
I(18,50): -0.14516836404800415	 ([feelings][principal])
I(56,60): 0.14513224363327026	 ([14][emily])
I(26,38): -0.14483916759490967	 ([poetic][' 42])
I(2,41): 0.14481091499328613	 ([old][mockingbird])
I(27,43): -0.14480188488960266	 ([coming][two])
I(38,59): -0.14443641901016235	 ([' 42][girl ;])
I(5,63): -0.14388811588287354	 ([first][sister ;])
I(28,66): -0.14379221200942993	 ([age][court,])
I(8,45): -0.14338421821594238	 ([17][coming])
I(55,56): -0.1432226300239563	 ([debut,][14])
I(1,71): -0.14321833848953247	 ([year][reese])
I(22,40): -0.14291834831237793	 ([sister.][kill])
I(35,39): 0.1428908109664917	 ([previously][1971])
I(38,52): -0.14281010627746582	 ([' 42][reese])
I(6,10): 0.14194202423095703	 ([serious][old])
I(30,41): -0.14185774326324463	 ([director][mockingbird])
I(6,24): -0.14182543754577637	 ([serious][premise])
I(3,40): -0.1417558193206787	 ([girl][kill])
I(59,65): -0.1416667103767395	 ([girl ;][london,])
I(2,62): 0.14155343174934387	 ([old][older])
I(1,55): -0.14130425453186035	 ([year][debut,])
I(7,38): -0.14122426509857178	 ([crush][' 42])
I(3,14): -0.14118361473083496	 ([girl][by,])
I(58,64): 0.14118337631225586	 ([old][jason])
I(44,54): 0.14113682508468628	 ([giants][film])
I(29,60): -0.14109158515930176	 ([film][emily])
I(34,37): 0.1410611867904663	 ([famous][summer])
I(34,49): -0.1410546898841858	 ([famous][newcomers])
I(23,38): -0.140980064868927	 ([simple][' 42])
I(4,15): -0.140968918800354	 ([develops][simultaneously])
I(32,65): 0.14095747470855713	 ([mulligan.][london,])
I(13,18): 0.14085382223129272	 ([near][feelings])
I(62,67): 0.1407650113105774	 ([older][17])
I(30,37): 0.1405954360961914	 ([director][summer])
I(24,38): -0.14059484004974365	 ([premise][' 42])
I(17,49): -0.14043378829956055	 ([overcome][newcomers])
I(50,56): 0.1403336226940155	 ([principal][14])
I(8,19): -0.1403009295463562	 ([17][inadequacy])
I(9,39): 0.1402626633644104	 ([year][1971])
I(22,38): -0.1401497721672058	 ([sister.][' 42])
I(36,52): -0.1401357650756836	 ([directing][reese])
I(35,68): 0.1401173323392868	 ([previously][year])
I(17,23): 0.14001694321632385	 ([overcome][simple])
I(21,53): 0.1400003433227539	 ([older][witherspoon,])
I(7,60): 0.13992273807525635	 ([crush][emily])
I(19,48): 0.13991641998291016	 ([inadequacy][directs])
I(32,67): -0.13942062854766846	 ([mulligan.][17])
I(0,8): -0.13908734917640686	 ([14][17])
I(34,66): 0.13908493518829346	 ([famous][court,])
I(53,69): 0.13891935348510742	 ([witherspoon,][old])
I(30,61): 0.13888978958129883	 ([director][warfield,])
I(23,48): -0.1388719081878662	 ([simple][directs])
I(70,72): 0.13814544677734375	 ([boy.][witherspoon])
I(4,14): -0.1380203664302826	 ([develops][by,])
I(14,63): -0.1379091739654541	 ([by,][sister ;])
I(47,66): -0.13778352737426758	 ([genre.][court,])
I(45,67): -0.13771963119506836	 ([coming][17])
I(16,54): -0.13770794868469238	 ([trying][film])
I(23,49): 0.13751965761184692	 ([simple][newcomers])
I(3,16): 0.1374526023864746	 ([girl][trying])
I(2,32): -0.13734287023544312	 ([old][mulligan.])
I(4,13): -0.13727352023124695	 ([develops][near])
I(4,33): -0.13721218705177307	 ([develops][mulligan])
I(12,65): -0.13712835311889648	 ([lives][london,])
I(8,65): -0.1367749571800232	 ([17][london,])
I(21,45): -0.1365962028503418	 ([older][coming])
I(28,61): -0.13645070791244507	 ([age][warfield,])
I(29,61): -0.1364005208015442	 ([film][warfield,])
I(29,52): -0.1363058090209961	 ([film][reese])
I(11,63): -0.13625186681747437	 ([boy][sister ;])
I(13,25): -0.1358504295349121	 ([near][beautiful,])
I(17,54): -0.13563024997711182	 ([overcome][film])
I(47,55): 0.13558346033096313	 ([genre.][debut,])
I(11,32): -0.13537150621414185	 ([boy][mulligan.])
I(11,18): -0.1353670358657837	 ([boy][feelings])
I(62,66): -0.13502943515777588	 ([older][court,])
I(21,42): 0.13494205474853516	 ([older][1962,])
I(10,30): 0.13478267192840576	 ([old][director])
I(11,72): 0.1346954107284546	 ([boy][witherspoon])
I(41,54): 0.13454340398311615	 ([mockingbird][film])
I(12,60): 0.1344422698020935	 ([lives][emily])
I(33,46): -0.13436537981033325	 ([mulligan][age])
I(64,67): 0.13420939445495605	 ([jason][17])
I(41,67): -0.13419628143310547	 ([mockingbird][17])
I(26,35): 0.13408446311950684	 ([poetic][previously])
I(3,10): 0.13403046131134033	 ([girl][old])
I(11,47): 0.13359200954437256	 ([boy][genre.])
I(24,42): -0.13358062505722046	 ([premise][1962,])
I(2,6): 0.13356661796569824	 ([old][serious])
I(38,49): -0.13339102268218994	 ([' 42][newcomers])
I(36,69): 0.13335824012756348	 ([directing][old])
I(36,58): 0.13333666324615479	 ([directing][old])
I(21,72): 0.13326507806777954	 ([older][witherspoon])
I(27,38): -0.13312047719955444	 ([coming][' 42])
I(14,29): 0.13294583559036255	 ([by,][film])
I(10,55): 0.1327633261680603	 ([old][debut,])
I(1,42): -0.13274037837982178	 ([year][1962,])
I(17,68): 0.13272908329963684	 ([overcome][year])
I(34,58): -0.1326528787612915	 ([famous][old])
I(14,64): -0.13257265090942383	 ([by,][jason])
I(20,40): -0.13240694999694824	 ([comparison][kill])
I(30,59): -0.13230586051940918	 ([director][girl ;])
I(30,53): 0.1322307586669922	 ([director][witherspoon,])
I(34,69): -0.13187161087989807	 ([famous][old])
I(39,66): 0.13166838884353638	 ([1971][court,])
I(1,46): -0.13164806365966797	 ([year][age])
I(1,6): -0.13159388303756714	 ([year][serious])
I(12,45): -0.13153457641601562	 ([lives][coming])
I(6,35): -0.13153076171875	 ([serious][previously])
I(27,61): -0.13141649961471558	 ([coming][warfield,])
I(13,48): -0.13127118349075317	 ([near][directs])
I(67,71): 0.1312498152256012	 ([17][reese])
I(54): -0.13048385083675385	 ([film])
I(41,52): -0.13048100471496582	 ([mockingbird][reese])
I(15,18): 0.13044524192810059	 ([simultaneously][feelings])
I(10,26): 0.13043296337127686	 ([old][poetic])
I(14,51): -0.13016360998153687	 ([by,][roles :])
I(35,48): -0.13006925582885742	 ([previously][directs])
I(28,57): -0.12996435165405273	 ([age][year])
I(18,28): -0.1299588680267334	 ([feelings][age])
I(10,63): 0.12974819540977478	 ([old][sister ;])
I(12,71): -0.12969863414764404	 ([lives][reese])
I(21,23): -0.12963002920150757	 ([older][simple])
I(7,13): -0.1295681893825531	 ([crush][near])
I(20,32): 0.1294575333595276	 ([comparison][mulligan.])
I(25,71): 0.12941503524780273	 ([beautiful,][reese])
I(28,38): -0.1293007731437683	 ([age][' 42])
I(39,68): 0.12921985983848572	 ([1971][year])
I(6,58): 0.12906122207641602	 ([serious][old])
I(45,48): 0.12869536876678467	 ([coming][directs])
I(26,32): -0.12853634357452393	 ([poetic][mulligan.])
I(17,52): -0.12851542234420776	 ([overcome][reese])
I(45,65): -0.12828946113586426	 ([coming][london,])
I(31,53): 0.1280021369457245	 ([robert][witherspoon,])
I(7,23): 0.12789714336395264	 ([crush][simple])
I(8,70): -0.12768769264221191	 ([17][boy.])
I(21,63): -0.12765079736709595	 ([older][sister ;])
I(39,57): 0.1274694800376892	 ([1971][year])
I(0,47): -0.12740790843963623	 ([14][genre.])
I(4,67): 0.12722837924957275	 ([develops][17])
I(16,47): -0.12715506553649902	 ([trying][genre.])
I(4,46): -0.12712371349334717	 ([develops][age])
I(36,63): -0.12702131271362305	 ([directing][sister ;])
I(18,42): 0.12702107429504395	 ([feelings][1962,])
I(9,23): -0.126969575881958	 ([year][simple])
I(35,70): -0.1269359588623047	 ([previously][boy.])
I(56,65): 0.12657034397125244	 ([14][london,])
I(18,30): -0.12650275230407715	 ([feelings][director])
I(44,65): 0.12635332345962524	 ([giants][london,])
I(6,41): -0.1261466145515442	 ([serious][mockingbird])
I(0,6): -0.1257987916469574	 ([14][serious])
I(61,67): -0.12571918964385986	 ([warfield,][17])
I(14,70): -0.12550956010818481	 ([by,][boy.])
I(34,53): 0.12539750337600708	 ([famous][witherspoon,])
I(20,41): -0.12522101402282715	 ([comparison][mockingbird])
I(40,70): -0.12520694732666016	 ([kill][boy.])
I(27,60): 0.12520116567611694	 ([coming][emily])
I(8,47): -0.12519878149032593	 ([17][genre.])
I(22,34): 0.1251542568206787	 ([sister.][famous])
I(8,30): 0.12514519691467285	 ([17][director])
I(35,45): -0.12466001510620117	 ([previously][coming])
I(35,47): 0.12440770864486694	 ([previously][genre.])
I(3,9): -0.12425631284713745	 ([girl][year])
I(30,35): 0.12420082092285156	 ([director][previously])
I(15,22): -0.12391304969787598	 ([simultaneously][sister.])
I(14,24): -0.12357109785079956	 ([by,][premise])
I(37,46): -0.12351340055465698	 ([summer][age])
I(3,29): -0.12349563837051392	 ([girl][film])
I(50,71): 0.12337972223758698	 ([principal][reese])
I(22,57): -0.12333512306213379	 ([sister.][year])
I(42,69): -0.12318962812423706	 ([1962,][old])
I(30,55): 0.1231887936592102	 ([director][debut,])
I(34,61): -0.12309092283248901	 ([famous][warfield,])
I(11,25): -0.12304103374481201	 ([boy][beautiful,])
I(28,44): -0.12278509140014648	 ([age][giants])
I(36,68): 0.12268084287643433	 ([directing][year])
I(28,67): 0.12260192632675171	 ([age][17])
I(21,30): 0.1225435733795166	 ([older][director])
I(51,63): -0.12253659963607788	 ([roles :][sister ;])
I(3,63): -0.12253481149673462	 ([girl][sister ;])
I(10,66): 0.12221476435661316	 ([old][court,])
I(31,62): 0.12214130163192749	 ([robert][older])
I(10,49): 0.12179580330848694	 ([old][newcomers])
I(38,72): -0.12173989415168762	 ([' 42][witherspoon])
I(12,50): -0.12158727645874023	 ([lives][principal])
I(3,55): -0.1215592622756958	 ([girl][debut,])
I(20,57): 0.1215563416481018	 ([comparison][year])
I(27,68): -0.1211099624633789	 ([coming][year])
I(4,30): 0.12105083465576172	 ([develops][director])
I(47,59): 0.12097781896591187	 ([genre.][girl ;])
I(33,63): -0.1208614706993103	 ([mulligan][sister ;])
I(57,65): -0.1208181381225586	 ([year][london,])
I(52,55): -0.12069237232208252	 ([reese][debut,])
I(17,67): 0.12056785821914673	 ([overcome][17])
I(41,65): -0.12052536010742188	 ([mockingbird][london,])
I(8,10): -0.12041229009628296	 ([17][old])
I(59,70): -0.12022656202316284	 ([girl ;][boy.])
I(33,45): -0.12019920349121094	 ([mulligan][coming])
I(9,63): -0.11970138549804688	 ([year][sister ;])
I(34,62): -0.11962425708770752	 ([famous][older])
I(1,72): 0.11946797370910645	 ([year][witherspoon])
I(20,37): -0.11941850185394287	 ([comparison][summer])
I(11,26): 0.11919724941253662	 ([boy][poetic])
I(6,42): 0.11894547939300537	 ([serious][1962,])
I(23,66): -0.11893892288208008	 ([simple][court,])
I(51,59): -0.11887010931968689	 ([roles :][girl ;])
I(9,35): 0.11859077215194702	 ([year][previously])
I(21,69): 0.11854913830757141	 ([older][old])
I(21,68): -0.11830723285675049	 ([older][year])
I(30,43): -0.11784017086029053	 ([director][two])
I(18,64): -0.11766952276229858	 ([feelings][jason])
I(23,57): -0.11766767501831055	 ([simple][year])
I(13,70): 0.11763447523117065	 ([near][boy.])
I(35,55): -0.117556631565094	 ([previously][debut,])
I(22,33): -0.11755549907684326	 ([sister.][mulligan])
I(50,62): 0.1172800064086914	 ([principal][older])
I(2,55): 0.11725711822509766	 ([old][debut,])
I(16,58): 0.1170952320098877	 ([trying][old])
I(61,66): -0.11706525087356567	 ([warfield,][court,])
I(16,39): -0.11704421043395996	 ([trying][1971])
I(9,58): -0.11700356006622314	 ([year][old])
I(26,40): 0.11666464805603027	 ([poetic][kill])
I(27,57): -0.11647051572799683	 ([coming][year])
I(52,57): -0.11642950773239136	 ([reese][year])
I(8,60): 0.11642676591873169	 ([17][emily])
I(1,41): 0.11639630794525146	 ([year][mockingbird])
I(21,31): 0.11629477143287659	 ([older][robert])
I(23,63): -0.11628329753875732	 ([simple][sister ;])
I(16,34): -0.11603403091430664	 ([trying][famous])
I(0,10): 0.11588753759860992	 ([14][old])
I(7,62): 0.11577630043029785	 ([crush][older])
I(29,69): -0.1155325174331665	 ([film][old])
I(12,67): -0.11549806594848633	 ([lives][17])
I(32,44): 0.11545175313949585	 ([mulligan.][giants])
I(46,64): 0.11543858051300049	 ([age][jason])
I(57,58): 0.11523491144180298	 ([year][old])
Sum: -59.094872146844864
==================================================
