---------- AND Interactions ----------
I(13,14): 4.06887674331665	 ([bette][davis '])
I(31,65): -0.11316248774528503	 ([arts.][( right])
I(20,37): -0.1130208969116211	 ([story][instead,])
I(27,33): 0.11301639676094055	 ([becoming][progresses,])
I(25,51): -0.11298143863677979	 ([carey ) ;][seemed])
I(2,58): -0.11288565397262573	 ([characters][" club])
I(0,57): -0.11270034313201904	 ([somerset][disability,])
I(15,64): -0.11247062683105469	 ([star - making][way])
I(4,10): 0.11218583583831787	 ([life][skeletal])
I(8,31): 0.11210861802101135	 ([" ;][arts.])
I(36,45): 0.1120297908782959	 ([struggles,][regarding])
I(20,29): -0.1118229329586029	 ([story][told])
I(36,40): 0.1118188202381134	 ([struggles,][efforts])
I(59,63): -0.11129704117774963	 ([foot][along])
I(27,61): 0.11107766628265381	 ([becoming][( explained])
I(0,49): -0.11092287302017212	 ([somerset][medicine,])
I(12,55): -0.11083102226257324	 ([novel,][note])
I(61,66): 0.11070549488067627	 ([( explained][away,])
I(2,62): -0.1102452278137207	 ([characters][film ).])
I(18,28): -0.11024367809295654	 ([energy.][painter,])
I(9,63): 0.11018812656402588	 ([movie][along])
I(24,43): -0.11013126373291016	 ([philip][bad])
I(4,9): -0.10986018180847168	 ([life][movie])
I(45): 0.10980290174484253	 ([regarding])
I(50,59): -0.10954317450523376	 ([painting][foot])
I(51,54): 0.1091892421245575	 ([seemed][also,])
I(15,51): -0.10907354950904846	 ([star - making][seemed])
I(26,34): 0.1090548038482666	 ([dreams][mr.])
I(21,48): -0.1090397834777832	 ([leslie][successful])
I(1,29): -0.10883387923240662	 ([maugham's][told])
I(20,58): -0.10827407240867615	 ([story][" club])
I(0,26): -0.1081075668334961	 ([somerset][dreams])
I(22,24): 0.10808885097503662	 ([howard][philip])
I(21,63): 0.1080363392829895	 ([leslie][along])
I(4,17): -0.1074378490447998	 ([life][sucking])
I(62,63): 0.10683822631835938	 ([film ).][along])
I(37,51): -0.10682535171508789	 ([instead,][seemed])
I(25,30): 0.10663783550262451	 ([carey ) ;][talent])
I(2,66): -0.10661467909812927	 ([characters][away,])
I(19,24): 0.10655668377876282	 ([otherwise,][philip])
I(0,4): -0.10650849342346191	 ([somerset][life])
I(31,35): -0.10637888312339783	 ([arts.][howard's])
I(38,58): -0.10572567582130432	 ([become][" club])
I(0,30): -0.10570371150970459	 ([somerset][talent])
I(1,52): -0.10556149482727051	 ([maugham's][easier])
I(24,37): 0.10553586483001709	 ([philip][instead,])
I(24,27): -0.10549190640449524	 ([philip][becoming])
I(7,21): -0.10545676946640015	 ([bondage][leslie])
I(50,60): -0.10538658499717712	 ([painting]["])
I(15,40): -0.10511469841003418	 ([star - making][efforts])
I(4,37): -0.10493266582489014	 ([life][instead,])
I(30,55): 0.10467541217803955	 ([talent][note])
I(21,46): -0.10421061515808105	 ([leslie][arts ;])
I(8,17): -0.10409367084503174	 ([" ;][sucking])
I(8,65): -0.1040353775024414	 ([" ;][( right])
I(9,42): 0.10335668921470642	 ([movie][indicate])
I(29,37): -0.10294339060783386	 ([told][instead,])
I(31,59): -0.1028948724269867	 ([arts.][foot])
I(7,35): 0.10286974906921387	 ([bondage][howard's])
I(3,14): 0.10264195501804352	 ([brought][davis '])
I(9,36): -0.10232126712799072	 ([movie][struggles,])
I(0,62): -0.10231053829193115	 ([somerset][film ).])
I(56,57): 0.1022711992263794	 ([symbolism][disability,])
I(0,6): -0.1022433340549469	 ([somerset][human])
I(24,36): -0.10196703672409058	 ([philip][struggles,])
I(27,30): 0.10195207595825195	 ([becoming][talent])
I(51,63): -0.10193127393722534	 ([seemed][along])
I(42,54): 0.10189846158027649	 ([indicate][also,])
I(54,61): -0.10184568166732788	 ([also,][( explained])
Sum: -122.17311589419842
==================================================
