---------- AND Interactions ----------
I(12): 4.098105430603027	 ([pathetic])
I(13,64): 0.10830312967300415	 ([gory][childish.])
I(36,70): -0.10822117328643799	 ([slayer][one!])
I(15,51): 0.10805726051330566	 ([i'm][ring])
I(35,65): -0.10752749443054199	 ([scarecrow][want])
I(4,56): -0.10749685764312744	 ([like][out,])
I(33,69): 0.10739612579345703	 ([sequel][pick])
I(12,53): 0.10728979110717773	 ([pathetic][emily])
I(10,20): -0.10708874464035034	 ([however,][types...])
I(53,65): -0.10705351829528809	 ([emily][want])
I(58,66): -0.10694998502731323	 ([like][movie])
I(38,60): -0.10690140724182129	 ([worse!][movies])
I(38,66): 0.10680818557739258	 ([worse!][movie])
I(27,34): 0.10666990280151367	 ([corny][it,])
I(28,50): 0.10662919282913208	 ([( no][like])
I(9,36): 0.10661500692367554	 ([seen...][slayer])
I(31,60): -0.10659909248352051	 ([one - liners][movies])
I(28,35): -0.10652339458465576	 ([( no][scarecrow])
I(22,69): -0.10642004013061523	 ([movie][pick])
I(21,62): 0.10599112510681152	 ([particular][scarecrow])
I(44,67): 0.10518401861190796	 ([huge][pass])
I(17,29): 0.10516738891601562	 ([gory,][pun])
I(47,50): 0.10504043102264404	 ([liked][like])
I(7,45): 0.10498756170272827	 ([i've][rave])
I(5,11): -0.10496580600738525	 ([horror][one])
I(4,31): 0.10495811700820923	 ([like][one - liners])
I(18,64): -0.1049460768699646	 ([gut][childish.])
I(41,64): -0.1048203706741333	 ([first][childish.])
I(21,47): 0.10462412238121033	 ([particular][liked])
I(13,31): 0.10460379719734192	 ([gory][one - liners])
I(10,47): 0.10447132587432861	 ([however,][liked])
I(13,69): 0.10437712073326111	 ([gory][pick])
I(16,19): -0.10430669784545898	 ([used][wrenching])
I(44,55): 0.10388445854187012	 ([huge][come])
I(9,68): 0.10379332304000854	 ([seen...][time,])
I(47,61): -0.10350781679153442	 ([liked][like])
I(22,68): -0.10332000255584717	 ([movie][time,])
I(31,54): 0.10327613353729248	 ([one - liners][rose])
I(42,43): -0.10319024324417114	 ([came][out,])
I(20,47): 0.10313558578491211	 ([types...][liked])
I(36,47): -0.10305666923522949	 ([slayer][liked])
I(42,48): 0.10272714495658875	 ([came][it.])
I(58,67): 0.10267949104309082	 ([like][pass])
I(24,58): 0.10267060995101929	 ([acting][like])
I(33,60): 0.1026410460472107	 ([sequel][movies])
Sum: 16.242520958185196
==================================================
