---------- AND Interactions ----------
I(37,70): 4.347293853759766	 ([milhalovitch][milhalovitch])
I(24,61): -0.1826169788837433	 ([lays][result,])
I(55,62): -0.18226158618927002	 ([behind][war])
I(8,38): 0.18225209414958954	 ([christian][chetniks,])
I(22,56): -0.18133708834648132	 ([new.][communist])
I(41,45): 0.1812880039215088	 ([shot - down][world])
I(45,65): 0.18082976341247559	 ([world][delivered])
I(13,69): -0.18072664737701416	 ([message.][ally])
I(1,65): 0.1807088851928711	 ([propaganda][delivered])
I(6,46): 0.18044757843017578	 ([good ;][war])
I(47,67): 0.17977333068847656	 ([ii.][tito.])
I(49,51): 0.17966771125793457	 ([decided][milhalovitch])
I(39,61): -0.17931926250457764	 ([saved][result,])
I(20,34): 0.17924261093139648	 ([message][serbs,])
I(41,47): -0.179007887840271	 ([shot - down][ii.])
I(43,69): 0.17893758416175842	 ([fliers][ally])
I(47,51): 0.17873620986938477	 ([ii.][milhalovitch])
I(28,60): 0.17858028411865234	 ([viewers][suit])
I(10,38): 0.17847418785095215	 ([bad.][chetniks,])
I(1,26): -0.17846286296844482	 ([propaganda][apparently])
I(28,31): -0.17802703380584717	 ([viewers][up.])
I(2,69): 0.17752403020858765	 ([film][ally])
I(41,70): 0.17744112014770508	 ([shot - down][milhalovitch])
I(27,32): 0.17721828818321228	 ([many][know])
I(1,68): 0.17710603773593903	 ([propaganda][us])
I(3,60): -0.17693984508514404	 ([made][suit])
I(61,68): -0.17691752314567566	 ([result,][us])
I(32,42): -0.1767576038837433	 ([know][us])
I(15,25): -0.17673325538635254	 ([" entertainment][thick.])
I(15,20): 0.17659875750541687	 ([" entertainment][message])
I(7,21): -0.17625552415847778	 ([orthodox][nothing])
I(15,21): 0.17608416080474854	 ([" entertainment][nothing])
I(5,15): -0.17563413083553314	 ([muslims][" entertainment])
I(24,27): 0.17532309889793396	 ([lays][many])
I(18,67): 0.17507600784301758	 ([across][tito.])
I(4,50): 0.17479729652404785	 ([tv.][betray])
I(30): -0.1746964156627655	 ([lap])
I(9,21): -0.17434746026992798	 ([serbs][nothing])
I(52,62): -0.17407560348510742	 ([put][war])
I(64,71): -0.17405247688293457	 ([yugoslavia][smeared])
I(23,53): -0.17323172092437744	 ([movie][british])
I(1,58): -0.17319265007972717	 ([propaganda][roosevelt])
I(17,56): -0.17318269610404968	 ([get][communist])
I(0,63): 0.17253169417381287	 ([anti - serb][ended])
I(5,20): 0.17248809337615967	 ([muslims][message])
I(22,67): 0.17203807830810547	 ([new.][tito.])
I(0,15): 0.1716693639755249	 ([anti - serb][" entertainment])
I(2,44): -0.17149126529693604	 ([film][germans])
I(13,59): 0.17128896713256836	 ([message.][followed])
I(0,39): 0.1711583137512207	 ([anti - serb][saved])
I(35,55): -0.17097890377044678	 ([general][behind])
I(31,47): 0.17086705565452576	 ([up.][ii.])
I(60,69): 0.17067623138427734	 ([suit][ally])
I(12,29): -0.17010653018951416	 ([that's][reviewer])
I(32,67): 0.1690053939819336	 ([know][tito.])
I(10,15): 0.1680372953414917	 ([bad.][" entertainment])
I(21,44): -0.16744089126586914	 ([nothing][germans])
I(35,40): 0.16716203093528748	 ([general][500])
I(47,57): 0.16707229614257812	 ([ii.][tito.])
I(36,53): 0.16699180006980896	 ([draza][british])
I(15,72): -0.1668565273284912	 ([" entertainment][media])
I(6,43): -0.16682791709899902	 ([good ;][fliers])
I(37,55): 0.166792631149292	 ([milhalovitch][behind])
I(7,33): -0.16657130420207977	 ([orthodox][better.])
I(46,56): 0.16656363010406494	 ([war][communist])
I(24,39): 0.16635668277740479	 ([lays][saved])
I(20,67): 0.16634058952331543	 ([message][tito.])
I(30,67): 0.166241854429245	 ([lap][tito.])
I(22,62): -0.16615593433380127	 ([new.][war])
I(14,21): 0.1655733436346054	 ([using][nothing])
I(35,48): -0.1654837727546692	 ([general][churchill])
I(53,60): 0.16537761688232422	 ([british][suit])
I(47,63): 0.16487917304039001	 ([ii.][ended])
I(26,29): -0.16475391387939453	 ([apparently][reviewer])
I(6,59): 0.16446185111999512	 ([good ;][followed])
I(60,68): 0.1641443967819214	 ([suit][us])
I(18,71): -0.1641373634338379	 ([across][smeared])
I(4,42): -0.1636076271533966	 ([tv.][us])
I(13,47): 0.16347861289978027	 ([message.][ii.])
I(3,68): 0.16276337206363678	 ([made][us])
I(19,45): -0.16239595413208008	 ([propaganda][world])
I(2,66): -0.16226494312286377	 ([film][communist])
I(3,39): 0.16223767399787903	 ([made][saved])
I(20,69): 0.16192683577537537	 ([message][ally])
I(26,45): 0.1614464521408081	 ([apparently][world])
I(55,65): 0.1611391305923462	 ([behind][delivered])
I(17,18): -0.1605149805545807	 ([get][across])
I(36,42): 0.159713476896286	 ([draza][us])
I(5,65): 0.15933345258235931	 ([muslims][delivered])
I(1,45): -0.1582331657409668	 ([propaganda][world])
I(29,48): -0.15804585814476013	 ([reviewer][churchill])
I(8,62): 0.15718340873718262	 ([christian][war])
I(4,67): -0.1570068597793579	 ([tv.][tito.])
I(52,56): -0.15685904026031494	 ([put][communist])
I(2,45): -0.1568084955215454	 ([film][world])
I(21,72): 0.15670382976531982	 ([nothing][media])
I(3,56): 0.15637144446372986	 ([made][communist])
I(10,46): -0.15634441375732422	 ([bad.][war])
I(26,52): -0.15622055530548096	 ([apparently][put])
I(26,37): 0.15611934661865234	 ([apparently][milhalovitch])
I(25,64): 0.1559051275253296	 ([thick.][yugoslavia])
I(2,8): 0.1558660864830017	 ([film][christian])
I(7,22): -0.1552867293357849	 ([orthodox][new.])
I(49,59): -0.15490183234214783	 ([decided][followed])
I(46,53): 0.15481281280517578	 ([war][british])
I(20,59): 0.15394654870033264	 ([message][followed])
I(32,64): -0.15366148948669434	 ([know][yugoslavia])
I(21,56): -0.1535857617855072	 ([nothing][communist])
I(16,38): 0.15349358320236206	 (["][chetniks,])
I(27,46): 0.15275835990905762	 ([many][war])
I(11,67): 0.1524829864501953	 (["][tito.])
I(10,20): 0.15223181247711182	 ([bad.][message])
I(25,66): -0.15140116214752197	 ([thick.][communist])
I(32,72): -0.1514001488685608	 ([know][media])
I(19,40): -0.15117812156677246	 ([propaganda][500])
I(24,69): -0.1511063575744629	 ([lays][ally])
I(26,72): -0.15099787712097168	 ([apparently][media])
I(7,50): 0.1507735550403595	 ([orthodox][betray])
I(31,65): 0.15067145228385925	 ([up.][delivered])
I(13,66): 0.15064430236816406	 ([message.][communist])
I(25,62): 0.14990854263305664	 ([thick.][war])
I(69,71): -0.1498126983642578	 ([ally][smeared])
I(7,52): -0.1492384672164917	 ([orthodox][put])
I(13,55): -0.1491755247116089	 ([message.][behind])
I(36,49): -0.1489490270614624	 ([draza][decided])
I(30,64): 0.1487780511379242	 ([lap][yugoslavia])
I(34,39): 0.1483703851699829	 ([serbs,][saved])
I(9,24): 0.1482691764831543	 ([serbs][lays])
I(7,24): -0.1481626033782959	 ([orthodox][lays])
I(21,66): -0.14798346161842346	 ([nothing][communist])
I(1,30): -0.1474151909351349	 ([propaganda][lap])
I(7,23): -0.14713948965072632	 ([orthodox][movie])
I(15,33): -0.14697504043579102	 ([" entertainment][better.])
I(36,52): -0.14647066593170166	 ([draza][put])
I(9,22): 0.14624977111816406	 ([serbs][new.])
I(34,53): 0.14615345001220703	 ([serbs,][british])
I(10,39): -0.1459970474243164	 ([bad.][saved])
I(31,51): 0.1453607678413391	 ([up.][milhalovitch])
I(33): -0.14505767822265625	 ([better.])
I(6,69): -0.14503216743469238	 ([good ;][ally])
I(18,51): 0.14498329162597656	 ([across][milhalovitch])
I(22,59): 0.14494004845619202	 ([new.][followed])
I(13,61): -0.14487683773040771	 ([message.][result,])
I(20,39): 0.14443182945251465	 ([message][saved])
I(5,67): 0.14401830732822418	 ([muslims][tito.])
I(30,43): -0.14387622475624084	 ([lap][fliers])
I(5,33): 0.14369060099124908	 ([muslims][better.])
I(56,64): 0.1431574821472168	 ([communist][yugoslavia])
I(47,71): -0.14296627044677734	 ([ii.][smeared])
I(9,48): 0.14278411865234375	 ([serbs][churchill])
I(33,59): 0.14266689121723175	 ([better.][followed])
I(33,66): 0.1425178050994873	 ([better.][communist])
I(38,55): 0.14215946197509766	 ([chetniks,][behind])
I(32,61): -0.1419849693775177	 ([know][result,])
I(50,57): -0.14179086685180664	 ([betray][tito.])
I(33,48): -0.14168661832809448	 ([better.][churchill])
I(46,65): 0.1415879726409912	 ([war][delivered])
I(12,32): 0.14155659079551697	 ([that's][know])
I(23,51): -0.14151060581207275	 ([movie][milhalovitch])
I(24,56): -0.14145052433013916	 ([lays][communist])
I(15,62): -0.14123296737670898	 ([" entertainment][war])
I(15,44): -0.14116281270980835	 ([" entertainment][germans])
I(39,63): 0.1410643756389618	 ([saved][ended])
I(6,54): -0.14097225666046143	 ([good ;][backing])
I(19,58): -0.14085769653320312	 ([propaganda][roosevelt])
I(7,39): 0.1401071548461914	 ([orthodox][saved])
I(24,46): -0.1398148536682129	 ([lays][war])
I(41,48): -0.13967952132225037	 ([shot - down][churchill])
I(42,53): -0.1396292746067047	 ([us][british])
I(29,44): -0.1396263837814331	 ([reviewer][germans])
I(36,43): 0.13943660259246826	 ([draza][fliers])
I(23,65): -0.13912251591682434	 ([movie][delivered])
I(4,35): -0.13900011777877808	 ([tv.][general])
I(20,49): 0.1389230191707611	 ([message][decided])
I(39,69): 0.13873076438903809	 ([saved][ally])
I(40,47): -0.13867586851119995	 ([500][ii.])
I(25,50): 0.1386253833770752	 ([thick.][betray])
I(17,47): -0.13854050636291504	 ([get][ii.])
I(28,39): 0.1377394199371338	 ([viewers][saved])
I(48,69): -0.137614905834198	 ([churchill][ally])
I(13,22): -0.13743996620178223	 ([message.][new.])
I(25,34): 0.1373990774154663	 ([thick.][serbs,])
I(16,32): 0.13736367225646973	 (["][know])
I(45,56): 0.13729813694953918	 ([world][communist])
I(23,54): 0.13696104288101196	 ([movie][backing])
I(56): 0.13695475459098816	 ([communist])
I(34,58): 0.1369517743587494	 ([serbs,][roosevelt])
I(21,30): 0.13683709502220154	 ([nothing][lap])
I(17,65): 0.13584581017494202	 ([get][delivered])
I(9,28): 0.13566577434539795	 ([serbs][viewers])
I(27,64): 0.1350850760936737	 ([many][yugoslavia])
I(65,71): 0.1348865032196045	 ([delivered][smeared])
I(52,59): -0.13466033339500427	 ([put][followed])
I(22,43): -0.13461458683013916	 ([new.][fliers])
I(6,71): 0.13453292846679688	 ([good ;][smeared])
I(33,52): -0.1341918706893921	 ([better.][put])
I(5,17): -0.13415054976940155	 ([muslims][get])
I(6,22): 0.13411855697631836	 ([good ;][new.])
I(31,54): 0.13407358527183533	 ([up.][backing])
I(43,72): -0.13394618034362793	 ([fliers][media])
I(58,70): 0.1338556706905365	 ([roosevelt][milhalovitch])
I(33,65): 0.1336337924003601	 ([better.][delivered])
I(21,45): -0.1336071491241455	 ([nothing][world])
I(10,18): 0.1335510015487671	 ([bad.][across])
I(29,40): -0.1331394910812378	 ([reviewer][500])
I(25,41): -0.13301479816436768	 ([thick.][shot - down])
I(23,35): -0.13288551568984985	 ([movie][general])
I(9,36): 0.13272130489349365	 ([serbs][draza])
I(14,22): -0.13271869719028473	 ([using][new.])
I(16,24): 0.13266301155090332	 (["][lays])
I(6,56): -0.13261866569519043	 ([good ;][communist])
I(1,46): 0.1323915719985962	 ([propaganda][war])
I(39,66): 0.13238942623138428	 ([saved][communist])
I(25,67): 0.132340669631958	 ([thick.][tito.])
I(15,31): -0.13233965635299683	 ([" entertainment][up.])
I(53,71): -0.1323080062866211	 ([british][smeared])
I(18,55): -0.132269024848938	 ([across][behind])
I(14,67): 0.13226674497127533	 ([using][tito.])
I(12,70): -0.13225486874580383	 ([that's][milhalovitch])
I(10,47): -0.1321784257888794	 ([bad.][ii.])
I(31,53): -0.132063627243042	 ([up.][british])
I(3,9): 0.13204973936080933	 ([made][serbs])
I(12,20): -0.13193070888519287	 ([that's][message])
I(39,53): 0.13191169500350952	 ([saved][british])
I(20,30): 0.13172170519828796	 ([message][lap])
I(23,72): -0.131486177444458	 ([movie][media])
I(34,57): -0.13147854804992676	 ([serbs,][tito.])
I(38,41): 0.1313035488128662	 ([chetniks,][shot - down])
I(0,47): -0.13128888607025146	 ([anti - serb][ii.])
I(16,20): 0.13126897811889648	 (["][message])
I(27,67): 0.13105902075767517	 ([many][tito.])
I(9,63): 0.1307380199432373	 ([serbs][ended])
I(3,13): -0.13055622577667236	 ([made][message.])
I(43,53): -0.13036155700683594	 ([fliers][british])
I(32,65): -0.12990033626556396	 ([know][delivered])
I(7,51): 0.12966012954711914	 ([orthodox][milhalovitch])
I(17,44): -0.1295298933982849	 ([get][germans])
I(10,16): 0.12927567958831787	 ([bad.]["])
I(56,65): 0.12899768352508545	 ([communist][delivered])
I(23,48): -0.12891721725463867	 ([movie][churchill])
I(1,67): 0.12875747680664062	 ([propaganda][tito.])
I(18,37): 0.12873220443725586	 ([across][milhalovitch])
I(9,57): -0.1285591721534729	 ([serbs][tito.])
I(29,68): 0.12802696228027344	 ([reviewer][us])
I(46,50): -0.12788665294647217	 ([war][betray])
I(24,55): -0.12762081623077393	 ([lays][behind])
I(1,62): 0.12761640548706055	 ([propaganda][war])
I(64,72): -0.12714362144470215	 ([yugoslavia][media])
I(30,62): -0.12710082530975342	 ([lap][war])
I(20,35): 0.12686049938201904	 ([message][general])
I(31,61): -0.12684553861618042	 ([up.][result,])
I(3,18): -0.12630140781402588	 ([made][across])
I(49,67): -0.12612664699554443	 ([decided][tito.])
I(27): 0.12597694993019104	 ([many])
I(17,63): -0.12593108415603638	 ([get][ended])
I(12,66): -0.12585723400115967	 ([that's][communist])
I(58,64): 0.12585505843162537	 ([roosevelt][yugoslavia])
I(17,37): 0.1257796287536621	 ([get][milhalovitch])
I(4,13): 0.12567031383514404	 ([tv.][message.])
I(41,68): 0.12553131580352783	 ([shot - down][us])
I(28,55): 0.12534189224243164	 ([viewers][behind])
I(16): 0.12488138675689697	 (["])
I(25,45): 0.12461709976196289	 ([thick.][world])
I(28,63): 0.12459108233451843	 ([viewers][ended])
I(28,34): 0.12451422214508057	 ([viewers][serbs,])
I(29,32): -0.12440288066864014	 ([reviewer][know])
I(12,51): 0.12432742118835449	 ([that's][milhalovitch])
I(1,50): -0.12432411313056946	 ([propaganda][betray])
I(11,24): 0.12431931495666504	 (["][lays])
I(2,10): 0.12427306175231934	 ([film][bad.])
I(8,64): 0.12392094731330872	 ([christian][yugoslavia])
I(13,48): -0.12338387966156006	 ([message.][churchill])
I(68,71): -0.12297177314758301	 ([us][smeared])
I(29,55): -0.12289178371429443	 ([reviewer][behind])
I(26,60): 0.12248861789703369	 ([apparently][suit])
I(10,25): 0.12221896648406982	 ([bad.][thick.])
I(3,69): 0.12199363112449646	 ([made][ally])
I(29,56): 0.1219867467880249	 ([reviewer][communist])
I(10,64): 0.12187886238098145	 ([bad.][yugoslavia])
I(30,46): -0.12184798717498779	 ([lap][war])
I(15,69): -0.12182092666625977	 ([" entertainment][ally])
I(29,49): 0.12166500091552734	 ([reviewer][decided])
I(33,49): 0.12156403064727783	 ([better.][decided])
I(3,22): -0.1215406060218811	 ([made][new.])
I(12,55): -0.12134245038032532	 ([that's][behind])
I(15,47): 0.12131309509277344	 ([" entertainment][ii.])
I(12,19): -0.12129735946655273	 ([that's][propaganda])
I(2,40): -0.12073642015457153	 ([film][500])
I(36,62): 0.12059664726257324	 ([draza][war])
I(24,42): 0.12043318152427673	 ([lays][us])
I(3,46): 0.12034374475479126	 ([made][war])
I(17,22): 0.12024006247520447	 ([get][new.])
I(34,56): 0.12015557289123535	 ([serbs,][communist])
I(7,53): -0.12015187740325928	 ([orthodox][british])
I(18,45): -0.12001681327819824	 ([across][world])
I(2,43): 0.11970776319503784	 ([film][fliers])
I(59,68): 0.11970311403274536	 ([followed][us])
I(14,49): 0.11968730390071869	 ([using][decided])
I(17,49): -0.11959552764892578	 ([get][decided])
I(41,63): 0.11954081058502197	 ([shot - down][ended])
I(3,42): 0.11939901113510132	 ([made][us])
I(46,48): -0.11915385723114014	 ([war][churchill])
I(22,25): 0.11912703514099121	 ([new.][thick.])
I(40,69): 0.11902055144309998	 ([500][ally])
I(3,43): -0.11890685558319092	 ([made][fliers])
I(15,24): -0.11875903606414795	 ([" entertainment][lays])
I(27,71): -0.11861896514892578	 ([many][smeared])
I(10,48): -0.11858606338500977	 ([bad.][churchill])
I(26,49): -0.11857068538665771	 ([apparently][decided])
I(22,27): 0.11854490637779236	 ([new.][many])
I(22,47): 0.11822351813316345	 ([new.][ii.])
I(6,49): 0.11806416511535645	 ([good ;][decided])
I(9,52): -0.11794167757034302	 ([serbs][put])
I(32,40): 0.1174468994140625	 ([know][500])
I(7): 0.11743706464767456	 ([orthodox])
I(15,37): 0.11723947525024414	 ([" entertainment][milhalovitch])
I(1,33): -0.11718535423278809	 ([propaganda][better.])
I(33,62): 0.1171731948852539	 ([better.][war])
I(28,65): -0.11698627471923828	 ([viewers][delivered])
I(26,31): -0.1168258786201477	 ([apparently][up.])
I(42): 0.11680296063423157	 ([us])
I(37,65): 0.11672568321228027	 ([milhalovitch][delivered])
I(23,31): 0.11663550138473511	 ([movie][up.])
I(16,67): 0.11656558513641357	 (["][tito.])
I(40,60): 0.11652445793151855	 ([500][suit])
I(58,67): -0.11634540557861328	 ([roosevelt][tito.])
I(55,61): -0.11632278561592102	 ([behind][result,])
I(9,11): 0.11627712845802307	 ([serbs]["])
I(67,69): -0.11625000834465027	 ([tito.][ally])
I(53,58): -0.11605718731880188	 ([british][roosevelt])
I(41,44): -0.11603724956512451	 ([shot - down][germans])
I(19,67): -0.11562904715538025	 ([propaganda][tito.])
I(25,65): -0.11511167883872986	 ([thick.][delivered])
I(17,26): -0.11491763591766357	 ([get][apparently])
I(9,32): 0.11490225791931152	 ([serbs][know])
I(55,68): -0.11458206176757812	 ([behind][us])
I(30,44): -0.1145494282245636	 ([lap][germans])
I(28,43): 0.11447012424468994	 ([viewers][fliers])
I(10,43): 0.1143960952758789	 ([bad.][fliers])
I(4,12): 0.11428746581077576	 ([tv.][that's])
I(50,66): -0.1142510175704956	 ([betray][communist])
I(4,17): 0.11412274837493896	 ([tv.][get])
I(38,56): 0.11383195221424103	 ([chetniks,][communist])
I(30,45): 0.11380717158317566	 ([lap][world])
I(4,25): -0.11376059055328369	 ([tv.][thick.])
I(6,14): -0.11363662779331207	 ([good ;][using])
I(24,47): 0.11358451843261719	 ([lays][ii.])
I(12,37): 0.11321541666984558	 ([that's][milhalovitch])
I(5,47): 0.11318545043468475	 ([muslims][ii.])
I(29,51): 0.11290323734283447	 ([reviewer][milhalovitch])
I(41,57): -0.11290013790130615	 ([shot - down][tito.])
I(4,48): -0.11279261112213135	 ([tv.][churchill])
I(12,50): -0.11276695132255554	 ([that's][betray])
I(42,72): -0.11267104744911194	 ([us][media])
I(4,55): -0.11242330074310303	 ([tv.][behind])
I(49,57): 0.11225533485412598	 ([decided][tito.])
I(3,7): -0.1122409999370575	 ([made][orthodox])
I(12,56): -0.11221697926521301	 ([that's][communist])
I(56,68): -0.11219283938407898	 ([communist][us])
I(26,53): -0.11179077625274658	 ([apparently][british])
I(31,57): 0.11174657940864563	 ([up.][tito.])
I(38,42): 0.11159536242485046	 ([chetniks,][us])
I(57): 0.11138045787811279	 ([tito.])
I(29,35): -0.11116993427276611	 ([reviewer][general])
I(13,63): 0.1110306978225708	 ([message.][ended])
I(2,32): -0.11093330383300781	 ([film][know])
I(18,38): -0.11087523400783539	 ([across][chetniks,])
I(33,36): -0.11080265045166016	 ([better.][draza])
I(17,32): 0.1106102466583252	 ([get][know])
I(59,67): 0.11057475209236145	 ([followed][tito.])
I(25,51): 0.1105203628540039	 ([thick.][milhalovitch])
I(33,63): 0.11049309372901917	 ([better.][ended])
I(55,60): -0.11026173830032349	 ([behind][suit])
I(3,15): -0.11015927791595459	 ([made][" entertainment])
I(64,68): 0.11011064052581787	 ([yugoslavia][us])
I(0,41): 0.10963273048400879	 ([anti - serb][shot - down])
I(9,18): 0.10960334539413452	 ([serbs][across])
I(38,48): -0.10941039025783539	 ([chetniks,][churchill])
I(23,58): -0.1091635525226593	 ([movie][roosevelt])
I(18,30): -0.10904648900032043	 ([across][lap])
I(19,39): 0.10873961448669434	 ([propaganda][saved])
I(35): -0.10845431685447693	 ([general])
Sum: 107.65435826778412
==================================================
