---------- AND Interactions ----------
I(27,28): -5.869816303253174	 ([garson][kanin.])
I(49,63): -0.1614699363708496	 ([waitress][scenario])
I(43,44): -0.1614614725112915	 ([score,][shelley])
I(15,49): 0.1614440679550171	 ([othello.][waitress])
I(44,64): 0.16140484809875488	 ([shelley][awfully])
I(21,49): -0.16131198406219482	 ([pedigree,][waitress])
I(34,37): 0.1612088680267334	 ([here,][overripe.])
I(13,16): -0.16115880012512207	 ([particularly][critically - lauded])
I(37,62): 0.1611483097076416	 ([overripe.][otherwise,])
I(5,18): 0.16067051887512207	 ([showy][cukor])
I(11,37): -0.1605215072631836	 ([loses][overripe.])
I(13,51): -0.16044211387634277	 ([particularly][theatrical])
I(25,31): 0.1603398323059082	 ([ruth][banter])
I(52,53): -0.16017603874206543	 ([colman][breathlessly])
I(64,67): 0.1595296859741211	 ([awfully][draggy,])
I(20,57): -0.1592848300933838	 ([marvelous][him,])
I(53,65): -0.1588916778564453	 ([breathlessly][obvious,])
I(48,53): -0.15886425971984863	 ([tough][breathlessly])
I(5,67): -0.15877771377563477	 ([showy][draggy,])
I(2,53): -0.15864825248718262	 ([best][breathlessly])
I(16,68): -0.15831851959228516	 ([critically - lauded][funny.])
I(52,65): 0.15824532508850098	 ([colman][obvious,])
I(26,46): 0.15816354751586914	 ([gordon][fine])
I(36,61): 0.15776824951171875	 ([business][" ).])
I(45,50): -0.15773582458496094	 ([winters][( when])
I(2,40): 0.15767645835876465	 ([best][zsa])
I(48,69): 0.15758275985717773	 ([tough][1])
I(28,54): 0.15737807750701904	 ([kanin.][addresses])
I(8,56): 0.1573340892791748	 ([stage][asks])
I(28,69): 0.15692532062530518	 ([kanin.][1])
I(7,43): -0.15679287910461426	 ([popular][score,])
I(48,62): 0.15662789344787598	 ([tough][otherwise,])
I(25,67): 0.15628361701965332	 ([ruth][draggy,])
I(10,25): 0.1561901569366455	 ([completely][ruth])
I(5,66): -0.15610098838806152	 ([showy][surprisingly])
I(18,45): 0.1560959815979004	 ([cukor][winters])
I(18,65): 0.15530800819396973	 ([cukor][obvious,])
I(22,60): 0.15513825416564941	 ([written][nut?])
I(22,34): -0.15486013889312744	 ([written][here,])
I(21,50): 0.15475988388061523	 ([pedigree,][( when])
I(19,30): -0.15471339225769043	 ([film][witty])
I(3,22): -0.15470504760742188	 ([actor][written])
I(38,51): 0.1545262336730957	 ([mikl][theatrical])
I(36,40): 0.15438830852508545	 ([business][zsa])
I(2,37): -0.15435051918029785	 ([best][overripe.])
I(12,53): -0.1542072296142578	 ([roles,][breathlessly])
I(62,65): 0.15394377708435059	 ([otherwise,][obvious,])
I(2,63): 0.15351557731628418	 ([best][scenario])
I(53,67): -0.15346574783325195	 ([breathlessly][draggy,])
I(17,40): 0.15302419662475586	 ([george][zsa])
I(33,63): 0.15279293060302734	 ([self - conscious][scenario])
I(65,70): -0.1526196002960205	 ([obvious,][2])
I(44,46): -0.15238046646118164	 ([shelley][fine])
I(11,38): 0.15235280990600586	 ([loses][mikl])
I(8,65): -0.15222644805908203	 ([stage][obvious,])
I(16,65): -0.15218162536621094	 ([critically - lauded][obvious,])
I(56,59): -0.1519765853881836	 ([asks][kind])
I(26,28): 0.15150797367095947	 ([gordon][kanin.])
I(18,34): -0.1511380672454834	 ([cukor][here,])
I(18,69): 0.15090489387512207	 ([cukor][1])
I(55,64): 0.15086865425109863	 ([her,][awfully])
I(48,66): -0.15085053443908691	 ([tough][surprisingly])
I(51,70): 0.15082478523254395	 ([theatrical][2])
I(37,52): 0.15077590942382812	 ([overripe.][colman])
I(0,30): 0.15073251724243164	 ([ronald][witty])
I(46,56): -0.1505284309387207	 ([fine][asks])
I(30,44): 0.15016436576843262	 ([witty][shelley])
I(12,31): 0.15004467964172363	 ([roles,][banter])
I(34,43): -0.14981627464294434	 ([here,][score,])
I(19,60): -0.1498100757598877	 ([film][nut?])
I(15,57): 0.14924442768096924	 ([othello.][him,])
I(11,14): 0.14905190467834473	 ([loses][shakespeare's])
I(3,20): -0.1487802267074585	 ([actor][marvelous])
I(49,54): 0.14856338500976562	 ([waitress][addresses])
I(18,70): 0.1485435962677002	 ([cukor][2])
I(50,56): 0.14850139617919922	 ([( when][asks])
I(5,22): 0.14846229553222656	 ([showy][written])
I(23,36): 0.1484527587890625	 ([estimable][business])
I(11,33): 0.1483609676361084	 ([loses][self - conscious])
I(5,36): 0.14818215370178223	 ([showy][business])
I(25,35): 0.14806151390075684	 ([ruth][backstage])
I(28,67): 0.14803659915924072	 ([kanin.][draggy,])
I(28,32): -0.14739501476287842	 ([kanin.][comes])
I(58,62): -0.1473066806793213	 ([ya?][otherwise,])
I(8,42): 0.14722228050231934	 ([stage][oscar])
I(36,67): 0.14711308479309082	 ([business][draggy,])
Sum: 68.5151025056839
==================================================
