---------- AND Interactions ----------
I(30): -2.607900619506836	 ([favorite])
I(32,49): 0.08118534088134766	 ([delivered][english])
I(6,33): 0.08117842674255371	 ([movie?][tarquin])
I(39,50): 0.08115482330322266	 ([okay,][living])
I(21,52): -0.08113229274749756	 ([along][century.])
I(26,40): 0.08081436157226562	 ([good][one])
I(8,64): 0.08075189590454102	 ([someone][master])
I(2,7): -0.08074402809143066	 ([video][like])
I(17,30): 0.08071398735046387	 ([turn][favorite])
I(34,44): 0.08062338829040527	 ([vampire,]["])
I(55,71): 0.08046460151672363	 ([helsing][arts!])
I(46,65): 0.08036088943481445	 ([line][little])
I(5,52): -0.08028578758239746	 ([throughout][century.])
I(4,18): 0.08021736145019531	 ([sporadically][people])
I(2,48): 0.0802001953125	 ([video][they're])
I(21,36): -0.08018684387207031	 ([along][breed])
I(10,13): 0.08013701438903809	 ([muddy][lens.])
I(15,33): -0.0800178050994873	 ([nudity][tarquin])
I(16,29): 0.07988357543945312	 ([might][suppose.])
I(37,49): 0.07964158058166504	 ([dumb.][english])
I(54,58): -0.07959246635437012	 ([van][girl])
I(19,45): 0.0795137882232666	 ([but,][movie])
I(32,65): -0.07923007011413574	 ([delivered][little])
I(17,26): 0.07915377616882324	 ([turn][good])
I(34,63): -0.07908773422241211	 ([vampire,][liked])
I(49,64): 0.07905817031860352	 ([english][master])
I(9,57): -0.07900238037109375	 ([put][bad])
I(54): 0.07887434959411621	 ([van])
I(9,37): -0.07886600494384766	 ([put][dumb.])
I(49,55): 0.07880985736846924	 ([english][helsing])
I(34,42): 0.07880544662475586	 ([vampire,][say])
I(48,50): -0.07877111434936523	 ([they're][living])
I(0,6): -0.07874822616577148	 ([what's][movie?])
I(12,17): -0.07874631881713867	 ([camera][turn])
I(22,55): -0.07872676849365234	 ([mostly][helsing])
I(1,22): 0.07869648933410645	 ([murky][mostly])
I(23,42): -0.07867956161499023	 ([bad][say])
I(52,68): 0.07866334915161133	 ([century.][little.])
I(31,64): -0.07865750789642334	 ([line][master])
I(30,54): 0.07842731475830078	 ([favorite][van])
I(65,72): -0.07831740379333496	 ([little][take])
I(46,68): 0.07822537422180176	 ([line][little.])
I(2,72): -0.07821464538574219	 ([video][take])
I(28,54): -0.07817435264587402	 ([movie][van])
I(27,64): -0.0779106616973877	 ([cult][master])
I(63): -0.07770848274230957	 ([liked])
I(35,56): 0.07761073112487793	 ([alas,][character])
I(45,63): 0.07756733894348145	 ([movie][liked])
I(41,43): -0.07744836807250977	 ([ever][" alas])
I(48,72): 0.07740449905395508	 ([they're][take])
I(33,72): -0.07735943794250488	 ([tarquin][take])
I(4,59): 0.0773463249206543	 ([sporadically][" rally])
I(12,43): 0.07731866836547852	 ([camera][" alas])
I(5,59): -0.0769047737121582	 ([throughout][" rally])
I(22,63): -0.07685136795043945	 ([mostly][liked])
I(6,69): -0.07674121856689453	 ([movie?][wicked])
I(18,59): 0.07663679122924805	 ([people][" rally])
I(35,42): 0.07658028602600098	 ([alas,][say])
I(25,59): 0.07655763626098633	 ([makes][" rally])
I(34,64): -0.07646918296813965	 ([vampire,][master])
I(14,40): -0.07639408111572266	 ([violence][one])
I(18,20): -0.07616376876831055	 ([people][that,])
I(12,46): -0.07596468925476074	 ([camera][line])
I(60,67): -0.0759422779083252	 (["][ron])
I(17,69): 0.07593154907226562	 ([turn][wicked])
I(29,66): -0.07591462135314941	 ([suppose.][played])
I(14,54): -0.07578539848327637	 ([violence][van])
I(31,70): -0.07569289207458496	 ([line][martial])
I(7,15): -0.07566618919372559	 ([like][nudity])
I(67,70): -0.07560849189758301	 ([ron][martial])
I(34,56): 0.07546210289001465	 ([vampire,][character])
I(24,45): 0.07542228698730469	 ([acting][movie])
I(39,70): -0.07522034645080566	 ([okay,][martial])
I(23,36): 0.07511281967163086	 ([bad][breed])
I(11,69): 0.07499361038208008	 ([water][wicked])
I(13,35): -0.07491731643676758	 ([lens.][alas,])
I(29,44): -0.07487726211547852	 ([suppose.]["])
I(39,46): 0.07485318183898926	 ([okay,][line])
I(21,53): 0.07469701766967773	 ([along][acting])
I(22,57): -0.0745699405670166	 ([mostly][bad])
I(27,37): -0.07456564903259277	 ([cult][dumb.])
I(32,67): -0.07447695732116699	 ([delivered][ron])
I(7,40): 0.07435369491577148	 ([like][one])
I(41,55): 0.07435154914855957	 ([ever][helsing])
I(60): 0.07432198524475098	 (["])
I(32,38): 0.07425594329833984	 ([delivered]["])
I(35,36): 0.07419490814208984	 ([alas,][breed])
I(22,66): -0.07410931587219238	 ([mostly][played])
I(6,17): 0.07405757904052734	 ([movie?][turn])
I(25,46): 0.07397747039794922	 ([makes][line])
I(48,59): 0.07393097877502441	 ([they're][" rally])
I(12,63): -0.07370138168334961	 ([camera][liked])
I(4,71): 0.07365155220031738	 ([sporadically][arts!])
I(6,8): -0.07360053062438965	 ([movie?][someone])
I(18,46): 0.07356119155883789	 ([people][line])
I(44,72): 0.07352161407470703	 (["][take])
I(22,71): -0.07328557968139648	 ([mostly][arts!])
I(25,38): -0.07325601577758789	 ([makes]["])
I(14,29): 0.07323622703552246	 ([violence][suppose.])
I(8,29): 0.07321691513061523	 ([someone][suppose.])
I(4,7): 0.07319402694702148	 ([sporadically][like])
I(25,43): 0.07318258285522461	 ([makes][" alas])
I(22,33): 0.07312893867492676	 ([mostly][tarquin])
I(37,48): 0.07309889793395996	 ([dumb.][they're])
I(17,33): 0.07292819023132324	 ([turn][tarquin])
I(12,70): -0.07282900810241699	 ([camera][martial])
I(45,60): -0.07279801368713379	 ([movie]["])
I(68): 0.07245087623596191	 ([little.])
I(29,53): -0.07211804389953613	 ([suppose.][acting])
I(23,45): -0.07199549674987793	 ([bad][movie])
I(28,43): 0.07198882102966309	 ([movie][" alas])
I(30,38): 0.07198572158813477	 ([favorite]["])
I(42,59): 0.07170629501342773	 ([say][" rally])
I(31,45): -0.07160615921020508	 ([line][movie])
I(6,29): 0.07151579856872559	 ([movie?][suppose.])
I(18,25): 0.07149529457092285	 ([people][makes])
I(38,53): 0.0712289810180664	 (["][acting])
I(41,45): 0.07116866111755371	 ([ever][movie])
I(9,59): -0.07103872299194336	 ([put][" rally])
I(35,38): 0.07091784477233887	 ([alas,]["])
I(2,29): 0.07085943222045898	 ([video][suppose.])
I(43,48): 0.07079267501831055	 ([" alas][they're])
I(12,29): -0.07069540023803711	 ([camera][suppose.])
I(23,54): -0.07068133354187012	 ([bad][van])
I(2,5): -0.07062315940856934	 ([video][throughout])
I(8,16): -0.07061147689819336	 ([someone][might])
I(10,70): -0.07050919532775879	 ([muddy][martial])
I(6,57): -0.07049751281738281	 ([movie?][bad])
I(35,49): 0.07029175758361816	 ([alas,][english])
I(60,62): 0.07016968727111816	 (["][also])
I(2,31): 0.07016897201538086	 ([video][line])
I(11,52): 0.07011580467224121	 ([water][century.])
I(8,35): 0.07005715370178223	 ([someone][alas,])
I(34,66): -0.06996607780456543	 ([vampire,][played])
I(51,66): 0.06995677947998047	 ([18th][played])
I(12,56): -0.06984162330627441	 ([camera][character])
I(28,65): -0.06979680061340332	 ([movie][little])
I(39,57): -0.06979489326477051	 ([okay,][bad])
I(40,50): 0.06976258754730225	 ([one][living])
I(20,47): 0.06972336769104004	 ([that,][unless])
I(19,67): -0.06958222389221191	 ([but,][ron])
I(35,70): -0.06951141357421875	 ([alas,][martial])
I(3,30): 0.06946897506713867	 ([beginning][favorite])
I(1,55): 0.06946897506713867	 ([murky][helsing])
I(70,72): 0.06929945945739746	 ([martial][take])
I(1,33): -0.06925177574157715	 ([murky][tarquin])
I(10,61): -0.06920671463012695	 ([muddy][bad.])
I(24,47): -0.06911969184875488	 ([acting][unless])
I(20,43): 0.06909990310668945	 ([that,][" alas])
I(22,51): -0.06905078887939453	 ([mostly][18th])
I(26,43): 0.06903576850891113	 ([good][" alas])
I(5,69): -0.06901741027832031	 ([throughout][wicked])
I(22,41): 0.06896305084228516	 ([mostly][ever])
I(5,53): 0.06890296936035156	 ([throughout][acting])
I(32,70): 0.06885123252868652	 ([delivered][martial])
I(4,58): 0.06868362426757812	 ([sporadically][girl])
I(3,55): -0.06861734390258789	 ([beginning][helsing])
I(9,14): -0.0685720443725586	 ([put][violence])
I(16,23): -0.06854653358459473	 ([might][bad])
I(9,15): -0.06850481033325195	 ([put][nudity])
I(7,43): 0.0684499740600586	 ([like][" alas])
I(39,49): 0.06834626197814941	 ([okay,][english])
I(23,47): -0.0682365894317627	 ([bad][unless])
I(58,67): -0.06818175315856934	 ([girl][ron])
I(25,56): 0.0679025650024414	 ([makes][character])
I(13,49): 0.06789255142211914	 ([lens.][english])
I(3,61): -0.06787824630737305	 ([beginning][bad.])
I(19,24): -0.06786775588989258	 ([but,][acting])
I(37,64): 0.06757974624633789	 ([dumb.][master])
I(1,42): 0.06756734848022461	 ([murky][say])
I(10,40): 0.06754827499389648	 ([muddy][one])
I(40,44): 0.06745767593383789	 ([one]["])
I(49,63): 0.0672154426574707	 ([english][liked])
I(6,43): 0.06721091270446777	 ([movie?][" alas])
I(49,61): 0.06714236736297607	 ([english][bad.])
I(67,69): -0.06710267066955566	 ([ron][wicked])
I(43,63): 0.06692814826965332	 ([" alas][liked])
I(18,56): 0.06687784194946289	 ([people][character])
I(12,31): -0.06686139106750488	 ([camera][line])
I(22,68): -0.06666231155395508	 ([mostly][little.])
I(30,70): 0.06653666496276855	 ([favorite][martial])
I(21,71): 0.06642389297485352	 ([along][arts!])
I(5,22): -0.06640481948852539	 ([throughout][mostly])
I(22,53): 0.06636738777160645	 ([mostly][acting])
I(49,69): 0.06630206108093262	 ([english][wicked])
I(0,54): -0.06625914573669434	 ([what's][van])
I(20,23): -0.06612515449523926	 ([that,][bad])
I(25,42): 0.06609606742858887	 ([makes][say])
I(25,54): 0.06600642204284668	 ([makes][van])
I(16,57): -0.06575322151184082	 ([might][bad])
I(7,12): -0.06565737724304199	 ([like][camera])
I(13): -0.06549954414367676	 ([lens.])
I(6,21): 0.06541800498962402	 ([movie?][along])
I(2,56): -0.06540966033935547	 ([video][character])
I(11,50): -0.06538748741149902	 ([water][living])
I(18,32): 0.06537461280822754	 ([people][delivered])
I(20,34): 0.06525683403015137	 ([that,][vampire,])
I(43,51): -0.06523513793945312	 ([" alas][18th])
I(3,20): 0.06523299217224121	 ([beginning][that,])
I(28,58): -0.0652320384979248	 ([movie][girl])
Sum: 49.78073167800903
==================================================
